time	open	high	low	close	volume
2011-08-19	6.25	6.3	6.19	6.23	309330
2011-08-22	6.28	6.3	6.23	6.23	390020
2011-08-23	6.16	6.21	6.16	6.16	198590
2011-08-24	6.16	6.23	6.12	6.12	355540
2011-08-25	6.12	6.19	6.12	6.16	122120
2011-08-26	6.16	6.19	6.14	6.14	238140
2011-08-29	6.16	6.21	6.12	6.19	397310
2011-08-30	6.28	6.32	6.23	6.23	518270
2011-08-31	6.23	6.32	6.21	6.28	548340
2011-09-01	6.32	6.57	6.32	6.57	1659870
2011-09-05	6.73	6.73	6.41	6.46	489740
2011-09-06	6.39	6.46	6.37	6.41	323300
2011-09-07	6.48	6.51	6.44	6.46	358230
2011-09-08	6.51	6.55	6.41	6.41	840420
2011-09-09	6.39	6.41	6.37	6.39	383840
2011-09-12	6.32	6.39	6.21	6.23	429280
2011-09-13	6.25	6.39	6.25	6.3	355790
2011-09-14	6.25	6.35	6.16	6.16	508440
2011-09-15	6.16	6.16	6.07	6.16	312090
2011-09-16	6.16	6.23	6.03	6.03	241330
2011-09-19	6.07	6.25	6.07	6.25	185780
2011-09-20	6.09	6.21	6.09	6.09	286510
2011-09-21	6.09	6.16	6.07	6.09	134670
2011-09-22	6.07	6.21	6.07	6.19	201490
2011-09-23	6.09	6.14	6.05	6.05	303580
2011-09-26	6.07	6.07	6.0	6.03	256070
2011-09-27	6.05	6.16	6.05	6.07	307140
2011-09-28	6.37	6.37	6.35	6.37	721650
2011-09-29	6.39	6.39	6.21	6.25	536090
2011-09-30	6.21	6.28	6.19	6.23	186250
2011-10-03	6.23	6.23	6.16	6.16	439350
2011-10-04	6.12	6.16	6.05	6.09	288660
2011-10-05	6.09	6.14	6.05	6.07	378420
2011-10-06	6.07	6.12	6.05	6.09	398630
2011-10-07	6.09	6.12	6.05	6.05	254380
2011-10-10	6.09	6.09	6.03	6.07	152410
2011-10-11	6.07	6.07	6.0	6.03	291760
2011-10-12	6.03	6.03	5.98	5.98	310890
2011-10-13	5.98	5.98	5.84	5.96	349150
2011-10-14	5.96	6.05	5.96	6.0	339760
2011-10-17	6.0	6.0	5.96	5.98	154560
2011-10-18	5.93	5.96	5.91	5.91	382840
2011-10-19	5.91	5.91	5.84	5.87	267830
2011-10-20	5.87	5.89	5.82	5.87	236700
2011-10-21	5.87	6.07	5.87	6.07	359160
2011-10-24	6.07	6.07	6.03	6.05	138990
2011-10-25	6.07	6.07	6.0	6.0	164110
2011-10-26	6.0	6.05	5.98	6.05	191960
2011-10-27	6.0	6.05	6.0	6.05	123670
2011-10-28	6.05	6.07	5.98	6.05	298260
2011-10-31	6.09	6.12	5.98	5.98	137010
2011-11-01	6.0	6.0	5.93	5.96	116840
2011-11-02	5.98	5.98	5.89	5.89	126140
2011-11-03	5.89	5.91	5.8	5.82	219470
2011-11-04	5.96	5.96	5.8	5.8	163410
2011-11-07	5.73	5.8	5.64	5.64	163040
2011-11-08	5.71	5.71	5.52	5.57	425600
2011-11-09	5.57	5.57	5.36	5.43	326580
2011-11-10	5.43	5.43	5.36	5.36	343650
2011-11-11	5.32	5.43	5.2	5.32	168960
2011-11-14	5.27	5.27	5.16	5.25	317800
2011-11-15	5.25	5.3	5.18	5.25	633710
2011-11-16	5.25	5.46	5.25	5.46	354790
2011-11-17	5.57	5.57	5.48	5.55	389870
2011-11-18	5.57	5.57	5.43	5.52	389990
2011-11-21	5.46	5.52	5.39	5.39	200780
2011-11-22	5.43	5.46	5.39	5.43	219760
2011-11-23	5.43	5.48	5.39	5.46	228040
2011-11-24	5.48	5.52	5.46	5.46	255870
2011-11-25	5.39	5.46	5.39	5.39	121930
2011-11-28	5.36	5.48	5.3	5.3	216050
2011-11-29	5.3	5.36	5.16	5.18	403950
2011-11-30	5.2	5.25	5.07	5.07	286220
2011-12-01	5.14	5.16	5.02	5.07	328810
2011-12-02	5.09	5.14	5.04	5.14	342300
2011-12-05	5.14	5.2	5.14	5.18	325960
2011-12-06	5.16	5.18	5.07	5.07	405030
2011-12-07	5.09	5.09	5.02	5.02	144630
2011-12-08	5.02	5.04	4.88	4.88	503030
2011-12-09	4.91	4.91	4.79	4.82	252610
2011-12-12	4.77	4.82	4.68	4.7	347980
2011-12-13	4.7	4.73	4.66	4.7	328070
2011-12-14	4.68	4.7	4.61	4.61	342600
2011-12-15	4.61	4.61	4.52	4.57	660180
2011-12-16	4.59	4.79	4.59	4.79	622510
2011-12-19	4.79	5.02	4.79	5.02	875290
2011-12-20	5.02	5.04	4.86	4.86	248770
2011-12-21	4.86	4.98	4.86	4.95	204380
2011-12-22	4.73	4.95	4.73	4.73	436670
2011-12-23	4.57	4.68	4.54	4.66	418480
2011-12-26	4.66	4.68	4.5	4.5	343200
2011-12-27	4.5	4.52	4.43	4.43	428840
2011-12-28	4.43	4.63	4.43	4.63	230060
2011-12-29	4.7	4.79	4.57	4.79	341420
2011-12-30	4.79	4.98	4.68	4.98	488620
2012-01-03	4.93	4.93	4.75	4.75	206450
2012-01-04	4.66	4.66	4.59	4.63	177420
2012-01-05	4.57	4.66	4.57	4.61	165210
2012-01-06	4.61	4.61	4.5	4.52	298140
2012-01-09	4.52	4.68	4.52	4.66	367990
2012-01-10	4.61	4.73	4.61	4.7	419840
2012-01-11	4.79	4.82	4.7	4.7	583520
2012-01-12	4.73	4.88	4.73	4.79	722700
2012-01-13	4.79	4.86	4.79	4.82	473910
2012-01-16	4.86	5.02	4.84	4.91	515750
2012-01-17	4.93	4.95	4.88	4.88	439490
2012-01-18	4.91	4.95	4.88	4.95	206100
2012-01-19	4.95	5.18	4.95	5.18	485130
2012-01-20	5.25	5.32	5.18	5.27	682000
2012-01-30	5.25	5.52	5.25	5.52	803590
2012-01-31	5.64	5.71	5.55	5.57	789540
2012-02-01	5.57	5.57	5.34	5.43	937600
2012-02-02	5.59	5.68	5.52	5.68	824600
2012-02-03	5.71	5.93	5.59	5.59	623560
2012-02-06	5.59	5.59	5.5	5.55	404650
2012-02-07	5.59	5.66	5.48	5.59	502100
2012-02-08	5.59	5.82	5.59	5.82	801310
2012-02-09	5.8	5.93	5.73	5.75	410610
2012-02-10	5.71	5.75	5.62	5.62	924610
2012-02-13	5.5	5.71	5.48	5.52	673710
2012-02-14	5.52	5.75	5.52	5.75	445320
2012-02-15	5.8	5.84	5.71	5.71	529300
2012-02-16	5.62	5.8	5.62	5.71	465620
2012-02-17	5.75	5.87	5.75	5.82	517780
2012-02-20	5.91	6.09	5.91	6.09	634580
2012-02-21	6.37	6.37	6.12	6.14	905480
2012-02-22	6.23	6.41	6.16	6.41	1040520
2012-02-23	6.39	6.51	6.32	6.51	1053020
2012-02-24	6.67	6.82	6.55	6.7	793320
2012-02-27	6.67	6.77	6.6	6.74	662410
2012-02-28	6.7	6.7	6.55	6.55	1190840
2012-02-29	6.46	6.6	6.43	6.48	877660
2012-03-01	6.48	6.77	6.46	6.77	921140
2012-03-02	6.77	7.01	6.77	6.91	756280
2012-03-05	7.03	7.24	7.03	7.24	1627870
2012-03-06	7.55	7.55	6.89	6.89	1170940
2012-03-07	6.79	6.89	6.67	6.89	1003090
2012-03-08	6.72	6.91	6.55	6.55	1009420
2012-03-09	6.55	6.67	6.41	6.65	968870
2012-03-12	6.51	6.55	6.39	6.39	532070
2012-03-13	6.53	6.53	6.41	6.51	366290
2012-03-14	6.62	6.62	6.51	6.6	729850
2012-03-15	6.62	6.77	6.51	6.74	851080
2012-03-16	6.79	6.79	6.43	6.43	1169140
2012-03-19	6.51	6.74	6.51	6.74	1289700
2012-03-20	6.77	7.08	6.77	7.08	1819480
2012-03-21	7.08	7.27	7.08	7.1	1083450
2012-03-22	7.1	7.27	7.08	7.15	1412870
2012-03-23	7.15	7.22	7.05	7.05	1025350
2012-03-26	7.05	7.1	6.98	7.03	755570
2012-03-27	7.03	7.03	6.79	6.79	652340
2012-03-28	6.79	6.91	6.7	6.91	716070
2012-03-29	7.01	7.08	6.84	6.84	577290
2012-03-30	6.89	6.91	6.79	6.91	612500
2012-04-03	6.86	7.01	6.86	6.93	320890
2012-04-04	6.98	7.01	6.89	6.89	324620
2012-04-05	6.86	6.93	6.86	6.89	231220
2012-04-06	6.89	6.96	6.86	6.86	259430
2012-04-09	6.91	6.91	6.82	6.86	458350
2012-04-10	6.86	7.01	6.86	6.96	515200
2012-04-11	6.98	7.05	6.93	7.05	785390
2012-04-12	7.12	7.39	7.1	7.34	1502870
2012-04-13	7.36	7.48	7.27	7.43	904860
2012-04-16	7.48	7.79	7.43	7.77	783270
2012-04-17	7.79	8.15	7.77	8.15	1139680
2012-04-18	8.08	8.34	7.91	8.05	1231280
2012-04-19	8.05	8.13	7.91	7.98	1044740
2012-04-20	8.05	8.05	7.79	7.84	563060
2012-04-23	7.82	7.91	7.79	7.82	404510
2012-04-24	7.84	7.84	7.7	7.77	643880
2012-04-25	7.89	7.89	7.72	7.77	560280
2012-04-26	7.84	7.84	7.74	7.74	507420
2012-04-27	7.86	7.96	7.77	7.86	587740
2012-05-02	7.91	7.91	7.77	7.86	333090
2012-05-03	7.86	7.86	7.72	7.82	270240
2012-05-04	7.77	8.05	7.77	7.89	588220
2012-05-07	8.03	8.08	7.94	8.03	635210
2012-05-08	8.08	8.2	8.03	8.03	801940
2012-05-09	8.01	8.24	8.01	8.15	1012160
2012-05-10	8.29	8.55	8.24	8.41	1467910
2012-05-11	8.46	8.82	8.41	8.65	1566700
2012-05-14	8.7	9.08	8.7	8.82	1561680
2012-05-15	8.82	8.86	8.39	8.39	1511260
2012-05-16	8.41	8.44	8.03	8.1	1051710
2012-05-17	8.1	8.24	7.74	7.74	1584180
2012-05-18	7.65	7.77	7.36	7.63	1158820
2012-05-21	7.74	7.91	7.58	7.82	475800
2012-05-22	7.74	7.79	7.55	7.63	436130
2012-05-23	7.51	7.55	7.24	7.24	843060
2012-05-24	7.17	7.24	6.91	6.96	1244600
2012-05-25	7.22	7.29	7.08	7.29	687850
2012-05-28	7.36	7.51	7.24	7.29	401320
2012-05-29	7.29	7.29	7.03	7.08	810110
2012-05-30	6.98	7.36	6.98	7.17	429460
2012-05-31	7.2	7.2	7.03	7.03	401240
2012-06-01	7.08	7.12	7.03	7.05	201700
2012-06-04	6.93	7.03	6.72	6.72	1069900
2012-06-05	6.72	6.84	6.65	6.84	670600
2012-06-06	6.86	7.05	6.82	7.01	352000
2012-06-07	7.2	7.32	7.1	7.17	569340
2012-06-08	7.24	7.32	7.12	7.17	897450
2012-06-11	7.12	7.17	6.91	7.05	1171120
2012-06-12	7.01	7.15	7.01	7.01	578180
2012-06-13	7.08	7.1	6.98	7.05	248560
2012-06-14	6.96	7.05	6.96	6.96	329880
2012-06-15	7.08	7.27	6.96	7.12	1483180
2012-06-18	7.27	7.27	7.12	7.22	495860
2012-06-19	7.22	7.22	7.01	7.01	392770
2012-06-20	7.05	7.15	6.98	7.1	143200
2012-06-21	7.22	7.22	7.1	7.12	564070
2012-06-22	7.15	7.15	7.05	7.05	421500
2012-06-25	7.01	7.12	6.96	7.01	350220
2012-06-26	7.01	7.01	6.86	6.86	501020
2012-06-27	6.96	6.96	6.86	6.86	250800
2012-06-28	6.96	6.98	6.86	6.96	558770
2012-06-29	7.12	7.12	6.98	7.03	713320
2012-07-02	6.96	7.12	6.93	6.98	428830
2012-07-03	6.91	6.96	6.7	6.7	516120
2012-07-04	6.72	6.79	6.67	6.7	207820
2012-07-05	6.77	6.82	6.67	6.82	260550
2012-07-06	6.79	6.86	6.72	6.79	147130
2012-07-09	6.72	6.79	6.67	6.67	241370
2012-07-10	6.67	6.74	6.62	6.62	419510
2012-07-11	6.67	6.67	6.62	6.67	130200
2012-07-12	6.74	6.74	6.67	6.67	194680
2012-07-13	6.67	6.89	6.67	6.82	518760
2012-07-16	6.86	6.89	6.74	6.74	124200
2012-07-17	6.7	6.91	6.7	6.74	307000
2012-07-18	6.74	6.84	6.74	6.77	336700
2012-07-19	6.77	7.01	6.74	7.01	542920
2012-07-20	7.08	7.08	6.84	6.84	593290
2012-07-23	6.74	6.86	6.72	6.84	286360
2012-07-24	6.72	6.84	6.72	6.72	122260
2012-07-25	6.74	6.77	6.7	6.72	167730
2012-07-26	6.72	6.79	6.7	6.72	167980
2012-07-27	6.79	6.79	6.67	6.72	150500
2012-07-30	6.58	6.72	6.58	6.65	126270
2012-07-31	6.79	6.79	6.65	6.65	377730
2012-08-01	6.6	6.62	6.53	6.55	287220
2012-08-02	6.55	6.65	6.53	6.55	116090
2012-08-03	6.55	6.6	6.53	6.55	144950
2012-08-06	6.53	6.67	6.53	6.58	216410
2012-08-07	6.58	6.67	6.58	6.62	215390
2012-08-08	6.62	6.67	6.62	6.65	171670
2012-08-09	6.65	6.72	6.65	6.72	301100
2012-08-10	6.67	6.7	6.62	6.62	161440
2012-08-13	6.62	6.67	6.6	6.6	106630
2012-08-14	6.67	6.77	6.65	6.7	421060
2012-08-15	6.65	6.74	6.62	6.65	289330
2012-08-16	6.7	6.7	6.62	6.62	126480
2012-08-17	6.67	6.7	6.65	6.67	180360
2012-08-20	6.65	6.84	6.65	6.77	309140
2012-08-21	6.67	6.67	6.43	6.43	957750
2012-08-22	6.22	6.41	6.15	6.29	1156560
2012-08-23	6.08	6.1	5.98	5.98	658510
2012-08-24	5.7	6.27	5.7	6.22	1187880
2012-08-27	5.98	6.0	5.91	5.91	540580
2012-08-28	5.96	6.08	5.79	5.96	295550
2012-08-29	5.89	6.15	5.89	6.08	527300
2012-08-30	6.1	6.12	6.05	6.1	358540
2012-08-31	6.12	6.12	5.91	5.91	511390
2012-09-04	5.91	6.1	5.91	6.0	318900
2012-09-05	6.0	6.08	5.93	6.0	282630
2012-09-06	6.0	6.0	5.96	6.0	236550
2012-09-07	6.03	6.05	5.98	6.05	500270
2012-09-10	5.96	5.98	5.77	5.77	828840
2012-09-11	5.72	5.89	5.7	5.72	353590
2012-09-12	5.72	5.84	5.72	5.77	147150
2012-09-13	5.77	5.96	5.72	5.96	315970
2012-09-14	6.08	6.24	6.0	6.22	1052920
2012-09-17	6.22	6.53	6.15	6.46	1311050
2012-09-18	6.43	6.43	6.15	6.15	602330
2012-09-19	6.08	6.17	5.93	6.1	741190
2012-09-20	6.05	6.05	5.81	5.91	598550
2012-09-21	5.96	6.08	5.91	6.08	1275070
2012-09-24	6.03	6.05	5.91	5.91	150850
2012-09-25	5.96	6.03	5.91	5.93	314450
2012-09-26	5.91	6.0	5.91	5.98	369840
2012-09-27	6.12	6.12	5.96	5.98	473460
2012-09-28	5.96	5.98	5.86	5.86	346220
2012-10-01	5.86	5.89	5.7	5.7	266790
2012-10-02	5.7	5.74	5.67	5.67	234110
2012-10-03	5.7	5.77	5.7	5.72	397080
2012-10-04	5.72	5.79	5.72	5.74	216780
2012-10-05	5.74	5.89	5.74	5.84	170620
2012-10-08	5.84	5.93	5.84	5.93	103200
2012-10-09	5.93	5.93	5.89	5.91	262470
2012-10-10	5.91	5.91	5.81	5.89	168270
2012-10-11	5.91	5.96	5.86	5.89	302120
2012-10-12	5.89	5.89	5.79	5.81	301430
2012-10-15	5.79	5.81	5.7	5.72	201160
2012-10-16	5.72	5.86	5.72	5.81	608540
2012-10-17	5.81	5.84	5.72	5.72	289210
2012-10-18	5.72	5.77	5.7	5.74	273130
2012-10-19	5.72	5.77	5.6	5.7	317820
2012-10-22	5.74	5.74	5.67	5.74	141010
2012-10-23	5.79	5.81	5.74	5.74	170850
2012-10-24	5.7	5.77	5.7	5.74	92680
2012-10-25	5.74	5.74	5.67	5.7	177170
2012-10-26	5.74	5.74	5.67	5.7	38580
2012-10-29	5.65	5.7	5.62	5.67	140920
2012-10-30	5.67	5.67	5.62	5.62	193650
2012-10-31	5.55	5.62	5.53	5.55	204080
2012-11-01	5.5	5.55	5.48	5.5	196810
2012-11-02	5.36	5.39	5.24	5.24	476600
2012-11-05	5.15	5.34	5.1	5.1	222800
2012-11-06	5.08	5.15	5.0	5.0	293160
2012-11-07	5.0	5.24	5.0	5.24	224990
2012-11-08	5.27	5.5	5.27	5.5	679950
2012-11-09	5.5	5.6	5.48	5.6	384490
2012-11-12	5.53	5.6	5.5	5.58	109060
2012-11-13	5.6	5.65	5.46	5.48	191400
2012-11-14	5.48	5.7	5.48	5.62	361620
2012-11-15	5.77	5.77	5.7	5.77	612860
2012-11-16	5.79	5.79	5.67	5.67	113140
2012-11-19	5.67	5.7	5.6	5.6	187250
2012-11-20	5.6	5.62	5.55	5.58	54040
2012-11-21	5.53	5.58	5.5	5.58	89300
2012-11-22	5.62	5.62	5.55	5.55	112160
2012-11-23	5.55	5.6	5.5	5.5	36490
2012-11-26	5.48	5.5	5.43	5.43	54310
2012-11-27	5.48	5.48	5.43	5.43	45380
2012-11-28	5.41	5.46	5.41	5.46	28060
2012-11-29	5.62	5.62	5.5	5.58	279940
2012-11-30	5.72	5.72	5.55	5.55	422030
2012-12-03	5.53	5.65	5.53	5.55	146900
2012-12-04	5.6	5.72	5.6	5.7	296390
2012-12-05	5.74	5.96	5.72	5.91	616260
2012-12-06	5.93	6.05	5.91	6.0	447180
2012-12-07	6.03	6.03	5.89	5.89	163330
2012-12-10	5.86	5.93	5.84	5.89	91080
2012-12-11	5.81	6.0	5.81	6.0	372770
2012-12-12	5.96	6.1	5.96	6.05	424460
2012-12-13	6.08	6.08	5.98	6.05	214710
2012-12-14	6.05	6.17	5.96	5.96	307590
2012-12-17	6.0	6.24	6.0	6.24	811260
2012-12-18	6.43	6.46	6.39	6.39	681340
2012-12-19	6.31	6.39	6.31	6.34	515770
2012-12-20	6.36	6.36	6.24	6.29	558040
2012-12-21	6.2	6.24	6.15	6.2	1077970
2012-12-24	6.2	6.24	6.1	6.22	162430
2012-12-25	6.29	6.39	6.27	6.34	499120
2012-12-26	6.22	6.36	6.22	6.36	117050
2012-12-27	6.48	6.48	6.36	6.46	680880
2012-12-28	6.36	6.51	6.36	6.48	480040
2013-01-02	6.48	6.62	6.48	6.62	168190
2013-01-03	6.65	6.79	6.43	6.79	500650
2013-01-04	6.67	7.03	6.62	6.96	501540
2013-01-07	6.67	7.15	6.67	7.15	1312740
2013-01-08	7.29	7.51	7.17	7.51	1035220
2013-01-09	7.17	7.55	7.15	7.55	1583320
2013-01-10	7.58	7.74	7.32	7.74	645400
2013-01-11	7.84	7.84	7.63	7.65	432980
2013-01-14	7.51	7.6	7.34	7.6	384930
2013-01-15	7.48	7.63	7.43	7.63	509000
2013-01-16	7.51	7.84	7.51	7.65	449000
2013-01-17	7.74	7.74	7.51	7.51	358750
2013-01-18	7.63	7.63	7.48	7.53	299790
2013-01-21	7.34	7.55	7.34	7.41	269410
2013-01-22	7.43	7.43	7.29	7.29	184710
2013-01-23	7.1	7.29	7.08	7.24	530180
2013-01-24	7.27	7.39	7.24	7.39	211230
2013-01-25	7.39	7.74	7.39	7.74	426490
2013-01-28	7.74	7.86	7.72	7.82	453400
2013-01-29	7.84	8.1	7.79	8.1	915570
2013-01-30	8.1	8.2	8.01	8.17	767730
2013-01-31	7.98	8.1	7.98	8.1	321460
2013-02-01	8.05	8.17	7.82	8.17	433080
2013-02-04	8.17	8.17	8.01	8.03	214910
2013-02-05	8.03	8.03	7.91	8.03	288720
2013-02-06	8.03	8.22	8.03	8.22	983270
2013-02-07	8.22	8.27	8.17	8.22	121570
2013-02-08	8.27	8.27	8.2	8.22	232830
2013-02-18	8.22	8.22	8.17	8.17	228560
2013-02-19	8.15	8.17	8.03	8.08	529020
2013-02-20	7.79	8.13	7.79	8.13	394040
2013-02-21	8.15	8.15	7.63	7.63	375710
2013-02-22	7.63	7.91	7.51	7.79	518270
2013-02-25	7.74	7.98	7.74	7.98	178380
2013-02-26	8.28	8.28	7.64	7.64	240960
2013-02-27	7.64	7.74	7.56	7.64	259470
2013-02-28	7.78	8.11	7.71	7.98	327730
2013-03-01	7.98	8.03	7.93	8.01	269070
2013-03-04	8.01	8.08	7.91	7.93	371070
2013-03-05	8.06	8.06	7.81	7.81	215070
2013-03-06	7.81	7.96	7.81	7.96	157520
2013-03-07	7.96	7.96	7.88	7.96	266560
2013-03-08	7.98	8.01	7.93	7.98	274220
2013-03-11	7.91	7.96	7.81	7.96	260040
2013-03-12	7.88	7.98	7.88	7.98	158530
2013-03-13	8.01	8.03	7.96	8.03	254430
2013-03-14	8.03	8.06	7.91	7.91	371790
2013-03-15	7.88	8.13	7.88	8.13	671530
2013-03-18	8.13	8.13	7.98	8.06	94990
2013-03-19	8.06	8.06	7.93	7.93	138660
2013-03-20	7.93	8.01	7.91	7.98	116040
2013-03-21	8.03	8.03	7.93	7.96	200370
2013-03-22	7.91	7.96	7.83	7.86	62100
2013-03-25	7.86	7.98	7.86	7.91	205300
2013-03-26	7.91	7.93	7.86	7.86	50010
2013-03-27	7.81	7.98	7.76	7.98	159520
2013-03-28	8.01	8.01	7.86	7.91	132670
2013-03-29	7.91	7.93	7.66	7.91	129060
2013-04-01	7.78	7.91	7.78	7.91	152250
2013-04-02	7.91	7.98	7.88	7.96	679970
2013-04-03	8.01	8.01	7.86	7.91	339260
2013-04-04	7.81	7.91	7.81	7.83	203140
2013-04-05	7.91	7.91	7.64	7.69	294150
2013-04-08	7.69	7.78	7.69	7.78	162030
2013-04-09	7.71	7.78	7.69	7.71	120270
2013-04-10	7.71	7.76	7.19	7.19	502130
2013-04-11	7.22	7.41	7.17	7.29	566150
2013-04-12	7.27	7.29	7.04	7.09	354980
2013-04-15	7.04	7.07	6.67	6.75	329800
2013-04-16	6.65	6.99	6.48	6.92	589680
2013-04-17	6.75	6.99	6.75	6.97	367680
2013-04-18	6.82	6.87	6.75	6.75	484490
2013-04-22	6.72	6.75	6.6	6.6	426580
2013-04-23	6.6	6.75	6.6	6.67	363270
2013-04-24	6.67	6.75	6.57	6.57	314110
2013-04-25	6.67	6.77	6.67	6.77	136300
2013-04-26	6.87	6.9	6.77	6.77	236810
2013-05-02	6.8	6.8	6.72	6.72	37320
2013-05-03	6.67	6.72	6.67	6.72	116280
2013-05-06	6.8	6.94	6.75	6.92	320990
2013-05-07	6.94	6.99	6.87	6.9	299510
2013-05-08	6.9	6.94	6.87	6.94	119680
2013-05-09	6.94	6.94	6.85	6.87	167260
2013-05-10	6.87	6.94	6.77	6.8	195930
2013-05-13	6.75	6.87	6.75	6.87	92860
2013-05-14	6.82	6.85	6.72	6.72	199140
2013-05-15	6.77	6.92	6.75	6.9	242740
2013-05-16	6.92	7.29	6.9	7.27	942020
2013-05-17	7.17	7.22	7.07	7.07	189370
2013-05-20	7.07	7.32	7.07	7.27	398580
2013-05-21	7.29	7.46	7.27	7.29	287420
2013-05-22	7.41	7.41	7.29	7.29	361120
2013-05-23	7.29	7.29	7.04	7.07	514520
2013-05-24	7.17	7.19	6.99	7.04	522000
2013-05-27	7.17	7.39	7.17	7.29	804540
2013-05-28	7.36	7.36	7.29	7.34	727480
2013-05-29	7.39	7.39	7.32	7.32	628100
2013-05-30	7.34	7.59	7.32	7.59	1205890
2013-05-31	7.66	7.76	7.59	7.64	689950
2013-06-03	7.56	7.69	7.56	7.66	401000
2013-06-04	7.61	7.66	7.46	7.46	651470
2013-06-05	7.46	7.56	7.44	7.56	334390
2013-06-06	7.49	7.78	7.49	7.74	388650
2013-06-07	7.81	7.93	7.81	7.91	594630
2013-06-10	7.86	8.06	7.81	7.83	698650
2013-06-11	7.88	7.88	7.71	7.74	706730
2013-06-12	7.61	7.78	7.54	7.54	743040
2013-06-13	7.54	7.66	7.51	7.64	303570
2013-06-14	7.64	7.69	7.56	7.56	497930
2013-06-17	7.56	7.76	7.56	7.56	482070
2013-06-18	7.56	7.71	7.56	7.66	434260
2013-06-19	7.59	7.69	7.59	7.66	284760
2013-06-20	7.64	7.64	7.54	7.64	606070
2013-06-21	7.64	7.66	7.56	7.61	1335940
2013-06-24	7.51	7.59	7.24	7.29	856880
2013-06-25	7.24	7.24	6.8	6.85	778690
2013-06-26	6.8	6.87	6.62	6.67	1080010
2013-06-27	6.72	6.87	6.67	6.82	537660
2013-06-28	6.9	6.94	6.82	6.92	250140
2013-07-01	6.9	6.9	6.77	6.77	190510
2013-07-02	6.77	6.87	6.77	6.87	74490
2013-07-03	6.9	6.92	6.77	6.77	246800
2013-07-04	6.77	6.87	6.77	6.77	235290
2013-07-05	6.85	6.85	6.77	6.8	108700
2013-07-08	6.75	6.82	6.75	6.82	117450
2013-07-09	6.8	6.85	6.77	6.82	105910
2013-07-10	6.77	6.85	6.75	6.75	238650
2013-07-11	6.75	6.8	6.7	6.8	189980
2013-07-12	6.82	6.87	6.8	6.87	155760
2013-07-15	6.9	6.92	6.85	6.87	269500
2013-07-16	6.82	6.9	6.82	6.85	190580
2013-07-17	6.85	6.85	6.8	6.85	226070
2013-07-18	6.82	6.87	6.8	6.82	241470
2013-07-19	6.87	6.99	6.85	6.92	607350
2013-07-22	6.92	6.97	6.87	6.9	115210
2013-07-23	6.9	7.07	6.87	6.99	551970
2013-07-24	6.92	6.99	6.82	6.82	458990
2013-07-25	6.82	6.9	6.8	6.8	184080
2013-07-26	6.8	6.87	6.75	6.8	231630
2013-07-29	6.72	6.85	6.62	6.67	220170
2013-07-30	6.67	6.75	6.67	6.72	132300
2013-07-31	6.7	6.75	6.62	6.62	143940
2013-08-01	6.7	6.7	6.6	6.6	357500
2013-08-02	6.65	6.7	6.62	6.67	87330
2013-08-05	6.67	6.7	6.65	6.7	89320
2013-08-06	6.7	6.77	6.65	6.77	422260
2013-08-07	6.8	6.8	6.7	6.7	188380
2013-08-08	6.7	6.75	6.65	6.65	122680
2013-08-09	6.67	6.67	6.62	6.65	168040
2013-08-12	6.62	6.67	6.62	6.62	230110
2013-08-13	6.62	6.67	6.57	6.57	370930
2013-08-14	6.57	6.6	6.57	6.6	207680
2013-08-15	6.6	6.72	6.6	6.67	241320
2013-08-16	6.67	6.72	6.67	6.67	214020
2013-08-19	6.67	6.75	6.65	6.65	683340
2013-08-20	6.65	6.65	6.6	6.6	523600
2013-08-21	6.62	6.62	6.57	6.62	257190
2013-08-22	6.57	6.62	6.45	6.45	630520
2013-08-23	6.52	6.52	6.23	6.23	1079540
2013-08-26	6.18	6.3	6.08	6.23	845580
2013-08-27	6.2	6.23	6.18	6.2	173520
2013-08-28	6.18	6.18	6.05	6.08	960680
2013-08-29	6.08	6.13	5.76	5.76	1183920
2013-08-30	5.78	6.1	5.78	6.1	1140480
2013-09-03	6.05	6.13	5.86	5.86	321820
2013-09-04	5.86	5.96	5.78	5.83	497700
2013-09-05	5.91	6.01	5.81	5.96	214020
2013-09-06	6.01	6.05	5.93	6.05	529910
2013-09-09	6.05	6.05	5.86	5.86	645580
2013-09-10	5.93	5.93	5.88	5.91	346140
2013-09-11	5.96	6.1	5.93	6.01	403970
2013-09-12	6.01	6.05	5.98	6.01	339720
2013-09-13	6.03	6.08	6.03	6.05	326650
2013-09-16	6.2	6.28	6.18	6.23	718300
2013-09-17	6.28	6.45	6.25	6.38	1104560
2013-09-18	6.38	6.38	6.23	6.23	352070
2013-09-19	6.28	6.35	6.23	6.23	541550
2013-09-20	6.28	6.3	6.15	6.3	1632120
2013-09-23	6.28	6.28	6.15	6.25	248800
2013-09-24	6.25	6.38	6.2	6.3	196450
2013-09-25	6.33	6.4	6.25	6.33	239890
2013-09-26	6.35	6.38	6.2	6.33	314840
2013-09-27	6.33	6.4	6.3	6.38	305180
2013-09-30	6.4	6.67	6.4	6.65	850970
2013-10-01	6.65	6.87	6.65	6.85	1317150
2013-10-02	6.82	6.97	6.82	6.9	636820
2013-10-03	6.9	6.9	6.77	6.85	416050
2013-10-04	6.85	6.99	6.77	6.94	409850
2013-10-07	6.99	7.04	6.94	7.02	376080
2013-10-08	7.02	7.17	6.97	7.17	790490
2013-10-09	7.09	7.17	7.07	7.07	335050
