time	open	high	low	close	volume
2011-10-12	2.06	2.09	2.02	2.03	20110
2011-10-13	2.07	2.07	2.07	2.07	120
2011-10-14	2.11	2.11	2.09	2.09	190
2011-10-17	2.05	2.09	2.04	2.06	4930
2011-10-18	2.05	2.08	2.03	2.07	4850
2011-10-19	2.09	2.09	2.08	2.09	650
2011-10-20	2.09	2.09	2.09	2.09	1070
2011-10-21	2.09	2.12	2.09	2.12	3110
2011-10-24	2.17	2.17	2.07	2.13	6570
2011-10-25	2.12	2.16	2.12	2.14	120
2011-10-26	2.14	2.14	2.05	2.05	3430
2011-10-27	2.09	2.09	2.09	2.09	20
2011-10-28	2.01	2.11	2.01	2.05	2910
2011-10-31	2.14	2.14	2.05	2.14	24590
2011-11-01	2.16	2.16	2.07	2.07	2990
2011-11-02	2.05	2.07	2.02	2.02	370
2011-11-03	2.02	2.09	2.02	2.06	2820
2011-11-04	2.12	2.12	2.12	2.12	480
2011-11-07	2.03	2.06	2.03	2.06	2620
2011-11-08	2.03	2.12	2.03	2.07	760
2011-11-09	1.98	2.07	1.98	2.07	720
2011-11-10	2.07	2.07	2.07	2.07	1560
2011-11-11	2.01	2.06	1.99	2.05	7330
2011-11-14	2.15	2.15	1.95	2.12	4580
2011-11-15	2.06	2.06	2.02	2.06	6750
2011-11-16	2.01	2.06	1.96	2.06	2490
2011-11-17	2.06	2.06	1.96	1.96	2580
2011-11-18	1.88	2.03	1.87	1.87	12510
2011-11-21	1.87	1.96	1.82	1.82	800
2011-11-22	1.9	1.9	1.86	1.86	230
2011-11-23	1.94	1.94	1.83	1.87	7250
2011-11-24	1.87	1.87	1.87	1.87	60
2011-11-25	1.86	1.87	1.78	1.86	1070
2011-11-28	1.95	1.95	1.89	1.89	140
2011-11-29	1.88	1.89	1.88	1.89	5440
2011-11-30	1.89	1.89	1.89	1.89	30
2011-12-01	1.89	1.95	1.89	1.95	100
2011-12-02	1.87	1.95	1.87	1.95	2050
2011-12-05	1.88	1.95	1.88	1.92	2640
2011-12-06	1.88	1.88	1.88	1.88	980
2011-12-07	1.87	1.87	1.87	1.87	100
2011-12-08	1.89	1.93	1.89	1.93	1060
2011-12-09	1.95	1.95	1.95	1.95	1080
2011-12-12	1.88	1.99	1.87	1.95	520
2011-12-13	1.86	2.01	1.86	1.86	26740
2011-12-14	1.78	1.84	1.77	1.77	35860
2011-12-15	1.84	1.84	1.69	1.82	21090
2011-12-16	1.82	1.82	1.78	1.78	1410
2011-12-19	1.69	1.78	1.69	1.69	19200
2011-12-20	1.64	1.76	1.62	1.62	1590
2011-12-21	1.62	1.69	1.62	1.63	11480
2011-12-22	1.62	1.7	1.62	1.62	1040
2011-12-23	1.69	1.69	1.66	1.69	19000
2011-12-26	1.75	1.75	1.75	1.75	150
2011-12-27	1.7	1.77	1.67	1.67	12910
2011-12-28	1.73	1.73	1.73	1.73	200
2011-12-29	1.73	1.73	1.67	1.73	520
2011-12-30	1.75	1.77	1.73	1.77	2310
2012-01-03	1.77	1.77	1.7	1.7	13140
2012-01-04	1.77	1.77	1.7	1.7	3450
2012-01-05	1.7	1.76	1.7	1.72	80
2012-01-06	1.78	1.78	1.67	1.67	8670
2012-01-09	1.74	1.74	1.74	1.74	50
2012-01-10	1.78	1.78	1.78	1.78	150
2012-01-11	1.78	1.78	1.78	1.78	180
2012-01-12	1.78	1.78	1.7	1.76	4440
2012-01-13	1.77	1.77	1.77	1.77	30
2012-01-16	1.74	1.78	1.74	1.78	2480
2012-01-17	1.8	1.8	1.8	1.8	30
2012-01-18	1.8	1.8	1.8	1.8	120
2012-01-19	1.79	1.84	1.79	1.84	700
2012-01-20	1.89	1.89	1.89	1.89	660
2012-01-30	1.89	1.89	1.89	1.89	0
2012-01-31	1.89	1.89	1.83	1.87	520
2012-02-01	1.82	1.82	1.78	1.79	700
2012-02-02	1.83	1.83	1.78	1.79	2990
2012-02-03	1.88	1.88	1.74	1.76	6670
2012-02-06	1.77	1.77	1.77	1.77	4850
2012-02-07	1.78	1.78	1.77	1.77	1550
2012-02-08	1.77	1.79	1.74	1.74	10250
2012-02-09	1.78	1.78	1.72	1.77	3690
2012-02-10	1.77	1.85	1.74	1.77	780
2012-02-13	1.77	1.77	1.77	1.77	40
2012-02-14	1.8	1.8	1.7	1.72	4040
2012-02-15	1.78	1.78	1.7	1.77	6050
2012-02-16	1.77	1.77	1.7	1.77	1640
2012-02-17	1.77	1.77	1.74	1.77	980
2012-02-20	1.77	1.82	1.77	1.79	2910
2012-02-21	1.86	1.86	1.77	1.77	1010
2012-02-22	1.75	1.84	1.75	1.84	3020
2012-02-23	1.8	1.86	1.8	1.86	4540
2012-02-24	1.86	1.87	1.79	1.8	4740
2012-02-27	1.87	1.89	1.87	1.89	4160
2012-02-28	1.98	1.98	1.82	1.95	1270
2012-02-29	1.89	1.93	1.86	1.93	1380
2012-03-01	1.99	1.99	1.99	1.99	170
2012-03-02	2.02	2.02	1.9	1.99	300
2012-03-05	2.07	2.08	2.02	2.08	17300
2012-03-06	2.18	2.18	1.98	2.08	2120
2012-03-07	1.98	2.08	1.98	2.08	1340
2012-03-08	2.08	2.08	1.98	2.01	1230
2012-03-09	2.01	2.01	2.01	2.01	1220
2012-03-12	2.08	2.08	1.94	2.06	7030
2012-03-13	2.06	2.06	2.06	2.06	720
2012-03-14	2.06	2.12	2.02	2.02	19140
2012-03-15	1.94	1.95	1.94	1.94	1050
2012-03-16	1.94	1.94	1.94	1.94	120
2012-03-19	2.02	2.03	1.9	2.01	2120
2012-03-20	2.01	2.05	1.95	2.04	890
2012-03-21	2.05	2.05	1.94	1.98	3480
2012-03-22	2.01	2.01	1.97	1.98	5180
2012-03-23	2.03	2.03	1.98	2.03	2010
2012-03-26	2.01	2.09	2.01	2.04	2420
2012-03-27	2.01	2.06	2.01	2.01	1570
2012-03-28	1.98	2.01	1.95	2.01	2150
2012-03-29	1.94	2.06	1.94	2.06	20
2012-03-30	1.98	2.07	1.97	2.01	310
2012-04-03	2.03	2.05	2.03	2.05	150
2012-04-04	2.05	2.08	1.96	1.96	6030
2012-04-05	2.02	2.05	2.02	2.04	250
2012-04-06	2.11	2.12	1.94	2.05	710
2012-04-09	2.09	2.09	1.95	2.03	4450
2012-04-10	2.06	2.06	2.06	2.06	190
2012-04-11	2.06	2.08	2.05	2.05	1690
2012-04-12	1.98	2.09	1.98	2.09	4290
2012-04-13	2.06	2.12	2.01	2.01	4010
2012-04-16	1.98	2.04	1.96	2.04	10370
2012-04-17	2.12	2.12	1.96	1.98	4710
2012-04-18	2.06	2.06	1.96	2.04	7810
2012-04-19	2.01	2.11	2.01	2.11	940
2012-04-20	2.17	2.17	2.02	2.08	14080
2012-04-23	2.08	2.13	2.01	2.11	490
2012-04-24	2.03	2.06	2.01	2.06	3820
2012-04-25	2.07	2.08	2.07	2.07	6190
2012-04-26	2.05	2.09	2.05	2.08	100
2012-04-27	2.06	2.06	2.01	2.06	18270
2012-05-02	2.14	2.16	2.07	2.16	16050
2012-05-03	2.24	2.26	2.23	2.26	14790
2012-05-04	2.37	2.37	2.36	2.37	10440
2012-05-07	2.48	2.48	2.48	2.48	3790
2012-05-08	2.61	2.61	2.48	2.57	6170
2012-05-09	2.64	2.64	2.45	2.45	18100
2012-05-10	2.54	2.56	2.4	2.51	4080
2012-05-11	2.4	2.51	2.38	2.38	10800
2012-05-14	2.28	2.34	2.27	2.27	7320
2012-05-15	2.33	2.33	2.17	2.27	3710
2012-05-16	2.18	2.32	2.16	2.32	6060
2012-05-17	2.21	2.39	2.21	2.26	1810
2012-05-18	2.3	2.3	2.16	2.21	10550
2012-05-21	2.28	2.28	2.22	2.22	4930
2012-05-22	2.27	2.27	2.12	2.12	8180
2012-05-23	2.1	2.16	2.04	2.12	2280
2012-05-24	2.1	2.1	2.02	2.02	13980
2012-05-25	2.06	2.12	2.06	2.12	3300
2012-05-28	2.21	2.21	2.03	2.2	50
2012-05-29	2.28	2.28	2.09	2.25	1370
2012-05-30	2.26	2.26	2.16	2.22	4610
2012-05-31	2.24	2.24	2.2	2.2	850
2012-06-01	2.25	2.25	2.2	2.2	120
2012-06-04	2.15	2.19	2.14	2.19	1340
2012-06-05	2.19	2.27	2.19	2.22	290
2012-06-06	2.26	2.26	2.26	2.26	10
2012-06-07	2.27	2.28	2.22	2.27	3520
2012-06-08	2.32	2.32	2.27	2.28	3370
2012-06-11	2.31	2.31	2.28	2.28	620
2012-06-12	2.28	2.3	2.27	2.28	140
2012-06-13	2.31	2.31	2.27	2.27	730
2012-06-14	2.27	2.27	2.2	2.2	810
2012-06-15	2.28	2.28	2.22	2.22	20830
2012-06-18	2.25	2.27	2.25	2.27	30
2012-06-19	2.27	2.27	2.21	2.27	1340
2012-06-20	2.27	2.27	2.26	2.27	350
2012-06-21	2.27	2.27	2.26	2.26	70
2012-06-22	2.26	2.26	2.26	2.26	20
2012-06-25	2.27	2.27	2.26	2.27	470
2012-06-26	2.26	2.27	2.18	2.25	1650
2012-06-27	2.25	2.26	2.14	2.24	760
2012-06-28	2.24	2.26	2.24	2.26	430
2012-06-29	2.27	2.27	2.22	2.27	220
2012-07-02	2.27	2.28	2.18	2.27	1080
2012-07-03	2.27	2.28	2.16	2.27	380
2012-07-04	2.27	2.27	2.25	2.25	2510
2012-07-05	2.26	2.26	2.14	2.14	310
2012-07-06	2.22	2.24	2.22	2.24	100
2012-07-09	2.24	2.25	2.24	2.24	150
2012-07-10	2.24	2.24	2.14	2.24	840
2012-07-11	2.26	2.27	2.24	2.27	140
2012-07-12	2.34	2.34	2.16	2.32	250
2012-07-13	2.21	2.33	2.21	2.28	700
2012-07-16	2.34	2.34	2.34	2.34	20
2012-07-17	2.34	2.34	2.34	2.34	0
2012-07-18	2.34	2.34	2.24	2.33	630
2012-07-19	2.24	2.28	2.22	2.28	3130
2012-07-20	2.34	2.37	2.34	2.37	70
2012-07-23	2.26	2.33	2.26	2.33	1050
2012-07-24	2.33	2.33	2.33	2.33	10
2012-07-25	2.22	2.27	2.22	2.22	2030
2012-07-26	2.31	2.31	2.31	2.31	20
2012-07-27	2.31	2.31	2.31	2.31	0
2012-07-30	2.31	2.31	2.31	2.31	0
2012-07-31	2.33	2.4	2.2	2.2	1680
2012-08-01	2.27	2.27	2.27	2.27	20
2012-08-02	2.16	2.27	2.16	2.27	1980
2012-08-03	2.28	2.28	2.28	2.28	10
2012-08-06	2.28	2.28	2.28	2.28	0
2012-08-07	2.28	2.28	2.28	2.28	10
2012-08-08	2.18	2.28	2.18	2.28	1300
2012-08-09	2.28	2.28	2.28	2.28	1010
2012-08-10	2.19	2.27	2.18	2.19	2040
2012-08-13	2.28	2.28	2.19	2.28	620
2012-08-14	2.28	2.28	2.28	2.28	10
2012-08-15	2.28	2.28	2.28	2.28	0
2012-08-16	2.28	2.28	2.18	2.24	2920
2012-08-17	2.26	2.27	2.19	2.19	50
2012-08-20	2.27	2.27	2.08	2.22	470
2012-08-21	2.13	2.27	2.12	2.12	1110
2012-08-22	2.16	2.2	2.02	2.02	350
2012-08-23	2.12	2.12	1.92	2.12	1330
2012-08-24	2.21	2.21	2.21	2.21	10
2012-08-27	2.26	2.32	2.1	2.31	160
2012-08-28	2.31	2.31	2.31	2.31	0
2012-08-29	2.31	2.31	2.31	2.31	10
2012-08-30	2.31	2.31	2.31	2.31	0
2012-08-31	2.2	2.42	2.2	2.4	210
2012-09-04	2.4	2.4	2.4	2.4	0
2012-09-05	2.28	2.28	2.28	2.28	30
2012-09-06	2.21	2.24	2.21	2.24	30
2012-09-07	2.28	2.28	2.28	2.28	10
2012-09-10	2.18	2.18	2.18	2.18	50
2012-09-11	2.28	2.28	2.07	2.16	180
2012-09-12	2.26	2.27	2.06	2.16	470
2012-09-13	2.26	2.26	2.06	2.26	120
2012-09-14	2.22	2.28	2.18	2.27	160
2012-09-17	2.33	2.33	2.16	2.16	210
2012-09-18	2.1	2.1	2.06	2.1	1690
2012-09-19	2.01	2.2	2.01	2.09	130
2012-09-20	2.15	2.15	2.04	2.15	90
2012-09-21	2.2	2.25	2.06	2.15	1430
2012-09-24	2.24	2.24	2.24	2.24	10
2012-09-25	2.13	2.19	2.13	2.19	2120
2012-09-26	2.2	2.29	2.2	2.29	170
2012-09-27	2.29	2.29	2.29	2.29	10
2012-09-28	2.34	2.34	2.34	2.34	10
2012-10-01	2.37	2.37	2.37	2.37	10
2012-10-02	2.39	2.39	2.39	2.39	10
2012-10-03	2.29	2.29	2.28	2.29	50
2012-10-04	2.37	2.37	2.18	2.18	270
2012-10-05	2.07	2.07	2.07	2.07	240
2012-10-08	1.97	1.97	1.97	1.97	1830
2012-10-09	2.0	2.06	2.0	2.06	230
2012-10-10	2.1	2.16	2.06	2.15	5040
2012-10-11	2.19	2.2	2.16	2.19	660
2012-10-12	2.21	2.23	2.21	2.23	30
2012-10-15	2.2	2.28	2.2	2.28	110
2012-10-16	2.29	2.29	2.29	2.29	10
2012-10-17	2.29	2.29	2.29	2.29	0
2012-10-18	2.18	2.18	2.18	2.18	40
2012-10-19	2.28	2.28	2.23	2.23	880
2012-10-22	2.24	2.24	2.19	2.19	190
2012-10-23	2.09	2.28	2.09	2.28	2900
2012-10-24	2.18	2.18	2.18	2.18	40
2012-10-25	2.07	2.07	2.07	2.07	490
2012-10-26	2.18	2.18	2.18	2.18	50
2012-10-29	2.26	2.26	2.26	2.26	10
2012-10-30	2.29	2.29	2.16	2.2	2020
2012-10-31	2.25	2.25	2.16	2.16	80
2012-11-01	2.2	2.2	2.06	2.14	2190
2012-11-02	2.14	2.14	2.04	2.04	1110
2012-11-05	2.04	2.04	1.93	1.93	8920
2012-11-06	1.84	2.02	1.84	2.02	30
2012-11-07	2.02	2.02	2.02	2.02	20
2012-11-08	2.02	2.02	1.93	2.02	6930
2012-11-09	2.11	2.11	1.93	2.09	3740
2012-11-12	2.16	2.18	2.16	2.18	200
2012-11-13	2.15	2.23	2.15	2.23	270
2012-11-14	2.32	2.32	2.19	2.29	60
2012-11-15	2.33	2.33	2.18	2.18	110
2012-11-16	2.07	2.16	2.07	2.16	1140
2012-11-19	2.19	2.19	2.06	2.16	140
2012-11-20	2.21	2.23	2.07	2.21	160
2012-11-21	2.23	2.24	2.23	2.24	90
2012-11-22	2.14	2.14	2.14	2.14	10
2012-11-23	2.16	2.16	2.04	2.1	480
2012-11-26	2.14	2.15	2.14	2.15	110
2012-11-27	2.16	2.18	2.14	2.14	810
2012-11-28	2.16	2.16	2.16	2.16	10
2012-11-29	2.16	2.16	2.16	2.16	0
2012-11-30	2.15	2.26	2.1	2.21	260
2012-12-03	2.28	2.28	2.11	2.18	1080
2012-12-04	2.28	2.28	2.07	2.18	140
2012-12-05	2.23	2.23	2.23	2.23	10
2012-12-06	2.23	2.23	2.18	2.21	250
2012-12-07	2.21	2.21	2.21	2.21	0
2012-12-10	2.32	2.32	2.11	2.2	230
2012-12-11	2.1	2.19	2.1	2.19	500
2012-12-12	2.23	2.23	2.23	2.23	10
2012-12-13	2.23	2.23	2.23	2.23	0
2012-12-14	2.23	2.23	2.23	2.23	0
2012-12-17	2.23	2.29	2.23	2.29	140
2012-12-18	2.39	2.39	2.23	2.23	30
2012-12-19	2.28	2.28	2.21	2.21	30
2012-12-20	2.11	2.11	2.11	2.11	200
2012-12-21	2.19	2.21	2.01	2.16	8060
2012-12-24	2.26	2.26	2.06	2.2	350
2012-12-25	2.21	2.21	2.21	2.21	60
2012-12-26	2.29	2.29	2.16	2.16	210
2012-12-27	2.23	2.23	2.06	2.18	3140
2012-12-28	2.2	2.2	2.07	2.14	1130
2013-01-02	2.24	2.24	2.24	2.24	80
2013-01-03	2.14	2.16	2.14	2.16	1060
2013-01-04	2.24	2.24	2.15	2.23	790
2013-01-07	2.23	2.33	2.19	2.25	200
2013-01-08	2.28	2.28	2.15	2.25	50
2013-01-09	2.23	2.23	2.15	2.15	2110
2013-01-10	2.05	2.12	2.05	2.12	7810
2013-01-11	2.12	2.16	2.02	2.12	4810
2013-01-14	2.15	2.15	2.02	2.07	3160
2013-01-15	2.16	2.16	2.14	2.14	70
2013-01-16	2.06	2.23	2.05	2.1	2020
2013-01-17	2.16	2.23	2.04	2.23	7520
2013-01-18	2.07	2.21	2.07	2.21	4620
2013-01-21	2.21	2.29	2.07	2.07	11290
2013-01-22	2.16	2.21	2.06	2.18	1170
2013-01-23	2.26	2.26	2.05	2.2	1390
2013-01-24	2.33	2.33	2.06	2.2	380
2013-01-25	2.26	2.26	2.09	2.24	320
2013-01-28	2.1	2.25	2.1	2.12	10600
2013-01-29	2.07	2.07	2.07	2.07	20
2013-01-30	1.98	2.19	1.98	2.1	560
2013-01-31	2.18	2.23	2.12	2.15	2390
2013-02-01	2.1	2.1	2.1	2.1	10
2013-02-04	2.1	2.14	2.1	2.1	430
2013-02-05	2.14	2.23	2.11	2.11	610
2013-02-06	2.16	2.23	2.11	2.2	5190
2013-02-07	2.14	2.2	2.14	2.2	520
2013-02-08	2.21	2.21	2.2	2.2	20
2013-02-18	2.23	2.23	2.23	2.23	8000
2013-02-19	2.23	2.23	2.23	2.23	0
2013-02-20	2.16	2.23	2.09	2.21	2130
2013-02-21	2.19	2.19	2.11	2.18	2920
2013-02-22	2.24	2.25	2.1	2.1	530
2013-02-25	2.2	2.2	2.04	2.1	2420
2013-02-26	2.24	2.24	2.04	2.04	420
2013-02-27	2.04	2.14	2.04	2.14	820
2013-02-28	2.16	2.16	2.0	2.14	18300
2013-03-01	2.15	2.2	2.14	2.14	1610
2013-03-04	2.14	2.19	2.14	2.18	2730
2013-03-05	2.1	2.1	2.1	2.1	1000
2013-03-06	2.1	2.1	2.1	2.1	10
2013-03-07	2.1	2.12	2.04	2.12	2170
2013-03-08	2.1	2.12	2.1	2.12	330
2013-03-11	2.04	2.12	2.02	2.12	2510
2013-03-12	2.07	2.1	2.07	2.1	4450
2013-03-13	2.05	2.1	2.05	2.1	80
2013-03-14	2.1	2.1	2.1	2.1	610
2013-03-15	2.15	2.24	2.14	2.24	9610
2013-03-18	2.11	2.29	2.11	2.29	9250
2013-03-19	2.32	2.32	2.28	2.29	3480
2013-03-20	2.29	2.29	2.14	2.29	350
2013-03-21	2.33	2.33	2.32	2.32	4550
2013-03-22	2.32	2.32	2.19	2.29	260
2013-03-25	2.16	2.28	2.16	2.18	2070
2013-03-26	2.18	2.29	2.18	2.21	1090
2013-03-27	2.24	2.24	2.16	2.21	2920
2013-03-28	2.23	2.23	2.19	2.19	3060
2013-03-29	2.05	2.23	2.05	2.19	270
2013-04-01	2.23	2.23	2.16	2.16	1110
2013-04-02	2.21	2.21	2.19	2.19	1020
2013-04-03	2.24	2.24	2.16	2.16	520
2013-04-04	2.26	2.26	2.16	2.26	1830
2013-04-05	2.29	2.29	2.29	2.29	10
2013-04-08	2.29	2.44	2.29	2.44	20
2013-04-09	2.28	2.38	2.28	2.28	860
2013-04-10	2.35	2.35	2.28	2.28	20
2013-04-11	2.32	2.32	2.28	2.28	80
2013-04-12	2.29	2.29	2.19	2.26	3030
2013-04-15	2.39	2.39	2.16	2.16	4010
2013-04-16	2.16	2.29	2.06	2.29	220
2013-04-17	2.16	2.16	2.16	2.16	10
2013-04-18	2.18	2.18	2.16	2.16	270
2013-04-22	2.16	2.16	2.16	2.16	8890
2013-04-23	2.21	2.23	2.21	2.23	1740
2013-04-24	2.23	2.23	2.16	2.16	3480
2013-04-25	2.16	2.16	2.16	2.16	0
2013-04-26	2.18	2.25	2.18	2.25	1030
2013-05-02	2.16	2.16	2.16	2.16	100
2013-05-03	2.16	2.16	2.16	2.16	0
2013-05-06	2.26	2.26	2.26	2.26	10
2013-05-07	2.24	2.24	2.24	2.24	550
2013-05-08	2.24	2.24	2.19	2.23	4170
2013-05-09	2.23	2.23	2.2	2.23	3310
2013-05-10	2.23	2.23	2.23	2.23	2500
2013-05-13	2.38	2.38	2.26	2.26	4130
2013-05-14	2.28	2.29	2.26	2.26	9300
2013-05-15	2.28	2.28	2.28	2.28	50
2013-05-16	2.43	2.43	2.33	2.37	6480
2013-05-17	2.4	2.4	2.33	2.39	5440
2013-05-20	2.39	2.39	2.39	2.39	0
2013-05-21	2.33	2.36	2.33	2.33	1300
2013-05-22	2.33	2.33	2.33	2.33	0
2013-05-23	2.33	2.33	2.33	2.33	0
2013-05-24	2.18	2.4	2.18	2.4	30
2013-05-27	2.39	2.43	2.39	2.43	1450
2013-05-28	2.43	2.43	2.43	2.43	30
2013-05-29	2.42	2.42	2.42	2.42	1510
2013-05-30	2.39	2.44	2.36	2.44	2510
2013-05-31	2.42	2.42	2.42	2.42	2650
2013-06-03	2.42	2.42	2.39	2.39	3400
2013-06-04	2.36	2.36	2.36	2.36	1410
2013-06-05	2.43	2.43	2.43	2.43	10
2013-06-06	2.39	2.39	2.39	2.39	100
2013-06-07	2.29	2.44	2.25	2.39	280
2013-06-10	2.39	2.39	2.39	2.39	2270
2013-06-11	2.39	2.39	2.39	2.39	0
2013-06-12	2.39	2.39	2.36	2.39	1410
2013-06-13	2.39	2.39	2.36	2.39	2600
2013-06-14	2.39	2.39	2.39	2.39	0
2013-06-17	2.39	2.39	2.39	2.39	0
2013-06-18	2.25	2.28	2.25	2.28	550
2013-06-19	2.42	2.42	2.42	2.42	10
2013-06-20	2.42	2.42	2.42	2.42	0
2013-06-21	2.29	2.33	2.29	2.33	1240
2013-06-24	2.42	2.42	2.42	2.42	130
2013-06-25	2.28	2.39	2.28	2.39	2010
2013-06-26	2.37	2.42	2.37	2.39	2600
2013-06-27	2.39	2.39	2.39	2.39	0
2013-06-28	2.37	2.39	2.37	2.39	510
2013-07-01	2.37	2.37	2.36	2.37	6000
2013-07-02	2.5	2.5	2.5	2.5	10
2013-07-03	2.43	2.43	2.43	2.43	10
2013-07-04	2.32	2.32	2.32	2.32	130
2013-07-05	2.32	2.32	2.32	2.32	10
2013-07-08	2.32	2.32	2.32	2.32	10
2013-07-09	2.29	2.29	2.29	2.29	60
2013-07-10	2.31	2.31	2.31	2.31	400
2013-07-11	2.31	2.31	2.31	2.31	0
2013-07-12	2.36	2.36	2.36	2.36	2240
2013-07-15	2.36	2.36	2.36	2.36	0
2013-07-16	2.39	2.4	2.39	2.4	1000
2013-07-17	2.4	2.4	2.4	2.4	0
2013-07-18	2.43	2.43	2.43	2.43	800
2013-07-19	2.43	2.43	2.43	2.43	300
2013-07-22	2.43	2.43	2.43	2.43	0
2013-07-23	2.43	2.43	2.4	2.4	3650
2013-07-24	2.4	2.4	2.4	2.4	1200
2013-07-25	2.4	2.4	2.4	2.4	0
2013-07-26	2.42	2.42	2.42	2.42	30
2013-07-29	2.42	2.42	2.42	2.42	0
2013-07-30	2.42	2.43	2.42	2.43	2190
2013-07-31	2.44	2.44	2.44	2.44	100
2013-08-01	2.44	2.44	2.44	2.44	0
2013-08-02	2.44	2.44	2.44	2.44	0
2013-08-05	2.43	2.43	2.43	2.43	570
2013-08-06	2.43	2.43	2.43	2.43	2310
2013-08-07	2.43	2.43	2.43	2.43	0
2013-08-08	2.43	2.43	2.43	2.43	0
2013-08-09	2.43	2.43	2.43	2.43	5550
2013-08-12	2.43	2.43	2.43	2.43	0
2013-08-13	2.42	2.42	2.42	2.42	100
2013-08-14	2.42	2.42	2.42	2.42	0
2013-08-15	2.42	2.42	2.42	2.42	0
2013-08-16	2.47	2.5	2.46	2.5	6110
2013-08-19	2.5	2.5	2.5	2.5	0
2013-08-20	2.5	2.5	2.5	2.5	0
2013-08-21	2.46	2.46	2.46	2.46	1500
2013-08-22	2.46	2.5	2.46	2.5	110
2013-08-23	2.5	2.5	2.5	2.5	0
2013-08-26	2.44	2.49	2.42	2.49	6510
2013-08-27	2.49	2.49	2.49	2.49	0
2013-08-28	2.43	2.46	2.43	2.46	660
2013-08-29	2.43	2.57	2.43	2.57	810
2013-08-30	2.57	2.57	2.57	2.57	0
2013-09-03	2.57	2.57	2.57	2.57	0
2013-09-04	2.57	2.57	2.57	2.57	0
2013-09-05	2.57	2.57	2.57	2.57	0
2013-09-06	2.57	2.57	2.57	2.57	0
2013-09-09	2.46	2.49	2.46	2.49	1030
2013-09-10	2.49	2.49	2.47	2.47	1280
2013-09-11	2.5	2.5	2.5	2.5	360
2013-09-12	2.5	2.5	2.5	2.5	0
2013-09-13	2.5	2.5	2.5	2.5	2990
2013-09-16	2.5	2.5	2.5	2.5	4720
2013-09-17	2.5	2.5	2.5	2.5	1400
2013-09-18	2.65	2.65	2.65	2.65	200
2013-09-19	2.63	2.65	2.63	2.65	570
2013-09-20	2.65	2.65	2.47	2.51	1000
2013-09-23	2.59	2.59	2.59	2.59	10
2013-09-24	2.6	2.6	2.6	2.6	1190
2013-09-25	2.6	2.6	2.6	2.6	500
2013-09-26	2.6	2.6	2.6	2.6	0
2013-09-27	2.62	2.62	2.62	2.62	2500
2013-09-30	2.57	2.66	2.57	2.6	30
2013-10-01	2.6	2.6	2.6	2.6	0
2013-10-02	2.6	2.6	2.6	2.6	0
2013-10-03	2.6	2.65	2.6	2.65	380
2013-10-04	2.65	2.65	2.65	2.65	650
2013-10-07	2.68	2.71	2.68	2.71	810
2013-10-08	2.84	2.84	2.84	2.84	120
2013-10-09	2.72	2.72	2.72	2.72	1770
2013-10-10	2.72	2.72	2.72	2.72	0
2013-10-11	2.72	2.72	2.72	2.72	0
2013-10-14	2.72	2.72	2.72	2.72	1000
2013-10-15	2.71	2.71	2.62	2.63	410
2013-10-16	2.72	2.72	2.72	2.72	1660
2013-10-17	2.65	2.73	2.65	2.72	130
2013-10-18	2.72	2.72	2.72	2.72	360
2013-10-21	2.72	2.72	2.72	2.72	0
2013-10-22	2.65	2.65	2.65	2.65	1000
2013-10-23	2.65	2.65	2.65	2.65	1000
2013-10-24	2.68	2.68	2.68	2.68	500
2013-10-25	2.73	2.75	2.73	2.73	4100
2013-10-28	2.79	2.79	2.79	2.79	10
2013-10-29	2.79	2.79	2.79	2.79	0
2013-10-30	2.73	2.73	2.73	2.73	60
2013-10-31	2.73	2.79	2.73	2.79	940
2013-11-01	2.73	2.79	2.66	2.79	1250
2013-11-04	2.79	2.79	2.79	2.79	0
2013-11-05	2.79	2.79	2.73	2.79	4000
2013-11-06	2.79	2.79	2.79	2.79	2120
2013-11-07	2.79	2.79	2.79	2.79	940
2013-11-08	2.79	2.79	2.79	2.79	60
2013-11-11	2.68	2.68	2.68	2.68	1000
2013-11-12	2.68	2.68	2.68	2.68	0
2013-11-13	2.78	2.85	2.78	2.85	4290
2013-11-14	2.87	2.87	2.87	2.87	6500
2013-11-15	2.87	2.87	2.87	2.87	0
2013-11-18	2.87	2.87	2.87	2.87	0
2013-11-19	2.87	2.87	2.87	2.87	880
2013-11-20	2.87	2.87	2.82	2.82	420
2013-11-21	2.87	2.94	2.87	2.88	4160
2013-11-22	2.88	2.9	2.87	2.88	6000
2013-11-25	2.87	2.87	2.87	2.87	1000
2013-11-26	2.87	2.87	2.87	2.87	0
2013-11-27	2.87	2.87	2.87	2.87	0
2013-11-28	2.87	2.87	2.87	2.87	2020
2013-11-29	2.87	2.87	2.87	2.87	1800
2013-12-02	2.87	2.87	2.87	2.87	3980
2013-12-03	2.91	2.91	2.91	2.91	10
2013-12-04	2.82	2.94	2.82	2.94	20
2013-12-05	2.94	2.94	2.94	2.94	0
2013-12-06	2.94	2.94	2.94	2.94	0
2013-12-09	2.78	2.78	2.78	2.78	100
2013-12-10	2.84	2.88	2.84	2.88	30
2013-12-11	2.88	2.88	2.88	2.88	0
2013-12-12	2.88	2.88	2.88	2.88	0
2013-12-13	2.88	2.88	2.88	2.88	0
2013-12-16	2.94	2.94	2.91	2.91	110
2013-12-17	2.91	2.91	2.91	2.91	10
2013-12-18	2.91	2.91	2.91	2.91	0
