time	open	high	low	close	volume
2016-06-24	3.95	3.95	3.7	3.83	1682380
2016-06-27	3.74	3.83	3.7	3.83	564360
2016-06-28	3.83	3.83	3.74	3.83	687880
2016-06-29	3.83	3.87	3.78	3.87	1205910
2016-06-30	3.87	3.91	3.78	3.87	543780
2016-07-01	3.83	3.91	3.78	3.87	1123090
2016-07-04	3.87	4.11	3.83	4.11	2950610
2016-07-05	4.19	4.31	4.19	4.23	2131600
2016-07-06	4.15	4.23	4.15	4.15	1176220
2016-07-07	4.15	4.27	4.15	4.19	824630
2016-07-08	4.19	4.23	4.07	4.07	1156120
2016-07-11	4.07	4.11	3.91	3.91	1103060
2016-07-12	3.95	3.99	3.87	3.91	687310
2016-07-13	4.07	4.15	4.07	4.15	942920
2016-07-14	4.19	4.19	4.03	4.03	687460
2016-07-15	4.03	4.07	3.95	3.99	306120
2016-07-18	4.03	4.07	3.99	3.99	256500
2016-07-19	4.03	4.11	3.95	3.99	625100
2016-07-20	3.99	4.03	3.95	3.95	440090
2016-07-21	3.91	3.95	3.78	3.78	1155630
2016-07-22	3.74	3.78	3.66	3.7	566500
2016-07-25	3.74	3.78	3.66	3.74	249700
2016-07-26	3.74	3.78	3.7	3.7	374920
2016-07-27	3.83	3.95	3.83	3.87	839980
2016-07-28	3.87	3.87	3.83	3.83	360660
2016-07-29	3.87	3.91	3.7	3.74	538310
2016-08-01	3.78	3.83	3.7	3.78	223100
2016-08-02	3.78	3.78	3.66	3.66	430830
2016-08-03	3.62	3.7	3.62	3.7	398140
2016-08-04	3.7	3.74	3.62	3.62	328740
2016-08-05	3.62	3.66	3.5	3.58	524410
2016-08-08	3.5	3.58	3.5	3.5	319290
2016-08-09	3.5	3.66	3.5	3.54	586700
2016-08-10	3.62	3.62	3.5	3.58	560530
2016-08-11	3.58	3.62	3.54	3.58	587110
2016-08-12	3.58	3.62	3.46	3.5	429780
2016-08-15	3.5	3.7	3.46	3.66	976140
2016-08-16	3.74	3.87	3.7	3.74	899360
2016-08-17	3.74	3.74	3.62	3.62	475460
2016-08-18	3.66	3.7	3.62	3.66	440440
2016-08-19	3.78	3.78	3.6	3.6	473650
2016-08-22	3.6	3.65	3.56	3.56	410030
2016-08-23	3.51	3.74	3.42	3.65	878540
2016-08-24	3.65	3.74	3.6	3.65	721110
2016-08-25	3.65	3.65	3.56	3.6	530740
2016-08-26	3.56	3.65	3.56	3.6	643290
2016-08-29	3.6	3.6	3.51	3.56	765310
2016-08-30	3.56	3.56	3.51	3.56	152230
2016-08-31	3.56	3.6	3.51	3.51	377590
2016-09-01	3.51	3.6	3.46	3.56	428630
2016-09-05	3.6	3.74	3.56	3.69	1071390
2016-09-06	3.69	3.78	3.65	3.65	682280
2016-09-07	3.69	3.69	3.6	3.65	333860
2016-09-08	3.65	3.74	3.6	3.74	614390
2016-09-09	3.74	3.74	3.65	3.69	690080
2016-09-12	3.69	3.69	3.56	3.6	705270
2016-09-13	3.56	3.6	3.51	3.51	280300
2016-09-14	3.51	3.55	3.47	3.51	256640
2016-09-15	3.48	3.51	3.33	3.51	914600
2016-09-16	3.51	3.55	3.51	3.53	388330
2016-09-19	3.53	3.53	3.37	3.37	704600
2016-09-20	3.41	3.5	3.41	3.46	396600
2016-09-21	3.46	3.49	3.44	3.47	416880
2016-09-22	3.46	3.6	3.43	3.55	566790
2016-09-23	3.57	3.61	3.56	3.61	718020
2016-09-26	3.6	3.65	3.53	3.56	391080
2016-09-27	3.56	3.57	3.49	3.56	235180
2016-09-28	3.59	3.59	3.46	3.46	140160
2016-09-29	3.51	3.55	3.42	3.46	1003800
2016-09-30	3.46	3.5	3.42	3.46	147660
2016-10-03	3.43	3.55	3.42	3.47	336290
2016-10-04	3.46	3.46	3.3	3.3	748690
2016-10-05	3.33	3.4	3.33	3.34	758940
2016-10-06	3.34	3.41	3.34	3.34	476700
2016-10-07	3.34	3.37	3.32	3.37	529980
2016-10-10	3.35	3.41	3.34	3.39	528820
2016-10-11	3.42	3.46	3.39	3.44	372220
2016-10-12	3.44	3.66	3.44	3.61	850030
2016-10-13	3.61	3.86	3.61	3.86	947890
2016-10-14	3.86	3.99	3.82	3.82	887810
2016-10-17	3.82	3.82	3.68	3.69	509510
2016-10-18	3.69	3.78	3.62	3.76	567070
2016-10-19	3.74	3.78	3.72	3.75	429500
2016-10-20	3.87	3.96	3.85	3.91	797040
2016-10-21	3.96	3.99	3.92	3.94	919290
2016-10-24	3.96	3.96	3.84	3.84	322140
2016-10-25	3.78	3.91	3.77	3.88	378550
2016-10-26	3.88	3.91	3.84	3.88	450760
2016-10-27	3.92	3.92	3.86	3.87	165600
2016-10-28	3.9	3.9	3.81	3.88	379240
2016-10-31	3.88	3.88	3.73	3.73	864070
2016-11-01	3.74	3.81	3.73	3.73	211590
2016-11-02	3.78	3.78	3.7	3.7	252200
2016-11-03	3.69	3.69	3.56	3.65	503310
2016-11-04	3.69	3.69	3.56	3.6	245510
2016-11-07	3.6	3.65	3.58	3.63	225170
2016-11-08	3.63	3.73	3.63	3.66	214790
2016-11-09	3.69	3.69	3.4	3.63	370410
2016-11-10	3.69	3.69	3.62	3.65	204550
2016-11-11	3.6	3.67	3.6	3.61	119640
2016-11-14	3.62	3.62	3.51	3.52	267460
2016-11-15	3.53	3.53	3.4	3.4	561280
2016-11-16	3.37	3.46	3.37	3.42	298130
2016-11-17	3.42	3.43	3.39	3.39	296240
2016-11-18	3.39	3.44	3.39	3.42	211380
2016-11-21	3.42	3.47	3.42	3.45	205290
2016-11-22	3.5	3.5	3.48	3.49	180530
2016-11-23	3.49	3.55	3.47	3.53	336470
2016-11-24	3.53	3.6	3.52	3.55	421950
2016-11-25	3.55	3.55	3.5	3.5	136580
2016-11-28	3.5	3.5	3.43	3.46	249090
2016-11-29	3.46	3.51	3.46	3.5	343750
2016-11-30	3.5	3.56	3.49	3.56	638640
2016-12-01	3.58	3.64	3.56	3.58	528860
2016-12-02	3.58	3.58	3.53	3.54	161780
2016-12-05	3.53	3.56	3.52	3.52	204850
2016-12-06	3.51	3.52	3.47	3.51	273180
2016-12-07	3.51	3.55	3.49	3.51	536900
2016-12-08	3.51	3.55	3.51	3.54	324060
2016-12-09	3.56	3.58	3.53	3.53	195340
2016-12-12	3.53	3.53	3.46	3.49	258820
2016-12-13	3.52	3.52	3.44	3.45	290410
2016-12-14	3.44	3.52	3.44	3.51	266890
2016-12-15	3.49	3.53	3.47	3.5	155530
2016-12-16	3.5	3.52	3.47	3.5	238830
2016-12-19	3.5	3.6	3.5	3.6	483110
2016-12-20	3.63	3.69	3.6	3.64	791320
2016-12-21	3.64	3.65	3.58	3.58	287070
2016-12-22	3.58	3.58	3.55	3.57	289700
2016-12-23	3.56	3.6	3.55	3.57	259040
2016-12-26	3.58	3.67	3.57	3.67	696380
2016-12-27	3.67	3.76	3.66	3.72	827100
2016-12-28	3.72	3.73	3.67	3.69	413490
2016-12-29	3.69	3.81	3.69	3.79	1236310
2016-12-30	3.79	3.82	3.76	3.81	601180
2017-01-03	3.81	3.91	3.8	3.89	947090
2017-01-04	3.89	3.92	3.85	3.86	638300
2017-01-05	3.86	3.87	3.83	3.85	660610
2017-01-06	3.85	3.9	3.85	3.86	736300
2017-01-09	3.86	3.89	3.86	3.88	927410
2017-01-10	3.88	3.95	3.88	3.94	1215050
2017-01-11	3.94	3.97	3.92	3.93	1120990
2017-01-12	3.93	3.95	3.92	3.93	773340
2017-01-13	3.93	3.94	3.91	3.92	794320
2017-01-16	3.92	3.92	3.82	3.82	973920
2017-01-17	3.82	3.87	3.79	3.85	671470
2017-01-18	3.85	3.9	3.85	3.86	533280
2017-01-19	3.86	3.87	3.82	3.85	302160
2017-01-20	3.85	3.86	3.78	3.8	390560
2017-01-23	3.8	3.83	3.72	3.73	441700
2017-01-24	3.73	3.75	3.68	3.73	352230
2017-01-25	3.73	3.74	3.69	3.73	408110
2017-02-02	3.73	3.74	3.72	3.73	154730
2017-02-03	3.78	3.83	3.77	3.8	478050
2017-02-06	3.81	3.81	3.77	3.77	337610
2017-02-07	3.78	3.81	3.72	3.73	634060
2017-02-08	3.72	3.75	3.7	3.71	382740
2017-02-09	3.71	3.74	3.7	3.72	335380
2017-02-10	3.72	3.73	3.71	3.71	338800
2017-02-13	3.72	3.72	3.68	3.71	569460
2017-02-14	3.71	3.72	3.7	3.72	387830
2017-02-15	3.72	3.82	3.72	3.78	862470
2017-02-16	3.78	3.87	3.78	3.78	811150
2017-02-17	3.77	3.78	3.74	3.76	279760
2017-02-20	3.74	3.76	3.73	3.74	377390
2017-02-21	3.74	3.81	3.74	3.81	611140
2017-02-22	3.83	3.9	3.81	3.87	1058680
2017-02-23	3.9	4.12	3.9	4.02	2140360
2017-02-24	4.02	4.05	3.92	3.92	673350
2017-02-27	3.93	4.01	3.93	3.97	396160
2017-02-28	3.98	4.05	3.88	3.88	1008380
2017-03-01	3.93	3.93	3.87	3.9	679180
2017-03-02	3.92	3.94	3.87	3.88	442720
2017-03-03	3.88	3.91	3.87	3.87	511810
2017-03-06	3.87	3.92	3.86	3.87	320280
2017-03-07	3.87	4.03	3.87	4.03	586550
2017-03-08	4.03	4.04	3.97	3.98	732900
2017-03-09	3.97	3.99	3.89	3.89	710620
2017-03-10	3.89	3.92	3.87	3.87	523200
2017-03-13	3.87	3.87	3.85	3.85	478020
2017-03-14	3.83	3.88	3.83	3.87	225060
2017-03-15	3.86	3.87	3.85	3.86	201160
2017-03-16	3.9	4.0	3.9	3.97	581950
2017-03-17	3.99	4.05	3.92	3.97	547950
2017-03-20	4.01	4.05	4.01	4.03	464110
2017-03-21	4.06	4.06	3.99	4.0	461880
2017-03-22	3.98	4.0	3.92	3.92	658230
2017-03-23	3.95	3.95	3.85	3.92	277370
2017-03-24	3.92	3.96	3.88	3.88	264560
2017-03-27	3.88	3.96	3.88	3.88	169150
2017-03-28	3.91	3.96	3.89	3.92	403450
2017-03-29	4.01	4.1	4.01	4.03	822920
2017-03-30	4.04	4.04	4.0	4.0	359380
2017-03-31	3.99	3.99	3.95	3.96	569950
2017-04-03	3.96	4.01	3.96	3.98	488140
2017-04-04	4.01	4.01	3.89	3.92	952420
2017-04-05	3.94	3.96	3.91	3.92	212640
2017-04-07	3.91	4.05	3.91	4.0	267950
2017-04-10	4.0	4.01	3.97	3.99	122060
2017-04-11	3.97	3.97	3.92	3.93	197790
2017-04-12	3.93	3.97	3.91	3.91	461240
2017-04-13	3.91	3.91	3.77	3.77	802140
2017-04-14	3.75	3.82	3.68	3.7	480850
2017-04-17	3.66	3.73	3.63	3.63	825260
2017-04-18	3.63	3.68	3.63	3.68	704740
2017-04-19	3.68	3.71	3.67	3.71	313770
2017-04-20	3.73	3.76	3.71	3.75	510490
2017-04-21	3.78	3.78	3.72	3.74	278770
2017-04-24	3.74	3.8	3.72	3.72	479790
2017-04-25	3.72	3.75	3.7	3.72	410440
2017-04-26	3.73	3.74	3.69	3.72	480490
2017-04-27	3.78	3.78	3.72	3.73	234020
2017-04-28	3.77	3.77	3.7	3.73	201940
2017-05-03	3.75	3.86	3.71	3.85	666770
2017-05-04	3.87	3.96	3.87	3.91	529480
2017-05-05	3.89	3.96	3.85	3.85	412810
2017-05-08	3.83	3.85	3.78	3.81	520340
2017-05-09	3.79	3.87	3.78	3.85	462780
2017-05-10	3.85	3.95	3.85	3.89	691130
2017-05-11	3.92	3.92	3.87	3.87	388230
2017-05-12	3.86	4.06	3.85	4.02	2081010
2017-05-15	4.04	4.3	4.04	4.3	4102370
2017-05-16	4.33	4.53	4.33	4.39	2534790
2017-05-17	4.39	4.55	4.27	4.53	1756420
2017-05-18	4.51	4.6	4.34	4.34	1460080
2017-05-19	4.34	4.43	4.3	4.35	976910
2017-05-22	4.34	4.44	4.06	4.06	1673630
2017-05-23	4.06	4.18	4.02	4.04	1437640
2017-05-24	4.04	4.15	4.04	4.09	673750
2017-05-25	4.06	4.11	4.02	4.06	903350
2017-05-26	4.06	4.11	4.04	4.05	687800
2017-05-29	4.06	4.34	4.06	4.34	1992640
2017-05-30	4.48	4.48	4.25	4.27	1369500
2017-05-31	4.27	4.31	4.15	4.18	651840
2017-06-01	4.18	4.27	4.18	4.2	673420
2017-06-02	4.25	4.27	4.2	4.25	624510
2017-06-05	4.25	4.34	4.2	4.27	590420
2017-06-06	4.27	4.34	4.26	4.27	490130
2017-06-07	4.28	4.31	4.26	4.28	908480
2017-06-08	4.28	4.29	4.18	4.22	805340
2017-06-09	4.22	4.22	4.17	4.19	619660
2017-06-12	4.19	4.22	4.06	4.15	737620
2017-06-13	4.14	4.19	4.1	4.13	583730
2017-06-14	4.19	4.22	4.13	4.18	729550
2017-06-15	4.19	4.2	4.14	4.16	400370
2017-06-16	4.18	4.22	4.16	4.18	267460
2017-06-19	4.18	4.31	4.18	4.27	851960
2017-06-20	4.27	4.29	4.22	4.23	490190
2017-06-21	4.23	4.23	4.16	4.17	694710
2017-06-22	4.16	4.17	4.12	4.12	570900
2017-06-23	4.12	4.19	4.11	4.15	652370
2017-06-26	4.15	4.15	4.11	4.11	681280
2017-06-27	4.12	4.13	4.07	4.07	735900
2017-06-28	4.07	4.08	4.05	4.05	494950
2017-06-29	4.06	4.17	4.06	4.12	904570
2017-06-30	4.12	4.17	4.12	4.12	500460
2017-07-03	4.11	4.13	4.06	4.06	639710
2017-07-04	4.11	4.12	4.08	4.12	805010
2017-07-05	4.12	4.39	4.12	4.38	2444040
2017-07-06	4.38	4.49	4.35	4.45	2210430
2017-07-07	4.44	4.44	4.25	4.29	1228610
2017-07-10	4.29	4.3	4.18	4.2	1122730
2017-07-11	4.18	4.28	4.17	4.28	837720
2017-07-12	4.26	4.37	4.25	4.36	779480
2017-07-13	4.38	4.38	4.31	4.35	835520
2017-07-14	4.38	4.43	4.36	4.4	1861570
2017-07-17	4.42	4.57	4.39	4.46	3400040
2017-07-18	4.46	4.46	4.37	4.39	524680
2017-07-19	4.39	4.43	4.36	4.36	706780
2017-07-20	4.32	4.34	4.26	4.31	731120
2017-07-21	4.31	4.34	4.28	4.28	1361410
2017-07-24	4.28	4.3	4.2	4.25	662280
2017-07-25	4.22	4.34	4.22	4.33	449010
2017-07-26	4.33	4.37	4.3	4.36	558930
2017-07-27	4.37	4.38	4.3	4.3	1489480
2017-07-28	4.31	4.35	4.27	4.31	1154420
2017-07-31	4.31	4.31	4.23	4.25	846340
2017-08-01	4.25	4.27	4.15	4.17	1337910
2017-08-02	4.17	4.19	4.11	4.16	783060
2017-08-03	4.15	4.17	4.1	4.11	642390
2017-08-04	4.11	4.2	4.11	4.15	426590
2017-08-07	4.22	4.22	4.15	4.15	484340
2017-08-08	4.18	4.18	4.1	4.11	552130
2017-08-09	4.15	4.15	4.05	4.08	560710
2017-08-10	4.08	4.09	4.05	4.05	365720
2017-08-11	4.05	4.05	3.99	4.04	1745670
2017-08-14	4.06	4.13	4.01	4.09	719880
2017-08-15	4.13	4.13	4.09	4.09	344980
2017-08-16	4.09	4.11	4.04	4.09	229080
2017-08-17	4.09	4.09	3.92	3.92	742810
2017-08-18	3.92	3.92	3.78	3.87	598810
2017-08-21	3.94	3.96	3.87	3.89	360910
2017-08-22	3.89	3.95	3.89	3.92	364460
2017-08-23	3.92	3.94	3.87	3.91	163270
2017-08-24	3.89	4.01	3.88	3.96	387540
2017-08-25	3.96	3.96	3.93	3.94	159390
2017-08-28	3.95	3.95	3.9	3.92	184330
2017-08-29	3.92	3.96	3.9	3.92	398210
2017-08-30	3.92	3.92	3.89	3.91	227600
2017-08-31	3.91	3.91	3.85	3.85	568020
2017-09-01	3.85	3.87	3.8	3.84	492480
2017-09-05	3.84	3.92	3.81	3.92	324270
2017-09-06	3.92	3.92	3.87	3.87	226600
2017-09-07	3.87	3.89	3.82	3.87	451950
2017-09-08	3.87	3.89	3.86	3.86	235070
2017-09-11	3.91	3.91	3.82	3.86	370650
2017-09-12	3.86	3.87	3.83	3.85	267050
2017-09-13	3.85	3.86	3.78	3.86	572480
2017-09-14	3.86	3.89	3.82	3.85	229750
2017-09-15	3.87	4.01	3.87	3.87	322850
2017-09-18	3.9	3.95	3.87	3.94	372500
2017-09-19	3.94	4.0	3.94	3.97	642690
2017-09-20	3.99	4.01	3.94	3.96	471920
2017-09-21	3.96	4.0	3.91	3.92	552650
2017-09-22	3.92	3.94	3.9	3.92	644900
2017-09-25	3.92	3.96	3.92	3.92	360640
2017-09-26	3.94	3.95	3.91	3.92	459210
2017-09-27	3.94	3.95	3.92	3.92	311760
2017-09-28	3.92	3.95	3.89	3.92	287440
2017-09-29	3.91	3.94	3.91	3.94	384970
2017-10-02	3.94	3.96	3.93	3.94	475100
2017-10-03	3.93	3.99	3.93	3.95	531610
2017-10-04	3.96	4.11	3.94	4.11	697800
2017-10-05	4.11	4.2	4.09	4.12	981020
2017-10-06	4.12	4.14	4.08	4.08	396730
2017-10-09	4.08	4.12	3.99	4.06	422200
2017-10-10	4.06	4.09	4.04	4.09	800060
2017-10-11	4.12	4.13	4.1	4.12	478120
2017-10-12	4.14	4.35	4.14	4.33	2496040
2017-10-13	4.33	4.37	4.25	4.27	1124320
2017-10-16	4.27	4.28	4.23	4.26	614550
2017-10-17	4.22	4.25	4.2	4.23	856030
2017-10-18	4.22	4.28	4.2	4.22	454020
2017-10-19	4.19	4.27	4.19	4.25	903730
2017-10-20	4.25	4.27	4.23	4.25	1350570
2017-10-23	4.22	4.24	4.06	4.06	604950
2017-10-24	4.06	4.16	3.96	4.11	713630
2017-10-25	4.06	4.06	3.99	4.05	736560
2017-10-26	4.05	4.05	3.97	4.04	605020
2017-10-27	4.05	4.06	3.98	4.06	411290
2017-10-30	4.06	4.11	4.01	4.03	316420
2017-10-31	4.03	4.03	3.96	3.96	491650
2017-11-01	4.06	4.06	3.81	3.81	425220
2017-11-02	3.81	3.9	3.66	3.9	498040
2017-11-03	3.81	3.89	3.71	3.85	306890
2017-11-06	3.85	3.89	3.81	3.83	284390
2017-11-07	3.81	3.83	3.79	3.81	370120
2017-11-08	3.76	3.84	3.76	3.76	237580
2017-11-09	3.76	3.76	3.72	3.75	220200
2017-11-10	3.72	3.79	3.71	3.75	312100
2017-11-13	3.75	3.79	3.68	3.73	410440
2017-11-14	3.73	3.73	3.66	3.67	537180
2017-11-15	3.79	3.79	3.67	3.75	494220
2017-11-16	3.71	3.76	3.66	3.74	1084090
2017-11-17	3.75	3.78	3.7	3.74	298490
2017-11-20	3.74	3.74	3.71	3.71	445190
2017-11-21	3.71	3.73	3.68	3.71	543680
2017-11-22	3.71	3.75	3.7	3.74	543470
2017-11-23	3.74	3.76	3.71	3.74	624810
2017-11-24	3.74	3.84	3.72	3.8	499990
2017-11-27	3.8	3.95	3.8	3.91	794140
2017-11-28	3.89	3.99	3.87	3.87	854040
2017-11-29	3.87	3.87	3.8	3.81	468980
2017-11-30	3.81	3.86	3.79	3.81	1031140
2017-12-01	3.81	3.81	3.76	3.79	712440
2017-12-04	3.81	3.81	3.74	3.76	685820
2017-12-05	3.76	3.89	3.73	3.79	521250
2017-12-06	3.81	3.81	3.74	3.74	237660
2017-12-07	3.74	3.81	3.72	3.75	322390
2017-12-08	3.75	3.75	3.7	3.7	374680
2017-12-11	3.7	3.75	3.66	3.66	551590
2017-12-12	3.66	3.68	3.62	3.65	602540
2017-12-13	3.66	3.67	3.63	3.65	311220
2017-12-14	3.68	3.73	3.65	3.68	675600
2017-12-15	3.67	3.75	3.66	3.68	170740
2017-12-18	3.76	3.79	3.74	3.75	493780
2017-12-19	3.78	3.78	3.71	3.73	170690
2017-12-20	3.73	3.73	3.68	3.7	225410
2017-12-21	3.68	3.74	3.68	3.72	307720
2017-12-22	3.72	3.73	3.7	3.71	194560
2017-12-25	3.71	3.71	3.68	3.68	160440
2017-12-26	3.67	3.71	3.66	3.68	213950
2017-12-27	3.7	3.73	3.67	3.71	749450
2017-12-28	3.67	3.72	3.67	3.71	267850
2017-12-29	3.69	3.71	3.67	3.71	444990
2018-01-02	3.71	3.91	3.71	3.76	501040
2018-01-03	3.76	3.78	3.73	3.76	473850
2018-01-04	3.76	3.77	3.71	3.77	574980
2018-01-05	3.76	3.76	3.73	3.73	164310
2018-01-08	3.75	3.75	3.71	3.72	196110
2018-01-09	3.71	3.73	3.69	3.71	311750
2018-01-10	3.71	3.86	3.71	3.74	364240
2018-01-11	3.77	3.81	3.75	3.8	377350
2018-01-12	3.81	3.85	3.76	3.76	455480
2018-01-15	3.76	3.83	3.76	3.8	236310
2018-01-16	3.8	3.81	3.71	3.75	267390
2018-01-17	3.75	3.75	3.7	3.7	363960
2018-01-18	3.66	3.71	3.66	3.68	173620
2018-01-19	3.68	3.73	3.68	3.68	303290
2018-01-22	3.67	3.71	3.66	3.67	200790
2018-01-23	3.67	3.67	3.67	3.67	0
2018-01-24	3.67	3.67	3.67	3.67	0
2018-01-25	3.67	3.7	3.64	3.66	351160
2018-01-26	3.66	3.76	3.64	3.64	271280
2018-01-29	3.63	3.66	3.63	3.64	141640
2018-01-30	3.56	3.63	3.56	3.59	426460
2018-01-31	3.59	3.67	3.59	3.62	124000
2018-02-01	3.59	3.64	3.55	3.56	313180
2018-02-02	3.52	3.55	3.45	3.45	193950
2018-02-05	3.45	3.45	3.22	3.24	301690
2018-02-06	3.1	3.1	3.02	3.02	615880
2018-02-07	3.21	3.21	3.1	3.17	501770
2018-02-08	3.17	3.24	3.15	3.18	243500
2018-02-09	3.12	3.21	3.05	3.2	254460
2018-02-12	3.23	3.35	3.2	3.33	176090
2018-02-13	3.41	3.41	3.3	3.39	163440
2018-02-21	3.5	3.5	3.38	3.45	89590
2018-02-22	3.33	3.44	3.33	3.36	463530
2018-02-23	3.4	3.4	3.33	3.39	59510
2018-02-26	3.4	3.4	3.32	3.35	103010
2018-02-27	3.39	3.39	3.28	3.34	68120
2018-02-28	3.33	3.33	3.11	3.31	417020
2018-03-01	3.21	3.3	3.21	3.25	118350
2018-03-02	3.21	3.4	3.21	3.35	202710
2018-03-05	3.35	3.52	3.35	3.44	160400
2018-03-06	3.47	3.47	3.35	3.38	158750
2018-03-07	3.4	3.43	3.35	3.38	185430
2018-03-08	3.42	3.42	3.37	3.4	103810
2018-03-09	3.44	3.44	3.37	3.38	232260
2018-03-12	3.38	3.38	3.34	3.35	192840
2018-03-13	3.34	3.34	3.27	3.29	120880
2018-03-14	3.35	3.35	3.3	3.33	93160
2018-03-15	3.33	3.36	3.3	3.32	52600
2018-03-16	3.33	3.37	3.32	3.35	170690
2018-03-19	3.32	3.35	3.32	3.33	143320
2018-03-20	3.41	3.41	3.38	3.4	91530
2018-03-21	3.4	3.42	3.38	3.4	173790
2018-03-22	3.38	3.39	3.35	3.37	150150
2018-03-23	3.33	3.33	3.28	3.29	267310
2018-03-26	3.38	3.38	3.29	3.33	124820
2018-03-27	3.3	3.35	3.27	3.28	116790
2018-03-28	3.34	3.34	3.25	3.25	61670
2018-03-29	3.25	3.27	3.25	3.25	125820
2018-03-30	3.25	3.27	3.23	3.27	167620
2018-04-02	3.27	3.35	3.26	3.33	495220
2018-04-03	3.35	3.35	3.27	3.33	330050
2018-04-04	3.33	3.33	3.27	3.29	186490
2018-04-05	3.32	3.44	3.28	3.44	588150
2018-04-06	3.46	3.64	3.45	3.62	424510
2018-04-09	3.62	3.63	3.55	3.63	1046010
2018-04-10	3.63	3.64	3.54	3.57	233220
2018-04-11	3.49	3.61	3.48	3.51	391080
2018-04-12	3.52	3.52	3.3	3.42	192150
2018-04-13	3.46	3.46	3.35	3.38	245490
2018-04-16	3.34	3.6	3.34	3.41	782480
2018-04-17	3.51	3.58	3.42	3.42	671870
2018-04-18	3.51	3.55	3.46	3.5	142940
2018-04-19	3.47	3.54	3.41	3.41	423830
2018-04-20	3.41	3.57	3.41	3.57	486330
2018-04-23	3.61	3.7	3.57	3.64	908520
2018-04-24	3.64	3.82	3.64	3.81	1240560
2018-04-26	3.82	3.82	3.61	3.62	685580
2018-04-27	3.59	3.73	3.59	3.72	262230
2018-05-02	3.73	3.73	3.61	3.66	287860
2018-05-03	3.58	3.66	3.55	3.66	476400
2018-05-04	3.56	3.66	3.56	3.57	183780
2018-05-07	3.57	3.66	3.56	3.66	342710
2018-05-08	3.67	3.88	3.56	3.83	1383420
2018-05-09	3.83	3.89	3.83	3.84	364510
2018-05-10	3.88	3.88	3.81	3.83	421470
2018-05-11	3.83	3.84	3.73	3.83	275500
2018-05-14	3.83	3.83	3.75	3.78	107020
2018-05-15	3.83	3.93	3.74	3.91	502210
2018-05-16	3.93	3.93	3.87	3.88	179460
2018-05-17	3.83	3.91	3.82	3.84	246200
2018-05-18	3.81	3.86	3.78	3.79	261430
2018-05-21	3.79	3.87	3.79	3.81	249160
2018-05-22	3.81	3.81	3.63	3.67	314920
2018-05-23	3.67	3.73	3.64	3.73	763690
2018-05-24	3.85	3.89	3.73	3.84	792530
2018-05-25	3.88	3.91	3.83	3.83	372500
2018-05-28	3.93	3.93	3.65	3.83	843450
2018-05-29	3.86	3.89	3.72	3.83	383150
2018-05-30	3.91	4.09	3.91	3.91	189440
2018-05-31	3.99	4.07	3.92	4.01	226850
2018-06-01	4.0	4.03	3.91	3.97	87680
2018-06-04	4.0	4.0	3.85	3.88	131130
2018-06-05	3.85	3.92	3.82	3.82	210070
2018-06-06	3.82	3.85	3.74	3.81	394100
2018-06-07	3.78	3.81	3.76	3.81	52140
2018-06-08	3.85	3.85	3.77	3.8	274810
2018-06-11	3.76	3.98	3.68	3.68	226800
2018-06-12	3.68	3.68	3.6	3.63	345370
2018-06-13	3.7	3.77	3.62	3.72	366590
2018-06-14	3.65	3.89	3.63	3.75	837610
2018-06-15	3.84	3.91	3.75	3.91	948630
2018-06-18	3.85	4.03	3.85	4.03	1247010
2018-06-19	3.83	3.99	3.83	3.9	130750
2018-06-20	3.9	4.01	3.85	3.85	22230
2018-06-21	3.85	3.85	3.79	3.82	44620
2018-06-22	3.77	3.82	3.74	3.82	76840
2018-06-25	3.74	3.86	3.74	3.85	4150
2018-06-26	3.85	3.85	3.77	3.85	1680
2018-06-27	3.87	3.87	3.77	3.84	220690
2018-06-28	3.74	4.0	3.63	4.0	509170
2018-06-29	4.0	4.03	3.91	4.02	105400
2018-07-02	3.8	3.99	3.8	3.97	18010
2018-07-03	3.8	3.98	3.8	3.8	58110
2018-07-04	3.8	3.97	3.8	3.8	25390
2018-07-05	3.88	3.88	3.71	3.85	46150
2018-07-06	3.8	3.82	3.68	3.71	63730
2018-07-09	3.85	3.93	3.71	3.74	52190
2018-07-10	3.74	3.74	3.68	3.74	11830
2018-07-11	3.73	3.74	3.67	3.73	14740
2018-07-12	3.68	3.72	3.63	3.71	26300
2018-07-13	3.68	3.79	3.51	3.79	457910
2018-07-16	3.58	3.89	3.58	3.74	14040
2018-07-17	3.63	3.76	3.62	3.75	325650
2018-07-18	3.64	3.78	3.64	3.78	73100
2018-07-19	3.78	3.82	3.71	3.78	397800
2018-07-20	3.75	3.84	3.75	3.77	543940
2018-07-23	3.8	3.82	3.77	3.8	306300
2018-07-24	3.91	3.91	3.74	3.74	482470
2018-07-25	3.74	3.81	3.73	3.75	318080
2018-07-26	3.79	3.81	3.73	3.73	260690
2018-07-27	3.73	3.76	3.71	3.74	250410
2018-07-30	3.73	3.82	3.68	3.68	139600
2018-07-31	3.68	3.73	3.66	3.68	497520
2018-08-01	3.68	3.72	3.61	3.61	463390
2018-08-02	3.61	3.68	3.54	3.58	442810
2018-08-03	3.53	3.67	3.5	3.51	377900
2018-08-06	3.46	3.59	3.45	3.45	443320
2018-08-07	3.43	3.51	3.42	3.42	383640
2018-08-08	3.42	3.47	3.41	3.46	51240
2018-08-09	3.5	3.5	3.42	3.45	111490
2018-08-10	3.45	3.45	3.41	3.45	196380
