time	open	high	low	close	volume
2012-03-07	0.61	0.67	0.61	0.67	7100
2012-03-08	0.6	0.61	0.6	0.6	14800
2012-03-09	0.59	0.59	0.58	0.58	2500
2012-03-12	0.55	0.55	0.55	0.55	1600
2012-03-13	0.53	0.53	0.52	0.52	4100
2012-03-14	0.49	0.54	0.49	0.54	4500
2012-03-15	0.53	0.53	0.53	0.53	100
2012-03-16	0.56	0.56	0.56	0.56	200
2012-03-19	0.59	0.59	0.59	0.59	2200
2012-03-20	0.62	0.62	0.6	0.6	3200
2012-03-21	0.65	0.65	0.65	0.65	85300
2012-03-22	0.69	0.69	0.68	0.68	800
2012-03-23	0.68	0.68	0.66	0.66	8100
2012-03-26	0.65	0.67	0.65	0.66	8900
2012-03-27	0.66	0.68	0.66	0.66	15600
2012-03-28	0.66	0.66	0.66	0.66	1400
2012-03-29	0.66	0.7	0.66	0.67	18200
2012-03-30	0.66	0.66	0.66	0.66	100
2012-04-03	0.67	0.7	0.67	0.7	3000
2012-04-04	0.67	0.7	0.66	0.66	700
2012-04-05	0.68	0.69	0.68	0.69	1100
2012-04-06	0.66	0.66	0.65	0.66	6000
2012-04-09	0.67	0.7	0.67	0.7	5400
2012-04-10	0.75	0.75	0.75	0.75	8100
2012-04-11	0.79	0.79	0.79	0.79	3100
2012-04-12	0.84	0.84	0.84	0.84	3900
2012-04-13	0.9	0.9	0.9	0.9	2000
2012-04-16	0.95	0.95	0.95	0.95	6500
2012-04-17	1.02	1.02	1.02	1.02	8800
2012-04-18	1.09	1.09	1.09	1.09	27800
2012-04-19	1.15	1.15	1.15	1.15	17800
2012-04-20	1.23	1.23	1.15	1.23	76100
2012-04-23	1.29	1.3	1.29	1.3	10700
2012-04-24	1.39	1.39	1.38	1.39	33200
2012-04-25	1.49	1.49	1.49	1.49	6400
2012-04-26	1.58	1.58	1.58	1.58	6100
2012-04-27	1.69	1.69	1.69	1.69	25500
2012-05-02	1.8	1.8	1.59	1.61	60300
2012-05-03	1.64	1.71	1.64	1.71	50200
2012-05-04	1.83	1.83	1.79	1.81	17600
2012-05-07	1.9	1.9	1.69	1.81	8200
2012-05-08	1.75	1.75	1.68	1.68	2000
2012-05-09	1.58	1.58	1.57	1.57	1100
2012-05-10	1.46	1.46	1.46	1.46	49100
2012-05-11	1.37	1.54	1.37	1.46	27100
2012-05-14	1.54	1.54	1.42	1.49	41500
2012-05-15	1.51	1.51	1.48	1.49	18600
2012-05-16	1.4	1.48	1.4	1.48	18000
2012-05-17	1.44	1.52	1.44	1.49	20600
2012-05-18	1.52	1.52	1.43	1.48	16500
2012-05-21	1.45	1.56	1.44	1.56	29200
2012-05-22	1.49	1.57	1.49	1.56	13500
2012-05-23	1.52	1.55	1.46	1.52	38600
2012-05-24	1.54	1.57	1.43	1.52	41500
2012-05-25	1.54	1.57	1.49	1.57	59600
2012-05-28	1.57	1.59	1.55	1.57	40500
2012-05-29	1.54	1.56	1.49	1.56	30600
2012-05-30	1.54	1.58	1.54	1.58	33100
2012-05-31	1.57	1.58	1.5	1.56	40300
2012-06-01	1.55	1.56	1.54	1.56	10300
2012-06-04	1.54	1.55	1.5	1.51	16100
2012-06-05	1.55	1.55	1.51	1.54	20600
2012-06-06	1.52	1.57	1.49	1.56	36200
2012-06-07	1.56	1.59	1.52	1.56	36900
2012-06-08	1.54	1.57	1.46	1.57	42900
2012-06-11	1.55	1.57	1.54	1.57	30400
2012-06-12	1.56	1.57	1.55	1.57	23900
2012-06-13	1.54	1.57	1.54	1.57	29500
2012-06-14	1.55	1.56	1.51	1.56	35500
2012-06-15	1.54	1.57	1.51	1.57	53600
2012-06-18	1.55	1.56	1.55	1.56	24100
2012-06-19	1.51	1.55	1.49	1.55	23500
2012-06-20	1.54	1.55	1.54	1.55	30500
2012-06-21	1.54	1.55	1.54	1.55	24500
2012-06-22	1.49	1.54	1.46	1.54	27400
2012-06-25	1.54	1.54	1.45	1.49	23400
2012-06-26	1.43	1.49	1.43	1.49	30900
2012-06-27	1.48	1.49	1.48	1.49	17700
2012-06-28	1.48	1.54	1.46	1.54	12100
2012-06-29	1.51	1.51	1.48	1.5	20600
2012-07-02	1.49	1.5	1.49	1.5	29000
2012-07-03	1.48	1.48	1.45	1.45	16700
2012-07-04	1.51	1.51	1.39	1.45	12000
2012-07-05	1.43	1.46	1.43	1.46	20500
2012-07-06	1.49	1.49	1.45	1.46	16900
2012-07-09	1.48	1.48	1.42	1.46	17400
2012-07-10	1.45	1.45	1.42	1.45	20700
2012-07-11	1.45	1.45	1.4	1.44	10400
2012-07-12	1.43	1.45	1.43	1.45	13200
2012-07-13	1.43	1.49	1.43	1.49	29000
2012-07-16	1.46	1.49	1.46	1.49	10600
2012-07-17	1.48	1.5	1.48	1.5	6000
2012-07-18	1.49	1.5	1.49	1.5	13500
2012-07-19	1.49	1.52	1.49	1.51	33300
2012-07-20	1.51	1.52	1.49	1.51	17600
2012-07-23	1.51	1.52	1.49	1.52	12000
2012-07-24	1.51	1.51	1.48	1.51	15000
2012-07-25	1.49	1.49	1.48	1.48	13700
2012-07-26	1.46	1.46	1.45	1.46	7900
2012-07-27	1.46	1.46	1.45	1.46	13000
2012-07-30	1.46	1.46	1.46	1.46	7500
2012-07-31	1.46	1.49	1.44	1.46	15600
2012-08-01	1.48	1.48	1.48	1.48	7500
2012-08-02	1.49	1.49	1.48	1.49	9500
2012-08-03	1.48	1.48	1.44	1.48	14500
2012-08-06	1.48	1.49	1.48	1.49	10200
2012-08-07	1.49	1.49	1.46	1.46	6200
2012-08-08	1.48	1.48	1.48	1.48	11000
2012-08-09	1.49	1.49	1.46	1.48	18000
2012-08-10	1.49	1.49	1.45	1.48	11000
2012-08-13	1.48	1.48	1.45	1.48	10400
2012-08-14	1.48	1.48	1.45	1.48	8900
2012-08-15	1.48	1.48	1.48	1.48	11000
2012-08-16	1.48	1.48	1.48	1.48	12000
2012-08-17	1.46	1.48	1.46	1.48	11500
2012-08-20	1.48	1.48	1.45	1.48	17500
2012-08-21	1.48	1.48	1.38	1.38	12200
2012-08-22	1.29	1.33	1.29	1.32	3500
2012-08-23	1.27	1.27	1.24	1.24	7300
2012-08-24	1.15	1.27	1.15	1.26	27400
2012-08-27	1.26	1.3	1.26	1.3	3000
2012-08-28	1.24	1.24	1.24	1.24	3000
2012-08-29	1.26	1.32	1.26	1.32	2100
2012-08-30	1.38	1.38	1.38	1.38	2000
2012-08-31	1.39	1.39	1.39	1.39	2000
2012-09-04	1.39	1.39	1.39	1.39	0
2012-09-05	1.39	1.39	1.39	1.39	2500
2012-09-06	1.39	1.39	1.39	1.39	0
2012-09-07	1.33	1.33	1.33	1.33	100
2012-09-10	1.32	1.32	1.32	1.32	3000
2012-09-11	1.24	1.31	1.24	1.31	2100
2012-09-12	1.33	1.33	1.33	1.33	2000
2012-09-13	1.3	1.31	1.3	1.31	2100
2012-09-14	1.31	1.31	1.23	1.29	2300
2012-09-17	1.29	1.3	1.2	1.2	4700
2012-09-18	1.24	1.24	1.24	1.24	2000
2012-09-19	1.19	1.25	1.19	1.25	12600
2012-09-20	1.25	1.25	1.25	1.25	0
2012-09-21	1.17	1.21	1.17	1.21	3500
2012-09-24	1.19	1.21	1.19	1.21	10500
2012-09-25	1.19	1.25	1.19	1.25	7500
2012-09-26	1.17	1.23	1.17	1.23	2800
2012-09-27	1.24	1.24	1.23	1.23	1100
2012-09-28	1.23	1.23	1.23	1.23	0
2012-10-01	1.23	1.23	1.23	1.23	0
2012-10-02	1.2	1.2	1.19	1.19	14700
2012-10-03	1.2	1.2	1.2	1.2	1000
2012-10-04	1.19	1.19	1.19	1.19	100
2012-10-05	1.21	1.21	1.21	1.21	1000
2012-10-08	1.23	1.23	1.23	1.23	3000
2012-10-09	1.14	1.19	1.14	1.19	2500
2012-10-10	1.19	1.19	1.19	1.19	0
2012-10-11	1.2	1.2	1.13	1.15	27600
2012-10-12	1.18	1.18	1.18	1.18	1500
2012-10-15	1.18	1.18	1.18	1.18	0
2012-10-16	1.18	1.18	1.18	1.18	0
2012-10-17	1.17	1.17	1.17	1.17	1600
2012-10-18	1.09	1.09	1.09	1.09	600
2012-10-19	1.07	1.07	1.02	1.06	700
2012-10-22	1.06	1.06	0.99	0.99	900
2012-10-23	0.93	0.95	0.93	0.95	800
2012-10-24	0.92	0.94	0.89	0.94	1200
2012-10-25	0.95	0.95	0.89	0.89	1700
2012-10-26	0.9	0.9	0.87	0.87	6500
2012-10-29	0.87	0.87	0.87	0.87	0
2012-10-30	0.88	0.88	0.88	0.88	900
2012-10-31	0.88	0.88	0.88	0.88	0
2012-11-01	0.88	0.88	0.88	0.88	800
2012-11-02	0.88	0.88	0.88	0.88	1200
2012-11-05	0.9	0.9	0.9	0.9	600
2012-11-06	0.93	0.94	0.93	0.94	1200
2012-11-07	0.94	0.96	0.94	0.96	700
2012-11-08	0.96	0.96	0.96	0.96	600
2012-11-09	0.96	0.96	0.96	0.96	0
2012-11-12	0.98	1.0	0.98	0.98	1400
2012-11-13	0.99	0.99	0.99	0.99	1000
2012-11-14	0.99	0.99	0.99	0.99	0
2012-11-15	0.98	0.98	0.98	0.98	500
2012-11-16	0.98	0.98	0.98	0.98	0
2012-11-19	0.92	1.04	0.92	1.04	4800
2012-11-20	1.04	1.04	1.04	1.04	0
2012-11-21	1.04	1.04	1.04	1.04	0
2012-11-22	1.05	1.06	1.05	1.06	1000
2012-11-23	1.06	1.06	1.06	1.06	0
2012-11-26	1.06	1.06	1.06	1.06	800
2012-11-27	1.06	1.06	1.06	1.06	0
2012-11-28	1.02	1.13	1.0	1.0	1200
2012-11-29	0.99	0.99	0.99	0.99	1100
2012-11-30	0.99	1.02	0.99	1.02	1000
2012-12-03	1.05	1.06	0.95	1.0	1800
2012-12-04	1.0	1.01	1.0	1.01	900
2012-12-05	1.01	1.01	1.01	1.01	0
2012-12-06	0.95	1.01	0.95	1.01	1200
2012-12-07	1.04	1.04	1.04	1.04	700
2012-12-10	1.07	1.09	1.07	1.08	2000
2012-12-11	1.08	1.08	1.08	1.08	0
2012-12-12	1.01	1.01	1.01	1.01	100
2012-12-13	0.99	0.99	0.99	0.99	500
2012-12-14	0.98	0.98	0.95	0.95	1500
2012-12-17	0.98	0.98	0.98	0.98	700
2012-12-18	0.98	0.98	0.98	0.98	0
2012-12-19	0.98	0.98	0.98	0.98	0
2012-12-20	0.98	0.98	0.98	0.98	0
2012-12-21	0.98	0.98	0.98	0.98	0
2012-12-24	0.92	0.92	0.92	0.92	1100
2012-12-25	0.93	0.95	0.92	0.92	1700
2012-12-26	0.98	0.98	0.92	0.92	10300
2012-12-27	0.86	0.89	0.86	0.89	700
2012-12-28	0.89	0.89	0.89	0.89	0
2013-01-02	0.92	0.92	0.85	0.85	4500
2013-01-03	0.85	0.85	0.85	0.85	0
2013-01-04	0.89	0.89	0.89	0.89	100
2013-01-07	0.89	0.89	0.89	0.89	0
2013-01-08	0.93	0.93	0.88	0.92	500
2013-01-09	0.98	0.98	0.93	0.93	3500
2013-01-10	0.93	0.93	0.93	0.93	0
2013-01-11	0.89	0.89	0.88	0.88	2000
2013-01-14	0.9	0.92	0.9	0.92	1000
2013-01-15	0.92	1.0	0.92	1.0	6400
2013-01-16	1.01	1.07	1.0	1.01	12100
2013-01-17	1.06	1.08	1.06	1.08	5300
2013-01-18	1.13	1.13	1.13	1.13	4500
2013-01-21	1.12	1.12	1.07	1.07	4000
2013-01-22	0.96	1.05	0.96	1.05	28100
2013-01-23	0.96	1.04	0.96	1.02	2300
2013-01-24	1.05	1.06	1.05	1.06	7200
2013-01-25	0.95	1.08	0.95	1.08	21900
2013-01-28	1.08	1.08	1.08	1.08	0
2013-01-29	1.08	1.08	1.08	1.08	0
2013-01-30	1.08	1.08	1.08	1.08	0
2013-01-31	1.06	1.06	1.06	1.06	3000
2013-02-01	1.06	1.06	1.06	1.06	0
2013-02-04	1.06	1.06	1.06	1.06	0
2013-02-05	1.06	1.06	1.06	1.06	0
2013-02-06	1.06	1.06	1.06	1.06	0
2013-02-07	1.06	1.06	1.06	1.06	0
2013-02-08	1.06	1.06	1.06	1.06	0
2013-02-18	1.02	1.02	1.02	1.02	2000
2013-02-19	1.02	1.02	1.02	1.02	0
2013-02-20	0.94	1.02	0.94	1.02	3300
2013-02-21	0.94	1.0	0.94	1.0	3900
2013-02-22	1.02	1.02	1.02	1.02	200
2013-02-25	1.02	1.02	1.02	1.02	0
2013-02-26	1.02	1.02	1.02	1.02	0
2013-02-27	1.02	1.02	1.02	1.02	0
2013-02-28	1.05	1.05	1.05	1.05	200
2013-03-01	0.95	0.95	0.95	0.95	100
2013-03-04	1.01	1.01	1.01	1.01	500
2013-03-05	1.01	1.01	1.01	1.01	0
2013-03-06	1.02	1.02	1.02	1.02	11100
2013-03-07	1.02	1.02	1.02	1.02	0
2013-03-08	0.99	0.99	0.99	0.99	500
2013-03-11	0.99	0.99	0.99	0.99	0
2013-03-12	0.99	0.99	0.99	0.99	0
2013-03-13	0.93	0.93	0.93	0.93	100
2013-03-14	0.93	0.93	0.93	0.93	0
2013-03-15	0.93	0.93	0.93	0.93	0
2013-03-18	0.93	0.94	0.93	0.94	12700
2013-03-19	0.94	0.94	0.94	0.94	0
2013-03-20	0.86	0.92	0.86	0.92	300
2013-03-21	0.94	0.94	0.94	0.94	100
2013-03-22	0.94	0.94	0.94	0.94	0
2013-03-25	0.94	0.94	0.94	0.94	0
2013-03-26	0.94	0.94	0.94	0.94	0
2013-03-27	0.94	0.94	0.94	0.94	0
2013-03-28	0.94	0.94	0.94	0.94	0
2013-03-29	0.94	0.94	0.94	0.94	100
2013-04-01	0.9	0.9	0.9	0.9	100
2013-04-02	0.9	0.9	0.9	0.9	0
2013-04-03	0.9	0.9	0.9	0.9	0
2013-04-04	0.9	0.96	0.9	0.96	400
2013-04-05	0.96	0.96	0.96	0.96	0
2013-04-08	0.95	1.0	0.95	1.0	600
2013-04-09	1.0	1.0	1.0	1.0	0
2013-04-10	1.0	1.0	1.0	1.0	0
2013-04-11	1.0	1.0	1.0	1.0	0
2013-04-12	1.0	1.0	1.0	1.0	0
2013-04-15	1.0	1.0	1.0	1.0	0
2013-04-16	1.0	1.0	1.0	1.0	0
2013-04-17	1.0	1.0	1.0	1.0	0
2013-04-18	1.0	1.0	1.0	1.0	0
2013-04-22	1.0	1.0	1.0	1.0	0
2013-04-23	1.0	1.0	1.0	1.0	0
2013-04-24	1.0	1.0	1.0	1.0	0
2013-04-25	1.0	1.0	1.0	1.0	0
2013-04-26	1.0	1.0	1.0	1.0	0
2013-05-02	1.0	1.0	1.0	1.0	0
2013-05-03	1.0	1.0	1.0	1.0	0
2013-05-06	1.0	1.0	1.0	1.0	0
2013-05-07	1.0	1.0	1.0	1.0	0
2013-05-08	1.0	1.0	1.0	1.0	0
2013-05-09	1.0	1.0	1.0	1.0	0
2013-05-10	1.0	1.0	1.0	1.0	0
2013-05-13	1.0	1.0	1.0	1.0	0
2013-05-14	0.9	0.9	0.9	0.9	100
2013-05-15	0.9	0.9	0.9	0.9	0
2013-05-16	0.82	0.82	0.82	0.82	100
2013-05-17	0.82	0.82	0.82	0.82	0
2013-05-20	0.82	0.82	0.82	0.82	0
2013-05-21	0.82	0.82	0.82	0.82	0
2013-05-22	0.75	0.75	0.75	0.75	100
2013-05-23	0.75	0.75	0.75	0.75	0
2013-05-24	0.75	0.75	0.75	0.75	0
2013-05-27	0.75	0.75	0.75	0.75	0
2013-05-28	0.74	0.74	0.74	0.74	1000
2013-05-29	0.74	0.74	0.74	0.74	0
2013-05-30	0.74	0.74	0.74	0.74	0
2013-05-31	0.67	0.67	0.67	0.67	200
2013-06-03	0.71	0.71	0.67	0.67	3900
2013-06-04	0.67	0.67	0.67	0.67	0
2013-06-05	0.68	0.68	0.68	0.68	500
2013-06-06	0.7	0.73	0.7	0.73	900
2013-06-07	0.75	0.75	0.74	0.74	1900
2013-06-10	0.76	0.76	0.76	0.76	500
2013-06-11	0.76	0.81	0.76	0.81	11000
2013-06-12	0.81	0.81	0.81	0.81	0
2013-06-13	0.87	0.87	0.87	0.87	4900
2013-06-14	0.94	0.94	0.86	0.88	10500
2013-06-17	0.87	0.87	0.87	0.87	16200
2013-06-18	0.87	0.87	0.87	0.87	0
2013-06-19	0.87	0.87	0.87	0.87	0
2013-06-20	0.87	0.87	0.87	0.87	0
2013-06-21	0.92	0.93	0.9	0.87	46500
2013-06-24	0.9	0.9	0.9	0.9	0
2013-06-25	0.9	0.9	0.9	0.9	0
2013-06-26	0.95	0.95	0.95	0.95	200
2013-06-27	0.95	0.95	0.95	0.95	0
2013-06-28	0.95	0.95	0.95	0.95	0
2013-07-01	0.95	0.95	0.95	0.95	0
2013-07-02	0.95	0.95	0.95	0.95	0
2013-07-03	0.95	0.95	0.95	0.95	0
2013-07-04	0.95	0.95	0.95	0.95	0
2013-07-05	0.95	0.95	0.95	0.95	0
2013-07-08	0.95	0.95	0.95	0.95	0
2013-07-09	0.95	0.95	0.95	0.95	0
2013-07-10	0.95	0.95	0.95	0.95	0
2013-07-11	0.95	0.95	0.95	0.95	0
2013-07-12	0.95	0.95	0.95	0.95	0
2013-07-15	0.95	0.95	0.95	0.95	0
2013-07-16	0.95	0.95	0.95	0.95	0
2013-07-17	0.95	0.95	0.95	0.95	0
2013-07-18	0.95	0.95	0.95	0.95	0
2013-07-19	0.95	0.95	0.95	0.95	0
2013-07-22	0.95	0.95	0.95	0.95	0
2013-07-23	0.95	0.95	0.95	0.95	0
2013-07-24	0.95	0.95	0.95	0.95	0
2013-07-25	0.95	0.95	0.95	0.95	0
2013-07-26	0.95	0.95	0.95	0.95	0
2013-07-29	0.95	0.95	0.95	0.95	0
2013-07-30	0.95	0.95	0.95	0.95	0
2013-07-31	0.95	0.95	0.95	0.95	0
2013-08-01	0.95	0.95	0.95	0.95	0
2013-08-02	0.95	0.95	0.95	0.95	0
2013-08-05	0.95	0.95	0.95	0.95	0
2013-08-06	0.95	0.95	0.95	0.95	0
2013-08-07	0.95	0.95	0.95	0.95	0
2013-08-08	0.95	0.95	0.95	0.95	0
2013-08-09	0.95	0.95	0.95	0.95	0
2013-08-12	0.95	0.95	0.95	0.95	0
2013-08-13	0.95	0.95	0.95	0.95	0
2013-08-14	0.95	0.95	0.95	0.95	0
2013-08-15	0.95	0.95	0.95	0.95	0
2013-08-16	0.95	0.95	0.95	0.95	0
2013-08-19	0.95	0.95	0.95	0.95	0
2013-08-20	0.95	0.95	0.95	0.95	0
2013-08-21	0.95	0.95	0.95	0.95	0
2013-08-22	0.95	0.95	0.95	0.95	0
2013-08-23	0.95	0.95	0.95	0.95	0
2013-08-26	0.95	0.95	0.95	0.95	0
2013-08-27	0.95	0.95	0.95	0.95	0
2013-08-28	0.95	0.95	0.95	0.95	0
2013-08-29	0.95	0.95	0.95	0.95	0
2013-08-30	0.95	0.95	0.95	0.95	0
2013-09-03	0.95	0.95	0.95	0.95	0
2013-09-04	0.95	0.95	0.95	0.95	0
2013-09-05	0.95	0.95	0.95	0.95	0
2013-09-06	0.95	0.95	0.95	0.95	0
2013-09-09	0.95	0.95	0.95	0.95	0
2013-09-10	0.95	0.95	0.95	0.95	0
2013-09-11	0.95	0.95	0.95	0.95	0
2013-09-12	0.95	0.95	0.95	0.95	0
2013-09-13	0.95	0.95	0.95	0.95	0
2013-09-16	1.01	1.01	1.01	1.01	100
2013-09-17	0.92	0.92	0.92	0.92	100
2013-09-18	0.95	0.95	0.83	0.83	300
2013-09-19	0.83	0.83	0.83	0.83	0
2013-09-20	0.83	0.83	0.83	0.83	0
2013-09-23	0.83	0.83	0.83	0.83	0
2013-09-24	0.83	0.83	0.83	0.83	0
2013-09-25	0.83	0.83	0.83	0.83	1000
2013-09-26	0.83	0.83	0.83	0.83	6800
2013-09-27	0.83	0.83	0.83	0.83	0
2013-09-30	0.83	0.83	0.83	0.83	0
2013-10-01	0.83	0.86	0.83	0.83	12000
2013-10-02	0.83	0.83	0.83	0.83	0
2013-10-03	0.83	0.83	0.83	0.83	0
2013-10-04	0.83	0.83	0.83	0.83	0
2013-10-07	0.82	0.82	0.82	0.82	5500
2013-10-08	0.82	0.82	0.82	0.82	0
2013-10-09	0.82	0.82	0.82	0.82	0
2013-10-10	0.82	0.82	0.82	0.82	0
2013-10-11	0.81	0.81	0.81	0.81	100
2013-10-14	0.81	0.82	0.77	0.79	1300
2013-10-15	0.74	0.74	0.74	0.74	100
2013-10-16	0.74	0.74	0.74	0.74	0
2013-10-17	0.67	0.79	0.67	0.77	2900
2013-10-18	0.77	0.79	0.7	0.79	12900
2013-10-21	0.82	0.82	0.82	0.82	5000
2013-10-22	0.82	0.82	0.82	0.82	0
2013-10-23	0.82	0.82	0.82	0.82	0
2013-10-24	0.82	0.82	0.82	0.82	0
2013-10-25	0.81	0.81	0.81	0.81	8000
2013-10-28	0.81	0.81	0.81	0.81	0
2013-10-29	0.81	0.81	0.81	0.81	0
2013-10-30	0.77	0.77	0.77	0.77	500
2013-10-31	0.77	0.77	0.77	0.77	0
2013-11-01	0.71	0.71	0.71	0.71	1000
2013-11-04	0.71	0.71	0.71	0.71	0
2013-11-05	0.71	0.71	0.71	0.71	1600
2013-11-06	0.71	0.71	0.71	0.71	0
2013-11-07	0.71	0.71	0.71	0.71	1000
2013-11-08	0.71	0.71	0.71	0.71	0
2013-11-11	0.71	0.71	0.71	0.71	0
2013-11-12	0.71	0.71	0.71	0.71	0
2013-11-13	0.73	0.73	0.73	0.73	1700
2013-11-14	0.77	0.77	0.77	0.77	200
2013-11-15	0.77	0.77	0.77	0.77	5000
2013-11-18	0.77	0.79	0.77	0.79	6100
2013-11-19	0.77	0.8	0.77	0.8	6100
2013-11-20	0.83	0.83	0.83	0.83	100
2013-11-21	0.88	0.89	0.76	0.76	1600
2013-11-22	0.83	0.83	0.83	0.76	9200
2013-11-25	0.88	0.88	0.82	0.88	12800
2013-11-26	0.88	0.95	0.88	0.88	10200
2013-11-27	0.83	0.83	0.8	0.8	3600
2013-11-28	0.8	0.8	0.8	0.8	0
2013-11-29	0.8	0.8	0.8	0.8	0
2013-12-02	0.74	0.86	0.73	0.82	800
2013-12-03	0.87	0.87	0.87	0.87	100
2013-12-04	0.89	0.89	0.89	0.89	100
2013-12-05	0.89	0.89	0.89	0.89	100
2013-12-06	0.89	0.89	0.89	0.89	0
2013-12-09	0.93	0.93	0.93	0.93	100
2013-12-10	0.93	0.93	0.93	0.93	0
2013-12-11	0.93	0.93	0.93	0.93	0
2013-12-12	0.98	0.98	0.98	0.98	100
2013-12-13	0.98	0.98	0.98	0.98	0
2013-12-16	0.98	0.98	0.98	0.98	0
2013-12-17	0.98	0.98	0.98	0.98	0
2013-12-18	0.98	0.98	0.98	0.98	0
2013-12-19	0.98	0.98	0.98	0.98	0
2013-12-20	0.98	0.98	0.98	0.98	0
2013-12-23	0.98	0.98	0.98	0.98	0
2013-12-24	0.98	0.98	0.98	0.98	0
2013-12-25	0.98	0.98	0.98	0.98	0
2013-12-26	0.98	0.98	0.98	0.98	0
2013-12-27	0.98	0.98	0.98	0.98	0
2013-12-30	0.89	0.89	0.89	0.89	1000
2013-12-31	0.93	0.98	0.93	0.98	2900
2014-01-02	1.01	1.01	1.01	1.01	100
2014-01-03	1.01	1.07	1.01	1.01	700
2014-01-06	1.07	1.07	1.06	1.06	1300
2014-01-07	1.06	1.06	1.06	1.06	900
2014-01-08	1.06	1.06	1.06	1.06	0
2014-01-09	1.13	1.13	1.13	1.13	1400
2014-01-10	1.13	1.13	1.13	1.13	0
2014-01-13	1.13	1.13	1.13	1.13	0
2014-01-14	1.13	1.13	1.13	1.13	0
2014-01-15	1.17	1.17	1.17	1.17	8400
2014-01-16	1.18	1.18	1.18	1.18	5000
2014-01-17	1.18	1.19	1.18	1.19	800
2014-01-20	1.19	1.21	1.19	1.21	7400
2014-01-21	1.21	1.21	1.21	1.21	0
2014-01-22	1.26	1.26	1.21	1.21	28800
2014-01-23	1.21	1.21	1.21	1.21	0
2014-01-24	1.21	1.21	1.21	1.21	0
2014-01-27	1.23	1.23	1.23	1.23	900
2014-02-06	1.12	1.12	1.12	1.12	100
2014-02-07	1.2	1.2	1.04	1.04	300
2014-02-10	0.94	1.13	0.94	1.09	2300
2014-02-11	1.09	1.09	1.09	1.09	0
2014-02-12	1.09	1.09	1.09	1.09	0
2014-02-13	1.09	1.09	0.99	1.08	800
2014-02-14	1.15	1.15	1.15	1.15	100
2014-02-17	1.15	1.15	1.15	1.15	0
2014-02-18	1.15	1.15	1.15	1.15	0
2014-02-19	1.25	1.25	1.25	1.25	800
2014-02-20	1.25	1.25	1.25	1.25	0
2014-02-21	1.25	1.25	1.25	1.25	0
2014-02-24	1.13	1.19	1.13	1.19	1400
2014-02-25	1.19	1.19	1.19	1.19	0
2014-02-26	1.19	1.19	1.19	1.19	0
2014-02-27	1.19	1.19	1.19	1.19	0
2014-02-28	1.19	1.19	1.19	1.19	0
2014-03-03	1.19	1.19	1.19	1.19	0
2014-03-04	1.19	1.19	1.19	1.19	0
2014-03-05	1.19	1.19	1.19	1.19	0
2014-03-06	1.2	1.2	1.07	1.2	400
2014-03-07	1.13	1.21	1.11	1.21	3100
2014-03-10	1.09	1.19	1.09	1.11	6500
2014-03-11	1.11	1.11	1.11	1.11	3500
2014-03-12	1.04	1.11	1.04	1.11	2300
2014-03-13	1.19	1.19	1.04	1.19	3500
2014-03-14	1.19	1.19	1.13	1.13	600
2014-03-17	1.07	1.18	1.07	1.18	14000
2014-03-18	1.13	1.19	1.07	1.19	2600
2014-03-19	1.18	1.21	1.18	1.21	13900
2014-03-20	1.15	1.29	1.11	1.29	4100
2014-03-21	1.29	1.29	1.29	1.29	0
2014-03-24	1.19	1.25	1.17	1.18	11900
2014-03-25	1.17	1.23	1.17	1.23	28600
2014-03-26	1.25	1.26	1.25	1.26	7000
2014-03-27	1.14	1.23	1.14	1.23	1200
2014-03-28	1.23	1.23	1.23	1.23	0
2014-03-31	1.23	1.23	1.23	1.23	0
2014-04-01	1.26	1.3	1.19	1.21	46100
2014-04-02	1.26	1.3	1.26	1.3	9400
2014-04-03	1.31	1.42	1.31	1.42	16400
2014-04-04	1.31	1.55	1.31	1.54	7300
2014-04-07	1.55	1.68	1.55	1.67	24300
2014-04-08	1.83	1.83	1.67	1.81	11700
2014-04-10	1.81	1.96	1.69	1.69	4300
2014-04-11	1.61	1.61	1.61	1.61	6200
2014-04-14	1.48	1.48	1.48	1.48	100
2014-04-15	1.48	1.48	1.48	1.48	8100
2014-04-16	1.48	1.48	1.44	1.44	6300
2014-04-17	1.44	1.44	1.44	1.44	100
2014-04-18	1.45	1.55	1.44	1.44	44600
2014-04-21	1.44	1.56	1.44	1.44	94700
2014-04-22	1.45	1.49	1.45	1.48	160900
2014-04-23	1.49	1.57	1.49	1.57	305000
2014-04-24	1.61	1.61	1.52	1.54	43700
2014-04-25	1.63	1.63	1.5	1.5	59300
2014-04-28	1.5	1.55	1.5	1.5	60700
2014-04-29	1.61	1.64	1.43	1.46	56400
2014-05-05	1.48	1.48	1.43	1.43	58200
2014-05-06	1.43	1.55	1.43	1.45	56000
2014-05-07	1.45	1.51	1.45	1.51	60100
2014-05-08	1.46	1.52	1.46	1.49	55500
2014-05-09	1.48	1.52	1.48	1.48	50300
2014-05-12	1.48	1.51	1.44	1.44	60300
2014-05-13	1.44	1.49	1.44	1.44	59800
2014-05-14	1.44	1.55	1.44	1.55	44700
2014-05-15	1.51	1.55	1.51	1.54	55700
2014-05-16	1.54	1.57	1.52	1.52	53600
2014-05-19	1.52	1.57	1.5	1.57	64900
2014-05-20	1.54	1.61	1.52	1.61	55500
2014-05-21	1.57	1.57	1.52	1.55	61200
