time	open	high	low	close	volume
2009-03-05	2.17	2.17	2.06	2.1	2710
2009-03-06	2.1	2.13	2.1	2.1	13510
2009-03-09	2.1	2.13	2.1	2.13	320
2009-03-10	2.03	2.22	2.03	2.22	14280
2009-03-11	2.29	2.29	2.22	2.24	36530
2009-03-12	2.24	2.24	2.15	2.22	30470
2009-03-13	2.17	2.22	2.17	2.17	20170
2009-03-16	2.1	2.17	2.1	2.13	6430
2009-03-17	2.17	2.19	2.17	2.19	29580
2009-03-18	2.29	2.29	2.26	2.29	39290
2009-03-19	2.33	2.33	2.19	2.19	24280
2009-03-20	2.22	2.24	2.22	2.24	3000
2009-03-23	2.24	2.24	2.17	2.17	8610
2009-03-24	2.26	2.26	2.22	2.26	16120
2009-03-25	2.22	2.26	2.22	2.26	19920
2009-03-26	2.24	2.24	2.19	2.19	18910
2009-03-27	2.19	2.24	2.17	2.17	19600
2009-03-30	2.22	2.24	2.22	2.24	18000
2009-03-31	2.24	2.24	2.19	2.19	3650
2009-04-01	2.22	2.24	2.22	2.24	20050
2009-04-02	2.29	2.33	2.24	2.33	69520
2009-04-03	2.4	2.45	2.4	2.45	51740
2009-04-07	2.42	2.56	2.4	2.56	68550
2009-04-08	2.58	2.63	2.45	2.47	37640
2009-04-09	2.51	2.51	2.38	2.38	39490
2009-04-10	2.49	2.49	2.47	2.49	38190
2009-04-13	2.6	2.6	2.58	2.6	82690
2009-04-14	2.54	2.65	2.51	2.6	57240
2009-04-15	2.51	2.6	2.49	2.49	50560
2009-04-16	2.51	2.54	2.4	2.49	38080
2009-04-17	2.49	2.49	2.38	2.38	47560
2009-04-20	2.26	2.26	2.26	2.26	18620
2009-04-21	2.17	2.26	2.17	2.24	13240
2009-04-22	2.33	2.33	2.24	2.33	16590
2009-04-23	2.26	2.33	2.26	2.33	15330
2009-04-24	2.29	2.29	2.22	2.26	16690
2009-04-27	2.33	2.33	2.19	2.19	4490
2009-04-28	2.17	2.29	2.17	2.26	10900
2009-04-29	2.26	2.29	2.24	2.29	13990
2009-05-04	2.4	2.4	2.4	2.4	25130
2009-05-05	2.51	2.51	2.4	2.45	43470
2009-05-06	2.33	2.4	2.33	2.33	22900
2009-05-07	2.35	2.38	2.31	2.38	44260
2009-05-08	2.38	2.38	2.26	2.33	47250
2009-05-11	2.35	2.38	2.29	2.29	50710
2009-05-12	2.29	2.4	2.26	2.4	48890
2009-05-13	2.51	2.51	2.51	2.51	125360
2009-05-14	2.58	2.58	2.49	2.51	83870
2009-05-15	2.6	2.63	2.51	2.63	139890
2009-05-18	2.74	2.74	2.74	2.74	47670
2009-05-19	2.88	2.88	2.88	2.88	16130
2009-05-20	3.02	3.02	3.02	3.02	12350
2009-05-21	3.15	3.15	3.15	3.15	57280
2009-05-22	3.08	3.11	3.02	3.02	242950
2009-05-25	3.15	3.15	3.11	3.15	87180
2009-05-26	3.22	3.22	3.06	3.08	68470
2009-05-27	3.15	3.18	3.06	3.08	94770
2009-05-28	2.95	3.06	2.95	2.95	83860
2009-05-29	3.06	3.06	2.95	2.99	43260
2009-06-01	3.08	3.13	2.99	3.13	69380
2009-06-02	3.27	3.27	3.18	3.2	129870
2009-06-03	3.2	3.22	3.11	3.2	110690
2009-06-04	3.31	3.36	3.31	3.36	202990
2009-06-05	3.52	3.52	3.52	3.52	35310
2009-06-08	3.68	3.68	3.68	3.68	7550
2009-06-09	3.86	3.86	3.84	3.86	156240
2009-06-10	3.68	3.68	3.68	3.68	128200
2009-06-11	3.82	3.82	3.77	3.86	156290
2009-06-12	4.04	4.04	3.95	4.04	160730
2009-06-15	3.86	4.0	3.86	3.86	78410
2009-06-16	3.68	3.68	3.68	3.68	6930
2009-06-17	3.5	3.5	3.5	3.5	23940
2009-06-18	3.5	3.61	3.43	3.43	61830
2009-06-19	3.43	3.5	3.27	3.34	41190
2009-06-22	3.22	3.34	3.18	3.2	70680
2009-06-23	3.04	3.04	3.04	3.04	33200
2009-06-24	3.04	3.18	3.04	3.18	10730
2009-06-25	3.31	3.31	3.08	3.18	42310
2009-06-26	3.11	3.18	3.06	3.06	27670
2009-06-29	3.04	3.2	2.92	2.92	44140
2009-06-30	3.04	3.04	2.81	2.81	42890
2009-07-01	2.74	2.81	2.67	2.67	74650
2009-07-02	2.79	2.79	2.67	2.79	21100
2009-07-03	2.74	2.86	2.74	2.83	29150
2009-07-06	2.97	2.97	2.97	2.97	11370
2009-07-07	3.04	3.04	2.92	3.02	22110
2009-07-08	2.92	3.08	2.92	3.02	13130
2009-07-09	3.02	3.02	2.95	3.02	11430
2009-07-10	2.95	2.97	2.9	2.95	24050
2009-07-13	2.95	2.95	2.81	2.81	27420
2009-07-14	2.83	2.83	2.7	2.83	18070
2009-07-15	2.83	2.9	2.81	2.81	6290
2009-07-16	2.95	2.95	2.81	2.95	20080
2009-07-17	2.86	2.92	2.83	2.9	13750
2009-07-20	2.76	2.79	2.76	2.79	7520
2009-07-21	2.79	2.86	2.79	2.81	8610
2009-07-22	2.81	2.83	2.79	2.81	3410
2009-07-23	2.74	2.86	2.74	2.86	11710
2009-07-24	2.97	2.99	2.97	2.99	63810
2009-07-27	3.04	3.06	2.92	2.92	28740
2009-07-28	2.88	2.88	2.79	2.79	39590
2009-07-29	2.92	2.92	2.86	2.9	29600
2009-07-30	2.9	2.9	2.83	2.83	3060
2009-07-31	2.86	2.97	2.86	2.92	29510
2009-08-03	2.92	2.95	2.88	2.88	18530
2009-08-04	3.02	3.02	2.97	2.99	98090
2009-08-05	2.99	3.06	2.95	3.02	16920
2009-08-06	3.02	3.06	2.97	3.02	53630
2009-08-07	3.02	3.02	2.92	2.92	14420
2009-08-10	2.99	3.06	2.99	3.06	74920
2009-08-11	3.04	3.06	3.02	3.06	42290
2009-08-12	3.15	3.15	3.08	3.13	24950
2009-08-13	3.13	3.15	3.08	3.08	70100
2009-08-14	3.02	3.11	3.02	3.06	29130
2009-08-17	3.06	3.06	3.02	3.06	16500
2009-08-18	2.95	3.06	2.95	3.04	20310
2009-08-19	3.08	3.08	2.99	3.06	33350
2009-08-20	3.11	3.11	3.02	3.02	32940
2009-08-21	3.08	3.08	3.02	3.02	109060
2009-08-24	3.08	3.15	3.08	3.15	105890
2009-08-25	3.2	3.29	3.18	3.29	180130
2009-08-26	3.45	3.45	3.4	3.45	144620
2009-08-27	3.61	3.61	3.47	3.61	186330
2009-08-28	3.61	3.77	3.59	3.77	213550
2009-08-31	3.84	3.88	3.59	3.84	167840
2009-09-01	3.68	3.77	3.66	3.68	166480
2009-09-03	3.56	3.66	3.52	3.56	88870
2009-09-04	3.43	3.68	3.43	3.43	138100
2009-09-07	3.34	3.36	3.29	3.34	76240
2009-09-08	3.5	3.5	3.47	3.5	60780
2009-09-09	3.66	3.66	3.61	3.66	188930
2009-09-10	3.61	3.68	3.54	3.61	59010
2009-09-11	3.61	3.66	3.56	3.56	66520
2009-09-14	3.54	3.56	3.5	3.5	129010
2009-09-15	3.43	3.54	3.43	3.52	80640
2009-09-16	3.61	3.61	3.52	3.54	30670
2009-09-17	3.56	3.56	3.5	3.5	46620
2009-09-18	3.5	3.59	3.5	3.52	90220
2009-09-21	3.52	3.61	3.52	3.52	75920
2009-09-22	3.54	3.54	3.47	3.47	58250
2009-09-23	3.63	3.63	3.52	3.52	125520
2009-09-24	3.59	3.66	3.56	3.61	122300
2009-09-25	3.56	3.61	3.54	3.56	50010
2009-09-28	3.5	3.56	3.47	3.47	82290
2009-09-29	3.47	3.52	3.45	3.47	58700
2009-09-30	3.52	3.52	3.45	3.5	102240
2009-10-01	3.45	3.52	3.4	3.43	96590
2009-10-02	3.29	3.43	3.27	3.38	81610
2009-10-05	3.34	3.43	3.29	3.31	20860
2009-10-06	3.31	3.43	3.27	3.27	37030
2009-10-07	3.4	3.43	3.34	3.34	48610
2009-10-08	3.34	3.43	3.34	3.36	14590
2009-10-09	3.45	3.52	3.4	3.5	59670
2009-10-12	3.56	3.66	3.56	3.66	137610
2009-10-13	3.82	3.82	3.66	3.7	165770
2009-10-14	3.7	3.88	3.7	3.88	192050
2009-10-15	4.07	4.07	4.07	4.07	57690
2009-10-16	4.25	4.25	4.16	4.25	265610
2009-10-19	4.46	4.46	4.46	4.46	51420
2009-10-20	4.66	4.66	4.66	4.66	82310
2009-10-21	4.57	4.89	4.43	4.89	492400
2009-10-22	4.89	4.89	4.66	4.71	206170
2009-10-23	4.68	4.68	4.48	4.48	285680
2009-10-26	4.3	4.57	4.27	4.27	87910
2009-10-27	4.09	4.11	4.07	4.07	186960
2009-10-28	4.02	4.25	4.02	4.25	63240
2009-10-29	4.3	4.3	4.04	4.25	84110
2009-10-30	4.46	4.46	4.34	4.46	105130
2009-11-02	4.27	4.46	4.25	4.25	126260
2009-11-03	4.09	4.16	4.04	4.04	94010
2009-11-04	4.11	4.23	4.04	4.11	44450
2009-11-05	4.16	4.32	4.16	4.32	69240
2009-11-06	4.48	4.48	4.23	4.23	32220
2009-11-09	4.09	4.25	4.09	4.09	40260
2009-11-10	4.0	4.0	3.91	3.91	33190
2009-11-11	3.91	4.09	3.88	4.09	31260
2009-11-12	4.23	4.27	4.2	4.27	43980
2009-11-13	4.34	4.34	4.11	4.3	27120
2009-11-16	4.3	4.3	4.09	4.14	40940
2009-11-17	4.2	4.2	4.04	4.04	16880
2009-11-18	3.98	4.23	3.98	4.09	18700
2009-11-19	4.11	4.14	3.91	4.11	22900
2009-11-20	4.2	4.2	3.98	3.98	20120
2009-11-23	3.88	3.98	3.88	3.88	21710
2009-11-24	4.0	4.0	3.84	3.84	11460
2009-11-25	3.66	3.86	3.66	3.66	24150
2009-11-26	3.47	3.66	3.47	3.47	15430
2009-11-27	3.31	3.63	3.31	3.63	29070
2009-11-30	3.54	3.66	3.54	3.63	14180
2009-12-01	3.66	3.79	3.66	3.79	22680
2009-12-02	3.98	3.98	3.66	3.66	54440
2009-12-03	3.79	3.82	3.7	3.75	9950
2009-12-04	3.93	3.93	3.88	3.93	71030
2009-12-07	3.95	4.02	3.93	4.02	16270
2009-12-08	4.07	4.07	3.86	3.86	48730
2009-12-09	3.86	3.86	3.7	3.7	29440
2009-12-10	3.87	3.87	3.53	3.53	21210
2009-12-11	3.7	3.7	3.36	3.41	32150
2009-12-14	3.31	3.55	3.31	3.46	33390
2009-12-15	3.55	3.55	3.46	3.5	8430
2009-12-16	3.33	3.5	3.33	3.33	1560
2009-12-17	3.21	3.41	3.18	3.41	10850
2009-12-18	3.41	3.55	3.41	3.53	18920
2009-12-21	3.65	3.65	3.6	3.63	24670
2009-12-22	3.63	3.7	3.5	3.5	11280
2009-12-23	3.46	3.68	3.46	3.5	14620
2009-12-24	3.46	3.65	3.46	3.6	12030
2009-12-25	3.7	3.75	3.6	3.7	36860
2009-12-28	3.7	3.8	3.58	3.7	33980
2009-12-29	3.7	3.7	3.53	3.53	3450
2009-12-30	3.53	3.53	3.38	3.41	59370
2009-12-31	3.55	3.55	3.53	3.55	60780
2010-01-04	3.73	3.73	3.73	3.73	17610
2010-01-05	3.9	3.9	3.83	3.85	14960
2010-01-06	3.7	3.8	3.68	3.8	40200
2010-01-07	3.7	3.78	3.65	3.73	26930
2010-01-08	3.73	3.85	3.65	3.7	51880
2010-01-11	3.83	3.83	3.65	3.68	12160
2010-01-12	3.7	3.7	3.5	3.68	32950
2010-01-13	3.7	3.7	3.5	3.65	6930
2010-01-14	3.7	3.7	3.65	3.68	21910
2010-01-15	3.68	3.68	3.53	3.58	12100
2010-01-18	3.46	3.58	3.41	3.41	24000
2010-01-19	3.55	3.55	3.28	3.53	3740
2010-01-20	3.63	3.63	3.63	3.63	10
2010-01-21	3.46	3.55	3.46	3.46	12560
2010-01-22	3.28	3.41	3.28	3.28	17260
2010-01-25	3.23	3.33	3.23	3.28	6600
2010-01-26	3.41	3.43	3.31	3.43	6820
2010-01-27	3.31	3.43	3.28	3.41	32950
2010-01-28	3.28	3.28	3.26	3.28	15570
2010-01-29	3.28	3.33	3.13	3.33	9910
2010-02-01	3.23	3.33	3.23	3.23	12110
2010-02-02	3.28	3.28	3.21	3.21	19150
2010-02-03	3.28	3.28	3.21	3.28	12760
2010-02-04	3.33	3.33	3.28	3.33	12710
2010-02-05	3.21	3.33	3.21	3.28	13570
2010-02-08	3.23	3.31	3.21	3.23	17480
2010-02-09	3.13	3.26	3.13	3.21	12290
2010-02-10	3.33	3.33	3.28	3.33	2830
2010-02-11	3.38	3.38	3.33	3.38	12450
2010-02-12	3.26	3.41	3.26	3.26	24620
2010-02-22	3.26	3.36	3.26	3.33	7230
2010-02-23	3.26	3.33	3.26	3.31	4440
2010-02-24	3.36	3.36	3.21	3.21	110
2010-02-25	3.33	3.33	3.18	3.28	6710
2010-02-26	3.28	3.33	3.21	3.28	7390
2010-03-01	3.18	3.33	3.18	3.31	5230
2010-03-02	3.21	3.31	3.21	3.31	3580
2010-03-03	3.21	3.33	3.21	3.33	3330
2010-03-04	3.33	3.41	3.31	3.33	6800
2010-03-05	3.33	3.33	3.28	3.33	7790
2010-03-08	3.33	3.43	3.33	3.43	18320
2010-03-09	2.86	3.46	3.33	2.86	15110
2010-03-10	3.43	3.43	3.36	3.41	17910
2010-03-11	3.41	3.43	3.36	3.36	8800
2010-03-12	3.36	3.43	3.36	3.43	13000
2010-03-15	3.46	3.58	3.46	3.55	46650
2010-03-16	3.41	3.46	3.38	3.41	23290
2010-03-17	3.46	3.46	3.28	3.28	11170
2010-03-18	3.26	3.38	3.26	3.38	10070
2010-03-19	3.41	3.41	3.36	3.36	19700
2010-03-22	3.28	3.38	3.28	3.38	5160
2010-03-23	3.36	3.41	3.36	3.36	9520
2010-03-24	3.36	3.38	3.36	3.38	7750
2010-03-25	3.33	3.36	3.33	3.33	10040
2010-03-26	3.28	3.33	3.28	3.28	17010
2010-03-29	3.38	3.38	3.21	3.38	8770
2010-03-30	3.33	3.38	3.28	3.33	3360
2010-03-31	3.33	3.38	3.33	3.33	17550
2010-04-01	3.28	3.36	3.28	3.28	14510
2010-04-02	3.38	3.38	3.33	3.33	9520
2010-04-05	3.41	3.41	3.33	3.33	21050
2010-04-06	3.33	3.48	3.33	3.46	31900
2010-04-07	3.55	3.55	3.43	3.46	3680
2010-04-08	3.36	3.46	3.36	3.41	18270
2010-04-09	3.43	3.5	3.43	3.43	14760
2010-04-12	3.5	3.5	3.43	3.5	21270
2010-04-13	3.46	3.48	3.43	3.46	22010
2010-04-14	3.38	3.53	3.36	3.43	9660
2010-04-15	3.46	3.5	3.46	3.5	16900
2010-04-16	3.58	3.63	3.5	3.6	47950
2010-04-19	3.7	3.78	3.7	3.78	128230
2010-04-20	3.95	3.95	3.95	3.95	75530
2010-04-21	4.15	4.15	3.75	4.0	316770
2010-04-22	3.9	4.0	3.83	3.9	20730
2010-04-26	3.85	4.02	3.85	4.0	63280
2010-04-27	3.87	4.2	3.87	4.15	103690
2010-04-28	3.95	4.2	3.95	4.12	92420
2010-04-29	4.05	4.2	4.05	4.1	25840
2010-05-04	4.0	4.22	4.0	4.07	107970
2010-05-05	3.97	4.27	3.97	4.2	59880
2010-05-06	4.39	4.39	4.2	4.2	150290
2010-05-07	4.07	4.2	4.07	4.07	20570
2010-05-10	4.27	4.27	3.87	4.15	220240
2010-05-11	4.2	4.2	4.1	4.15	23350
2010-05-12	3.97	4.1	3.95	3.95	59480
2010-05-13	3.92	3.95	3.92	3.92	10190
2010-05-14	3.9	3.92	3.75	3.75	36330
2010-05-17	3.65	3.73	3.65	3.7	17220
2010-05-18	3.85	3.85	3.53	3.85	20140
2010-05-19	3.68	3.73	3.68	3.68	43300
2010-05-20	3.55	3.55	3.53	3.55	23560
2010-05-21	3.48	3.5	3.41	3.46	77080
2010-05-24	3.63	3.63	3.46	3.63	7770
2010-05-25	3.75	3.8	3.63	3.63	34110
2010-05-26	3.73	3.8	3.73	3.8	16450
2010-05-27	3.9	3.95	3.8	3.95	10170
2010-05-28	4.12	4.12	3.83	3.83	38180
2010-05-31	3.83	4.0	3.83	3.83	16500
2010-06-01	3.68	4.0	3.68	4.0	46920
2010-06-02	3.83	3.85	3.83	3.85	1880
2010-06-03	3.95	4.02	3.95	4.02	22420
2010-06-04	4.02	4.02	3.95	4.0	18060
2010-06-07	3.83	3.85	3.83	3.83	16890
2010-06-08	3.83	3.85	3.83	3.83	37270
2010-06-09	4.0	4.0	3.83	4.0	54140
2010-06-10	3.83	4.0	3.83	3.95	6510
2010-06-11	3.83	4.05	3.83	3.95	23370
2010-06-14	3.83	3.95	3.83	3.83	1720
2010-06-15	3.95	3.95	3.78	3.95	3020
2010-06-16	3.95	3.95	3.83	3.83	12100
2010-06-17	3.95	3.95	3.95	3.95	21000
2010-06-18	3.95	3.95	3.85	3.85	2150
2010-06-21	3.87	3.95	3.87	3.95	18900
2010-06-22	3.83	3.95	3.83	3.87	1250
2010-06-23	3.87	3.95	3.87	3.95	16860
2010-06-24	4.07	4.07	3.9	3.95	7910
2010-06-25	3.85	3.95	3.85	3.95	6520
2010-06-28	3.85	3.95	3.85	3.9	9820
2010-06-29	4.0	4.0	3.92	4.0	12280
2010-06-30	4.0	4.0	3.87	4.0	7190
2010-07-01	4.0	4.0	3.9	4.0	4430
2010-07-02	3.9	4.0	3.85	3.9	2160
2010-07-05	3.95	3.95	3.95	3.95	1100
2010-07-06	3.78	3.78	3.78	3.78	10
2010-07-07	3.78	3.95	3.78	3.95	58160
2010-07-08	4.07	4.07	3.83	3.83	1270
2010-07-09	3.75	3.78	3.75	3.75	7980
2010-07-12	3.75	3.87	3.75	3.87	7980
2010-07-13	4.02	4.02	3.78	3.83	2520
2010-07-14	3.97	3.97	3.83	3.85	11540
2010-07-15	3.85	3.85	3.83	3.85	550
2010-07-16	3.85	3.95	3.85	3.95	3530
2010-07-19	3.95	3.95	3.95	3.95	6440
2010-07-20	3.9	3.97	3.9	3.97	10280
2010-07-21	3.97	3.97	3.83	3.97	2990
2010-07-22	3.87	3.87	3.87	3.87	500
2010-07-23	3.95	3.97	3.92	3.95	1180
2010-07-26	3.83	3.87	3.83	3.83	2810
2010-07-27	3.92	3.92	3.75	3.8	6930
2010-07-28	3.7	3.8	3.7	3.7	2650
2010-07-29	3.75	3.78	3.75	3.75	11400
2010-07-30	3.85	3.85	3.83	3.85	6050
2010-08-02	3.8	3.85	3.8	3.8	4500
2010-08-03	3.83	3.92	3.83	3.83	8500
2010-08-04	3.8	3.8	3.78	3.8	21560
2010-08-05	3.65	3.65	3.65	3.65	2800
2010-08-06	3.73	3.73	3.58	3.73	1010
2010-08-09	3.7	3.7	3.55	3.7	2100
2010-08-10	3.7	3.7	3.53	3.7	1150
2010-08-11	3.58	3.58	3.58	3.58	200
2010-08-12	3.46	3.46	3.41	3.41	5710
2010-08-13	3.53	3.53	3.53	3.53	2000
2010-08-16	3.53	3.53	3.53	3.53	1000
2010-08-17	3.41	3.5	3.41	3.5	3320
2010-08-18	3.6	3.6	3.38	3.58	1300
2010-08-19	3.58	3.58	3.41	3.41	1630
2010-08-20	3.41	3.41	3.31	3.36	15370
2010-08-23	3.43	3.43	3.33	3.43	3000
2010-08-24	3.31	3.33	3.28	3.28	3950
2010-08-25	3.13	3.16	3.13	3.13	5340
2010-08-26	3.21	3.21	3.21	3.21	640
2010-08-27	3.06	3.21	3.06	3.06	6500
2010-08-30	3.21	3.21	3.21	3.21	12760
2010-08-31	3.28	3.28	3.28	3.28	200
2010-09-01	3.28	3.28	3.21	3.28	5100
2010-09-06	3.36	3.41	3.28	3.36	5140
2010-09-07	3.28	3.41	3.28	3.28	1690
2010-09-08	3.23	3.26	3.23	3.26	7870
2010-09-09	3.23	3.38	3.23	3.23	5320
2010-09-10	3.38	3.38	3.23	3.38	12320
2010-09-13	3.46	3.46	3.23	3.46	15260
2010-09-14	3.28	3.31	3.28	3.31	12100
2010-09-15	3.21	3.46	3.21	3.21	1100
2010-09-16	3.33	3.33	3.28	3.33	2210
2010-09-17	3.43	3.43	3.33	3.43	2010
2010-09-20	3.31	3.31	3.31	3.31	10
2010-09-21	3.21	3.43	3.21	3.41	13970
2010-09-22	3.46	3.46	3.46	3.46	30
2010-09-23	3.41	3.41	3.33	3.41	30350
2010-09-24	3.46	3.46	3.46	3.46	200
2010-09-27	3.33	3.33	3.33	3.33	600
2010-09-28	3.23	3.46	3.23	3.46	610
2010-09-29	3.46	3.46	3.28	3.46	1450
2010-09-30	3.33	3.33	3.31	3.33	7480
2010-10-01	3.33	3.36	3.31	3.36	5200
2010-10-04	3.28	3.36	3.21	3.28	6580
2010-10-05	3.26	3.26	3.23	3.26	3820
2010-10-06	3.28	3.28	3.28	3.28	5890
2010-10-07	3.26	3.28	3.26	3.26	2400
2010-10-08	3.41	3.41	3.41	3.41	30
2010-10-11	3.33	3.33	3.26	3.33	4650
2010-10-12	3.21	3.21	3.21	3.21	480
2010-10-13	3.36	3.36	3.36	3.36	10850
2010-10-14	3.31	3.31	3.31	3.31	2100
2010-10-15	3.28	3.33	3.21	3.28	26200
2010-10-18	3.23	3.31	3.23	3.23	11000
2010-10-19	3.31	3.31	3.23	3.31	54100
2010-10-20	3.18	3.21	3.18	3.18	21610
2010-10-21	3.18	3.23	3.18	3.23	20260
2010-10-22	3.21	3.23	3.21	3.21	23660
2010-10-25	3.21	3.21	3.21	3.21	10000
2010-10-26	3.21	3.21	3.21	3.21	4000
2010-10-27	3.31	3.31	3.21	3.31	10010
2010-10-28	3.16	3.16	3.16	3.16	430
2010-10-29	3.16	3.16	3.16	3.16	90
2010-11-01	3.16	3.28	3.08	3.16	120
2010-11-02	3.16	3.16	3.16	3.16	600
2010-11-03	3.16	3.16	3.16	3.16	1000
2010-11-04	3.16	3.16	3.16	3.16	0
2010-11-05	3.16	3.16	3.16	3.16	170
2010-11-08	3.16	3.31	3.16	3.21	26600
2010-11-09	3.16	3.21	3.16	3.16	8860
2010-11-10	3.21	3.21	3.21	3.21	10000
2010-11-11	3.21	3.21	3.21	3.21	0
2010-11-12	3.06	3.06	3.06	3.06	2100
2010-11-15	2.99	2.99	2.96	2.99	450
2010-11-16	2.86	2.86	2.84	2.86	1020
2010-11-17	2.74	2.86	2.74	2.74	3100
2010-11-18	2.84	2.84	2.69	2.84	10010
2010-11-19	2.71	2.86	2.71	2.71	5060
2010-11-22	2.84	2.84	2.64	2.84	1790
2010-11-23	2.96	2.96	2.96	2.96	20
2010-11-24	2.96	2.96	2.96	2.96	0
2010-11-25	2.89	3.08	2.89	2.89	20
2010-11-26	2.96	2.96	2.84	2.96	2040
2010-11-29	2.96	2.96	2.96	2.96	1180
2010-11-30	2.96	2.96	2.96	2.96	10
2010-12-01	3.01	3.01	2.86	3.01	110
2010-12-02	3.13	3.13	3.08	3.13	2030
2010-12-03	3.21	3.28	3.21	3.21	2510
2010-12-06	3.06	3.21	3.06	3.06	6950
2010-12-07	2.96	3.06	2.91	2.96	2220
2010-12-08	3.08	3.08	3.08	3.08	10
2010-12-09	3.08	3.08	2.96	3.08	1010
2010-12-10	2.99	2.99	2.99	2.99	1000
2010-12-13	3.13	3.13	3.01	3.13	9710
2010-12-14	2.99	3.11	2.99	3.01	3250
2010-12-15	3.01	3.01	2.86	3.01	4310
2010-12-16	3.01	3.01	3.01	3.01	0
2010-12-17	3.06	3.06	2.86	3.06	240
2010-12-20	2.91	2.96	2.91	2.91	570
2010-12-21	2.86	2.86	2.84	2.86	930
2010-12-22	2.99	2.99	2.86	2.99	11560
2010-12-23	3.13	3.13	3.01	3.04	17620
2010-12-24	3.11	3.11	3.04	3.06	6030
2010-12-27	3.16	3.16	3.06	3.16	25860
2010-12-28	3.31	3.31	3.21	3.28	13540
2010-12-29	3.28	3.33	3.21	3.21	13200
2010-12-30	3.21	3.26	3.21	3.26	11920
2010-12-31	3.26	3.28	3.21	3.26	10990
2011-01-04	3.58	3.39	3.15	3.23	1050
2011-01-05	3.23	3.26	3.26	3.26	920
2011-01-06	3.26	3.26	3.18	3.26	1840
2011-01-07	3.26	3.26	3.12	3.12	2410
2011-01-10	3.04	3.12	2.99	2.99	1550
2011-01-11	2.85	2.93	2.85	2.93	2660
2011-01-12	2.99	2.99	2.8	2.96	8640
2011-01-13	2.99	3.07	2.99	3.07	1310
2011-01-14	3.09	3.09	3.09	3.09	10
2011-01-17	3.18	3.18	3.09	3.09	2410
2011-01-18	2.99	3.07	2.96	3.04	5130
2011-01-19	2.9	3.04	2.9	3.04	7680
2011-01-20	2.99	2.99	2.9	2.9	1640
2011-01-21	2.9	2.99	2.9	2.99	14560
2011-01-24	2.9	2.99	2.88	2.9	1880
2011-01-25	2.99	2.99	2.99	2.99	20
2011-01-26	2.9	2.99	2.88	2.99	4960
2011-01-27	2.99	2.99	2.99	2.99	140
2011-01-28	2.99	2.99	2.88	2.9	1820
2011-02-08	3.04	3.04	3.04	3.04	10
2011-02-09	2.99	3.07	2.9	2.9	8040
2011-02-10	2.88	3.01	2.88	2.88	13050
2011-02-11	2.88	2.88	2.88	2.88	15000
2011-02-14	2.99	2.99	2.88	2.88	1510
2011-02-15	2.88	2.88	2.88	2.88	0
2011-02-16	2.88	2.88	2.88	2.88	10470
2011-02-17	2.88	2.88	2.85	2.85	9230
2011-02-18	2.82	2.82	2.8	2.8	9090
2011-02-21	2.66	2.69	2.66	2.69	1870
2011-02-22	2.71	2.71	2.71	2.71	20
2011-02-23	2.85	2.85	2.71	2.71	2740
2011-02-24	2.58	2.58	2.58	2.58	10
2011-02-25	2.58	2.69	2.47	2.69	50
2011-02-28	2.69	2.77	2.58	2.77	3710
2011-03-01	2.85	2.85	2.85	2.85	10
2011-03-02	2.71	2.71	2.71	2.71	10
2011-03-03	2.77	2.77	2.58	2.58	4610
2011-03-04	2.47	2.66	2.47	2.47	7170
2011-03-07	2.36	2.47	2.36	2.47	1500
2011-03-08	2.44	2.5	2.44	2.44	230
2011-03-09	2.44	2.44	2.33	2.36	1590
2011-03-10	2.47	2.47	2.47	2.47	20
2011-03-11	2.5	2.55	2.5	2.5	610
2011-03-14	2.47	2.47	2.47	2.47	50
2011-03-15	2.42	2.42	2.36	2.36	2460
2011-03-16	2.36	2.36	2.25	2.25	4160
2011-03-17	2.33	2.36	2.14	2.14	7100
2011-03-18	2.14	2.23	2.14	2.23	670
2011-03-21	2.17	2.17	2.17	2.17	30
2011-03-22	2.28	2.28	2.14	2.17	2680
2011-03-23	2.23	2.28	2.23	2.28	8390
2011-03-24	2.39	2.39	2.31	2.36	1640
2011-03-25	2.44	2.44	2.44	2.44	1210
2011-03-28	2.36	2.36	2.36	2.36	30
2011-03-29	2.36	2.36	2.36	2.36	1900
2011-03-30	2.25	2.25	2.25	2.25	1200
2011-03-31	2.14	2.31	2.14	2.31	120
2011-04-01	2.2	2.2	2.2	2.2	1700
2011-04-04	2.17	2.28	2.17	2.17	1440
2011-04-05	2.17	2.17	2.17	2.17	2000
2011-04-06	2.17	2.23	2.17	2.23	2000
2011-04-07	2.23	2.23	2.17	2.17	1210
2011-04-08	2.17	2.17	2.17	2.17	0
2011-04-13	2.25	2.25	2.25	2.25	10
2011-04-14	2.17	2.17	2.17	2.17	1550
2011-04-15	2.17	2.17	2.17	2.17	2010
2011-04-18	2.09	2.09	2.09	2.09	1300
2011-04-19	2.04	2.04	2.04	2.04	1000
2011-04-20	2.06	2.12	2.04	2.12	120
2011-04-21	2.14	2.14	2.04	2.04	7660
2011-04-22	1.95	1.95	1.95	1.95	1000
2011-04-25	2.04	2.04	2.04	2.04	70
2011-04-26	2.09	2.12	2.09	2.12	8260
2011-04-27	2.12	2.2	2.12	2.2	1010
2011-04-28	2.28	2.28	2.28	2.28	40
2011-04-29	2.17	2.17	2.17	2.17	2000
2011-05-04	2.09	2.09	2.06	2.06	80
2011-05-05	2.06	2.06	2.06	2.06	1010
