time	open	high	low	close	volume
2009-01-23	2.06	2.06	2.06	2.06	10
2009-02-02	2.02	2.02	2.02	2.02	1000
2009-02-03	2.06	2.06	2.02	2.02	40
2009-02-04	2.02	2.06	2.02	2.02	1240
2009-02-05	2.02	2.02	1.99	2.01	2310
2009-02-06	2.01	2.07	2.07	2.07	10
2009-02-09	2.13	2.13	2.09	2.13	6110
2009-02-10	2.13	2.13	2.13	2.13	630
2009-02-11	2.1	2.1	2.1	2.1	950
2009-02-12	2.1	2.1	2.1	2.1	1020
2009-02-13	2.06	2.1	2.06	2.1	1630
2009-02-16	2.07	2.07	2.07	2.07	1000
2009-02-17	1.99	2.13	1.99	2.03	670
2009-02-18	2.03	2.03	2.03	2.03	1500
2009-02-19	2.03	2.1	2.01	2.1	1630
2009-02-20	2.06	2.06	2.06	2.06	3200
2009-02-23	2.06	2.06	2.03	2.06	2010
2009-02-24	2.01	2.06	1.99	2.06	2110
2009-02-25	2.02	2.09	2.02	2.09	4280
2009-02-26	2.03	2.03	2.03	2.03	1010
2009-02-27	2.06	2.09	2.06	2.09	3690
2009-03-02	2.09	2.09	2.05	2.05	5000
2009-03-03	2.06	2.07	2.01	2.07	2290
2009-03-04	2.05	2.06	2.05	2.06	6010
2009-03-05	2.06	2.11	2.06	2.11	2510
2009-03-06	2.03	2.06	2.03	2.05	2310
2009-03-09	2.14	2.14	2.06	2.06	1010
2009-03-10	2.05	2.05	2.03	2.03	5250
2009-03-11	2.03	2.06	2.03	2.05	19190
2009-03-12	2.06	2.09	2.03	2.07	6580
2009-03-13	2.03	2.06	2.03	2.06	16710
2009-03-16	2.05	2.05	2.03	2.03	2710
2009-03-17	2.03	2.03	2.03	2.03	22400
2009-03-18	2.07	2.13	2.07	2.13	21310
2009-03-19	2.13	2.14	2.13	2.13	4070
2009-03-20	2.03	2.13	2.03	2.13	15960
2009-03-23	2.03	2.11	2.02	2.05	7260
2009-03-24	2.09	2.11	2.09	2.11	6490
2009-03-25	2.11	2.11	2.06	2.06	4300
2009-03-26	2.06	2.13	2.06	2.06	3800
2009-03-27	2.06	2.13	2.06	2.06	15780
2009-03-30	2.1	2.1	2.03	2.03	4650
2009-03-31	2.03	2.11	2.03	2.03	25200
2009-04-01	2.07	2.11	2.06	2.06	7500
2009-04-02	2.11	2.11	2.11	2.11	650
2009-04-03	2.17	2.21	2.15	2.21	28540
2009-04-07	2.22	2.25	2.14	2.25	8840
2009-04-08	2.17	2.23	2.17	2.17	18330
2009-04-09	2.1	2.18	2.1	2.18	1710
2009-04-10	2.19	2.25	2.19	2.25	62660
2009-04-13	2.35	2.35	2.34	2.35	55720
2009-04-14	2.45	2.46	2.38	2.46	55730
2009-04-15	2.46	2.46	2.37	2.39	18400
2009-04-16	2.39	2.42	2.39	2.42	11940
2009-04-17	2.42	2.42	2.3	2.35	23350
2009-04-20	2.25	2.27	2.25	2.27	11920
2009-04-21	2.38	2.38	2.27	2.31	11690
2009-04-22	2.31	2.39	2.31	2.39	15790
2009-04-23	2.29	2.33	2.29	2.33	2180
2009-04-24	2.38	2.38	2.26	2.3	6570
2009-04-27	2.19	2.33	2.19	2.33	4010
2009-04-28	2.33	2.33	2.26	2.33	1270
2009-04-29	2.23	2.33	2.23	2.33	920
2009-05-04	2.42	2.43	2.42	2.43	37830
2009-05-05	2.54	2.55	2.54	2.55	63660
2009-05-06	2.43	2.46	2.43	2.43	7790
2009-05-07	2.46	2.5	2.46	2.5	4900
2009-05-08	2.46	2.46	2.46	2.46	5100
2009-05-11	2.46	2.46	2.43	2.43	18980
2009-05-12	2.43	2.53	2.43	2.53	43180
2009-05-13	2.55	2.55	2.43	2.43	11010
2009-05-14	2.49	2.49	2.41	2.43	22820
2009-05-15	2.43	2.51	2.42	2.51	35000
2009-05-18	2.61	2.61	2.5	2.5	14630
2009-05-19	2.58	2.58	2.53	2.53	10410
2009-05-20	2.49	2.59	2.47	2.55	9550
2009-05-21	2.59	2.59	2.53	2.57	7740
2009-05-22	2.55	2.55	2.45	2.53	33180
2009-05-25	2.63	2.65	2.55	2.65	133220
2009-05-26	2.77	2.77	2.7	2.77	196170
2009-05-27	2.9	2.9	2.9	2.9	12820
2009-05-28	3.03	3.03	3.01	3.03	142480
2009-05-29	3.18	3.18	3.13	3.18	99910
2009-06-01	3.14	3.23	3.06	3.18	55550
2009-06-02	3.27	3.32	3.19	3.26	77520
2009-06-03	3.1	3.19	3.1	3.1	59280
2009-06-04	3.1	3.15	3.1	3.11	57700
2009-06-05	3.26	3.26	3.25	3.26	71330
2009-06-08	3.42	3.42	3.4	3.42	39250
2009-06-09	3.42	3.42	3.29	3.3	98920
2009-06-10	3.18	3.18	3.18	3.14	52360
2009-06-11	3.1	3.1	3.1	3.29	33240
2009-06-12	3.32	3.32	3.19	3.19	22170
2009-06-15	3.06	3.06	3.03	3.03	34460
2009-06-16	2.89	2.89	2.89	2.89	15790
2009-06-17	2.75	2.82	2.75	2.82	102940
2009-06-18	2.82	2.94	2.82	2.86	32040
2009-06-19	2.98	2.98	2.86	2.93	12020
2009-06-22	2.78	2.79	2.78	2.79	23600
2009-06-23	2.66	2.73	2.66	2.73	34820
2009-06-24	2.73	2.86	2.73	2.86	28420
2009-06-25	2.86	2.86	2.79	2.79	2490
2009-06-26	2.79	2.86	2.66	2.66	29110
2009-06-29	2.75	2.75	2.66	2.73	10550
2009-06-30	2.73	2.73	2.62	2.62	17910
2009-07-01	2.53	2.66	2.53	2.53	26930
2009-07-02	2.62	2.62	2.58	2.61	25430
2009-07-03	2.7	2.7	2.59	2.61	3770
2009-07-06	2.66	2.73	2.66	2.73	5820
2009-07-07	2.81	2.81	2.66	2.66	6890
2009-07-08	2.61	2.73	2.61	2.73	12540
2009-07-09	2.66	2.79	2.66	2.67	2530
2009-07-10	2.71	2.73	2.66	2.71	24220
2009-07-13	2.79	2.79	2.61	2.62	1160
2009-07-14	2.71	2.71	2.62	2.66	11590
2009-07-15	2.73	2.73	2.67	2.73	7570
2009-07-16	2.77	2.77	2.66	2.77	5830
2009-07-17	2.77	2.77	2.73	2.73	6320
2009-07-20	2.78	2.78	2.66	2.7	23050
2009-07-21	2.71	2.74	2.7	2.74	8830
2009-07-22	2.82	2.82	2.75	2.75	10270
2009-07-23	2.79	2.79	2.74	2.77	11200
2009-07-24	2.9	2.9	2.9	2.9	30940
2009-07-27	2.9	2.93	2.86	2.86	20220
2009-07-28	2.89	2.9	2.78	2.85	13940
2009-07-29	2.86	2.93	2.86	2.87	28860
2009-07-30	2.86	2.87	2.82	2.86	46510
2009-07-31	2.93	2.93	2.86	2.86	9350
2009-08-03	2.9	2.93	2.9	2.93	10370
2009-08-04	2.98	2.98	2.93	2.98	11090
2009-08-05	2.93	2.99	2.93	2.99	2440
2009-08-06	3.06	3.06	2.97	2.97	16330
2009-08-07	2.99	3.11	2.95	3.11	96680
2009-08-10	3.23	3.23	3.15	3.22	23280
2009-08-11	3.22	3.26	3.15	3.15	8310
2009-08-12	3.19	3.19	3.13	3.15	2820
2009-08-13	3.15	3.19	3.09	3.19	27960
2009-08-14	3.17	3.17	3.07	3.07	11910
2009-08-17	3.07	3.07	3.06	3.06	8760
2009-08-18	3.06	3.1	3.06	3.06	14600
2009-08-19	3.19	3.19	3.11	3.13	2210
2009-08-20	3.13	3.13	3.09	3.1	4280
2009-08-21	3.17	3.25	3.17	3.21	79110
2009-08-24	3.21	3.21	3.13	3.21	9890
2009-08-25	3.19	3.19	3.17	3.17	23050
2009-08-26	3.19	3.26	3.17	3.17	14570
2009-08-27	3.17	3.19	3.14	3.17	19530
2009-08-28	3.19	3.23	3.19	3.22	52050
2009-08-31	3.27	3.34	3.25	3.27	48970
2009-09-01	3.26	3.31	3.25	3.26	16160
2009-09-03	3.14	3.26	3.13	3.14	30100
2009-09-04	3.15	3.17	3.14	3.15	44450
2009-09-07	3.15	3.17	3.13	3.15	12890
2009-09-08	3.22	3.22	3.13	3.22	48400
2009-09-09	3.25	3.25	3.22	3.25	40630
2009-09-10	3.25	3.27	3.25	3.25	9800
2009-09-11	3.25	3.32	3.25	3.3	18460
2009-09-14	3.34	3.46	3.32	3.46	93170
2009-09-15	3.46	3.52	3.43	3.52	123360
2009-09-16	3.55	3.59	3.55	3.59	45530
2009-09-17	3.64	3.64	3.58	3.59	52190
2009-09-18	3.59	3.64	3.58	3.6	52840
2009-09-21	3.59	3.78	3.59	3.72	92540
2009-09-22	3.74	3.75	3.63	3.63	26350
2009-09-23	3.63	3.7	3.63	3.7	37160
2009-09-24	3.67	3.71	3.62	3.7	30710
2009-09-25	3.71	3.71	3.66	3.67	92430
2009-09-28	3.72	3.84	3.67	3.67	150530
2009-09-29	3.67	3.74	3.67	3.71	160150
2009-09-30	3.72	3.72	3.67	3.7	48660
2009-10-01	3.58	3.7	3.55	3.58	42100
2009-10-02	3.51	3.51	3.4	3.4	54280
2009-10-05	3.4	3.55	3.4	3.55	39630
2009-10-06	3.68	3.68	3.52	3.52	1200
2009-10-07	3.52	3.6	3.48	3.52	34450
2009-10-08	3.64	3.64	3.58	3.59	15360
2009-10-09	3.59	3.68	3.59	3.66	35220
2009-10-12	3.66	3.72	3.66	3.71	58760
2009-10-13	3.74	3.74	3.71	3.72	65400
2009-10-14	3.72	3.87	3.7	3.87	79260
2009-10-15	4.03	4.04	3.96	4.03	70660
2009-10-16	4.12	4.12	3.98	3.98	70290
2009-10-19	4.16	4.16	3.99	4.16	135650
2009-10-20	4.36	4.36	4.36	4.36	81090
2009-10-21	4.36	4.39	4.15	4.36	75800
2009-10-22	4.44	4.58	4.26	4.58	318100
2009-10-23	4.71	4.71	4.35	4.35	159550
2009-10-26	4.26	4.43	4.19	4.35	154210
2009-10-27	4.14	4.14	4.14	4.14	25260
2009-10-28	4.12	4.14	3.98	4.02	88940
2009-10-29	3.99	3.99	3.82	3.82	93020
2009-10-30	4.0	4.0	3.99	4.0	116610
2009-11-02	3.86	3.86	3.8	3.8	67990
2009-11-03	3.86	3.86	3.64	3.79	38060
2009-11-04	3.67	3.86	3.67	3.7	29930
2009-11-05	3.79	3.87	3.79	3.87	26050
2009-11-06	3.92	3.92	3.87	3.87	63080
2009-11-09	3.74	3.86	3.68	3.68	53220
2009-11-10	3.68	3.84	3.54	3.59	27910
2009-11-11	3.56	3.75	3.56	3.66	10250
2009-11-12	3.72	3.83	3.7	3.8	23760
2009-11-13	3.66	3.8	3.66	3.8	3690
2009-11-16	3.86	3.99	3.86	3.87	43050
2009-11-17	3.9	3.92	3.86	3.91	18670
2009-11-18	3.86	3.91	3.84	3.9	32160
2009-11-19	4.03	4.03	3.91	3.92	5750
2009-11-20	3.92	3.92	3.86	3.9	41450
2009-11-23	3.87	3.87	3.8	3.8	29210
2009-11-24	3.8	3.86	3.7	3.75	5500
2009-11-25	3.75	3.75	3.56	3.56	34620
2009-11-26	3.39	3.44	3.39	3.39	23920
2009-11-27	3.23	3.55	3.23	3.39	32070
2009-11-30	3.4	3.54	3.4	3.54	5430
2009-12-01	3.66	3.67	3.63	3.63	3400
2009-12-02	3.46	3.59	3.46	3.46	5760
2009-12-03	3.32	3.46	3.29	3.32	10990
2009-12-04	3.37	3.42	3.31	3.37	6550
2009-12-07	3.31	3.37	3.28	3.37	15090
2009-12-08	3.28	3.42	3.28	3.28	8420
2009-12-09	3.23	3.23	3.12	3.12	27990
2009-12-10	3.27	3.27	3.05	3.08	20150
2009-12-11	2.97	3.01	2.96	2.97	11000
2009-12-14	3.11	3.11	3.01	3.11	26560
2009-12-15	3.15	3.15	3.11	3.15	9020
2009-12-16	3.0	3.15	3.0	3.0	5270
2009-12-17	2.89	2.89	2.87	2.87	2000
2009-12-18	3.01	3.01	2.98	3.01	10740
2009-12-21	3.15	3.16	3.01	3.16	21380
2009-12-22	3.23	3.26	3.22	3.23	36930
2009-12-23	3.23	3.28	3.23	3.23	24100
2009-12-24	3.22	3.28	3.22	3.22	40850
2009-12-25	3.23	3.31	3.22	3.23	28570
2009-12-28	3.22	3.28	3.22	3.27	8570
2009-12-29	3.32	3.32	3.23	3.23	21460
2009-12-30	3.28	3.28	3.22	3.28	7230
2009-12-31	3.22	3.45	3.22	3.45	34550
2010-01-04	3.6	3.6	3.57	3.58	29080
2010-01-05	3.69	3.74	3.58	3.58	28510
2010-01-06	3.56	3.57	3.42	3.56	6710
2010-01-07	3.52	3.69	3.49	3.49	4060
2010-01-08	3.61	3.61	3.38	3.38	8110
2010-01-11	3.3	3.35	3.3	3.32	12550
2010-01-12	3.28	3.43	3.28	3.28	5010
2010-01-13	3.22	3.27	3.15	3.16	11300
2010-01-14	3.16	3.28	3.15	3.28	9080
2010-01-15	3.28	3.28	3.16	3.28	2030
2010-01-18	3.28	3.28	3.15	3.15	17290
2010-01-19	3.2	3.22	3.15	3.2	4710
2010-01-20	3.15	3.17	3.15	3.15	5040
2010-01-21	3.15	3.22	3.15	3.15	6160
2010-01-22	3.15	3.15	3.15	3.15	14280
2010-01-25	3.27	3.27	3.15	3.15	3570
2010-01-26	3.16	3.2	3.15	3.16	5410
2010-01-27	3.17	3.22	3.17	3.17	4820
2010-01-28	3.26	3.26	3.26	3.26	50
2010-01-29	3.26	3.26	3.17	3.17	2220
2010-02-01	3.19	3.22	3.19	3.19	3100
2010-02-02	3.16	3.16	3.15	3.15	16850
2010-02-03	3.23	3.26	3.23	3.23	320
2010-02-04	3.11	3.22	3.11	3.22	4370
2010-02-05	3.22	3.22	3.22	3.22	2000
2010-02-08	3.22	3.22	3.22	3.22	10
2010-02-09	3.22	3.22	3.15	3.16	4000
2010-02-10	3.16	3.24	3.16	3.24	3180
2010-02-11	3.2	3.23	3.2	3.23	3720
2010-02-12	3.23	3.26	3.23	3.23	1510
2010-02-22	3.34	3.34	3.28	3.34	6970
2010-02-23	3.28	3.28	3.28	3.28	6710
2010-02-24	3.28	3.28	3.28	3.28	8710
2010-02-25	3.3	3.32	3.3	3.3	870
2010-02-26	3.28	3.3	3.28	3.28	7500
2010-03-01	3.28	3.28	3.28	3.28	0
2010-03-02	3.28	3.3	3.28	3.28	2400
2010-03-03	3.28	3.3	3.28	3.3	320
2010-03-04	3.43	3.43	3.34	3.43	12810
2010-03-05	3.35	3.35	3.35	3.35	3500
2010-03-08	3.42	3.46	3.39	3.43	5130
2010-03-09	3.43	3.43	3.37	3.43	3700
2010-03-10	3.42	3.42	3.42	3.42	14060
2010-03-11	3.48	3.48	3.46	3.48	4110
2010-03-12	3.49	3.61	3.48	3.61	14450
2010-03-15	3.63	3.63	3.56	3.56	4100
2010-03-16	3.56	3.72	3.56	3.56	26850
2010-03-17	3.56	3.63	3.56	3.56	3800
2010-03-18	3.49	3.69	3.49	3.68	8150
2010-03-19	3.71	3.71	3.65	3.65	10760
2010-03-22	3.49	3.68	3.49	3.53	10540
2010-03-23	3.53	3.69	3.53	3.69	87390
2010-03-24	3.86	3.87	3.72	3.87	62260
2010-03-25	3.89	3.9	3.68	3.9	58340
2010-03-26	3.71	3.82	3.71	3.71	13690
2010-03-29	3.69	3.76	3.69	3.72	34560
2010-03-30	3.75	3.75	3.68	3.75	300
2010-03-31	3.75	3.75	3.57	3.57	7370
2010-04-01	3.57	3.58	3.46	3.57	2400
2010-04-02	3.63	3.63	3.63	3.63	200
2010-04-05	3.63	3.68	3.49	3.49	29270
2010-04-06	3.63	3.65	3.42	3.42	36810
2010-04-07	3.5	3.58	3.42	3.58	15490
2010-04-08	3.76	3.76	3.64	3.71	9270
2010-04-09	3.69	3.69	3.61	3.66	7650
2010-04-12	3.58	3.63	3.58	3.58	14100
2010-04-13	3.54	3.6	3.5	3.5	13310
2010-04-14	3.44	3.53	3.44	3.53	330
2010-04-15	3.48	3.5	3.48	3.5	900
2010-04-16	3.67	3.67	3.54	3.54	5740
2010-04-19	3.48	3.53	3.48	3.53	6170
2010-04-20	3.56	3.6	3.46	3.56	11960
2010-04-21	3.63	3.63	3.58	3.6	33700
2010-04-22	3.66	3.67	3.6	3.6	17820
2010-04-26	3.66	3.66	3.61	3.64	16390
2010-04-27	3.73	3.73	3.63	3.64	21730
2010-04-28	3.64	3.69	3.64	3.69	1700
2010-04-29	3.66	3.67	3.61	3.61	12850
2010-05-04	3.66	3.71	3.61	3.71	7600
2010-05-05	3.71	3.71	3.66	3.7	7650
2010-05-06	3.7	3.82	3.7	3.77	36380
2010-05-07	3.73	3.74	3.69	3.73	38320
2010-05-10	3.71	3.73	3.67	3.69	8820
2010-05-11	3.69	3.7	3.67	3.69	8700
2010-05-12	3.63	3.67	3.54	3.54	26220
2010-05-13	3.69	3.69	3.48	3.53	10520
2010-05-14	3.53	3.53	3.53	3.53	1000
2010-05-17	3.53	3.53	3.43	3.43	7290
2010-05-18	3.43	3.43	3.41	3.41	12090
2010-05-19	3.31	3.41	3.27	3.31	3810
2010-05-20	3.21	3.3	3.21	3.3	8670
2010-05-21	3.3	3.31	3.15	3.15	6510
2010-05-24	3.3	3.3	3.17	3.3	2220
2010-05-25	3.31	3.44	3.31	3.43	6530
2010-05-26	3.44	3.44	3.44	3.44	1200
2010-05-27	3.31	3.33	3.31	3.31	310
2010-05-28	3.4	3.47	3.4	3.47	5270
2010-05-31	3.58	3.58	3.33	3.33	1270
2010-06-01	3.46	3.46	3.24	3.46	1730
2010-06-02	3.4	3.4	3.4	3.4	20
2010-06-03	3.51	3.51	3.38	3.51	310
2010-06-04	3.41	3.41	3.4	3.41	4500
2010-06-07	3.51	3.51	3.25	3.51	1220
2010-06-08	3.6	3.6	3.46	3.6	7180
2010-06-09	3.43	3.47	3.43	3.43	3450
2010-06-10	3.46	3.46	3.46	3.46	50
2010-06-11	3.46	3.46	3.46	3.46	0
2010-06-14	3.46	3.46	3.46	3.46	2500
2010-06-15	3.46	3.46	3.46	3.46	0
2010-06-16	3.4	3.4	3.37	3.4	2100
2010-06-17	3.41	3.41	3.38	3.41	4450
2010-06-18	3.46	3.46	3.34	3.46	10240
2010-06-21	3.33	3.46	3.33	3.33	5800
2010-06-22	3.33	3.43	3.31	3.43	8070
2010-06-23	3.44	3.44	3.44	3.44	10250
2010-06-24	3.46	3.46	3.33	3.33	710
2010-06-25	3.31	3.38	3.31	3.38	3330
2010-06-28	3.38	3.38	3.33	3.38	10350
2010-06-29	3.38	3.38	3.38	3.38	10
2010-06-30	3.25	3.38	3.25	3.38	790
2010-07-01	3.41	3.41	3.41	3.41	10
2010-07-02	3.41	3.41	3.41	3.41	10
2010-07-05	3.28	3.34	3.28	3.28	2550
2010-07-06	3.27	3.27	3.27	3.27	200
2010-07-07	3.27	3.27	3.27	3.27	640
2010-07-08	3.37	3.37	3.22	3.37	8600
2010-07-09	3.37	3.37	3.37	3.37	0
2010-07-12	3.28	3.28	3.27	3.28	11000
2010-07-13	3.3	3.3	3.3	3.3	3880
2010-07-14	3.24	3.31	3.24	3.24	3840
2010-07-15	3.24	3.25	3.22	3.24	6660
2010-07-16	3.24	3.25	3.24	3.24	2130
2010-07-19	3.25	3.3	3.25	3.25	4840
2010-07-20	3.38	3.38	3.25	3.38	4780
2010-07-21	3.38	3.38	3.31	3.31	3200
2010-07-22	3.31	3.37	3.31	3.31	1440
2010-07-23	3.31	3.31	3.28	3.28	2030
2010-07-26	3.28	3.28	3.28	3.28	1000
2010-07-27	3.2	3.3	3.2	3.2	1550
2010-07-28	3.18	3.2	3.18	3.18	3200
2010-07-29	3.18	3.22	3.18	3.22	1550
2010-07-30	3.25	3.25	3.22	3.25	6950
2010-08-02	3.17	3.25	3.17	3.17	5260
2010-08-03	3.2	3.2	3.2	3.2	40
2010-08-04	3.17	3.17	3.17	3.17	2000
2010-08-05	3.17	3.24	3.17	3.17	2540
2010-08-06	3.17	3.17	3.17	3.17	1000
2010-08-09	3.17	3.17	3.02	3.02	3420
2010-08-10	3.02	3.02	3.02	3.02	0
2010-08-11	3.02	3.17	3.02	3.02	1310
2010-08-12	2.97	3.02	2.97	2.97	8680
2010-08-13	2.91	2.91	2.88	2.88	2270
2010-08-16	2.88	3.02	2.88	3.02	6100
2010-08-17	3.02	3.02	3.02	3.02	350
2010-08-18	3.04	3.05	3.04	3.04	5900
2010-08-19	3.04	3.04	3.04	3.04	0
2010-08-20	3.05	3.05	3.02	3.05	4300
2010-08-23	3.02	3.04	3.02	3.02	4370
2010-08-24	2.98	2.99	2.98	2.98	1700
2010-08-25	2.88	2.92	2.88	2.88	5000
2010-08-26	2.92	2.94	2.92	2.92	2010
2010-08-27	2.92	2.92	2.88	2.92	3200
2010-08-30	3.07	3.07	3.02	3.07	8000
2010-08-31	3.08	3.08	3.05	3.08	1310
2010-09-01	3.02	3.04	3.02	3.02	4520
2010-09-06	3.11	3.11	3.05	3.11	1660
2010-09-07	3.17	3.17	2.97	3.11	11700
2010-09-08	2.97	3.02	2.97	2.97	2140
2010-09-09	2.97	3.02	2.97	3.02	6310
2010-09-10	3.05	3.05	2.92	3.05	1820
2010-09-13	2.95	2.95	2.95	2.95	2200
2010-09-14	2.95	2.95	2.94	2.95	1350
2010-09-15	2.87	3.01	2.87	2.91	1420
2010-09-16	2.95	2.95	2.94	2.95	2890
2010-09-17	2.97	3.02	2.97	2.97	6800
2010-09-20	3.02	3.02	3.02	3.02	1810
2010-09-21	2.95	3.04	2.95	2.95	110
2010-09-22	3.02	3.02	3.02	3.02	8300
2010-09-23	3.02	3.02	3.01	3.02	13100
2010-09-24	2.98	3.02	2.98	2.98	5200
2010-09-27	2.99	3.01	2.99	2.99	2900
2010-09-28	3.07	3.07	2.99	3.07	2600
2010-09-29	3.08	3.08	3.07	3.08	710
2010-09-30	3.14	3.14	3.14	3.14	1570
2010-10-01	3.17	3.17	3.17	3.17	530
2010-10-04	3.17	3.17	3.17	3.17	0
2010-10-05	3.17	3.17	3.17	3.17	500
2010-10-06	3.14	3.14	3.1	3.14	1210
2010-10-07	3.15	3.15	3.04	3.15	510
2010-10-08	3.01	3.17	3.01	3.01	2390
2010-10-11	2.94	2.94	2.94	2.94	530
2010-10-12	2.95	2.95	2.95	2.95	180
2010-10-13	3.08	3.08	2.95	3.08	710
2010-10-14	3.08	3.08	2.94	3.08	220
2010-10-15	2.97	2.97	2.97	2.97	470
2010-10-18	3.02	3.02	2.95	3.02	1110
2010-10-19	2.97	2.97	2.94	2.97	820
2010-10-20	2.82	2.94	2.82	2.82	1350
2010-10-21	2.95	2.95	2.95	2.95	10
2010-10-22	2.95	2.95	2.95	2.95	500
2010-10-25	2.95	2.95	2.87	2.87	1110
2010-10-26	2.94	2.99	2.94	2.94	1110
2010-10-27	2.95	3.08	2.95	2.95	9390
2010-10-28	3.1	3.1	3.1	3.1	10
2010-10-29	3.02	3.02	2.95	3.02	2210
2010-11-01	2.88	2.91	2.88	2.88	3680
2010-11-02	2.88	2.88	2.88	2.88	0
2010-11-03	3.02	3.02	3.02	3.02	500
2010-11-04	3.1	3.1	3.1	3.1	2900
2010-11-05	3.1	3.1	3.1	3.1	0
2010-11-08	3.1	3.1	3.1	3.1	0
2010-11-09	3.01	3.01	3.01	3.01	400
2010-11-10	2.87	3.02	2.87	3.02	120
2010-11-11	2.88	3.02	2.88	2.88	610
2010-11-12	2.76	3.01	2.76	3.01	620
2010-11-15	3.01	3.01	3.01	3.01	0
2010-11-16	2.87	2.87	2.87	2.87	40
2010-11-17	3.0	3.0	3.0	3.0	10
2010-11-18	3.05	3.05	3.05	3.05	10
2010-11-19	2.91	3.09	2.91	2.91	1310
2010-11-22	2.77	2.77	2.77	2.77	50
2010-11-23	2.83	2.83	2.83	2.83	10
2010-11-24	2.83	2.83	2.83	2.83	0
2010-11-25	2.83	2.83	2.83	2.83	0
2010-11-26	2.73	2.83	2.73	2.73	450
2010-11-29	2.82	2.82	2.6	2.6	4220
2010-11-30	2.73	2.73	2.6	2.73	9390
2010-12-01	2.68	2.77	2.64	2.68	60
2010-12-02	2.77	2.77	2.6	2.77	21310
2010-12-03	2.68	2.85	2.68	2.85	12890
2010-12-06	2.91	2.97	2.85	2.97	11260
2010-12-07	2.87	2.96	2.87	2.87	710
2010-12-08	2.99	2.99	2.76	2.91	1540
2010-12-09	2.77	2.87	2.77	2.82	14400
2010-12-10	2.88	2.88	2.85	2.88	11610
2010-12-13	2.91	2.97	2.91	2.91	3620
2010-12-14	2.91	2.91	2.83	2.91	1730
2010-12-15	2.97	2.97	2.97	2.97	500
2010-12-16	2.83	2.83	2.83	2.83	3270
2010-12-17	2.97	2.97	2.97	2.97	10
2010-12-20	2.87	2.93	2.87	2.87	2940
2010-12-21	2.99	3.0	2.93	2.99	17170
2010-12-22	2.87	2.87	2.87	2.87	200
2010-12-23	2.8	2.85	2.8	2.8	3000
2010-12-24	2.79	2.8	2.79	2.79	6210
2010-12-27	2.79	2.82	2.77	2.82	5600
2010-12-28	2.8	2.85	2.8	2.85	17210
2010-12-29	2.85	2.88	2.88	2.88	610
2010-12-30	2.88	2.96	2.79	2.96	1110
2010-12-31	2.96	2.97	2.97	2.97	110
2011-01-04	2.97	2.87	2.87	2.87	200
2011-01-05	2.87	2.76	2.76	2.76	3460
2011-01-06	2.76	2.8	2.77	2.79	17000
2011-01-07	2.79	2.79	2.79	2.79	2450
2011-01-10	2.68	2.74	2.68	2.74	8000
2011-01-11	2.64	2.76	2.64	2.76	5360
2011-01-12	2.76	2.76	2.76	2.76	0
2011-01-13	2.76	2.76	2.74	2.74	2200
2011-01-14	2.74	2.74	2.74	2.74	0
2011-01-17	2.82	2.82	2.76	2.76	2520
2011-01-18	2.76	2.77	2.76	2.77	4120
2011-01-19	2.79	2.79	2.74	2.74	2110
2011-01-20	2.74	2.74	2.74	2.74	0
2011-01-21	2.87	2.87	2.87	2.87	220
2011-01-24	2.87	2.87	2.87	2.87	0
2011-01-25	2.74	2.76	2.74	2.76	1650
2011-01-26	2.76	2.77	2.76	2.77	1600
2011-01-27	2.76	2.76	2.76	2.76	3000
2011-01-28	2.76	2.76	2.76	2.76	0
2011-02-08	2.88	2.88	2.88	2.88	1010
2011-02-09	2.76	2.76	2.76	2.76	700
2011-02-10	2.76	2.82	2.76	2.82	110
2011-02-11	2.91	2.91	2.76	2.9	2020
2011-02-14	2.9	2.9	2.9	2.9	0
2011-02-15	2.76	2.76	2.76	2.76	1720
2011-02-16	2.64	2.82	2.64	2.82	180
2011-02-17	2.68	2.7	2.68	2.7	3270
2011-02-18	2.7	2.71	2.7	2.71	1710
2011-02-21	2.7	2.7	2.6	2.6	1880
2011-02-22	2.7	2.7	2.7	2.7	10
2011-02-23	2.7	2.7	2.7	2.7	400
2011-02-24	2.7	2.7	2.7	2.7	0
2011-02-25	2.67	2.67	2.67	2.67	3000
2011-02-28	2.67	2.67	2.67	2.67	5000
2011-03-01	2.67	2.67	2.67	2.67	0
2011-03-02	2.56	2.67	2.56	2.59	210
2011-03-03	2.59	2.67	2.59	2.67	1410
2011-03-04	2.67	2.67	2.67	2.67	0
2011-03-07	2.67	2.67	2.67	2.67	0
2011-03-08	2.6	2.6	2.6	2.6	200
2011-03-09	2.62	2.62	2.62	2.62	200
2011-03-10	2.6	2.6	2.6	2.6	30
2011-03-11	2.6	2.6	2.6	2.6	50
2011-03-14	2.6	2.6	2.6	2.6	0
2011-03-15	2.6	2.6	2.6	2.6	0
2011-03-16	2.56	2.56	2.53	2.53	4000
2011-03-17	2.53	2.53	2.53	2.53	310
2011-03-18	2.53	2.53	2.53	2.53	0
2011-03-21	2.53	2.53	2.53	2.53	0
2011-03-22	2.53	2.53	2.53	2.53	0
2011-03-23	2.5	2.5	2.5	2.5	400
2011-03-24	2.5	2.53	2.5	2.53	660
2011-03-25	2.53	2.53	2.53	2.53	0
2011-03-28	2.53	2.53	2.53	2.53	0
2011-03-29	2.48	2.48	2.48	2.48	500
2011-03-30	2.48	2.48	2.48	2.48	0
