time	open	high	low	close	volume
2012-09-07	3.78	3.84	3.64	3.73	176000
2012-09-10	3.73	3.73	3.48	3.56	361600
2012-09-11	3.37	3.62	3.37	3.53	86500
2012-09-12	3.64	3.7	3.53	3.59	92900
2012-09-13	3.62	3.7	3.53	3.7	101800
2012-09-14	3.75	3.87	3.75	3.84	308600
2012-09-17	3.75	3.87	3.73	3.73	180000
2012-09-18	3.64	3.75	3.53	3.53	154400
2012-09-19	3.51	3.7	3.42	3.67	154000
2012-09-20	3.64	3.67	3.51	3.62	119900
2012-09-21	3.62	3.67	3.59	3.67	85600
2012-09-24	3.7	3.7	3.51	3.53	78700
2012-09-25	3.59	3.62	3.53	3.62	69400
2012-09-26	3.59	3.64	3.59	3.62	97000
2012-09-27	3.37	3.62	3.37	3.53	86700
2012-09-28	3.51	3.56	3.51	3.56	26700
2012-10-01	3.53	3.56	3.42	3.51	145600
2012-10-02	3.4	3.51	3.4	3.45	86700
2012-10-03	3.53	3.59	3.45	3.51	65600
2012-10-04	3.51	3.53	3.48	3.51	21200
2012-10-05	3.53	3.56	3.48	3.56	81100
2012-10-08	3.53	3.7	3.53	3.67	206900
2012-10-09	3.62	3.7	3.56	3.62	106600
2012-10-10	3.59	3.73	3.59	3.73	165800
2012-10-11	3.73	3.92	3.73	3.92	631000
2012-10-12	3.73	4.06	3.73	4.0	698500
2012-10-15	3.98	4.03	3.84	3.84	746400
2012-10-16	3.87	4.03	3.84	4.03	523100
2012-10-17	4.0	4.0	3.81	3.84	384400
2012-10-18	3.84	3.87	3.75	3.78	476900
2012-10-19	3.73	3.75	3.59	3.67	550000
2012-10-22	3.64	3.67	3.51	3.53	538600
2012-10-23	3.59	3.7	3.53	3.7	332300
2012-10-24	3.73	3.73	3.59	3.62	137600
2012-10-25	3.59	3.62	3.53	3.56	272500
2012-10-26	3.59	3.59	3.53	3.56	279200
2012-10-29	3.56	3.59	3.56	3.56	86500
2012-10-30	3.56	3.59	3.48	3.53	250100
2012-10-31	3.48	3.51	3.42	3.48	223700
2012-11-01	3.48	3.56	3.48	3.53	138500
2012-11-02	3.45	3.48	3.34	3.37	522100
2012-11-05	3.37	3.42	3.34	3.4	66500
2012-11-06	3.4	3.45	3.37	3.4	270000
2012-11-07	3.45	3.53	3.42	3.48	79900
2012-11-08	3.45	3.48	3.37	3.48	189500
2012-11-09	3.45	3.48	3.42	3.45	412300
2012-11-12	3.51	3.62	3.48	3.59	541000
2012-11-13	3.59	3.59	3.51	3.51	93800
2012-11-14	3.51	3.53	3.48	3.48	238800
2012-11-15	3.51	3.56	3.45	3.45	241000
2012-11-16	3.48	3.51	3.42	3.48	81800
2012-11-19	3.48	3.51	3.42	3.45	69300
2012-11-20	3.45	3.48	3.42	3.45	311700
2012-11-21	3.45	3.45	3.42	3.42	130000
2012-11-22	3.42	3.45	3.42	3.45	60800
2012-11-23	3.45	3.45	3.42	3.42	81400
2012-11-26	3.42	3.42	3.4	3.4	191800
2012-11-27	3.37	3.51	3.34	3.48	207600
2012-11-28	3.45	3.51	3.45	3.48	316700
2012-11-29	3.51	3.67	3.51	3.62	1018300
2012-11-30	3.64	3.64	3.53	3.56	153800
2012-12-03	3.56	3.59	3.51	3.59	113000
2012-12-04	3.59	3.73	3.56	3.67	414500
2012-12-05	3.7	3.75	3.64	3.67	380100
2012-12-06	3.64	3.67	3.62	3.64	149900
2012-12-07	3.62	3.67	3.59	3.62	158300
2012-12-10	3.62	3.81	3.62	3.73	367200
2012-12-11	3.7	3.78	3.64	3.67	223700
2012-12-12	3.64	3.78	3.62	3.75	238700
2012-12-13	3.73	3.87	3.7	3.78	455900
2012-12-14	3.81	3.81	3.7	3.73	312900
2012-12-17	3.59	3.78	3.48	3.67	246800
2012-12-18	3.67	3.67	3.59	3.62	403100
2012-12-19	3.67	3.73	3.59	3.67	347800
2012-12-20	3.7	3.73	3.59	3.62	272300
2012-12-21	3.56	3.67	3.56	3.62	106900
2012-12-24	3.62	3.87	3.62	3.78	461900
2012-12-25	3.75	3.75	3.67	3.67	273800
2012-12-26	3.7	3.78	3.64	3.78	364800
2012-12-27	3.75	3.84	3.7	3.75	744100
2012-12-28	3.73	3.84	3.67	3.84	387700
2013-01-02	3.84	4.06	3.84	4.0	774100
2013-01-03	4.03	4.03	3.84	3.89	766100
2013-01-04	3.87	4.0	3.84	3.95	478300
2013-01-07	3.98	4.03	3.89	3.92	748000
2013-01-08	3.87	3.98	3.87	3.92	468900
2013-01-09	3.92	4.17	3.89	3.98	1361600
2013-01-10	3.95	4.14	3.92	4.09	472700
2013-01-11	4.14	4.22	4.06	4.06	451600
2013-01-14	4.06	4.06	3.95	4.0	330500
2013-01-15	4.0	4.11	4.0	4.09	486900
2013-01-16	4.17	4.2	4.03	4.09	884200
2013-01-17	4.06	4.11	4.03	4.03	477900
2013-01-18	4.03	4.03	3.89	3.92	577200
2013-01-21	4.0	4.0	3.89	3.92	300500
2013-01-22	3.92	3.92	3.78	3.78	378400
2013-01-23	3.81	3.84	3.73	3.75	219500
2013-01-24	3.81	3.89	3.75	3.87	162300
2013-01-25	3.92	3.92	3.87	3.89	303800
2013-01-28	3.98	4.03	3.89	3.92	676000
2013-01-29	3.95	4.09	3.92	4.06	648400
2013-01-30	4.09	4.11	4.06	4.06	351700
2013-01-31	4.06	4.06	3.92	3.95	249100
2013-02-01	3.95	4.06	3.95	4.0	230600
2013-02-04	4.0	4.0	3.92	3.98	349400
2013-02-05	3.98	3.98	3.92	3.92	164500
2013-02-06	3.92	4.0	3.92	4.0	218800
2013-02-07	4.0	4.03	3.98	4.0	396000
2013-02-08	4.06	4.06	3.98	4.03	817100
2013-02-18	4.09	4.2	4.06	4.14	795500
2013-02-19	4.2	4.5	4.11	4.39	2064700
2013-02-20	4.33	4.39	4.33	4.36	1150300
2013-02-21	4.39	4.39	3.95	3.95	1234700
2013-02-22	4.0	4.17	3.87	4.0	895500
2013-02-25	4.09	4.14	4.0	4.11	490300
2013-02-26	4.11	4.11	3.87	3.95	686200
2013-02-27	3.89	3.98	3.87	3.95	317600
2013-02-28	4.0	4.06	3.98	3.98	447400
2013-03-01	4.0	4.03	3.92	3.98	310600
2013-03-04	3.98	3.98	3.81	3.81	694700
2013-03-05	3.81	3.89	3.73	3.75	278800
2013-03-06	3.81	3.84	3.75	3.81	219400
2013-03-07	3.84	3.84	3.73	3.75	205700
2013-03-08	3.81	3.84	3.78	3.84	100900
2013-03-11	3.87	3.95	3.81	3.92	299700
2013-03-12	3.95	3.95	3.81	3.87	245800
2013-03-13	3.87	3.87	3.75	3.81	185100
2013-03-14	3.81	3.84	3.78	3.81	59200
2013-03-15	3.87	3.87	3.78	3.84	194100
2013-03-18	3.87	3.87	3.78	3.81	133300
2013-03-19	3.78	3.81	3.75	3.81	55900
2013-03-20	3.81	3.84	3.78	3.81	117800
2013-03-21	3.81	3.87	3.78	3.84	218800
2013-03-22	3.78	3.87	3.73	3.78	244100
2013-03-25	3.75	3.81	3.75	3.81	192800
2013-03-26	3.81	3.81	3.75	3.78	178000
2013-03-27	3.78	3.78	3.73	3.78	92100
2013-03-28	3.75	3.78	3.73	3.73	206800
2013-03-29	3.7	3.7	3.62	3.7	183400
2013-04-01	3.64	3.84	3.64	3.84	136800
2013-04-02	3.84	3.87	3.78	3.78	172500
2013-04-03	3.78	3.81	3.73	3.78	258900
2013-04-04	3.78	3.78	3.73	3.78	90200
2013-04-05	3.75	3.92	3.75	3.87	480900
2013-04-08	3.92	3.98	3.89	3.98	565900
2013-04-09	4.06	4.14	4.0	4.11	840700
2013-04-10	4.11	4.11	3.95	3.95	508200
2013-04-11	3.95	3.98	3.92	3.98	272200
2013-04-12	3.95	3.98	3.84	3.87	357000
2013-04-15	3.87	3.87	3.75	3.75	326800
2013-04-16	3.73	3.81	3.7	3.78	312700
2013-04-17	3.81	3.84	3.78	3.84	106400
2013-04-18	3.84	3.84	3.73	3.75	130500
2013-04-22	3.81	3.81	3.67	3.7	182400
2013-04-23	3.7	3.75	3.7	3.73	158900
2013-04-24	3.73	3.75	3.7	3.73	104400
2013-04-25	3.75	3.78	3.73	3.78	112900
2013-04-26	3.75	3.75	3.73	3.75	96500
2013-05-02	3.73	3.75	3.7	3.73	102100
2013-05-03	3.73	3.87	3.7	3.81	218100
2013-05-06	3.87	3.92	3.81	3.89	204200
2013-05-07	3.89	3.89	3.78	3.81	323300
2013-05-08	3.81	3.84	3.78	3.81	112800
2013-05-09	3.84	3.87	3.81	3.84	213900
2013-05-10	3.84	3.84	3.75	3.84	204800
2013-05-13	3.84	3.87	3.81	3.84	146900
2013-05-14	3.84	3.84	3.75	3.75	131300
2013-05-15	3.78	3.81	3.75	3.78	171300
2013-05-16	3.81	3.87	3.81	3.84	179100
2013-05-17	3.84	3.95	3.84	3.87	325900
2013-05-20	3.89	3.92	3.87	3.89	154700
2013-05-21	3.95	3.98	3.89	3.92	433000
2013-05-22	3.95	4.06	3.95	4.0	639300
2013-05-23	4.0	4.03	3.89	3.95	349300
2013-05-24	3.95	4.0	3.92	3.95	200800
2013-05-27	4.0	4.11	4.0	4.03	708000
2013-05-28	3.64	4.11	3.64	4.06	399200
2013-05-29	4.09	4.25	4.06	4.14	1812900
2013-05-30	4.11	4.31	4.11	4.31	901200
2013-05-31	4.36	4.39	4.28	4.31	667000
2013-06-03	4.31	4.33	4.22	4.28	517500
2013-06-04	4.42	4.42	4.11	4.17	552500
2013-06-05	4.17	4.28	4.14	4.25	381500
2013-06-06	4.09	4.28	4.09	4.22	345100
2013-06-07	4.22	4.28	4.2	4.28	543700
2013-06-10	4.28	4.31	4.22	4.25	473000
2013-06-11	4.2	4.28	4.17	4.25	216600
2013-06-12	4.22	4.28	4.22	4.25	410200
2013-06-13	4.37	4.37	4.19	4.28	413100
2013-06-14	4.34	4.34	4.25	4.25	312300
2013-06-17	4.22	4.22	4.07	4.1	420700
2013-06-18	4.1	4.1	4.05	4.1	169700
2013-06-19	4.13	4.13	4.05	4.07	175800
2013-06-20	4.07	4.07	4.02	4.05	107800
2013-06-21	4.02	4.02	4.02	4.05	11900
2013-06-24	4.05	4.05	3.99	4.02	121600
2013-06-25	3.99	3.99	3.81	3.93	396000
2013-06-26	3.9	3.93	3.84	3.93	91500
2013-06-27	3.9	3.99	3.9	3.96	126500
2013-06-28	3.57	4.02	3.57	3.93	154100
2013-07-01	3.87	3.93	3.87	3.93	31600
2013-07-02	3.54	4.02	3.54	3.99	86000
2013-07-03	3.96	3.99	3.96	3.96	57200
2013-07-04	3.96	3.96	3.93	3.93	79800
2013-07-05	3.96	3.96	3.84	3.84	259700
2013-07-08	3.99	4.02	3.84	3.9	97700
2013-07-09	3.87	3.96	3.87	3.9	59800
2013-07-10	3.93	3.96	3.9	3.93	60500
2013-07-11	3.93	3.93	3.9	3.9	88300
2013-07-12	3.96	3.99	3.9	3.99	128200
2013-07-15	3.99	4.05	3.96	4.02	183600
2013-07-16	4.05	4.05	3.99	3.99	84700
2013-07-17	3.96	4.02	3.96	4.02	27400
2013-07-18	3.99	4.07	3.99	4.02	218000
2013-07-19	4.02	4.1	4.02	4.05	240700
2013-07-22	4.1	4.1	4.02	4.07	83200
2013-07-23	4.05	4.07	4.02	4.07	90800
2013-07-24	4.02	4.05	3.93	3.96	153200
2013-07-25	3.96	3.96	3.93	3.96	137000
2013-07-26	3.96	3.99	3.9	3.93	90800
2013-07-29	3.66	3.99	3.66	3.87	94000
2013-07-30	3.84	3.9	3.84	3.9	73000
2013-07-31	3.9	3.93	3.87	3.93	28800
2013-08-01	3.9	3.96	3.87	3.96	44100
2013-08-02	3.93	3.96	3.9	3.96	22100
2013-08-05	3.96	3.96	3.9	3.93	94400
2013-08-06	3.9	3.96	3.87	3.93	176600
2013-08-07	3.96	3.99	3.93	3.93	130200
2013-08-08	3.96	3.99	3.93	3.93	264100
2013-08-09	3.96	4.02	3.96	3.96	211600
2013-08-12	3.96	3.99	3.93	3.96	104300
2013-08-13	3.93	3.96	3.9	3.93	193900
2013-08-14	3.93	3.93	3.87	3.93	216100
2013-08-15	3.93	3.96	3.87	3.96	162000
2013-08-16	3.99	3.99	3.93	3.96	113900
2013-08-19	3.96	4.07	3.96	4.05	314300
2013-08-20	4.07	4.07	3.99	4.02	159800
2013-08-21	3.99	4.05	3.96	4.05	272700
2013-08-22	4.02	4.05	3.96	3.99	169100
2013-08-23	4.05	4.05	3.96	3.99	173600
2013-08-26	3.99	4.02	3.96	4.02	130300
2013-08-27	3.99	3.99	3.96	3.99	85700
2013-08-28	3.96	3.96	3.87	3.93	195700
2013-08-29	3.93	3.96	3.9	3.9	57000
2013-08-30	3.93	3.96	3.9	3.96	90000
2013-09-03	3.93	3.93	3.9	3.93	19700
2013-09-04	3.57	3.93	3.57	3.9	49500
2013-09-05	3.93	3.93	3.84	3.9	41300
2013-09-06	3.87	3.9	3.57	3.9	56200
2013-09-09	3.87	3.87	3.81	3.81	105400
2013-09-10	3.84	3.87	3.81	3.84	145400
2013-09-11	3.87	3.87	3.81	3.84	85000
2013-09-12	3.84	3.9	3.84	3.9	87500
2013-09-13	3.9	3.93	3.84	3.87	154800
2013-09-16	3.87	3.87	3.81	3.84	64300
2013-09-17	3.84	3.84	3.81	3.81	129100
2013-09-18	3.84	3.87	3.81	3.81	270200
2013-09-19	3.84	3.84	3.81	3.84	120100
2013-09-20	3.84	3.84	3.81	3.84	89900
2013-09-23	3.84	3.87	3.81	3.87	222800
2013-09-24	3.87	3.9	3.81	3.9	200200
2013-09-25	3.87	4.02	3.87	3.96	428700
2013-09-26	3.96	4.07	3.93	4.05	695200
2013-09-27	4.02	4.05	3.99	3.99	396700
2013-09-30	4.02	4.05	4.02	4.02	239200
2013-10-01	4.02	4.22	4.02	4.19	1124400
2013-10-02	4.19	4.37	4.19	4.31	1044300
2013-10-03	4.31	4.34	4.25	4.34	918800
2013-10-04	4.31	4.34	4.28	4.34	407900
2013-10-07	4.34	4.64	4.34	4.58	918800
2013-10-08	4.55	4.58	4.46	4.52	621000
2013-10-09	4.52	4.55	4.46	4.49	717600
2013-10-10	4.46	4.78	4.46	4.64	1514300
2013-10-11	4.67	4.72	4.58	4.61	399100
2013-10-14	4.58	4.58	4.49	4.49	393500
2013-10-15	4.49	4.64	4.49	4.61	470500
2013-10-16	4.58	4.75	4.55	4.64	427500
2013-10-17	4.64	4.81	4.64	4.75	976300
2013-10-18	4.75	4.9	4.72	4.87	966800
2013-10-21	4.9	4.99	4.81	4.81	710200
2013-10-22	4.78	4.81	4.69	4.75	728500
2013-10-23	4.78	4.93	4.78	4.87	762000
2013-10-24	4.87	5.34	4.72	4.87	664600
2013-10-25	4.87	4.87	4.75	4.78	361300
2013-10-28	4.75	4.81	4.58	4.58	726600
2013-10-29	4.55	4.67	4.55	4.67	341600
2013-10-30	4.67	4.69	4.61	4.61	246000
2013-10-31	4.61	4.64	4.58	4.61	201600
2013-11-01	4.61	4.64	4.58	4.58	291100
2013-11-04	4.55	4.69	4.55	4.69	282000
2013-11-05	4.69	4.72	4.61	4.67	455400
2013-11-06	4.67	4.69	4.64	4.69	323600
2013-11-07	4.69	4.81	4.69	4.72	636100
2013-11-08	4.78	4.78	4.69	4.69	197600
2013-11-11	4.72	4.84	4.72	4.84	531000
2013-11-12	4.87	4.87	4.72	4.72	363700
2013-11-13	4.64	4.75	4.64	4.69	293700
2013-11-14	4.72	4.72	4.67	4.67	286300
2013-11-15	4.67	4.72	4.67	4.69	211500
2013-11-18	4.75	4.9	4.75	4.84	938900
2013-11-19	4.84	4.99	4.84	4.99	1056640
2013-11-20	4.99	5.02	4.93	5.02	461520
2013-11-21	4.52	5.26	4.52	5.02	1040220
2013-11-22	4.99	5.11	4.93	5.02	404360
2013-11-25	5.05	5.11	4.99	4.99	462000
2013-11-26	4.96	5.02	4.93	4.99	354400
2013-11-27	4.99	5.08	4.99	4.99	402600
2013-11-28	4.99	5.02	4.96	5.02	152400
2013-11-29	5.02	5.02	4.96	4.99	299100
2013-12-02	4.99	5.02	4.96	4.99	218500
2013-12-03	4.99	5.23	4.99	5.17	968300
2013-12-04	5.17	5.37	5.17	5.34	865110
2013-12-05	5.37	5.37	5.26	5.31	400600
2013-12-06	5.31	5.43	5.29	5.34	268310
2013-12-09	5.34	5.37	5.26	5.26	718316
2013-12-10	5.26	5.26	5.2	5.23	321700
2013-12-11	5.23	5.23	5.08	5.08	337000
2013-12-12	4.96	5.14	4.96	5.11	427300
2013-12-13	5.11	5.17	5.05	5.14	104900
2013-12-16	5.14	5.23	5.14	5.17	142200
2013-12-17	5.23	5.26	5.2	5.26	279500
2013-12-18	5.31	5.31	5.23	5.26	181100
2013-12-19	5.23	5.43	5.23	5.37	485604
2013-12-20	5.37	5.37	5.31	5.31	194203
2013-12-23	5.31	5.37	5.31	5.34	220246
2013-12-24	5.37	5.37	5.31	5.34	183800
2013-12-25	5.37	5.37	5.31	5.34	172200
2013-12-26	5.31	5.31	5.23	5.23	240900
2013-12-27	5.23	5.29	5.23	5.23	118207
2013-12-30	5.23	5.23	5.05	5.05	301601
2013-12-31	5.11	5.23	5.08	5.23	241600
2014-01-02	5.23	5.23	5.17	5.2	126000
2014-01-03	5.17	5.2	5.14	5.17	78500
2014-01-06	5.2	5.34	5.2	5.31	242510
2014-01-07	5.43	5.43	5.31	5.37	292040
2014-01-08	5.31	5.37	5.29	5.34	267000
2014-01-09	5.31	5.58	5.31	5.55	753400
2014-01-10	5.55	5.55	5.46	5.49	426300
2014-01-13	5.49	5.58	5.46	5.49	475000
2014-01-14	5.49	5.82	5.49	5.73	1233900
2014-01-15	5.76	6.2	5.76	6.11	981800
2014-01-16	6.11	6.26	6.02	6.17	562600
2014-01-17	6.2	6.2	6.08	6.08	772200
2014-01-20	6.05	6.14	5.93	5.93	527700
2014-01-21	5.99	6.53	5.96	6.53	757900
2014-01-22	6.7	6.94	6.5	6.64	749400
2014-01-23	6.61	7.03	6.61	6.85	359300
2014-01-24	6.88	6.91	6.67	6.76	299100
2014-01-27	6.76	6.85	6.64	6.85	432100
2014-02-06	6.85	6.91	6.7	6.91	217350
2014-02-07	6.91	6.91	6.73	6.76	524900
2014-02-10	6.7	7.15	6.67	7.12	858000
2014-02-11	7.26	7.29	6.79	6.79	551700
2014-02-12	6.79	7.0	6.79	7.0	377000
2014-02-13	7.03	7.03	6.82	6.91	679200
2014-02-14	6.88	6.97	6.79	6.91	562600
2014-02-17	6.91	7.26	6.73	7.12	1481360
2014-02-18	7.15	7.26	7.03	7.15	548100
2014-02-19	7.15	7.41	7.15	7.26	991316
2014-02-20	7.23	7.23	6.58	6.7	1065800
2014-02-21	6.7	7.15	6.5	7.03	1322500
2014-02-24	7.06	7.17	6.97	7.06	461500
2014-02-25	7.06	7.09	6.97	7.06	650200
2014-02-26	7.06	7.06	6.82	6.97	529800
2014-02-27	7.0	7.09	6.82	6.82	638400
2014-02-28	6.88	6.94	6.73	6.82	606900
2014-03-03	6.82	6.82	6.5	6.5	605100
2014-03-04	6.5	6.64	6.23	6.61	480300
2014-03-05	6.7	6.76	6.64	6.7	299000
2014-03-06	6.76	7.35	6.76	7.17	1500400
2014-03-07	7.29	7.32	7.12	7.17	541800
2014-03-10	7.2	7.23	7.12	7.2	411100
2014-03-11	7.23	7.82	7.23	7.59	1430000
2014-03-12	7.59	7.77	7.41	7.65	713300
2014-03-13	7.71	7.71	7.5	7.53	460900
2014-03-14	7.53	7.56	7.26	7.35	1441600
2014-03-17	7.35	7.47	7.32	7.38	641211
2014-03-18	7.44	7.5	7.35	7.38	674000
2014-03-19	7.38	7.44	7.32	7.38	596200
2014-03-20	7.38	7.53	7.35	7.38	361300
2014-03-21	7.38	7.47	7.35	7.41	791000
2014-03-24	7.41	7.74	7.41	7.59	881200
2014-03-25	7.59	7.59	7.32	7.32	547000
2014-03-26	7.32	7.38	6.79	6.97	1104400
2014-03-27	6.97	7.0	6.76	6.94	465200
2014-03-28	7.03	7.09	6.88	6.91	269600
2014-03-31	7.2	7.2	6.94	7.03	256500
2014-04-01	7.03	7.03	6.76	6.85	459700
2014-04-02	6.85	6.91	6.61	6.79	390600
2014-04-03	6.79	6.88	6.79	6.85	255400
2014-04-04	6.85	6.91	6.64	6.73	494300
2014-04-07	6.85	6.88	6.73	6.79	156300
2014-04-08	6.79	7.17	6.79	7.09	490200
2014-04-10	6.79	7.09	6.79	6.91	201100
2014-04-11	6.94	6.94	6.76	6.79	383100
2014-04-14	6.79	6.79	6.64	6.67	485200
2014-04-15	6.67	6.67	6.35	6.35	490800
2014-04-16	6.32	6.35	5.99	6.14	379100
2014-04-17	6.2	6.35	6.14	6.35	204500
2014-04-18	6.35	6.35	5.99	6.02	465700
2014-04-21	5.91	5.96	5.76	5.76	250000
2014-04-22	5.73	5.91	5.61	5.91	379500
2014-04-23	5.96	5.96	5.73	5.76	102800
2014-04-24	5.73	5.79	5.7	5.73	100700
2014-04-25	5.73	5.79	5.7	5.76	174700
2014-04-28	5.85	5.85	5.73	5.73	74300
2014-04-29	5.7	5.79	5.64	5.79	108700
2014-05-05	5.73	5.73	5.4	5.4	322400
2014-05-06	5.31	5.4	5.17	5.37	433600
2014-05-07	5.37	5.4	5.31	5.31	95600
2014-05-08	5.31	5.31	4.78	4.78	811500
2014-05-09	4.78	4.99	4.43	4.96	358100
2014-05-12	4.78	5.08	4.52	4.58	511700
2014-05-13	4.52	4.69	4.52	4.64	458700
2014-05-14	4.78	4.93	4.67	4.9	267300
2014-05-15	4.87	4.96	4.58	4.78	366700
2014-05-16	4.81	4.93	4.67	4.93	306500
2014-05-19	4.93	5.02	4.84	4.96	207400
2014-05-20	4.93	5.31	4.87	5.31	391035
2014-05-21	5.2	5.49	5.2	5.46	541300
2014-05-22	5.49	5.55	5.26	5.29	639200
2014-05-23	5.29	5.34	5.23	5.26	153000
2014-05-26	5.2	5.29	5.17	5.29	197510
2014-05-27	5.29	5.46	5.26	5.4	466900
2014-05-28	5.52	5.79	5.49	5.73	775400
2014-05-29	5.61	5.73	5.49	5.58	457500
2014-05-30	5.52	5.61	5.46	5.46	315300
2014-06-02	5.4	5.46	5.29	5.31	384300
2014-06-03	5.31	5.4	5.29	5.34	169600
2014-06-04	5.34	5.34	5.2	5.29	207700
2014-06-05	5.29	5.34	5.26	5.34	81316
2014-06-06	5.29	5.43	5.29	5.43	102000
2014-06-09	5.4	5.49	5.31	5.43	120900
2014-06-10	5.43	5.55	5.4	5.46	330800
2014-06-11	5.46	5.55	5.43	5.55	327100
2014-06-12	5.52	5.58	5.49	5.49	206100
2014-06-13	5.52	5.52	5.46	5.52	185000
2014-06-16	5.52	5.52	5.43	5.49	161100
2014-06-17	5.49	5.58	5.49	5.49	244300
2014-06-18	5.68	5.68	5.59	5.59	384716
2014-06-19	5.62	5.62	5.43	5.55	191600
2014-06-20	5.59	5.59	5.49	5.52	57500
2014-06-23	5.55	5.55	5.49	5.49	173300
2014-06-24	5.52	5.55	5.49	5.55	137500
2014-06-25	5.55	5.65	5.55	5.65	182200
2014-06-26	5.68	5.68	5.65	5.68	179900
2014-06-27	5.65	5.65	5.59	5.62	149200
2014-06-30	5.59	5.65	5.55	5.62	101900
2014-07-01	5.62	5.68	5.55	5.65	249300
2014-07-02	5.65	5.87	5.62	5.84	432200
2014-07-03	5.96	6.02	5.87	5.99	818100
2014-07-04	6.02	6.02	5.93	5.99	326100
2014-07-07	5.99	6.08	5.96	5.99	374200
2014-07-08	5.96	6.24	5.93	6.18	555900
2014-07-09	6.24	6.4	6.18	6.33	273100
2014-07-10	6.37	6.37	5.93	6.15	487100
2014-07-11	6.15	6.15	5.96	6.05	393800
2014-07-14	6.05	6.12	5.99	6.12	119600
2014-07-15	6.15	6.18	6.08	6.15	251800
2014-07-16	6.18	6.3	6.12	6.12	359110
2014-07-17	6.12	6.12	6.05	6.12	266800
2014-07-18	6.15	6.15	5.99	6.12	293500
2014-07-21	6.12	6.15	5.96	6.02	225000
2014-07-22	5.99	6.02	5.96	6.02	75900
2014-07-23	6.02	6.08	5.99	5.99	67300
2014-07-24	5.99	6.12	5.93	6.08	360000
2014-07-25	6.08	6.08	5.93	5.93	252100
2014-07-28	5.93	5.93	5.74	5.77	297300
2014-07-29	5.77	5.84	5.71	5.77	80400
2014-07-30	5.71	5.77	5.71	5.71	137600
2014-07-31	5.74	5.77	5.68	5.74	155400
2014-08-01	5.74	5.74	5.65	5.71	143100
2014-08-04	5.71	5.74	5.68	5.74	46410
2014-08-05	5.8	5.87	5.77	5.84	141000
2014-08-06	5.84	5.84	5.8	5.84	107400
2014-08-07	5.84	5.87	5.8	5.84	88800
2014-08-08	5.84	6.02	5.84	6.02	384700
2014-08-11	6.02	6.02	5.9	5.99	143100
2014-08-12	5.96	5.96	5.9	5.93	42100
2014-08-13	5.93	6.52	5.9	6.52	1742800
2014-08-14	7.15	7.15	6.62	6.71	1038300
2014-08-15	6.71	6.74	6.52	6.55	450200
2014-08-18	6.55	6.74	6.52	6.65	1033900
2014-08-19	6.65	6.68	6.4	6.46	903600
2014-08-20	6.46	6.52	6.37	6.43	396776
2014-08-21	6.43	6.52	6.24	6.37	928000
2014-08-22	6.27	6.33	6.24	6.24	624456
2014-08-25	6.3	6.46	6.3	6.37	728050
2014-08-26	6.97	6.97	6.37	6.93	1468650
2014-08-27	6.93	6.93	6.65	6.69	565100
2014-08-28	6.73	6.89	6.73	6.81	487400
2014-08-29	6.85	6.85	6.73	6.81	254600
2014-09-03	6.81	6.89	6.77	6.85	745550
2014-09-04	6.89	6.89	6.69	6.73	429106
2014-09-05	6.77	6.77	6.73	6.77	365100
2014-09-08	6.81	7.14	6.77	7.06	1728570
2014-09-09	7.06	7.1	6.65	6.77	784540
2014-09-10	6.81	6.85	6.69	6.81	368400
2014-09-11	6.81	6.89	6.73	6.77	794500
2014-09-12	6.77	6.81	6.73	6.81	555300
2014-09-15	6.81	6.93	6.77	6.77	554700
2014-09-16	6.69	6.77	6.61	6.77	416800
2014-09-17	6.85	6.85	6.69	6.69	629300
2014-09-18	6.69	6.93	6.65	6.77	1303200
2014-09-19	6.81	6.81	6.73	6.73	162900
2014-09-22	6.73	6.77	6.61	6.61	327200
2014-09-23	6.61	6.61	6.49	6.53	442900
2014-09-24	6.53	6.57	6.45	6.57	361300
2014-09-25	6.49	6.57	6.41	6.57	251200
2014-09-26	6.57	6.57	6.49	6.49	184700
2014-09-29	6.49	6.49	6.28	6.41	306100
2014-09-30	6.41	6.45	6.33	6.37	174440
2014-10-01	6.49	6.57	6.37	6.53	291300
2014-10-02	6.53	6.77	6.53	6.69	438800
2014-10-03	6.65	6.85	6.65	6.77	480600
2014-10-06	6.77	6.85	6.73	6.77	210700
2014-10-07	6.73	6.77	6.61	6.61	695400
2014-10-08	6.61	6.77	6.57	6.65	351200
2014-10-09	6.69	6.69	6.61	6.65	198800
2014-10-10	6.57	6.65	6.53	6.53	246210
2014-10-13	6.53	6.61	6.49	6.61	176300
2014-10-14	6.61	6.65	6.45	6.45	199000
2014-10-15	6.49	6.49	6.37	6.45	166100
2014-10-16	6.41	6.41	6.08	6.2	347100
2014-10-17	6.28	6.33	6.12	6.33	149500
2014-10-20	6.45	6.45	6.28	6.28	66600
2014-10-21	6.28	6.33	6.2	6.33	83200
2014-10-22	6.33	6.37	6.28	6.37	86200
2014-10-23	6.37	6.37	6.24	6.28	124100
2014-10-24	6.37	6.37	6.2	6.28	74600
2014-10-27	6.33	6.33	6.04	6.16	85400
2014-10-28	6.16	6.16	6.08	6.12	111300
2014-10-29	6.16	6.28	6.12	6.28	109200
2014-10-30	6.28	6.28	6.2	6.24	114400
2014-10-31	6.28	6.33	6.2	6.33	182500
2014-11-03	6.37	6.45	6.33	6.41	188100
2014-11-04	6.41	6.41	6.33	6.33	50600
