time	open	high	low	close	volume
2012-01-06	2.0	2.0	2.0	2.0	300
2012-01-09	1.91	1.91	1.91	1.91	2200
2012-01-10	1.91	1.91	1.91	1.91	0
2012-01-11	2.04	2.04	1.89	1.89	900
2012-01-12	1.91	1.91	1.91	1.91	300
2012-01-13	1.91	1.91	1.91	1.91	0
2012-01-16	2.04	2.04	1.93	1.93	1000
2012-01-17	1.98	1.98	1.98	1.98	500
2012-01-18	1.91	1.91	1.91	1.91	200
2012-01-19	2.04	2.04	2.04	2.04	500
2012-01-20	2.04	2.04	2.04	2.04	0
2012-01-30	2.04	2.04	2.04	2.04	0
2012-01-31	2.04	2.04	2.04	2.04	0
2012-02-01	2.04	2.04	2.04	2.04	0
2012-02-02	2.04	2.04	2.04	2.04	0
2012-02-03	2.04	2.04	2.04	2.04	0
2012-02-06	2.04	2.04	2.04	2.04	1000
2012-02-07	2.04	2.04	2.04	2.04	0
2012-02-08	2.04	2.04	2.04	2.04	300
2012-02-09	2.04	2.04	2.04	2.04	0
2012-02-10	1.91	1.91	1.91	1.91	400
2012-02-13	1.91	1.91	1.91	1.91	0
2012-02-14	1.91	1.91	1.91	1.91	800
2012-02-15	1.91	1.91	1.91	1.91	900
2012-02-16	1.94	1.94	1.94	1.94	500
2012-02-17	1.94	1.94	1.94	1.94	3900
2012-02-20	1.94	1.94	1.94	1.94	0
2012-02-21	1.94	1.99	1.94	1.95	4700
2012-02-22	1.98	1.98	1.94	1.94	1500
2012-02-23	2.04	2.04	1.98	1.98	1200
2012-02-24	1.99	1.99	1.99	1.99	700
2012-02-27	2.02	2.02	2.02	2.02	2000
2012-02-28	2.02	2.02	2.02	2.02	0
2012-02-29	2.04	2.04	2.04	2.04	100
2012-03-01	1.98	1.98	1.94	1.94	500
2012-03-02	2.07	2.08	2.07	2.08	9000
2012-03-05	2.04	2.18	2.04	2.18	3500
2012-03-06	2.1	2.1	2.1	2.1	11500
2012-03-07	2.07	2.17	2.07	2.17	600
2012-03-08	2.17	2.17	2.07	2.1	1700
2012-03-09	2.04	2.04	2.04	2.04	1200
2012-03-12	2.16	2.16	2.16	2.16	200
2012-03-13	2.18	2.18	2.04	2.04	3500
2012-03-14	2.04	2.04	2.04	2.04	3500
2012-03-15	2.04	2.04	2.04	2.04	0
2012-03-16	2.05	2.05	2.05	2.05	700
2012-03-19	2.18	2.18	2.18	2.18	300
2012-03-20	2.19	2.2	2.19	2.2	700
2012-03-21	2.04	2.04	2.04	2.04	400
2012-03-22	2.18	2.18	2.07	2.07	900
2012-03-23	2.07	2.07	2.07	2.07	0
2012-03-26	2.08	2.18	2.08	2.18	4300
2012-03-27	2.11	2.11	2.11	2.11	1300
2012-03-28	2.08	2.08	2.08	2.08	300
2012-03-29	2.11	2.11	2.11	2.11	1000
2012-03-30	2.1	2.1	2.1	2.1	500
2012-04-03	2.11	2.11	2.08	2.08	1500
2012-04-04	2.08	2.11	2.08	2.08	1900
2012-04-05	2.15	2.15	2.11	2.11	7500
2012-04-06	2.11	2.11	2.08	2.11	10300
2012-04-09	2.11	2.11	2.11	2.11	10400
2012-04-10	2.08	2.08	2.08	2.08	600
2012-04-11	2.11	2.11	2.08	2.08	1700
2012-04-12	2.08	2.08	2.08	2.08	100
2012-04-13	2.11	2.18	2.11	2.18	1700
2012-04-16	2.11	2.18	2.11	2.18	1400
2012-04-17	2.18	2.18	2.18	2.18	2300
2012-04-18	2.15	2.18	2.15	2.18	1600
2012-04-19	2.18	2.18	2.18	2.18	300
2012-04-20	2.19	2.19	2.18	2.18	2000
2012-04-23	2.2	2.2	2.2	2.2	500
2012-04-24	2.18	2.18	2.18	2.18	300
2012-04-25	2.18	2.18	2.18	2.18	0
2012-04-26	2.3	2.33	2.29	2.29	19500
2012-04-27	2.29	2.29	2.29	2.29	0
2012-05-02	2.29	2.29	2.29	2.29	0
2012-05-03	2.29	2.29	2.29	2.29	0
2012-05-04	2.42	2.42	2.42	2.42	300
2012-05-07	2.59	2.59	2.59	2.59	100
2012-05-08	2.59	2.59	2.59	2.59	500
2012-05-09	2.57	2.57	2.57	2.57	100
2012-05-10	2.57	2.57	2.57	2.57	0
2012-05-11	2.57	2.57	2.57	2.57	0
2012-05-14	2.39	2.39	2.39	2.39	1500
2012-05-15	2.39	2.39	2.39	2.39	0
2012-05-16	2.23	2.23	2.23	2.23	1500
2012-05-17	2.23	2.23	2.23	2.23	0
2012-05-18	2.23	2.23	2.23	2.23	0
2012-05-21	2.23	2.23	2.23	2.23	0
2012-05-22	2.31	2.31	2.31	2.31	3500
2012-05-23	2.31	2.31	2.31	2.31	6300
2012-05-24	2.27	2.27	2.27	2.27	100
2012-05-25	2.27	2.27	2.18	2.18	3200
2012-05-28	2.18	2.18	2.18	2.18	0
2012-05-29	2.18	2.18	2.18	2.18	0
2012-05-30	2.18	2.18	2.18	2.18	0
2012-05-31	2.18	2.18	2.18	2.18	0
2012-06-01	2.25	2.25	2.25	2.25	1000
2012-06-04	2.25	2.25	2.25	2.25	2300
2012-06-05	2.25	2.25	2.25	2.25	1000
2012-06-06	2.25	2.25	2.25	2.25	500
2012-06-07	2.25	2.25	2.25	2.25	0
2012-06-08	2.29	2.31	2.29	2.29	10500
2012-06-11	2.29	2.29	2.29	2.29	0
2012-06-12	2.29	2.29	2.29	2.29	0
2012-06-13	2.29	2.29	2.29	2.29	0
2012-06-14	2.29	2.29	2.29	2.29	0
2012-06-15	2.29	2.29	2.29	2.29	0
2012-06-18	2.29	2.31	2.29	2.29	13600
2012-06-19	2.29	2.29	2.29	2.29	1200
2012-06-20	2.29	2.29	2.29	2.29	0
2012-06-21	2.29	2.29	2.29	2.29	3700
2012-06-22	2.29	2.29	2.29	2.29	0
2012-06-25	2.29	2.29	2.29	2.29	0
2012-06-26	2.29	2.29	2.29	2.29	0
2012-06-27	2.31	2.33	2.31	2.33	4700
2012-06-28	2.31	2.31	2.31	2.31	4400
2012-06-29	2.31	2.31	2.31	2.31	0
2012-07-02	2.31	2.31	2.31	2.31	7800
2012-07-03	2.31	2.31	2.31	2.31	3900
2012-07-04	2.31	2.31	2.31	2.31	0
2012-07-05	2.31	2.31	2.31	2.31	0
2012-07-06	2.31	2.31	2.31	2.31	0
2012-07-09	2.31	2.31	2.31	2.31	0
2012-07-10	2.31	2.31	2.31	2.31	0
2012-07-11	2.31	2.31	2.31	2.31	0
2012-07-12	2.31	2.31	2.31	2.31	0
2012-07-13	2.31	2.31	2.31	2.31	0
2012-07-16	2.31	2.31	2.31	2.31	0
2012-07-17	2.31	2.31	2.31	2.31	0
2012-07-18	2.31	2.31	2.31	2.31	0
2012-07-19	2.31	2.31	2.31	2.31	0
2012-07-20	2.31	2.31	2.31	2.31	700
2012-07-23	2.31	2.33	2.31	2.31	3000
2012-07-24	2.31	2.31	2.31	2.31	0
2012-07-25	2.31	2.31	2.31	2.31	0
2012-07-26	2.31	2.31	2.31	2.31	0
2012-07-27	2.27	2.27	2.27	2.27	100
2012-07-30	2.27	2.27	2.27	2.27	0
2012-07-31	2.27	2.27	2.27	2.27	400
2012-08-01	2.27	2.27	2.27	2.27	300
2012-08-02	2.27	2.27	2.27	2.27	0
2012-08-03	2.27	2.27	2.27	2.27	0
2012-08-06	2.27	2.27	2.27	2.27	0
2012-08-07	2.39	2.39	2.39	2.39	100
2012-08-08	2.39	2.39	2.39	2.39	0
2012-08-09	2.34	2.34	2.34	2.34	4300
2012-08-10	2.34	2.34	2.34	2.34	0
2012-08-13	2.34	2.34	2.34	2.34	0
2012-08-14	2.34	2.34	2.34	2.34	600
2012-08-15	2.34	2.36	2.34	2.34	5800
2012-08-16	2.34	2.36	2.34	2.34	7400
2012-08-17	2.34	2.34	2.34	2.34	3600
2012-08-20	2.34	2.34	2.34	2.34	6200
2012-08-21	2.34	2.34	2.34	2.34	3500
2012-08-22	2.34	2.34	2.34	2.34	6200
2012-08-23	2.34	2.34	2.34	2.34	700
2012-08-24	2.19	2.19	2.19	2.19	1000
2012-08-27	2.23	2.23	2.23	2.23	100
2012-08-28	2.23	2.23	2.23	2.23	100
2012-08-29	2.23	2.23	2.23	2.23	0
2012-08-30	2.23	2.23	2.23	2.23	0
2012-08-31	2.23	2.23	2.23	2.23	0
2012-09-04	2.23	2.23	2.23	2.23	0
2012-09-05	2.1	2.1	2.1	2.1	3000
2012-09-06	2.24	2.24	2.24	2.24	11000
2012-09-07	2.24	2.24	2.24	2.24	0
2012-09-10	2.24	2.24	2.24	2.24	0
2012-09-11	2.24	2.24	2.24	2.24	0
2012-09-12	2.24	2.24	2.24	2.24	0
2012-09-13	2.24	2.24	2.24	2.24	0
2012-09-14	2.17	2.17	2.1	2.1	1000
2012-09-17	2.1	2.1	2.1	2.1	0
2012-09-18	2.1	2.1	2.1	2.1	0
2012-09-19	2.1	2.1	2.1	2.1	0
2012-09-20	2.17	2.17	2.17	2.17	200
2012-09-21	2.17	2.17	2.17	2.17	0
2012-09-24	2.17	2.17	2.17	2.17	0
2012-09-25	2.17	2.17	2.17	2.17	0
2012-09-26	2.32	2.32	2.32	2.32	100
2012-09-27	2.32	2.32	2.32	2.32	0
2012-09-28	2.32	2.32	2.32	2.32	0
2012-10-01	2.32	2.32	2.32	2.32	0
2012-10-02	2.29	2.29	2.29	2.29	5000
2012-10-03	2.29	2.29	2.29	2.29	0
2012-10-04	2.45	2.45	2.45	2.45	500
2012-10-05	2.45	2.45	2.45	2.45	0
2012-10-08	2.45	2.45	2.45	2.45	0
2012-10-09	2.45	2.45	2.45	2.45	0
2012-10-10	2.45	2.45	2.45	2.45	0
2012-10-11	2.45	2.45	2.45	2.45	0
2012-10-12	2.45	2.45	2.45	2.45	0
2012-10-15	2.45	2.45	2.45	2.45	0
2012-10-16	2.45	2.45	2.45	2.45	0
2012-10-17	2.45	2.45	2.45	2.45	0
2012-10-18	2.45	2.45	2.45	2.45	0
2012-10-19	2.37	2.37	2.34	2.34	4000
2012-10-22	2.34	2.34	2.34	2.34	1400
2012-10-23	2.34	2.36	2.34	2.36	300
2012-10-24	2.36	2.36	2.36	2.36	0
2012-10-25	2.34	2.34	2.34	2.34	200
2012-10-26	2.34	2.34	2.34	2.34	0
2012-10-29	2.34	2.34	2.34	2.34	0
2012-10-30	2.32	2.34	2.32	2.34	500
2012-10-31	2.34	2.34	2.34	2.34	0
2012-11-01	2.46	2.46	2.46	2.46	800
2012-11-02	2.46	2.46	2.46	2.46	0
2012-11-05	2.46	2.46	2.46	2.46	0
2012-11-06	2.61	2.61	2.61	2.61	500
2012-11-07	2.61	2.61	2.61	2.61	0
2012-11-08	2.61	2.61	2.61	2.61	0
2012-11-09	2.61	2.61	2.61	2.61	0
2012-11-12	2.61	2.61	2.61	2.61	0
2012-11-13	2.63	2.63	2.63	2.63	100
2012-11-14	2.63	2.75	2.63	2.68	2200
2012-11-15	2.68	2.68	2.68	2.68	400
2012-11-16	2.63	2.63	2.63	2.63	200
2012-11-19	2.63	2.63	2.63	2.63	0
2012-11-20	2.58	2.58	2.58	2.58	300
2012-11-21	2.53	2.53	2.53	2.53	200
2012-11-22	2.53	2.53	2.53	2.53	0
2012-11-23	2.53	2.53	2.53	2.53	0
2012-11-26	2.53	2.53	2.53	2.53	0
2012-11-27	2.46	2.46	2.46	2.46	500
2012-11-28	2.46	2.46	2.46	2.46	200
2012-11-29	2.46	2.46	2.46	2.46	0
2012-11-30	2.46	2.46	2.46	2.46	0
2012-12-03	2.46	2.46	2.46	2.46	0
2012-12-04	2.53	2.53	2.53	2.53	100
2012-12-05	2.46	2.53	2.46	2.53	300
2012-12-06	2.71	2.71	2.71	2.71	9400
2012-12-07	2.68	2.68	2.68	2.68	1000
2012-12-10	2.74	2.74	2.74	2.74	300
2012-12-11	2.74	2.74	2.74	2.74	0
2012-12-12	2.63	2.63	2.63	2.63	500
2012-12-13	2.63	2.63	2.63	2.63	0
2012-12-14	2.63	2.63	2.63	2.63	0
2012-12-17	2.53	2.53	2.53	2.53	500
2012-12-18	2.71	2.71	2.71	2.71	39600
2012-12-19	2.71	2.71	2.71	2.71	0
2012-12-20	2.71	2.71	2.71	2.71	0
2012-12-21	2.71	2.71	2.71	2.71	0
2012-12-24	2.71	2.71	2.71	2.71	0
2012-12-25	2.61	2.61	2.61	2.61	200
2012-12-26	2.61	2.61	2.61	2.61	0
2012-12-27	2.53	2.53	2.53	2.53	300
2012-12-28	2.58	2.58	2.58	2.58	200
2013-01-02	2.56	2.56	2.56	2.56	1000
2013-01-03	2.5	2.5	2.5	2.5	200
2013-01-04	2.68	2.68	2.68	2.68	5000
2013-01-07	2.68	2.74	2.68	2.69	3200
2013-01-08	2.74	2.74	2.68	2.68	3500
2013-01-09	2.72	2.72	2.72	2.72	800
2013-01-10	2.69	2.69	2.69	2.69	300
2013-01-11	2.78	2.78	2.66	2.66	8600
2013-01-14	2.75	2.75	2.75	2.75	100
2013-01-15	2.75	2.75	2.75	2.75	0
2013-01-16	2.79	2.79	2.75	2.75	1800
2013-01-17	2.78	2.78	2.78	2.78	4000
2013-01-18	2.75	2.78	2.75	2.78	800
2013-01-21	2.79	2.79	2.79	2.79	5800
2013-01-22	2.79	2.79	2.75	2.75	9000
2013-01-23	2.75	2.75	2.75	2.75	200
2013-01-24	2.75	2.75	2.75	2.75	1000
2013-01-25	2.75	2.75	2.75	2.75	600
2013-01-28	2.78	2.78	2.78	2.78	300
2013-01-29	2.78	2.78	2.78	2.78	0
2013-01-30	2.79	2.82	2.79	2.82	5100
2013-01-31	3.04	3.1	3.04	3.1	1200
2013-02-01	3.4	3.4	3.4	3.4	2000
2013-02-04	3.73	3.73	3.73	3.73	1500
2013-02-05	4.1	4.1	4.1	4.1	6000
2013-02-06	4.5	4.5	4.36	4.49	63400
2013-02-07	4.49	4.49	4.2	4.2	18500
2013-02-08	4.34	4.34	3.92	4.15	16900
2013-02-18	4.05	4.41	4.05	4.34	9400
2013-02-19	4.12	4.27	4.05	4.27	2900
2013-02-20	4.05	4.05	3.98	3.98	5100
2013-02-21	3.91	4.12	3.91	4.12	8900
2013-02-22	3.98	3.98	3.72	3.72	24900
2013-02-25	3.65	3.66	3.65	3.66	3400
2013-02-26	3.65	3.76	3.65	3.68	6100
2013-02-27	3.68	3.68	3.68	3.68	800
2013-02-28	3.84	3.88	3.72	3.78	3900
2013-03-01	3.69	4.15	3.69	3.99	7000
2013-03-04	4.04	4.04	4.04	4.04	200
2013-03-05	3.76	4.1	3.72	3.76	2700
2013-03-06	3.76	3.76	3.76	3.76	0
2013-03-07	3.94	4.02	3.79	3.91	4500
2013-03-08	3.91	4.08	3.91	4.05	4500
2013-03-11	4.05	4.12	3.99	4.05	11300
2013-03-12	4.05	4.11	4.05	4.11	4500
2013-03-13	4.11	4.15	4.11	4.12	20500
2013-03-14	4.12	4.12	4.12	4.12	2200
2013-03-15	4.12	4.33	4.11	4.12	5600
2013-03-18	4.12	4.12	4.12	4.12	3000
2013-03-19	4.11	4.34	4.11	4.2	2600
2013-03-20	4.12	4.12	4.12	4.12	5000
2013-03-21	4.18	4.27	4.14	4.27	28400
2013-03-22	4.2	4.2	4.15	4.15	4600
2013-03-25	4.11	4.11	4.02	4.02	9500
2013-03-26	3.99	4.05	3.98	4.05	7300
2013-03-27	4.46	4.46	3.98	4.2	900
2013-03-28	4.2	4.2	4.2	4.2	0
2013-03-29	3.9	4.2	3.9	4.2	200
2013-04-01	4.11	4.11	4.11	4.11	300
2013-04-02	3.98	3.98	3.98	3.98	5000
2013-04-03	3.98	4.1	3.98	4.1	1400
2013-04-04	3.75	4.13	3.75	4.13	1100
2013-04-05	3.9	3.93	3.9	3.93	800
2013-04-08	3.9	3.93	3.9	3.9	7000
2013-04-09	3.9	4.2	3.9	4.2	94500
2013-04-10	4.2	4.2	4.2	4.2	0
2013-04-11	3.98	3.98	3.98	3.98	200
2013-04-12	3.98	3.98	3.98	3.98	0
2013-04-15	3.9	3.9	3.9	3.9	200
2013-04-16	3.9	3.9	3.9	3.9	0
2013-04-17	4.2	4.2	4.2	4.2	100
2013-04-18	4.13	4.13	3.9	3.9	300
2013-04-22	3.9	3.9	3.83	3.83	9700
2013-04-23	3.83	3.9	3.83	3.9	1800
2013-04-24	3.83	3.84	3.83	3.83	1500
2013-04-25	3.83	3.9	3.83	3.83	1800
2013-04-26	3.83	3.83	3.83	3.83	7300
2013-05-02	3.83	3.83	3.83	3.83	0
2013-05-03	3.98	3.98	3.98	3.98	100
2013-05-06	3.75	3.75	3.75	3.75	3500
2013-05-07	3.68	3.98	3.68	3.98	600
2013-05-08	3.68	3.68	3.68	3.68	300
2013-05-09	3.68	3.68	3.68	3.68	200
2013-05-10	3.68	3.68	3.68	3.68	0
2013-05-13	3.68	3.68	3.63	3.63	5800
2013-05-14	3.63	3.63	3.63	3.63	4700
2013-05-15	3.63	3.63	3.6	3.6	2100
2013-05-16	3.6	3.6	3.6	3.6	1500
2013-05-17	3.6	3.6	3.59	3.59	1100
2013-05-20	3.59	3.59	3.59	3.59	300
2013-05-21	3.59	3.59	3.59	3.59	0
2013-05-22	3.59	3.59	3.59	3.59	1900
2013-05-23	3.59	3.59	3.59	3.59	0
2013-05-24	3.59	3.59	3.59	3.59	0
2013-05-27	3.59	3.75	3.59	3.6	6100
2013-05-28	3.6	3.6	3.6	3.6	0
2013-05-29	3.75	3.75	3.68	3.68	700
2013-05-30	3.68	3.68	3.68	3.68	0
2013-05-31	3.68	3.68	3.68	3.68	0
2013-06-03	3.68	3.68	3.68	3.68	0
2013-06-04	3.63	3.63	3.63	3.63	300
2013-06-05	3.68	3.68	3.53	3.53	2000
2013-06-06	3.53	3.53	3.53	3.53	0
2013-06-07	3.6	3.6	3.6	3.6	300
2013-06-10	3.6	3.6	3.6	3.6	4200
2013-06-11	3.6	3.6	3.6	3.6	500
2013-06-12	3.59	3.59	3.57	3.57	1000
2013-06-13	3.57	3.57	3.57	3.57	0
2013-06-14	3.57	3.57	3.57	3.57	100
2013-06-17	3.57	3.57	3.57	3.57	0
2013-06-18	3.57	3.57	3.57	3.57	0
2013-06-19	3.53	3.65	3.45	3.65	600
2013-06-20	3.45	3.45	3.33	3.33	1300
2013-06-21	3.42	3.42	3.42	3.42	0
2013-06-24	3.38	3.38	3.38	3.38	500
2013-06-25	3.38	3.38	3.3	3.3	900
2013-06-26	3.23	3.45	3.2	3.45	1100
2013-06-27	3.3	3.3	3.3	3.3	2300
2013-06-28	3.41	3.6	3.41	3.56	2800
2013-07-01	3.38	3.38	3.38	3.38	100
2013-07-02	3.38	3.38	3.38	3.38	200
2013-07-03	3.38	3.38	3.38	3.38	600
2013-07-04	3.38	3.39	3.38	3.39	500
2013-07-05	3.39	3.39	3.39	3.39	0
2013-07-08	3.39	3.39	3.39	3.39	500
2013-07-09	3.39	3.39	3.39	3.39	0
2013-07-10	3.39	3.39	3.39	3.39	800
2013-07-11	3.39	3.6	3.39	3.6	3700
2013-07-12	3.45	3.48	3.45	3.48	600
2013-07-15	3.45	3.6	3.45	3.6	200
2013-07-16	3.45	3.45	3.45	3.45	500
2013-07-17	3.53	3.53	3.53	3.53	500
2013-07-18	3.53	3.53	3.53	3.53	2000
2013-07-19	3.53	3.53	3.53	3.53	800
2013-07-22	3.53	3.53	3.53	3.53	0
2013-07-23	3.53	3.53	3.53	3.53	0
2013-07-24	3.53	3.86	3.53	3.86	1400
2013-07-25	3.86	3.86	3.86	3.86	300
2013-07-26	3.6	3.6	3.6	3.6	700
2013-07-29	3.6	3.68	3.6	3.68	1200
2013-07-30	3.68	3.68	3.68	3.68	0
2013-07-31	3.69	3.69	3.69	3.69	700
2013-08-01	3.69	3.69	3.69	3.69	200
2013-08-02	3.69	3.69	3.69	3.69	0
2013-08-05	3.75	3.75	3.57	3.57	1100
2013-08-06	3.6	3.6	3.6	3.6	100
2013-08-07	3.95	3.95	3.92	3.92	500
2013-08-08	3.81	3.81	3.79	3.79	1700
2013-08-09	3.79	3.79	3.79	3.79	0
2013-08-12	3.81	3.81	3.79	3.79	1300
2013-08-13	3.79	3.79	3.79	3.79	0
2013-08-14	3.81	3.81	3.79	3.79	1800
2013-08-15	3.79	3.79	3.79	3.79	1000
2013-08-16	3.84	3.84	3.84	3.84	800
2013-08-19	3.84	3.84	3.84	3.84	0
2013-08-20	3.84	3.84	3.84	3.84	0
2013-08-21	3.84	3.84	3.84	3.84	0
2013-08-22	3.84	3.84	3.84	3.84	600
2013-08-23	3.84	3.84	3.84	3.84	1700
2013-08-26	3.84	3.84	3.84	3.84	0
2013-08-27	3.84	3.84	3.84	3.84	0
2013-08-28	3.84	3.84	3.84	3.84	6200
2013-08-29	3.84	3.84	3.84	3.84	5000
2013-08-30	3.84	3.84	3.84	3.84	3000
2013-09-03	3.84	3.92	3.84	3.92	3500
2013-09-04	3.87	3.87	3.87	3.87	500
2013-09-05	3.84	3.84	3.84	3.84	500
2013-09-06	3.84	3.84	3.84	3.84	0
2013-09-09	3.85	3.85	3.84	3.84	4300
2013-09-10	3.84	3.85	3.84	3.85	1500
2013-09-11	3.85	3.85	3.85	3.85	0
2013-09-12	3.85	3.85	3.85	3.85	200
2013-09-13	3.85	3.85	3.85	3.85	500
2013-09-16	3.85	3.87	3.85	3.87	1500
2013-09-17	3.87	3.87	3.87	3.87	100
2013-09-18	3.88	3.88	3.88	3.88	1000
2013-09-19	3.88	3.9	3.88	3.9	3900
2013-09-20	3.88	3.88	3.88	3.88	500
2013-09-23	3.88	3.88	3.88	3.88	0
2013-09-24	3.88	3.88	3.88	3.88	0
2013-09-25	3.92	3.92	3.92	3.92	1100
2013-09-26	3.92	3.92	3.92	3.92	0
2013-09-27	3.92	3.92	3.92	3.92	0
2013-09-30	3.92	3.93	3.92	3.93	1100
2013-10-01	3.93	3.93	3.93	3.93	0
2013-10-02	3.93	3.93	3.93	3.93	0
2013-10-03	3.93	3.93	3.93	3.93	0
2013-10-04	3.93	3.93	3.93	3.93	0
2013-10-07	3.93	3.93	3.93	3.93	0
2013-10-08	3.96	3.96	3.93	3.93	600
2013-10-09	3.95	3.95	3.95	3.95	7700
2013-10-10	3.95	3.95	3.95	3.95	0
2013-10-11	3.95	3.95	3.95	3.95	0
2013-10-14	3.95	3.95	3.95	3.95	0
2013-10-15	3.95	3.95	3.95	3.95	0
2013-10-16	3.95	3.95	3.95	3.95	0
2013-10-17	3.95	3.95	3.93	3.93	4900
2013-10-18	3.93	3.93	3.93	3.93	0
2013-10-21	3.93	3.93	3.93	3.93	0
2013-10-22	3.93	3.93	3.93	3.93	0
2013-10-23	3.93	3.93	3.93	3.93	0
2013-10-24	3.93	3.93	3.93	3.93	0
2013-10-25	3.93	4.23	3.93	4.23	700
2013-10-28	4.23	4.23	4.23	4.23	0
2013-10-29	4.23	4.23	4.23	4.23	0
2013-10-30	4.23	4.23	4.23	4.23	0
2013-10-31	4.23	4.23	4.23	4.23	0
2013-11-01	4.23	4.23	4.23	4.23	3500
2013-11-04	4.23	4.23	4.23	4.23	0
2013-11-05	4.23	4.23	4.23	4.23	0
2013-11-06	4.23	4.23	4.23	4.23	0
2013-11-07	3.92	3.92	3.92	3.92	10000
2013-11-08	3.92	3.92	3.92	3.92	100
2013-11-11	3.92	3.92	3.92	3.92	0
2013-11-12	3.92	3.92	3.92	3.92	5000
2013-11-13	3.92	3.92	3.92	3.92	0
2013-11-14	3.92	3.92	3.92	3.92	0
2013-11-15	3.95	3.95	3.95	3.95	500
2013-11-18	3.95	3.95	3.95	3.95	0
2013-11-19	3.95	3.95	3.95	3.95	0
2013-11-20	3.95	3.95	3.95	3.95	0
2013-11-21	3.95	3.95	3.95	3.95	0
2013-11-22	3.95	3.95	3.95	3.95	0
2013-11-25	3.92	3.92	3.92	3.92	300
2013-11-26	3.95	3.95	3.95	3.95	600
2013-11-27	3.93	3.93	3.93	3.93	300
2013-11-28	3.93	3.93	3.93	3.93	0
2013-11-29	3.93	3.95	3.93	3.95	1200
2013-12-02	3.95	3.95	3.95	3.95	0
2013-12-03	3.95	3.95	3.95	3.95	0
2013-12-04	3.95	3.95	3.95	3.95	0
2013-12-05	3.95	3.95	3.95	3.95	0
2013-12-06	3.93	3.93	3.93	3.93	900
2013-12-09	3.93	3.93	3.93	3.93	0
2013-12-10	3.93	3.93	3.93	3.93	0
2013-12-11	3.93	3.93	3.93	3.93	0
2013-12-12	3.93	3.93	3.93	3.93	0
2013-12-13	3.93	3.93	3.93	3.93	0
2013-12-16	3.93	3.93	3.93	3.93	0
2013-12-17	3.93	3.93	3.93	3.93	0
2013-12-18	3.93	3.93	3.93	3.93	0
2013-12-19	3.95	3.95	3.95	3.95	100
2013-12-20	3.95	3.95	3.95	3.95	0
2013-12-23	3.95	3.95	3.95	3.95	0
2013-12-24	3.99	3.99	3.99	3.99	100
2013-12-25	3.99	3.99	3.99	3.99	0
2013-12-26	3.99	3.99	3.99	3.99	0
2013-12-27	4.03	4.03	4.03	4.03	100
2013-12-30	4.04	4.04	4.04	4.04	200
2013-12-31	4.04	4.04	4.04	4.04	0
2014-01-02	4.43	4.43	4.43	4.43	100
2014-01-03	4.43	4.43	4.43	4.43	0
2014-01-06	4.43	4.43	4.43	4.43	0
2014-01-07	4.43	4.43	4.43	4.43	0
2014-01-08	4.43	4.43	4.43	4.43	0
2014-01-09	4.43	4.43	4.43	4.43	0
2014-01-10	4.43	4.43	4.43	4.43	0
2014-01-13	4.07	4.07	4.03	4.03	1200
2014-01-14	4.03	4.03	4.03	4.03	0
2014-01-15	4.03	4.03	4.03	4.03	0
2014-01-16	4.1	4.1	4.1	4.1	400
2014-01-17	4.1	4.1	4.1	4.1	0
2014-01-20	4.15	4.15	4.15	4.15	200
2014-01-21	4.1	4.15	4.1	4.15	300
2014-01-22	4.15	4.15	4.15	4.15	200
2014-01-23	4.15	4.15	4.15	4.15	100
2014-01-24	4.4	4.4	4.4	4.4	1200
2014-01-27	4.4	4.4	4.4	4.4	0
2014-02-06	4.07	4.07	4.07	4.07	1800
2014-02-07	4.07	4.07	4.07	4.07	0
2014-02-10	4.07	4.07	4.07	4.07	0
2014-02-11	4.23	4.31	4.23	4.31	600
2014-02-12	4.31	4.31	4.31	4.31	0
2014-02-13	4.31	4.31	4.31	4.31	200
2014-02-14	4.39	4.39	4.31	4.31	3600
2014-02-17	4.31	4.31	4.31	4.31	0
2014-02-18	4.31	4.31	4.31	4.31	38
2014-02-19	4.39	4.39	4.39	4.39	100
2014-02-20	4.34	4.39	4.32	4.39	2500
2014-02-21	4.39	4.39	4.39	4.39	0
2014-02-24	4.39	4.39	4.39	4.39	3500
2014-02-25	4.39	4.39	4.39	4.39	0
2014-02-26	4.46	4.46	4.46	4.46	100
2014-02-27	4.51	4.51	4.51	4.51	200
2014-02-28	4.54	4.54	4.54	4.54	900
2014-03-03	4.62	4.62	4.54	4.54	5900
2014-03-04	4.54	4.54	4.39	4.39	6000
2014-03-05	4.54	4.54	4.31	4.31	4200
2014-03-06	4.31	4.31	4.31	4.31	0
2014-03-07	4.39	4.39	4.39	4.39	1300
2014-03-10	4.39	4.39	4.39	4.39	500
2014-03-11	4.39	4.39	4.39	4.39	0
2014-03-12	4.46	4.46	4.39	4.39	300
2014-03-13	4.39	4.39	4.39	4.39	500
2014-03-14	4.53	4.68	4.53	4.68	1000
2014-03-17	4.68	4.68	4.68	4.68	0
2014-03-18	4.68	4.7	4.65	4.7	5100
2014-03-19	4.71	4.71	4.7	4.7	1700
2014-03-20	4.71	5.01	4.7	5.01	6900
2014-03-21	4.79	4.86	4.79	4.79	8900
2014-03-24	4.81	4.81	4.81	4.81	3000
2014-03-25	5.02	5.02	4.81	4.81	3700
2014-03-26	4.78	4.78	4.78	4.78	3100
2014-03-27	4.78	4.78	4.78	4.78	900
2014-03-28	4.78	4.78	4.78	4.78	900
