time	open	high	low	close	volume
2010-03-05	4.66	4.66	4.48	4.52	17560
2010-03-08	4.57	4.67	4.57	4.57	7100
2010-03-09	4.6	4.66	4.57	4.6	6790
2010-03-10	4.67	4.67	4.45	4.45	10590
2010-03-11	4.63	4.63	4.47	4.47	6540
2010-03-12	4.47	4.47	4.47	4.47	9500
2010-03-15	4.67	4.69	4.55	4.69	54920
2010-03-16	4.87	4.87	4.67	4.67	61230
2010-03-17	4.52	4.72	4.52	4.52	30700
2010-03-18	4.72	4.72	4.57	4.57	26160
2010-03-19	4.57	4.57	4.52	4.57	17820
2010-03-22	4.57	4.66	4.56	4.57	6110
2010-03-23	4.62	4.62	4.47	4.57	3530
2010-03-24	4.53	4.57	4.53	4.53	5260
2010-03-25	4.66	4.66	4.47	4.47	34510
2010-03-26	4.42	4.42	4.38	4.38	6840
2010-03-29	4.56	4.57	4.56	4.56	5220
2010-03-30	4.47	4.52	4.47	4.47	7560
2010-03-31	4.52	4.52	4.42	4.42	9230
2010-04-01	4.42	4.47	4.42	4.42	1750
2010-04-02	4.38	4.51	4.38	4.38	2770
2010-04-05	4.38	4.57	4.38	4.39	10110
2010-04-06	4.47	4.52	4.47	4.47	6700
2010-04-07	4.47	4.52	4.47	4.47	8420
2010-04-08	4.47	4.49	4.47	4.49	6900
2010-04-09	4.48	4.52	4.47	4.48	36460
2010-04-12	4.62	4.62	4.57	4.57	8220
2010-04-13	4.62	4.62	4.53	4.55	16600
2010-04-14	4.49	4.55	4.49	4.49	21240
2010-04-15	4.49	4.57	4.49	4.49	8580
2010-04-16	4.49	4.5	4.47	4.47	6590
2010-04-19	4.49	4.49	4.47	4.47	5450
2010-04-20	4.52	4.52	4.47	4.49	10420
2010-04-21	4.49	4.62	4.49	4.61	84510
2010-04-22	4.69	4.69	4.58	4.58	22910
2010-04-26	4.61	4.64	4.58	4.62	68210
2010-04-27	4.78	4.78	4.68	4.72	13170
2010-04-28	4.64	4.67	4.57	4.64	53900
2010-04-29	4.56	4.64	4.56	4.61	16770
2010-05-04	4.7	4.73	4.62	4.67	73910
2010-05-05	4.49	4.67	4.49	4.67	26300
2010-05-06	4.58	4.67	4.57	4.58	26020
2010-05-07	4.65	4.65	4.49	4.51	9360
2010-05-10	4.49	4.51	4.42	4.51	7810
2010-05-11	4.49	4.49	4.37	4.49	5370
2010-05-12	4.28	4.46	4.28	4.28	5550
2010-05-13	4.28	4.29	4.22	4.22	10180
2010-05-14	4.16	4.17	4.16	4.16	3700
2010-05-17	4.14	4.14	3.96	3.96	8000
2010-05-18	3.96	3.96	3.82	3.93	20400
2010-05-19	3.82	4.0	3.76	3.96	11170
2010-05-20	3.81	3.91	3.81	3.91	18720
2010-05-21	3.72	3.76	3.72	3.72	36470
2010-05-24	3.62	3.88	3.61	3.88	2950
2010-05-25	3.7	3.88	3.7	3.86	18320
2010-05-26	3.86	3.86	3.84	3.86	27150
2010-05-27	3.86	3.87	3.84	3.84	16770
2010-05-28	3.92	3.99	3.92	3.99	2780
2010-05-31	4.08	4.08	3.91	3.91	3000
2010-06-01	4.02	4.02	3.9	4.02	770
2010-06-02	4.04	4.04	3.91	3.96	470
2010-06-03	3.96	3.96	3.86	3.96	910
2010-06-04	3.96	3.99	3.91	3.96	810
2010-06-07	3.96	3.96	3.86	3.91	7870
2010-06-08	3.99	3.99	3.81	3.91	1130
2010-06-09	3.99	3.99	3.99	3.99	10
2010-06-10	3.94	3.94	3.8	3.94	23010
2010-06-11	3.82	3.94	3.82	3.82	14320
2010-06-14	3.99	3.99	3.75	3.84	10370
2010-06-15	3.84	4.02	3.84	4.02	36340
2010-06-16	4.22	4.22	4.22	4.22	11810
2010-06-17	4.31	4.31	4.16	4.31	25030
2010-06-18	4.34	4.41	4.31	4.41	27590
2010-06-21	4.4	4.57	4.4	4.4	15540
2010-06-22	4.44	4.44	4.18	4.18	2250
2010-06-23	4.37	4.37	4.16	4.37	10900
2010-06-24	4.37	4.37	4.16	4.37	16010
2010-06-25	4.36	4.36	4.36	4.36	30
2010-06-28	4.51	4.51	4.15	4.15	1010
2010-06-29	4.01	4.12	4.01	4.01	4700
2010-06-30	4.01	4.21	4.01	4.01	710
2010-07-01	4.21	4.21	4.18	4.21	2840
2010-07-02	4.21	4.21	4.01	4.04	14880
2010-07-05	4.11	4.11	3.93	4.11	1270
2010-07-06	4.16	4.16	4.06	4.16	30
2010-07-07	4.37	4.37	4.06	4.37	4310
2010-07-08	4.42	4.43	4.42	4.43	34960
2010-07-09	4.43	4.43	4.27	4.37	1060
2010-07-12	4.45	4.45	4.16	4.16	20
2010-07-13	4.0	4.27	4.0	4.0	1020
2010-07-14	4.01	4.18	4.01	4.01	570
2010-07-15	3.92	4.2	3.92	3.96	530
2010-07-16	4.08	4.11	4.06	4.08	10200
2010-07-19	4.08	4.27	4.08	4.08	800
2010-07-20	4.11	4.11	4.11	4.11	1510
2010-07-21	4.31	4.31	4.31	4.31	60
2010-07-22	4.31	4.31	4.16	4.16	12350
2010-07-23	3.98	4.29	3.98	3.98	1440
2010-07-26	4.06	4.06	4.06	4.06	12010
2010-07-27	4.06	4.17	4.06	4.06	2330
2010-07-28	4.21	4.21	3.86	3.86	11060
2010-07-29	3.87	4.05	3.87	3.87	18840
2010-07-30	3.92	4.06	3.92	3.92	3470
2010-08-02	4.11	4.11	4.11	4.11	6290
2010-08-03	4.07	4.07	4.06	4.07	1300
2010-08-04	3.96	4.16	3.96	4.16	13380
2010-08-05	4.27	4.27	4.27	4.27	60
2010-08-06	4.06	4.31	4.06	4.11	5900
2010-08-09	4.25	4.25	4.14	4.25	16170
2010-08-10	4.25	4.45	4.16	4.45	44380
2010-08-11	4.66	4.66	4.48	4.66	111590
2010-08-12	4.89	4.89	4.89	4.89	55590
2010-08-13	4.93	5.07	4.88	5.07	93960
2010-08-16	5.18	5.18	4.82	4.82	132450
2010-08-17	4.82	5.06	4.75	5.06	211840
2010-08-18	5.28	5.28	5.18	5.28	90250
2010-08-19	5.18	5.18	5.02	5.07	116200
2010-08-20	5.07	5.23	4.87	5.18	207400
2010-08-23	5.38	5.38	5.13	5.33	381670
2010-08-24	5.13	5.33	5.07	5.07	83300
2010-08-25	4.88	4.89	4.82	4.82	20820
2010-08-26	4.82	4.86	4.63	4.79	122500
2010-08-27	4.57	4.76	4.57	4.58	62000
2010-08-30	4.8	4.8	4.67	4.8	71100
2010-08-31	5.03	5.04	5.02	5.04	308660
2010-09-01	5.2	5.2	4.89	4.89	29850
2010-09-06	4.67	4.94	4.67	4.75	31170
2010-09-07	4.62	4.75	4.56	4.62	15870
2010-09-08	4.42	4.49	4.42	4.44	38140
2010-09-09	4.44	4.65	4.44	4.65	31220
2010-09-10	4.65	4.69	4.56	4.56	23240
2010-09-13	4.33	4.54	4.33	4.33	95070
2010-09-14	4.33	4.52	4.32	4.52	23530
2010-09-15	4.49	4.49	4.41	4.49	11880
2010-09-16	4.49	4.49	4.49	4.49	10200
2010-09-17	4.49	4.6	4.49	4.49	7310
2010-09-20	4.27	4.29	4.27	4.27	67490
2010-09-21	4.19	4.38	4.09	4.19	13350
2010-09-22	4.23	4.23	4.16	4.23	2020
2010-09-23	4.23	4.23	4.03	4.03	11180
2010-09-24	3.9	3.99	3.88	3.9	15110
2010-09-27	3.72	3.96	3.72	3.72	50710
2010-09-28	3.71	3.74	3.7	3.71	27440
2010-09-29	3.83	3.9	3.7	3.83	45910
2010-09-30	3.9	3.96	3.83	3.96	17210
2010-10-01	3.96	3.97	3.87	3.87	3930
2010-10-04	3.92	4.0	3.86	3.92	118810
2010-10-05	3.92	3.97	3.9	3.95	150000
2010-10-06	3.96	4.13	3.95	4.13	552920
2010-10-07	4.17	4.29	3.97	3.97	48480
2010-10-08	3.96	3.97	3.86	3.96	15000
2010-10-11	3.96	3.96	3.96	3.96	12090
2010-10-12	3.95	3.96	3.9	3.95	13520
2010-10-13	3.96	3.96	3.9	3.96	3530
2010-10-14	3.9	3.9	3.9	3.9	3100
2010-10-15	3.78	3.9	3.78	3.78	11600
2010-10-18	3.67	3.67	3.67	3.67	2000
2010-10-19	3.59	3.83	3.59	3.59	8700
2010-10-20	3.42	3.76	3.42	3.42	17930
2010-10-21	3.57	3.57	3.3	3.57	230
2010-10-22	3.46	3.46	3.46	3.46	500
2010-10-25	3.62	3.62	3.43	3.62	520
2010-10-26	3.79	3.79	3.76	3.79	10410
2010-10-27	3.87	3.87	3.63	3.87	90
2010-10-28	3.82	3.96	3.68	3.82	13330
2010-10-29	3.83	3.96	3.83	3.83	1010
2010-11-01	3.9	3.9	3.71	3.9	80
2010-11-02	3.87	3.87	3.74	3.87	4000
2010-11-03	3.87	3.87	3.87	3.87	1100
2010-11-04	3.9	3.9	3.87	3.9	610
2010-11-05	3.96	4.04	3.92	3.96	4470
2010-11-08	3.95	3.99	3.95	3.95	4270
2010-11-09	3.96	4.01	3.83	3.96	27810
2010-11-10	4.04	4.09	3.83	4.04	43010
2010-11-11	4.08	4.08	4.07	4.07	600
2010-11-12	4.07	4.07	3.87	4.07	49600
2010-11-15	4.12	4.12	3.87	3.87	31340
2010-11-16	3.92	3.92	3.7	3.92	7580
2010-11-17	4.03	4.03	4.03	4.03	60
2010-11-18	4.03	4.03	3.96	4.03	2540
2010-11-19	3.96	3.96	3.96	3.96	220
2010-11-22	4.03	4.03	3.76	4.03	20500
2010-11-23	4.01	4.08	3.83	4.01	44000
2010-11-24	3.96	4.01	3.82	3.96	93100
2010-11-25	3.96	4.08	3.78	3.96	18000
2010-11-26	3.9	4.08	3.76	3.9	87190
2010-11-29	3.88	3.88	3.71	3.88	20020
2010-11-30	3.96	4.07	3.96	3.96	80170
2010-12-01	3.95	3.95	3.76	3.95	47710
2010-12-02	3.95	4.07	3.94	3.95	44700
2010-12-03	3.96	4.09	3.9	4.08	102180
2010-12-06	3.9	4.25	3.9	4.08	101850
2010-12-07	4.07	4.19	3.9	4.07	103060
2010-12-08	3.88	3.96	3.87	3.94	79550
2010-12-09	4.01	4.01	3.83	3.96	72050
2010-12-10	4.08	4.09	4.07	4.08	44520
2010-12-13	4.16	4.23	3.96	3.96	93000
2010-12-14	4.09	4.09	3.91	4.01	82850
2010-12-15	4.08	4.08	3.83	3.83	51020
2010-12-16	4.01	4.01	3.84	4.01	34660
2010-12-17	4.08	4.12	4.08	4.08	17480
2010-12-20	4.08	4.15	4.08	4.09	128860
2010-12-21	4.09	4.09	3.94	3.94	86970
2010-12-22	4.0	4.0	3.9	3.9	66010
2010-12-23	3.71	4.03	3.71	3.71	56420
2010-12-24	3.87	3.87	3.87	3.87	23550
2010-12-27	3.87	3.96	3.68	3.68	6080
2010-12-28	3.68	3.8	3.57	3.8	25840
2010-12-29	3.9	3.9	3.7	3.87	9300
2010-12-30	3.68	3.86	3.68	3.86	14990
2010-12-31	3.86	3.9	3.86	3.9	21750
2011-01-04	3.9	4.0	3.83	3.83	92180
2011-01-05	3.83	3.71	3.7	3.7	1940
2011-01-06	3.7	3.71	3.57	3.57	6070
2011-01-07	3.57	3.67	3.47	3.47	42750
2011-01-10	3.43	3.57	3.43	3.47	8180
2011-01-11	3.41	3.57	3.37	3.37	13070
2011-01-12	3.51	3.53	3.51	3.53	30000
2011-01-13	3.43	3.67	3.43	3.67	11450
2011-01-14	3.67	3.67	3.63	3.63	8010
2011-01-17	3.63	3.63	3.63	3.63	1000
2011-01-18	3.63	3.63	3.63	3.63	510
2011-01-19	3.63	3.63	3.5	3.5	3840
2011-01-20	3.57	3.57	3.57	3.57	10
2011-01-21	3.57	3.57	3.43	3.43	6200
2011-01-24	3.43	3.45	3.43	3.43	3970
2011-01-25	3.57	3.57	3.38	3.38	10320
2011-01-26	3.37	3.43	3.37	3.43	2510
2011-01-27	3.43	3.43	3.43	3.43	200
2011-01-28	3.45	3.45	3.43	3.43	3280
2011-02-08	3.55	3.55	3.43	3.43	20
2011-02-09	3.49	3.49	3.35	3.35	2320
2011-02-10	3.49	3.5	3.41	3.41	2880
2011-02-11	3.37	3.46	3.33	3.46	9190
2011-02-14	3.38	3.5	3.34	3.39	12850
2011-02-15	3.39	3.5	3.38	3.39	61350
2011-02-16	3.46	3.46	3.38	3.39	138250
2011-02-17	3.38	3.39	3.38	3.39	31870
2011-02-18	3.39	3.39	3.38	3.38	37900
2011-02-21	3.38	3.38	3.22	3.22	28630
2011-02-22	3.06	3.1	3.06	3.1	8780
2011-02-23	3.1	3.24	3.04	3.24	12810
2011-02-24	3.24	3.39	3.08	3.39	12460
2011-02-25	3.45	3.45	3.26	3.26	4070
2011-02-28	3.26	3.3	3.22	3.22	99320
2011-03-01	3.24	3.24	3.14	3.14	36230
2011-03-02	3.04	3.22	3.04	3.04	10290
2011-03-03	2.97	3.18	2.97	3.18	4590
2011-03-04	3.18	3.18	3.1	3.1	8730
2011-03-07	3.22	3.22	3.04	3.04	2010
2011-03-08	3.04	3.05	2.97	2.97	46520
2011-03-09	3.08	3.08	3.08	3.08	1000
2011-03-10	3.08	3.22	3.08	3.22	3560
2011-03-11	3.22	3.22	3.12	3.12	15230
2011-03-14	3.05	3.22	3.05	3.22	1910
2011-03-15	3.1	3.1	3.1	3.1	300
2011-03-16	3.22	3.22	3.13	3.13	113800
2011-03-17	3.13	3.27	3.0	3.02	46130
2011-03-18	3.17	3.17	3.17	3.17	40950
2011-03-21	3.3	3.33	3.24	3.26	11160
2011-03-22	3.24	3.26	3.2	3.24	22010
2011-03-23	3.1	3.24	3.1	3.17	29240
2011-03-24	3.22	3.22	3.17	3.17	4660
2011-03-25	3.17	3.17	3.14	3.17	9250
2011-03-28	3.14	3.17	3.12	3.17	10760
2011-03-29	3.1	3.1	3.1	3.1	1080
2011-03-30	3.1	3.17	3.1	3.17	1100
2011-03-31	3.16	3.16	3.12	3.12	1240
2011-04-01	3.18	3.18	3.18	3.18	100
2011-04-04	3.2	3.2	3.06	3.2	230
2011-04-05	3.18	3.18	3.04	3.04	6680
2011-04-06	3.04	3.14	3.04	3.14	390
2011-04-07	3.04	3.04	3.04	3.04	10
2011-04-08	3.17	3.17	3.14	3.14	20
2011-04-13	3.18	3.18	3.01	3.01	340
2011-04-14	2.93	3.01	2.93	3.01	460
2011-04-15	3.05	3.05	3.05	3.05	54250
2011-04-18	3.1	3.1	2.91	3.1	1320
2011-04-19	2.96	3.1	2.96	3.1	520
2011-04-20	3.09	3.09	3.09	3.09	10
2011-04-21	3.1	3.1	2.97	3.04	2630
2011-04-22	3.0	3.1	3.0	3.1	1330
2011-04-25	3.1	3.18	3.1	3.17	88130
2011-04-26	3.1	3.17	3.1	3.17	4800
2011-04-27	3.17	3.17	3.17	3.17	0
2011-04-28	3.1	3.1	3.1	3.1	850
2011-04-29	3.17	3.17	3.02	3.02	5650
2011-05-04	3.17	3.17	3.14	3.14	610
2011-05-05	3.04	3.22	3.04	3.21	46900
2011-05-06	3.27	3.27	3.17	3.25	24350
2011-05-09	3.25	3.3	3.2	3.3	3110
2011-05-10	3.35	3.37	3.3	3.37	18010
2011-05-11	3.3	3.41	3.3	3.41	3600
2011-05-12	3.47	3.53	3.46	3.53	11700
2011-05-13	3.57	3.57	3.53	3.57	11360
2011-05-16	3.39	3.68	3.39	3.55	7960
2011-05-17	3.57	3.59	3.54	3.59	113220
2011-05-18	3.57	3.58	3.43	3.58	60150
2011-05-19	3.57	3.59	3.57	3.57	16470
2011-05-20	3.57	3.74	3.57	3.74	9020
2011-05-23	3.9	3.92	3.87	3.9	37030
2011-05-24	3.83	3.96	3.76	3.78	7580
2011-05-25	3.83	3.83	3.63	3.7	52100
2011-05-26	3.7	3.7	3.51	3.51	61100
2011-05-27	3.37	3.66	3.37	3.51	6810
2011-05-30	3.45	3.59	3.43	3.51	5310
2011-05-31	3.57	3.59	3.39	3.59	52900
2011-06-01	3.43	3.67	3.43	3.67	47580
2011-06-02	3.7	3.76	3.7	3.75	4070
2011-06-03	3.83	3.83	3.7	3.82	12790
2011-06-06	3.9	4.0	3.9	3.92	32150
2011-06-07	3.83	4.11	3.83	4.11	33560
2011-06-08	4.09	4.29	4.08	4.08	22870
2011-06-09	4.09	4.21	4.09	4.21	2330
2011-06-10	4.25	4.25	4.01	4.01	18780
2011-06-13	4.08	4.09	4.08	4.08	25410
2011-06-14	4.09	4.16	4.08	4.08	9070
2011-06-15	4.08	4.09	4.07	4.08	35310
2011-06-16	4.08	4.08	3.96	4.08	28850
2011-06-17	4.08	4.08	4.05	4.08	38850
2011-06-20	4.08	4.09	4.08	4.08	6370
2011-06-21	4.08	4.09	4.08	4.08	5740
2011-06-22	4.08	4.12	4.08	4.12	4760
2011-06-23	4.08	4.08	4.07	4.08	4610
2011-06-24	4.07	4.08	4.07	4.08	3560
2011-06-27	4.03	4.07	3.96	3.96	6600
2011-06-28	4.03	4.03	4.03	4.03	10
2011-06-29	3.96	3.96	3.83	3.96	240
2011-06-30	4.03	4.03	4.03	4.03	1000
2011-07-01	3.83	3.83	3.83	3.83	150
2011-07-04	3.96	3.96	3.96	3.96	10
2011-07-05	3.83	4.03	3.83	4.03	680
2011-07-06	4.03	4.03	4.03	4.03	0
2011-07-07	3.96	4.01	3.96	4.01	4170
2011-07-08	3.96	3.97	3.96	3.97	2410
2011-07-11	3.97	4.01	3.96	3.96	10030
2011-07-12	3.96	3.96	3.96	3.96	10930
2011-07-13	3.96	4.03	3.96	4.03	410
2011-07-14	3.96	4.09	3.96	4.09	5000
2011-07-15	4.09	4.09	4.09	4.09	0
2011-07-18	3.96	4.08	3.96	4.08	2000
2011-07-19	4.01	4.01	4.01	4.01	950
2011-07-20	3.96	3.96	3.96	3.96	50
2011-07-21	3.96	3.96	3.96	3.96	0
2011-07-22	3.99	4.16	3.99	3.99	24290
2011-07-25	3.9	3.96	3.9	3.96	29380
2011-07-26	3.96	3.96	3.96	3.96	1300
2011-07-27	3.76	3.96	3.76	3.96	20
2011-07-28	3.96	3.96	3.96	3.96	10
2011-07-29	3.95	3.95	3.95	3.95	10
2011-08-01	3.96	3.96	3.96	3.96	720
2011-08-02	3.96	3.96	3.96	3.96	1720
2011-08-03	3.96	3.96	3.96	3.96	27000
2011-08-04	3.96	3.96	3.96	3.96	1520
2011-08-05	3.96	3.96	3.96	3.96	2000
2011-08-08	3.79	3.79	3.78	3.78	860
2011-08-09	3.78	3.78	3.78	3.78	0
2011-08-10	3.7	3.96	3.7	3.96	160
2011-08-11	3.76	3.76	3.76	3.76	27080
2011-08-12	3.76	3.76	3.76	3.76	0
2011-08-15	3.9	3.9	3.58	3.58	120
2011-08-16	3.58	3.75	3.58	3.74	1220
2011-08-17	3.87	3.92	3.87	3.92	6020
2011-08-18	3.94	3.97	3.94	3.97	7550
2011-08-19	3.96	4.0	3.96	4.0	12630
2011-08-22	4.0	4.03	4.0	4.03	2120
2011-08-23	4.0	4.2	3.9	3.9	590
2011-08-24	3.9	3.9	3.9	3.9	0
2011-08-25	3.99	4.07	3.99	4.07	710
2011-08-26	4.16	4.16	4.03	4.15	3900
2011-08-29	4.09	4.15	4.09	4.15	4020
2011-08-30	4.29	4.29	4.09	4.23	6560
2011-08-31	4.23	4.23	4.23	4.23	10
2011-09-01	4.23	4.36	4.23	4.23	5210
2011-09-05	4.23	4.29	4.09	4.29	4360
2011-09-06	4.08	4.08	4.08	4.08	10
2011-09-07	4.08	4.27	4.08	4.27	1730
2011-09-08	4.23	4.36	4.09	4.27	9840
2011-09-09	4.29	4.36	4.23	4.36	24030
2011-09-12	4.36	4.49	4.36	4.49	31100
2011-09-13	4.62	4.62	4.45	4.62	14310
2011-09-14	4.5	4.71	4.5	4.71	2840
2011-09-15	4.49	4.62	4.49	4.62	6580
2011-09-16	4.4	4.56	4.4	4.4	54820
2011-09-19	4.21	4.49	4.21	4.49	20
2011-09-20	4.49	4.56	4.42	4.49	16170
2011-09-21	4.54	4.54	4.49	4.53	57220
2011-09-22	4.53	4.53	4.49	4.49	12100
2011-09-23	4.49	4.49	4.42	4.42	5260
2011-09-26	4.42	4.42	4.42	4.42	810
2011-09-27	4.23	4.49	4.23	4.49	7000
2011-09-28	4.56	4.62	4.49	4.56	11240
2011-09-29	4.49	4.49	4.48	4.49	25060
2011-09-30	4.49	4.49	4.49	4.49	5100
2011-10-03	4.7	4.7	4.7	4.7	2350
2011-10-04	4.56	4.84	4.56	4.84	8970
2011-10-05	4.84	4.84	4.82	4.82	8000
2011-10-06	4.63	4.81	4.63	4.81	2020
2011-10-07	4.77	4.77	4.77	4.77	200
2011-10-10	4.71	4.71	4.71	4.71	30
2011-10-11	4.56	4.56	4.56	4.56	650
2011-10-12	4.34	4.34	4.34	4.34	520
2011-10-13	4.54	4.54	4.54	4.54	10
2011-10-14	4.77	4.77	4.75	4.75	1010
2011-10-17	4.75	4.75	4.75	4.75	0
2011-10-18	4.84	4.84	4.56	4.56	1010
2011-10-19	4.7	4.7	4.42	4.56	810
2011-10-20	4.68	4.68	4.68	4.68	10
2011-10-21	4.56	4.56	4.56	4.56	1500
2011-10-24	4.35	4.35	4.35	4.35	150
2011-10-25	4.14	4.52	4.14	4.52	5510
2011-10-26	4.49	4.49	4.48	4.48	50
2011-10-27	4.35	4.48	4.35	4.48	2010
2011-10-28	4.48	4.56	4.48	4.56	20310
2011-10-31	4.66	4.66	4.66	4.66	3000
2011-11-01	4.6	4.63	4.6	4.63	820
2011-11-02	4.63	4.7	4.63	4.63	13060
2011-11-03	4.63	4.63	4.61	4.61	15000
2011-11-04	4.42	4.42	4.39	4.39	2630
2011-11-07	4.25	4.25	4.19	4.25	5110
2011-11-08	4.17	4.46	4.17	4.46	690
2011-11-09	4.68	4.68	4.68	4.68	10
2011-11-10	4.68	4.68	4.68	4.68	10
2011-11-11	4.68	4.68	4.68	4.68	0
2011-11-14	4.46	4.46	4.46	4.46	130
2011-11-15	4.24	4.42	4.24	4.24	80
2011-11-16	4.24	4.24	4.24	4.24	20
2011-11-17	4.14	4.14	4.05	4.05	170
2011-11-18	3.9	4.05	3.85	4.02	135100
2011-11-21	3.85	4.01	3.85	4.01	40
2011-11-22	4.01	4.01	4.01	4.01	0
2011-11-23	4.01	4.01	4.01	4.01	4000
2011-11-24	4.01	4.02	4.01	4.01	23930
2011-11-25	4.05	4.05	4.01	4.05	1110
2011-11-28	4.13	4.24	4.13	4.24	40
2011-11-29	4.35	4.35	4.35	4.35	10
2011-11-30	4.14	4.42	4.14	4.42	300
2011-12-01	4.42	4.42	4.42	4.42	0
2011-12-02	4.21	4.56	4.2	4.56	580
2011-12-05	4.56	4.56	4.56	4.56	0
2011-12-06	4.56	4.77	4.56	4.75	400
2011-12-07	4.53	4.53	4.52	4.52	20
2011-12-08	4.52	4.52	4.52	4.52	0
2011-12-09	4.52	4.63	4.52	4.63	3500
2011-12-12	4.41	4.41	4.41	4.41	10
2011-12-13	4.41	4.41	4.41	4.41	0
2011-12-14	4.2	4.28	4.2	4.28	1690
2011-12-15	4.08	4.08	4.08	4.08	50
2011-12-16	4.25	4.27	4.25	4.27	20
2011-12-19	4.27	4.27	4.27	4.27	0
2011-12-20	4.06	4.27	4.06	4.27	25340
2011-12-21	4.27	4.27	4.27	4.27	0
2011-12-22	4.27	4.27	4.27	4.27	0
2011-12-23	4.39	4.39	4.39	4.39	100
2011-12-26	4.19	4.35	4.19	4.35	2070
2011-12-27	4.14	4.14	4.14	4.14	5030
2011-12-28	3.94	3.94	3.94	3.94	40190
2011-12-29	4.12	4.12	4.12	4.12	970
2011-12-30	3.94	3.94	3.92	3.92	12020
2012-01-03	4.12	4.12	3.79	3.79	70
2012-01-04	3.76	3.76	3.61	3.73	460
2012-01-05	3.58	3.58	3.58	3.58	230
2012-01-06	3.58	3.58	3.58	3.58	0
2012-01-09	3.72	3.74	3.72	3.74	1370
2012-01-10	3.87	3.9	3.87	3.9	180
2012-01-11	4.01	4.01	4.01	4.01	1060
2012-01-12	4.14	4.14	4.14	4.14	80
2012-01-13	4.14	4.14	4.14	4.14	0
2012-01-16	3.98	4.14	3.98	4.14	2510
2012-01-17	4.14	4.14	3.94	3.94	8250
2012-01-18	3.92	3.94	3.74	3.74	18770
2012-01-19	3.92	3.92	3.92	3.92	300
2012-01-20	3.92	3.92	3.92	3.92	0
2012-01-30	4.09	4.09	4.09	4.09	10
2012-01-31	3.94	3.94	3.9	3.9	130
2012-02-01	3.95	3.95	3.95	3.95	980
2012-02-02	4.01	4.09	4.01	4.09	110
2012-02-03	4.28	4.28	4.09	4.25	810
2012-02-06	4.25	4.25	4.25	4.25	6000
2012-02-07	4.24	4.42	4.24	4.42	10460
2012-02-08	4.21	4.21	4.21	4.21	2000
2012-02-09	4.25	4.25	4.25	4.25	10
2012-02-10	4.25	4.25	4.25	4.25	10
2012-02-13	4.35	4.35	4.35	4.35	20
2012-02-14	4.35	4.35	4.19	4.35	1200
2012-02-15	4.35	4.35	4.35	4.35	14530
2012-02-16	4.17	4.35	4.17	4.35	9440
2012-02-17	4.37	4.42	4.35	4.35	7270
2012-02-20	4.42	4.42	4.42	4.42	940
2012-02-21	4.41	4.42	4.41	4.42	30100
2012-02-22	4.42	4.56	4.42	4.56	10670
2012-02-23	4.63	4.63	4.56	4.56	1620
2012-02-24	4.56	4.56	4.56	4.56	0
2012-02-27	4.56	4.56	4.56	4.56	1830
2012-02-28	4.56	4.56	4.56	4.56	2630
2012-02-29	4.56	4.56	4.35	4.56	1830
2012-03-01	4.56	4.56	4.56	4.56	1520
2012-03-02	4.37	4.56	4.37	4.56	810
2012-03-05	4.34	4.7	4.34	4.7	23340
2012-03-06	4.7	4.7	4.49	4.49	53080
2012-03-07	4.56	4.71	4.56	4.7	68900
2012-03-08	4.7	4.7	4.7	4.7	0
2012-03-09	4.7	4.7	4.63	4.7	11270
2012-03-12	4.82	4.84	4.7	4.84	20610
2012-03-13	4.84	4.97	4.84	4.97	15800
2012-03-14	4.97	5.04	4.97	5.04	400
2012-03-15	5.04	5.25	4.92	5.25	10880
2012-03-16	5.04	5.25	5.04	5.25	4010
2012-03-19	4.99	5.25	4.99	5.25	11190
2012-03-20	5.25	5.25	5.25	5.25	0
2012-03-21	5.11	5.25	5.11	5.25	1400
2012-03-22	5.46	5.46	5.46	5.46	100
2012-03-23	5.25	5.25	5.22	5.24	3850
2012-03-26	5.14	5.14	5.14	5.14	270
2012-03-27	5.14	5.14	5.14	5.14	0
2012-03-28	5.14	5.14	5.14	5.14	1000
2012-03-29	4.97	5.14	4.9	5.14	15580
2012-03-30	5.11	5.11	5.11	5.11	80
2012-04-03	5.11	5.11	5.04	5.04	550
2012-04-04	4.97	4.97	4.97	4.97	1190
2012-04-05	4.97	4.97	4.97	4.97	0
2012-04-06	4.9	4.97	4.9	4.97	2510
2012-04-09	4.84	5.06	4.84	5.06	2830
2012-04-10	4.97	5.11	4.97	4.97	2190
2012-04-11	5.04	5.22	4.93	5.22	5910
2012-04-12	5.04	5.39	5.04	5.39	12440
2012-04-13	5.13	5.36	5.13	5.36	1010
2012-04-16	5.36	5.36	5.32	5.32	1040
2012-04-17	5.11	5.29	5.08	5.29	2000
2012-04-18	5.11	5.11	5.11	5.11	200
2012-04-19	5.11	5.11	5.11	5.11	0
2012-04-20	4.97	4.97	4.97	4.97	170
2012-04-23	4.97	4.97	4.84	4.84	3580
2012-04-24	4.84	4.85	4.66	4.85	1710
2012-04-25	4.85	4.85	4.85	4.85	0
2012-04-26	4.85	5.04	4.85	5.04	960
2012-04-27	5.04	5.04	4.97	4.97	280
2012-05-02	5.04	5.04	4.97	4.97	3010
2012-05-03	4.97	4.97	4.97	4.97	0
2012-05-04	5.01	5.01	4.97	4.97	3850
2012-05-07	5.11	5.11	5.11	5.11	0
2012-05-08	5.11	5.11	5.11	5.11	0
2012-05-09	4.95	5.18	4.95	5.18	1690
