time	open	high	low	close	volume
2008-04-09	6.72	6.72	6.5	6.72	21880
2008-04-10	6.84	6.8	6.61	6.61	22420
2008-04-11	6.5	6.61	6.5	6.57	16220
2008-04-16	6.46	6.46	6.46	6.46	5700
2008-04-17	6.39	6.57	6.39	6.57	15360
2008-04-18	6.69	6.69	6.69	6.69	3850
2008-04-21	6.8	6.8	6.57	6.57	10560
2008-04-22	6.46	6.5	6.46	6.46	3980
2008-04-23	6.35	6.35	6.35	6.35	7250
2008-04-24	6.24	6.24	6.24	6.24	18850
2008-04-25	6.35	6.35	6.35	6.35	8740
2008-04-28	6.46	6.46	6.39	6.39	10310
2008-04-29	6.39	6.39	6.31	6.39	10890
2008-05-05	6.5	6.5	6.5	6.5	33700
2008-05-06	6.61	6.61	6.61	6.61	3810
2008-05-07	6.72	6.72	6.72	6.72	21550
2008-05-08	6.61	6.61	6.61	6.61	22880
2008-05-09	6.5	6.5	6.5	6.5	4040
2008-05-12	6.39	6.39	6.39	6.39	190
2008-05-13	6.27	6.27	6.27	6.27	100
2008-05-14	6.27	6.27	6.16	6.16	2060
2008-05-15	6.05	6.05	6.05	6.05	4800
2008-05-16	5.93	5.93	5.93	5.93	5430
2008-05-19	6.05	6.05	5.93	6.05	11140
2008-05-20	6.16	6.16	5.93	5.93	18090
2008-05-21	5.82	5.82	5.82	5.82	2030
2008-05-22	5.71	5.71	5.71	5.71	1510
2008-05-23	5.6	5.6	5.6	5.6	4940
2008-05-26	5.52	5.52	5.52	5.52	1710
2008-05-30	5.45	5.45	5.45	5.45	5540
2008-06-02	5.37	5.37	5.37	5.37	1310
2008-06-03	5.3	5.3	5.3	5.3	20
2008-06-04	5.22	5.22	5.22	5.22	4100
2008-06-05	5.15	5.15	5.15	5.15	70
2008-06-06	5.07	5.07	5.07	5.07	40
2008-06-09	5.0	5.0	5.0	5.0	500
2008-06-10	4.92	4.92	4.92	4.92	20
2008-06-11	4.85	5.0	4.85	5.0	23770
2008-06-12	5.07	5.07	5.07	5.07	2810
2008-06-13	5.15	5.15	5.15	5.15	1400
2008-06-16	5.22	5.22	5.22	5.22	120
2008-06-17	5.3	5.3	5.3	5.3	10
2008-06-18	5.37	5.37	5.22	5.22	18590
2008-06-19	5.07	5.07	5.07	5.07	11550
2008-06-20	4.92	4.92	4.92	4.92	3000
2008-06-23	4.85	5.03	4.85	5.0	5330
2008-06-24	5.11	5.11	5.0	5.11	10500
2008-06-25	5.26	5.26	5.18	5.26	14630
2008-06-26	5.41	5.41	5.22	5.26	15400
2008-06-27	5.11	5.3	5.11	5.3	6100
2008-06-30	5.15	5.33	5.15	5.18	5720
2008-07-01	5.03	5.33	5.03	5.33	38430
2008-07-02	5.48	5.48	5.26	5.48	24700
2008-07-03	5.6	5.63	5.48	5.63	36990
2008-07-04	5.52	5.52	5.48	5.52	108480
2008-07-07	5.37	5.52	5.37	5.37	50670
2008-07-08	5.22	5.22	5.22	5.22	3220
2008-07-09	5.26	5.26	5.11	5.11	37180
2008-07-10	5.11	5.26	5.0	5.11	86280
2008-07-11	5.26	5.26	4.96	5.26	133020
2008-07-14	5.41	5.41	5.26	5.41	254560
2008-07-15	5.56	5.56	5.3	5.56	332700
2008-07-16	5.41	5.56	5.41	5.41	287840
2008-07-17	5.45	5.52	5.26	5.26	203830
2008-07-18	5.11	5.11	5.11	5.11	66420
2008-07-21	4.96	4.96	4.96	4.96	23120
2008-07-22	4.85	4.85	4.85	4.85	4700
2008-07-23	4.73	4.73	4.73	4.73	6820
2008-07-24	4.62	4.62	4.62	4.62	17980
2008-07-25	4.51	4.51	4.51	4.51	14260
2008-07-28	4.39	4.39	4.39	4.39	26680
2008-07-29	4.28	4.39	4.28	4.28	215250
2008-07-30	4.21	4.21	4.17	4.17	87630
2008-07-31	4.06	4.06	4.06	4.06	18750
2008-08-01	3.94	4.13	3.94	3.94	185350
2008-08-04	4.06	4.06	3.98	4.06	114180
2008-08-05	4.17	4.17	4.06	4.17	143140
2008-08-06	4.28	4.28	4.28	4.28	21440
2008-08-07	4.39	4.39	4.39	4.39	64110
2008-08-08	4.39	4.39	4.28	4.28	117860
2008-08-11	4.39	4.39	4.36	4.39	71670
2008-08-12	4.51	4.51	4.32	4.43	213230
2008-08-13	4.32	4.43	4.32	4.43	100780
2008-08-14	4.43	4.54	4.39	4.54	118770
2008-08-15	4.66	4.66	4.66	4.66	15080
2008-08-18	4.88	4.88	4.88	4.88	4980
2008-08-19	5.11	5.11	5.11	5.11	17360
2008-08-20	5.33	5.33	5.33	5.33	36730
2008-08-21	5.6	5.6	5.6	5.6	17420
2008-08-22	5.86	5.86	5.86	5.86	22440
2008-08-25	6.12	6.12	6.12	6.12	18900
2008-08-26	6.42	6.42	6.42	6.42	4500
2008-08-27	6.72	6.72	6.72	6.72	9630
2008-08-28	7.02	7.02	6.42	7.02	538800
2008-08-29	7.36	7.36	7.36	7.36	343970
2008-09-03	7.7	7.7	7.7	7.7	34740
2008-09-04	8.08	8.08	8.08	8.08	83060
2008-09-05	8.45	8.45	8.26	8.45	223440
2008-09-08	8.04	8.04	8.04	8.04	117190
2008-09-09	7.66	7.66	7.66	7.66	77530
2008-09-10	7.29	7.29	7.29	7.29	26370
2008-09-11	6.95	6.95	6.95	6.95	10360
2008-09-12	6.61	6.61	6.61	6.61	2000
2008-09-15	6.31	6.84	6.31	6.31	252710
2008-09-16	6.01	6.01	6.01	6.01	48640
2008-09-17	5.71	5.71	5.71	5.71	9380
2008-09-18	5.45	5.97	5.45	5.97	438000
2008-09-19	6.24	6.24	6.24	6.24	7860
2008-09-22	6.54	6.54	6.54	6.54	5560
2008-09-23	6.76	6.84	6.57	6.84	386510
2008-09-24	6.76	6.84	6.57	6.57	266930
2008-09-25	6.76	6.87	6.65	6.87	103770
2008-09-26	7.21	7.21	6.69	7.06	152950
2008-09-29	6.95	7.06	6.72	6.76	145410
2008-09-30	6.42	6.42	6.42	6.42	8660
2008-10-01	6.69	6.69	6.2	6.54	109200
2008-10-02	6.76	6.8	6.54	6.76	105300
2008-10-03	6.61	6.76	6.61	6.65	52840
2008-10-06	6.39	6.39	6.35	6.35	79100
2008-10-07	6.05	6.05	6.05	6.05	7000
2008-10-08	5.75	5.82	5.75	5.75	144020
2008-10-09	5.52	6.01	5.52	5.6	110460
2008-10-10	5.33	5.41	5.33	5.33	95640
2008-10-13	5.11	5.56	5.11	5.56	53880
2008-10-14	5.82	5.82	5.82	5.82	1150
2008-10-15	6.08	6.08	5.82	6.08	140580
2008-10-16	5.78	6.05	5.78	5.82	76410
2008-10-17	5.82	5.97	5.78	5.97	34500
2008-10-20	6.12	6.12	5.82	5.82	18280
2008-10-21	6.08	6.08	5.86	6.08	132640
2008-10-22	6.08	6.08	5.82	6.01	61600
2008-10-23	5.71	5.71	5.71	5.71	89740
2008-10-24	5.52	5.71	5.45	5.45	43630
2008-10-27	5.18	5.18	5.18	5.18	18970
2008-10-28	4.96	5.18	4.96	4.96	135320
2008-10-29	5.18	5.18	4.92	5.18	103270
2008-10-30	5.18	5.41	5.18	5.41	47710
2008-10-31	5.48	5.56	5.48	5.52	44940
2008-11-03	5.37	5.52	5.26	5.26	81810
2008-11-04	5.3	5.52	5.26	5.52	63350
2008-11-05	5.78	5.78	5.78	5.78	46030
2008-11-06	5.52	5.78	5.52	5.52	63850
2008-11-07	5.26	5.52	5.26	5.26	65730
2008-11-10	5.0	5.26	5.0	5.07	40720
2008-11-11	5.07	5.07	4.88	4.88	82330
2008-11-12	4.77	5.07	4.77	5.07	40110
2008-11-13	5.03	5.26	5.0	5.18	26350
2008-11-14	5.41	5.41	5.03	5.22	141700
2008-11-17	5.15	5.15	5.03	5.07	31230
2008-11-18	4.96	5.0	4.96	4.96	26400
2008-11-19	5.11	5.11	4.88	5.0	17090
2008-11-20	4.85	4.88	4.77	4.81	34600
2008-11-21	4.62	4.81	4.62	4.81	27570
2008-11-24	4.81	4.85	4.7	4.7	36660
2008-11-25	4.7	4.73	4.62	4.7	7000
2008-11-26	4.77	4.77	4.47	4.47	51910
2008-11-27	4.39	4.51	4.28	4.28	36020
2008-11-28	4.28	4.47	4.28	4.47	34970
2008-12-01	4.47	4.54	4.47	4.47	22670
2008-12-02	4.28	4.47	4.28	4.32	16240
2008-12-03	4.32	4.51	4.32	4.43	16900
2008-12-04	4.51	4.54	4.36	4.54	23250
2008-12-05	4.32	4.39	4.32	4.32	19390
2008-12-08	4.43	4.43	4.13	4.13	37210
2008-12-09	3.94	4.24	3.94	4.13	27650
2008-12-10	4.13	4.13	4.02	4.09	12150
2008-12-11	4.17	4.17	3.98	4.09	9140
2008-12-12	4.17	4.28	4.17	4.28	39630
2008-12-15	4.43	4.43	4.28	4.28	24830
2008-12-16	4.13	4.17	4.09	4.09	25460
2008-12-17	4.02	4.13	3.98	4.13	5600
2008-12-18	4.06	4.09	4.02	4.09	16240
2008-12-19	4.09	4.13	4.09	4.09	9620
2008-12-22	4.09	4.24	4.09	4.13	13010
2008-12-23	4.02	4.06	3.94	4.06	19800
2008-12-24	3.94	4.09	3.94	4.09	12160
2008-12-25	4.09	4.28	3.98	4.13	5900
2008-12-26	4.02	4.17	3.98	4.17	14220
2008-12-29	4.02	4.13	3.98	4.06	6580
2008-12-30	4.06	4.09	3.94	4.06	19760
2008-12-31	4.09	4.09	3.98	3.98	7400
2009-01-02	3.94	4.09	3.94	3.94	35520
2009-01-05	4.13	4.13	4.09	4.13	34780
2009-01-06	4.32	4.32	4.17	4.32	23960
2009-01-07	4.51	4.51	4.47	4.51	76070
2009-01-08	4.51	4.58	4.36	4.47	38600
2009-01-09	4.47	4.47	4.32	4.36	17710
2009-01-12	4.36	4.39	4.21	4.24	22490
2009-01-13	4.21	4.21	4.09	4.09	22890
2009-01-14	3.98	4.28	3.98	4.21	26180
2009-01-15	4.09	4.13	4.09	4.13	8700
2009-01-16	4.24	4.24	4.06	4.13	4420
2009-01-19	4.13	4.13	3.98	4.06	10750
2009-01-20	4.09	4.09	3.98	3.98	12020
2009-01-21	4.13	4.13	4.02	4.09	4340
2009-01-22	4.02	4.13	4.02	4.13	5630
2009-01-23	4.06	4.09	4.06	4.06	9690
2009-02-02	4.02	4.06	3.91	4.02	12320
2009-02-03	3.94	3.98	3.83	3.87	21930
2009-02-04	3.87	3.94	3.79	3.87	15200
2009-02-05	3.76	3.83	3.76	3.76	19800
2009-02-06	3.76	3.83	3.76	3.83	31860
2009-02-09	3.83	3.94	3.83	3.87	14350
2009-02-10	3.76	3.87	3.68	3.68	10910
2009-02-11	3.53	3.53	3.53	3.53	880
2009-02-12	3.38	3.38	3.38	3.38	3300
2009-02-13	3.23	3.23	3.23	3.23	2110
2009-02-16	3.08	3.08	3.08	3.08	20
2009-02-17	2.93	2.93	2.93	2.93	50
2009-02-18	2.82	2.82	2.82	2.82	60
2009-02-19	2.7	2.7	2.7	2.7	3270
2009-02-20	2.59	2.59	2.59	2.59	2920
2009-02-23	2.48	2.48	2.48	2.48	1140
2009-02-24	2.37	2.37	2.37	2.37	360
2009-02-25	2.25	2.25	2.25	2.25	12930
2009-02-26	2.14	2.14	2.14	2.14	13890
2009-02-27	2.07	2.22	2.07	2.22	62750
2009-03-02	2.25	2.29	2.22	2.29	35130
2009-03-03	2.22	2.29	2.18	2.18	21280
2009-03-04	2.18	2.25	2.18	2.22	24030
2009-03-05	2.25	2.25	2.22	2.22	46070
2009-03-06	2.18	2.22	2.14	2.22	59480
2009-03-09	2.22	2.25	2.22	2.25	41090
2009-03-10	2.37	2.37	2.37	2.37	43590
2009-03-11	2.48	2.48	2.48	2.48	31600
2009-03-12	2.44	2.55	2.37	2.37	64080
2009-03-13	2.44	2.48	2.33	2.33	32360
2009-03-16	2.4	2.44	2.33	2.44	23080
2009-03-17	2.55	2.55	2.55	2.55	52420
2009-03-18	2.67	2.67	2.67	2.67	22550
2009-03-19	2.78	2.78	2.63	2.67	115760
2009-03-20	2.55	2.74	2.55	2.74	49400
2009-03-23	2.63	2.74	2.63	2.63	51530
2009-03-24	2.74	2.74	2.67	2.67	37170
2009-03-25	2.59	2.7	2.59	2.67	47390
2009-03-26	2.7	2.7	2.63	2.63	44840
2009-03-27	2.63	2.63	2.59	2.63	50490
2009-03-30	2.63	2.63	2.55	2.59	24950
2009-03-31	2.52	2.55	2.52	2.52	20460
2009-04-01	2.63	2.63	2.59	2.63	32370
2009-04-02	2.7	2.74	2.67	2.74	70450
2009-04-03	2.85	2.85	2.74	2.85	96230
2009-04-07	2.97	2.97	2.85	2.97	45240
2009-04-08	2.85	3.04	2.85	2.89	61220
2009-04-09	2.97	3.0	2.93	3.0	56490
2009-04-10	3.16	3.16	3.16	3.16	60680
2009-04-13	3.31	3.31	3.31	3.31	7860
2009-04-14	3.46	3.46	3.38	3.46	99710
2009-04-15	3.34	3.46	3.31	3.34	124100
2009-04-16	3.49	3.49	3.46	3.49	70040
2009-04-17	3.64	3.64	3.49	3.64	170660
2009-04-20	3.53	3.61	3.49	3.49	79060
2009-04-21	3.34	3.34	3.34	3.34	31690
2009-04-22	3.38	3.38	3.19	3.38	73980
2009-04-23	3.27	3.49	3.23	3.23	34780
2009-04-24	3.08	3.19	3.08	3.19	68850
2009-04-27	3.12	3.31	3.04	3.04	9550
2009-04-28	2.89	3.12	2.89	3.12	16390
2009-04-29	3.12	3.16	3.12	3.16	11290
2009-05-04	3.31	3.31	3.31	3.31	33210
2009-05-05	3.46	3.46	3.34	3.34	57930
2009-05-06	3.19	3.19	3.19	3.19	49260
2009-05-07	3.34	3.34	3.27	3.27	66570
2009-05-08	3.12	3.23	3.12	3.12	47340
2009-05-11	3.16	3.19	3.16	3.16	58620
2009-05-12	3.08	3.31	3.08	3.31	63460
2009-05-13	3.42	3.42	3.31	3.42	74410
2009-05-14	3.42	3.46	3.34	3.42	90110
2009-05-15	3.53	3.57	3.46	3.57	125100
2009-05-18	3.57	3.61	3.49	3.61	69390
2009-05-19	3.72	3.76	3.68	3.76	162940
2009-05-20	3.94	3.94	3.83	3.94	85320
2009-05-21	4.13	4.13	4.13	4.13	44260
2009-05-22	4.32	4.32	3.94	3.94	177110
2009-05-25	4.06	4.13	3.94	4.13	164500
2009-05-26	4.24	4.28	4.13	4.13	130530
2009-05-27	3.98	4.06	3.94	3.94	112110
2009-05-28	3.76	3.94	3.76	3.76	73610
2009-05-29	3.87	3.87	3.64	3.76	52940
2009-06-01	3.76	3.94	3.76	3.94	129450
2009-06-02	4.13	4.13	4.13	4.13	190670
2009-06-03	4.24	4.32	4.13	4.32	223510
2009-06-04	4.51	4.51	4.51	4.51	17140
2009-06-05	4.73	4.73	4.73	4.73	36170
2009-06-08	4.96	4.96	4.96	4.96	32930
2009-06-09	5.18	5.18	5.0	5.18	400790
2009-06-10	5.18	5.18	5.18	4.96	216470
2009-06-11	4.92	5.07	4.92	5.18	115700
2009-06-12	5.33	5.33	5.07	5.18	303310
2009-06-15	4.96	4.96	4.96	4.96	80550
2009-06-16	4.73	4.73	4.73	4.73	107430
2009-06-17	4.51	4.51	4.51	4.51	61580
2009-06-18	4.66	4.7	4.43	4.51	97180
2009-06-19	4.66	4.66	4.43	4.43	44730
2009-06-22	4.24	4.28	4.24	4.24	64750
2009-06-23	4.06	4.06	4.06	4.06	16880
2009-06-24	3.87	4.24	3.87	4.24	124110
2009-06-25	4.13	4.36	4.06	4.06	47870
2009-06-26	4.13	4.17	3.87	3.87	41270
2009-06-29	3.91	4.06	3.91	4.06	50040
2009-06-30	4.24	4.24	4.06	4.13	50770
2009-07-01	3.94	4.09	3.94	3.94	42220
2009-07-02	3.94	3.94	3.83	3.87	20070
2009-07-03	3.91	3.91	3.83	3.83	32150
2009-07-06	4.02	4.02	4.02	4.02	19820
2009-07-07	4.21	4.21	4.06	4.09	113450
2009-07-08	3.98	4.17	3.98	4.06	20070
2009-07-09	3.98	4.13	3.98	4.06	36060
2009-07-10	4.02	4.06	3.94	3.94	32910
2009-07-13	3.94	4.13	3.94	4.09	41310
2009-07-14	4.13	4.13	3.91	3.94	33680
2009-07-15	3.94	4.06	3.94	3.98	18030
2009-07-16	4.13	4.13	3.98	4.02	20470
2009-07-17	3.91	4.06	3.91	3.94	12240
2009-07-20	3.83	3.87	3.76	3.79	27180
2009-07-21	3.91	3.91	3.87	3.87	6670
2009-07-22	3.87	3.91	3.83	3.83	16650
2009-07-23	3.87	3.98	3.87	3.87	18500
2009-07-24	4.06	4.06	4.06	4.06	37260
2009-07-27	4.21	4.24	4.06	4.24	101590
2009-07-28	4.24	4.28	4.06	4.06	54250
2009-07-29	3.91	3.98	3.87	3.91	114370
2009-07-30	3.91	3.91	3.83	3.87	25170
2009-07-31	3.98	3.98	3.87	3.94	31610
2009-08-03	3.91	3.98	3.83	3.83	25590
2009-08-04	3.79	3.87	3.79	3.83	62860
2009-08-05	3.83	3.83	3.76	3.79	50310
2009-08-06	3.94	3.98	3.91	3.91	48220
2009-08-07	3.83	3.91	3.79	3.91	33850
2009-08-10	3.98	4.09	3.91	4.02	90520
2009-08-11	4.02	4.02	3.98	3.98	44190
2009-08-12	3.98	4.02	3.87	3.87	57480
2009-08-13	3.87	3.94	3.87	3.94	52370
2009-08-14	3.87	3.94	3.87	3.87	25610
2009-08-17	3.94	3.94	3.87	3.94	37950
2009-08-18	3.83	3.94	3.83	3.83	37490
2009-08-19	3.94	3.94	3.83	3.91	31950
2009-08-20	3.94	3.94	3.83	3.87	45430
2009-08-21	3.98	3.98	3.91	3.94	97830
2009-08-24	3.94	4.02	3.94	4.02	89510
2009-08-25	4.02	4.21	3.98	4.21	128690
2009-08-26	4.39	4.39	4.39	4.39	95780
2009-08-27	4.43	4.43	4.21	4.36	153920
2009-08-28	4.32	4.39	4.28	4.32	102570
2009-08-31	4.51	4.51	4.39	4.51	178290
2009-09-01	4.32	4.39	4.28	4.32	119350
2009-09-03	4.43	4.43	4.24	4.43	100370
2009-09-04	4.51	4.62	4.51	4.51	282020
2009-09-07	4.36	4.39	4.28	4.36	59670
2009-09-08	4.39	4.43	4.36	4.39	43260
2009-09-09	4.39	4.51	4.36	4.39	44100
2009-09-10	4.32	4.39	4.32	4.32	62140
2009-09-11	4.32	4.39	4.28	4.28	33560
2009-09-14	4.39	4.47	4.32	4.47	155720
2009-09-15	4.51	4.51	4.32	4.36	57140
2009-09-16	4.36	4.39	4.32	4.32	65470
2009-09-17	4.32	4.36	4.17	4.24	51360
2009-09-18	4.24	4.24	4.13	4.21	61670
2009-09-21	4.21	4.24	4.13	4.21	56510
2009-09-22	4.13	4.21	4.09	4.13	71630
2009-09-23	4.13	4.32	4.13	4.21	74060
2009-09-24	4.13	4.17	4.09	4.13	32500
2009-09-25	4.06	4.13	4.06	4.09	36750
2009-09-28	4.09	4.09	3.98	3.98	31960
2009-09-29	3.91	4.17	3.91	4.17	75120
2009-09-30	4.13	4.17	4.02	4.02	31550
2009-10-01	4.02	4.13	3.98	4.02	23780
2009-10-02	3.94	3.94	3.87	3.91	48930
2009-10-05	3.94	3.98	3.83	3.83	44610
2009-10-06	3.91	3.94	3.87	3.91	22450
2009-10-07	4.02	4.02	3.94	3.98	13570
2009-10-08	4.02	4.06	3.94	3.94	29990
2009-10-09	3.94	3.98	3.91	3.94	44990
2009-10-12	4.02	4.02	3.91	3.91	48160
2009-10-13	4.09	4.09	4.09	4.09	101220
2009-10-14	4.28	4.28	4.28	4.28	99330
2009-10-15	4.47	4.47	4.47	4.47	83370
2009-10-16	4.66	4.66	4.43	4.58	280550
2009-10-19	4.36	4.43	4.36	4.43	121980
2009-10-20	4.51	4.62	4.43	4.62	288430
2009-10-21	4.77	4.85	4.7	4.85	194500
2009-10-22	5.07	5.07	5.07	5.07	88740
2009-10-23	5.3	5.3	5.11	5.15	561170
2009-10-26	4.92	5.07	4.92	4.92	51510
2009-10-27	4.7	4.7	4.7	4.7	12810
2009-10-28	4.47	4.7	4.47	4.51	128700
2009-10-29	4.28	4.32	4.28	4.28	140550
2009-10-30	4.47	4.47	4.43	4.47	101160
2009-11-02	4.36	4.47	4.28	4.36	68500
2009-11-03	4.51	4.54	4.36	4.51	73610
2009-11-04	4.51	4.54	4.28	4.28	84240
2009-11-05	4.47	4.47	4.43	4.47	61390
2009-11-06	4.51	4.51	4.36	4.51	81390
2009-11-09	4.32	4.51	4.28	4.32	11610
2009-11-10	4.21	4.28	4.13	4.13	56640
2009-11-11	4.13	4.28	4.13	4.21	25520
2009-11-12	4.17	4.28	4.17	4.28	10500
2009-11-13	4.17	4.24	4.09	4.13	73300
2009-11-16	4.09	4.21	4.09	4.13	21120
2009-11-17	4.13	4.32	4.13	4.32	85880
2009-11-18	4.51	4.51	4.43	4.51	204120
2009-11-19	4.39	4.51	4.39	4.51	95050
2009-11-20	4.36	4.47	4.28	4.28	53780
2009-11-23	4.17	4.32	4.09	4.17	42500
2009-11-24	4.24	4.24	4.09	4.09	59570
2009-11-25	4.02	4.02	3.91	3.91	54620
2009-11-26	3.76	3.76	3.72	3.72	28860
2009-11-27	3.57	3.87	3.57	3.83	96630
2009-11-30	3.87	3.94	3.79	3.87	80600
2009-12-01	3.83	4.06	3.83	3.83	43430
2009-12-02	3.76	3.83	3.64	3.64	48690
2009-12-03	3.64	3.76	3.64	3.76	27930
2009-12-04	3.87	3.87	3.61	3.76	24900
2009-12-07	3.72	3.79	3.72	3.76	8430
2009-12-08	3.68	3.72	3.57	3.68	24800
2009-12-09	3.61	3.61	3.53	3.53	36540
2009-12-10	3.46	3.53	3.38	3.38	43680
2009-12-11	3.23	3.46	3.23	3.23	27840
2009-12-14	3.16	3.38	3.16	3.38	14430
2009-12-15	3.38	3.38	3.27	3.38	5120
2009-12-16	3.27	3.34	3.23	3.23	12050
2009-12-17	3.08	3.27	3.08	3.12	8530
2009-12-18	3.27	3.27	3.23	3.27	10570
2009-12-21	3.38	3.42	3.38	3.42	34660
2009-12-22	3.34	3.46	3.34	3.34	19670
2009-12-23	3.38	3.38	3.23	3.27	19830
2009-12-24	3.23	3.31	3.19	3.31	19520
2009-12-25	3.34	3.46	3.34	3.46	29390
2009-12-28	3.46	3.49	3.31	3.34	29680
2009-12-29	3.27	3.42	3.27	3.42	7950
2009-12-30	3.46	3.46	3.38	3.38	10440
2009-12-31	3.42	3.53	3.38	3.38	32340
2010-01-04	3.53	3.53	3.49	3.53	38210
2010-01-05	3.68	3.68	3.64	3.68	45210
2010-01-06	3.68	3.76	3.57	3.57	15640
2010-01-07	3.61	3.64	3.49	3.57	16720
2010-01-08	3.68	3.68	3.53	3.53	21030
2010-01-11	3.61	3.61	3.49	3.49	28280
2010-01-12	3.49	3.53	3.46	3.46	14450
2010-01-13	3.42	3.49	3.42	3.46	10860
2010-01-14	3.42	3.61	3.42	3.46	13140
2010-01-15	3.46	3.46	3.42	3.42	3540
2010-01-18	3.38	3.38	3.27	3.27	17270
2010-01-19	3.38	3.42	3.27	3.38	8100
2010-01-20	3.42	3.42	3.31	3.31	2350
2010-01-21	3.23	3.34	3.16	3.27	20140
2010-01-22	3.12	3.27	3.12	3.16	16020
2010-01-25	3.12	3.31	3.04	3.19	17820
2010-01-26	3.19	3.27	3.19	3.19	28320
2010-01-27	3.19	3.23	3.12	3.12	14070
2010-01-28	3.23	3.23	3.19	3.23	11640
2010-01-29	3.12	3.27	3.12	3.12	15530
2010-02-01	3.19	3.19	3.12	3.16	5710
2010-02-02	3.16	3.23	3.12	3.12	12570
2010-02-03	3.16	3.16	3.12	3.16	4760
2010-02-04	3.19	3.19	3.08	3.19	10260
2010-02-05	3.19	3.19	3.08	3.08	21600
2010-02-08	3.08	3.12	3.08	3.12	5310
2010-02-09	3.08	3.12	3.08	3.12	7650
2010-02-10	3.19	3.19	3.12	3.12	4790
2010-02-11	3.08	3.23	3.08	3.19	2110
2010-02-12	3.16	3.19	3.16	3.16	2650
2010-02-22	3.16	3.19	3.12	3.16	7510
2010-02-23	3.16	3.16	3.08	3.12	3180
2010-02-24	3.0	3.16	3.0	3.0	4150
2010-02-25	3.08	3.08	3.0	3.04	11870
2010-02-26	3.04	3.04	2.93	3.04	9740
2010-03-01	3.19	3.19	3.08	3.12	8000
2010-03-02	3.12	3.12	2.97	3.0	72420
2010-03-03	3.0	3.08	3.0	3.08	7490
2010-03-04	3.08	3.16	3.04	3.12	26980
2010-03-05	3.12	3.16	3.12	3.12	8230
2010-03-08	3.16	3.16	3.12	3.16	39520
2010-03-09	3.12	3.23	3.08	3.23	47280
2010-03-10	3.23	3.23	3.12	3.12	13840
2010-03-11	3.08	3.16	3.08	3.16	35580
2010-03-12	3.19	3.19	3.12	3.16	52540
2010-03-15	3.23	3.27	3.23	3.27	82950
2010-03-16	3.27	3.31	3.12	3.12	42580
2010-03-17	3.16	3.16	3.12	3.12	30720
2010-03-18	3.12	3.16	3.12	3.12	11030
2010-03-19	3.16	3.16	3.08	3.08	19330
2010-03-22	3.12	3.16	3.08	3.16	11870
2010-03-23	3.12	3.16	3.12	3.12	4050
2010-03-24	2.97	3.16	2.97	2.97	30230
2010-03-25	3.0	3.08	3.0	3.08	28340
2010-03-26	3.04	3.04	2.97	3.04	17590
2010-03-29	3.0	3.04	2.97	2.97	9910
2010-03-30	2.97	3.0	2.97	2.97	7730
2010-03-31	3.0	3.08	3.0	3.0	22700
2010-04-01	3.0	3.08	3.0	3.0	5890
2010-04-02	2.97	3.08	2.97	3.08	17560
2010-04-05	3.0	3.12	3.0	3.12	34560
2010-04-06	3.12	3.16	3.08	3.12	31670
2010-04-07	3.12	3.12	3.04	3.12	20550
2010-04-08	3.12	3.12	3.04	3.08	15990
2010-04-09	3.12	3.12	3.04	3.04	32370
2010-04-12	3.04	3.12	3.04	3.04	58550
2010-04-13	3.08	3.08	3.04	3.04	44140
2010-04-14	3.0	3.12	3.0	3.08	35630
2010-04-15	3.12	3.23	3.08	3.23	112660
2010-04-16	3.31	3.38	3.23	3.38	142440
2010-04-19	3.53	3.53	3.42	3.53	138110
2010-04-20	3.68	3.68	3.38	3.38	76080
2010-04-21	3.53	3.53	3.38	3.53	162230
2010-04-22	3.57	3.57	3.38	3.38	77600
2010-04-26	3.27	3.38	3.23	3.23	90330
2010-04-27	3.23	3.34	3.23	3.34	12810
2010-04-28	3.31	3.31	3.23	3.27	40440
2010-04-29	3.27	3.34	3.23	3.27	75210
2010-05-04	3.27	3.42	3.27	3.38	111720
2010-05-05	3.34	3.38	3.27	3.34	64800
2010-05-06	3.38	3.49	3.38	3.49	123950
2010-05-07	3.64	3.64	3.42	3.64	267680
2010-05-10	3.68	3.68	3.49	3.49	97980
2010-05-11	3.57	3.61	3.53	3.61	83530
2010-05-12	3.49	3.49	3.46	3.46	54820
2010-05-13	3.46	3.57	3.38	3.42	42960
2010-05-14	3.34	3.38	3.27	3.31	80500
2010-05-17	3.31	3.31	3.16	3.16	77300
2010-05-18	3.16	3.27	3.12	3.27	20650
2010-05-19	3.12	3.19	3.12	3.12	45380
2010-05-20	3.0	3.19	2.97	3.08	27820
2010-05-21	2.93	3.0	2.93	2.93	65410
2010-05-24	2.93	3.04	2.93	3.0	12990
2010-05-25	3.0	3.04	3.0	3.0	23730
2010-05-26	3.12	3.16	3.08	3.16	32220
2010-05-27	3.23	3.31	3.19	3.31	77490
2010-05-28	3.42	3.42	3.31	3.38	31210
2010-05-31	3.31	3.31	3.23	3.23	20800
2010-06-01	3.16	3.23	3.16	3.16	17240
2010-06-02	3.08	3.23	3.08	3.12	22140
2010-06-03	3.16	3.16	3.12	3.12	24970
2010-06-04	3.23	3.23	3.12	3.16	16880
2010-06-07	3.04	3.16	3.0	3.08	14760
2010-06-08	3.04	3.16	3.04	3.16	26050
2010-06-09	3.12	3.19	3.08	3.12	29890
2010-06-10	3.16	3.16	3.04	3.12	2000
