time	open	high	low	close	volume
2012-07-24	1.88	2.08	1.88	2.08	1900
2012-07-25	2.08	2.08	2.08	2.08	0
2012-07-26	2.08	2.08	1.96	1.96	300
2012-07-27	1.96	1.96	1.96	1.96	0
2012-07-30	1.83	2.08	1.83	2.08	5400
2012-07-31	2.08	2.08	2.08	2.08	0
2012-08-01	1.92	1.92	1.92	1.92	100
2012-08-02	2.0	2.0	2.0	2.0	4500
2012-08-03	2.0	2.0	2.0	2.0	0
2012-08-06	2.04	2.04	1.92	1.92	200
2012-08-07	1.92	1.92	1.92	1.92	0
2012-08-08	2.0	2.0	2.0	2.0	100
2012-08-09	1.92	1.92	1.88	1.88	1000
2012-08-10	1.88	1.88	1.88	1.88	2200
2012-08-13	2.0	2.0	2.0	2.0	100
2012-08-14	1.88	1.88	1.88	1.88	100
2012-08-15	1.88	1.88	1.88	1.88	0
2012-08-16	1.83	1.83	1.83	1.83	100
2012-08-17	1.83	1.83	1.83	1.83	0
2012-08-20	1.83	1.83	1.83	1.83	0
2012-08-21	1.79	1.79	1.71	1.71	4200
2012-08-22	1.79	1.79	1.63	1.79	700
2012-08-23	1.59	1.59	1.59	1.59	1000
2012-08-24	1.51	1.63	1.51	1.63	14000
2012-08-27	1.63	1.63	1.63	1.63	0
2012-08-28	1.67	1.67	1.67	1.67	100
2012-08-29	1.67	1.67	1.63	1.63	3900
2012-08-30	1.55	1.63	1.55	1.63	800
2012-08-31	1.63	1.63	1.63	1.63	0
2012-09-04	1.55	1.63	1.55	1.63	1300
2012-09-05	1.55	1.59	1.55	1.55	700
2012-09-06	1.55	1.55	1.55	1.55	100
2012-09-07	1.55	1.55	1.55	1.55	500
2012-09-10	1.47	1.47	1.47	1.47	1000
2012-09-11	1.47	1.47	1.47	1.47	0
2012-09-12	1.47	1.47	1.47	1.47	500
2012-09-13	1.39	1.55	1.39	1.55	5200
2012-09-14	1.47	1.47	1.39	1.43	32800
2012-09-17	1.35	1.51	1.35	1.51	300
2012-09-18	1.43	1.43	1.43	1.43	1000
2012-09-19	1.35	1.39	1.35	1.35	3700
2012-09-20	1.26	1.39	1.26	1.39	1100
2012-09-21	1.3	1.43	1.3	1.3	1900
2012-09-24	1.3	1.3	1.3	1.3	0
2012-09-25	1.22	1.22	1.22	1.22	700
2012-09-26	1.22	1.22	1.22	1.22	3200
2012-09-27	1.18	1.22	1.18	1.22	200
2012-09-28	1.22	1.22	1.22	1.22	0
2012-10-01	1.22	1.22	1.22	1.22	0
2012-10-02	1.26	1.26	1.26	1.26	500
2012-10-03	1.3	1.3	1.3	1.3	100
2012-10-04	1.39	1.39	1.39	1.39	4000
2012-10-05	1.39	1.39	1.39	1.39	100
2012-10-08	1.39	1.39	1.39	1.39	0
2012-10-09	1.47	1.47	1.47	1.47	100
2012-10-10	1.55	1.55	1.43	1.43	1100
2012-10-11	1.43	1.43	1.35	1.35	900
2012-10-12	1.43	1.43	1.43	1.43	800
2012-10-15	1.43	1.43	1.43	1.43	0
2012-10-16	1.51	1.51	1.51	1.51	300
2012-10-17	1.51	1.51	1.51	1.51	0
2012-10-18	1.51	1.51	1.51	1.51	0
2012-10-19	1.51	1.51	1.51	1.51	0
2012-10-22	1.51	1.51	1.51	1.51	0
2012-10-23	1.59	1.59	1.59	1.59	100
2012-10-24	1.63	1.63	1.63	1.63	200
2012-10-25	1.63	1.63	1.63	1.63	0
2012-10-26	1.67	1.67	1.67	1.67	100
2012-10-29	1.67	1.67	1.67	1.67	0
2012-10-30	1.67	1.67	1.67	1.67	0
2012-10-31	1.67	1.67	1.67	1.67	0
2012-11-01	1.67	1.67	1.67	1.67	0
2012-11-02	1.67	1.67	1.67	1.67	0
2012-11-05	1.67	1.67	1.67	1.67	0
2012-11-06	1.67	1.67	1.67	1.67	0
2012-11-07	1.59	1.75	1.59	1.75	1400
2012-11-08	1.75	1.75	1.75	1.75	0
2012-11-09	1.75	1.75	1.75	1.75	0
2012-11-12	1.75	1.75	1.75	1.75	0
2012-11-13	1.75	1.75	1.75	1.75	0
2012-11-14	1.75	1.75	1.75	1.75	0
2012-11-15	1.75	1.75	1.75	1.75	0
2012-11-16	1.75	1.75	1.75	1.75	0
2012-11-19	1.63	1.63	1.63	1.63	400
2012-11-20	1.63	1.63	1.63	1.63	0
2012-11-21	1.63	1.63	1.63	1.63	0
2012-11-22	1.55	1.71	1.55	1.71	1800
2012-11-23	1.71	1.71	1.71	1.71	1500
2012-11-26	1.71	1.71	1.71	1.71	0
2012-11-27	1.71	1.71	1.71	1.71	0
2012-11-28	1.71	1.71	1.71	1.71	0
2012-11-29	1.75	1.79	1.75	1.79	7000
2012-11-30	1.79	1.79	1.79	1.79	1500
2012-12-03	1.79	1.79	1.79	1.79	0
2012-12-04	1.79	1.79	1.79	1.79	0
2012-12-05	1.79	1.79	1.79	1.79	0
2012-12-06	1.79	1.79	1.79	1.79	0
2012-12-07	1.67	1.67	1.67	1.67	100
2012-12-10	1.59	1.59	1.59	1.59	200
2012-12-11	1.51	1.67	1.51	1.67	24100
2012-12-12	1.51	1.67	1.51	1.67	2100
2012-12-13	1.59	1.71	1.59	1.71	23200
2012-12-14	1.63	1.63	1.63	1.63	1600
2012-12-17	1.55	1.63	1.55	1.63	300
2012-12-18	1.55	1.55	1.55	1.55	2800
2012-12-19	1.47	1.59	1.47	1.59	5000
2012-12-20	1.63	1.63	1.63	1.63	100
2012-12-21	1.59	1.59	1.59	1.59	12000
2012-12-24	1.59	1.59	1.59	1.59	0
2012-12-25	1.51	1.59	1.51	1.59	600
2012-12-26	1.51	1.63	1.51	1.63	3300
2012-12-27	1.63	1.63	1.59	1.59	6500
2012-12-28	1.59	1.59	1.55	1.59	2600
2013-01-02	1.59	1.59	1.59	1.59	15000
2013-01-03	1.63	1.63	1.59	1.63	10500
2013-01-04	1.63	1.67	1.63	1.63	10000
2013-01-07	1.63	1.67	1.63	1.67	2100
2013-01-08	1.59	1.71	1.59	1.71	5100
2013-01-09	1.67	1.67	1.63	1.63	18600
2013-01-10	1.63	1.63	1.63	1.63	5200
2013-01-11	1.63	1.63	1.59	1.59	14800
2013-01-14	1.59	1.67	1.59	1.67	6900
2013-01-15	1.67	1.71	1.67	1.71	1200
2013-01-16	1.75	1.79	1.75	1.75	3500
2013-01-17	1.71	1.71	1.71	1.71	800
2013-01-18	1.63	1.63	1.55	1.59	12600
2013-01-21	1.71	1.71	1.59	1.67	7100
2013-01-22	1.51	1.51	1.51	1.51	2500
2013-01-23	1.43	1.59	1.39	1.59	11200
2013-01-24	1.55	1.55	1.51	1.51	21400
2013-01-25	1.47	1.51	1.47	1.51	8300
2013-01-28	1.59	1.63	1.59	1.63	3700
2013-01-29	1.75	1.79	1.51	1.51	14100
2013-01-30	1.63	1.75	1.63	1.75	800
2013-01-31	1.59	1.83	1.59	1.63	2000
2013-02-01	1.63	1.63	1.63	1.63	0
2013-02-04	1.63	1.67	1.63	1.67	600
2013-02-05	1.67	1.67	1.67	1.67	0
2013-02-06	1.67	1.67	1.63	1.63	5100
2013-02-07	1.67	1.67	1.63	1.67	8400
2013-02-08	1.67	1.71	1.63	1.71	20100
2013-02-18	1.67	1.67	1.67	1.67	1000
2013-02-19	1.59	1.59	1.59	1.59	3100
2013-02-20	1.55	1.67	1.55	1.67	3300
2013-02-21	1.67	1.67	1.67	1.67	0
2013-02-22	1.55	1.55	1.55	1.55	100
2013-02-25	1.55	1.55	1.51	1.51	2000
2013-02-26	1.51	1.63	1.51	1.63	1100
2013-02-27	1.63	1.63	1.63	1.63	0
2013-02-28	1.63	1.67	1.55	1.55	300
2013-03-01	1.55	1.55	1.55	1.55	100
2013-03-04	1.55	1.55	1.55	1.55	0
2013-03-05	1.55	1.63	1.51	1.55	20300
2013-03-06	1.55	1.67	1.55	1.55	8700
2013-03-07	1.59	1.67	1.51	1.51	17800
2013-03-08	1.55	1.55	1.55	1.55	8000
2013-03-11	1.59	1.67	1.59	1.59	24900
2013-03-12	1.71	1.71	1.63	1.71	12800
2013-03-13	1.63	1.63	1.63	1.63	500
2013-03-14	1.63	1.67	1.63	1.67	300
2013-03-15	1.71	1.71	1.71	1.71	400
2013-03-18	1.71	1.71	1.71	1.71	0
2013-03-19	1.59	1.67	1.59	1.67	6200
2013-03-20	1.59	1.67	1.59	1.67	5900
2013-03-21	1.63	1.63	1.59	1.63	8500
2013-03-22	1.63	1.63	1.63	1.63	0
2013-03-25	1.63	1.63	1.63	1.63	0
2013-03-26	1.63	1.71	1.63	1.71	200
2013-03-27	1.63	1.67	1.63	1.67	1900
2013-03-28	1.63	1.67	1.63	1.67	3100
2013-03-29	1.55	1.59	1.55	1.59	5200
2013-04-01	1.59	1.59	1.59	1.59	0
2013-04-02	1.59	1.59	1.59	1.59	4500
2013-04-03	1.59	1.59	1.59	1.59	0
2013-04-04	1.59	1.59	1.59	1.59	0
2013-04-05	1.59	1.59	1.55	1.55	1800
2013-04-08	1.51	1.51	1.51	1.51	1400
2013-04-09	1.63	1.63	1.63	1.63	100
2013-04-10	1.55	1.55	1.55	1.55	3500
2013-04-11	1.55	1.55	1.55	1.55	0
2013-04-12	1.51	1.59	1.47	1.47	10500
2013-04-15	1.43	1.43	1.43	1.43	200
2013-04-16	1.39	1.51	1.3	1.51	2200
2013-04-17	1.55	1.55	1.55	1.55	3100
2013-04-18	1.63	1.63	1.63	1.63	100
2013-04-22	1.47	1.47	1.47	1.47	1000
2013-04-23	1.55	1.55	1.55	1.55	100
2013-04-24	1.55	1.55	1.55	1.55	0
2013-04-25	1.47	1.47	1.47	1.47	1000
2013-04-26	1.51	1.51	1.47	1.47	2000
2013-05-02	1.47	1.47	1.47	1.47	0
2013-05-03	1.47	1.47	1.47	1.47	0
2013-05-06	1.51	1.51	1.51	1.51	100
2013-05-07	1.51	1.51	1.51	1.51	0
2013-05-08	1.51	1.51	1.47	1.47	2800
2013-05-09	1.51	1.51	1.51	1.51	100
2013-05-10	1.51	1.51	1.51	1.51	0
2013-05-13	1.51	1.51	1.51	1.51	0
2013-05-14	1.43	1.43	1.43	1.43	1000
2013-05-15	1.43	1.43	1.43	1.43	0
2013-05-16	1.43	1.43	1.43	1.43	0
2013-05-17	1.43	1.43	1.43	1.43	0
2013-05-20	1.3	1.3	1.3	1.3	100
2013-05-21	1.35	1.43	1.35	1.43	3200
2013-05-22	1.55	1.55	1.55	1.55	22200
2013-05-23	1.63	1.67	1.63	1.67	14400
2013-05-24	1.55	1.55	1.55	1.67	200
2013-05-27	1.63	1.63	1.55	1.63	35200
2013-05-28	1.51	1.51	1.47	1.47	300
2013-05-29	1.51	1.63	1.51	1.63	10100
2013-05-30	1.47	1.47	1.47	1.47	3800
2013-05-31	1.59	1.59	1.59	1.59	200
2013-06-03	1.59	1.59	1.59	1.59	2500
2013-06-04	1.51	1.59	1.51	1.59	2200
2013-06-05	1.47	1.59	1.47	1.59	300
2013-06-06	1.59	1.59	1.59	1.59	0
2013-06-07	1.55	1.55	1.55	1.55	3800
2013-06-10	1.55	1.55	1.43	1.43	15900
2013-06-11	1.51	1.55	1.51	1.55	200
2013-06-12	1.55	1.55	1.55	1.55	0
2013-06-13	1.47	1.51	1.43	1.51	11600
2013-06-14	1.59	1.59	1.59	1.59	100
2013-06-17	1.47	1.47	1.47	1.47	30300
2013-06-18	1.51	1.51	1.51	1.51	100
2013-06-19	1.51	1.51	1.51	1.51	0
2013-06-20	1.51	1.51	1.51	1.51	0
2013-06-21	1.51	1.51	1.51	1.51	0
2013-06-24	1.59	1.59	1.59	1.59	7800
2013-06-25	1.59	1.59	1.59	1.59	0
2013-06-26	1.47	1.59	1.47	1.59	14200
2013-06-27	1.59	1.59	1.59	1.59	0
2013-06-28	1.59	1.59	1.59	1.59	3000
2013-07-01	1.47	1.59	1.47	1.59	200
2013-07-02	1.59	1.59	1.59	1.59	100
2013-07-03	1.59	1.59	1.59	1.59	0
2013-07-04	1.59	1.59	1.59	1.59	0
2013-07-05	1.59	1.59	1.59	1.59	0
2013-07-08	1.59	1.59	1.59	1.59	0
2013-07-09	1.55	1.55	1.55	1.55	100
2013-07-10	1.47	1.47	1.47	1.47	2000
2013-07-11	1.47	1.59	1.47	1.59	2000
2013-07-12	1.59	1.59	1.59	1.59	0
2013-07-15	1.59	1.59	1.59	1.59	0
2013-07-16	1.55	1.59	1.47	1.55	2500
2013-07-17	1.55	1.55	1.43	1.55	1800
2013-07-18	1.55	1.55	1.55	1.55	0
2013-07-19	1.59	1.59	1.59	1.59	100
2013-07-22	1.59	1.59	1.59	1.59	0
2013-07-23	1.47	1.47	1.47	1.47	200
2013-07-24	1.47	1.47	1.47	1.47	0
2013-07-25	1.55	1.55	1.55	1.55	100
2013-07-26	1.51	1.51	1.47	1.47	1700
2013-07-29	1.47	1.47	1.47	1.47	0
2013-07-30	1.47	1.51	1.47	1.51	1200
2013-07-31	1.51	1.51	1.51	1.51	0
2013-08-01	1.47	1.51	1.47	1.51	1900
2013-08-02	1.51	1.51	1.47	1.47	1200
2013-08-05	1.43	1.43	1.35	1.39	1000
2013-08-06	1.39	1.39	1.39	1.39	0
2013-08-07	1.39	1.39	1.39	1.39	0
2013-08-08	1.39	1.39	1.39	1.39	0
2013-08-09	1.3	1.3	1.3	1.3	100
2013-08-12	1.35	1.35	1.35	1.35	100
2013-08-13	1.3	1.3	1.3	1.3	100
2013-08-14	1.3	1.3	1.3	1.3	100
2013-08-15	1.3	1.3	1.3	1.3	0
2013-08-16	1.3	1.3	1.3	1.3	0
2013-08-19	1.39	1.39	1.39	1.39	200
2013-08-20	1.43	1.43	1.43	1.43	400
2013-08-21	1.43	1.43	1.43	1.43	0
2013-08-22	1.43	1.43	1.43	1.43	0
2013-08-23	1.43	1.43	1.43	1.43	0
2013-08-26	1.43	1.43	1.43	1.43	0
2013-08-27	1.43	1.43	1.43	1.43	0
2013-08-28	1.43	1.43	1.43	1.43	0
2013-08-29	1.43	1.43	1.43	1.43	0
2013-08-30	1.43	1.43	1.43	1.43	0
2013-09-03	1.43	1.43	1.43	1.43	0
2013-09-04	1.43	1.43	1.43	1.43	0
2013-09-05	1.43	1.43	1.43	1.43	0
2013-09-06	1.43	1.43	1.43	1.43	0
2013-09-09	1.43	1.43	1.43	1.43	0
2013-09-10	1.43	1.43	1.43	1.43	0
2013-09-11	1.43	1.43	1.43	1.43	0
2013-09-12	1.43	1.43	1.43	1.43	0
2013-09-13	1.43	1.43	1.43	1.43	0
2013-09-16	1.43	1.43	1.43	1.43	0
2013-09-17	1.3	1.3	1.3	1.3	1040
2013-09-18	1.43	1.43	1.43	1.43	100
2013-09-19	1.3	1.3	1.3	1.3	1000
2013-09-20	1.3	1.3	1.3	1.3	0
2013-09-23	1.3	1.3	1.3	1.3	0
2013-09-24	1.3	1.3	1.3	1.3	0
2013-09-25	1.3	1.39	1.3	1.39	7500
2013-09-26	1.39	1.51	1.51	1.39	70
2013-09-27	1.39	1.39	1.39	1.39	1100
2013-09-30	1.39	1.39	1.39	1.39	0
2013-10-01	1.3	1.3	1.3	1.3	5420
2013-10-02	1.3	1.3	1.3	1.3	0
2013-10-03	1.3	1.3	1.3	1.3	0
2013-10-04	1.3	1.3	1.3	1.3	0
2013-10-07	1.22	1.22	1.22	1.22	162
2013-10-08	1.22	1.22	1.22	1.22	0
2013-10-09	1.22	1.22	1.22	1.22	0
2013-10-10	1.22	1.22	1.22	1.22	0
2013-10-11	1.22	1.22	1.22	1.22	0
2013-10-14	1.22	1.22	1.22	1.22	32000
2013-10-15	1.22	1.22	1.22	1.22	8300
2013-10-16	1.26	1.26	1.26	1.26	540
2013-10-17	1.22	1.22	1.22	1.22	21500
2013-10-18	1.22	1.35	1.22	1.35	14500
2013-10-21	1.35	1.35	1.3	1.35	3200
2013-10-22	1.35	1.35	1.35	1.35	1500
2013-10-23	1.35	1.35	1.35	1.35	4000
2013-10-24	1.35	1.35	1.35	1.35	0
2013-10-25	1.35	1.35	1.35	1.35	0
2013-10-28	1.3	1.3	1.3	1.3	1200
2013-10-29	1.22	1.22	1.22	1.22	10500
2013-10-30	1.22	1.26	1.22	1.26	5000
2013-10-31	1.26	1.26	1.26	1.26	0
2013-11-01	1.26	1.26	1.26	1.26	0
2013-11-04	1.3	1.35	1.22	1.35	2700
2013-11-05	1.35	1.35	1.35	1.35	0
2013-11-06	1.3	1.3	1.3	1.3	500
2013-11-07	1.3	1.3	1.3	1.3	0
2013-11-08	1.3	1.3	1.3	1.3	0
2013-11-11	1.22	1.35	1.22	1.35	600
2013-11-12	1.35	1.35	1.26	1.26	5200
2013-11-13	1.3	1.35	1.14	1.3	2500
2013-11-14	1.3	1.35	1.3	1.3	2100
2013-11-15	1.35	1.39	1.35	1.35	9400
2013-11-18	1.35	1.39	1.35	1.35	5700
2013-11-19	1.35	1.35	1.35	1.35	1000
2013-11-20	1.39	1.39	1.39	1.39	200
2013-11-21	1.43	1.43	1.43	1.43	5300
2013-11-22	1.43	1.43	1.43	1.43	0
2013-11-25	1.43	1.43	1.43	1.43	0
2013-11-26	1.43	1.43	1.43	1.43	2000
2013-11-27	1.43	1.43	1.35	1.35	3059
2013-11-28	1.35	1.39	1.35	1.39	5600
2013-11-29	1.39	1.39	1.39	1.39	0
2013-12-02	1.39	1.39	1.39	1.39	0
2013-12-03	1.39	1.39	1.39	1.39	400
2013-12-04	1.39	1.39	1.39	1.39	0
2013-12-05	1.39	1.43	1.39	1.43	29601
2013-12-06	1.47	1.47	1.47	1.47	100
2013-12-09	1.47	1.47	1.47	1.47	38
2013-12-10	1.43	1.43	1.43	1.43	5103
2013-12-11	1.43	1.43	1.43	1.43	42
2013-12-12	1.43	1.43	1.43	1.43	0
2013-12-13	1.3	1.43	1.3	1.43	33400
2013-12-16	1.43	1.43	1.43	1.43	0
2013-12-17	1.35	1.35	1.35	1.35	3000
2013-12-18	1.3	1.3	1.3	1.3	1100
2013-12-19	1.26	1.35	1.26	1.3	2200
2013-12-20	1.3	1.3	1.3	1.3	56
2013-12-23	1.39	1.39	1.35	1.35	1100
2013-12-24	1.35	1.35	1.35	1.35	1046
2013-12-25	1.35	1.35	1.35	1.35	500
2013-12-26	1.35	1.35	1.35	1.35	6600
2013-12-27	1.35	1.35	1.35	1.35	0
2013-12-30	1.35	1.35	1.35	1.35	0
2013-12-31	1.35	1.35	1.35	1.35	1000
2014-01-02	1.35	1.35	1.35	1.35	0
2014-01-03	1.35	1.35	1.35	1.35	0
2014-01-06	1.35	1.35	1.35	1.35	0
2014-01-07	1.35	1.35	1.26	1.26	10500
2014-01-08	1.26	1.39	1.26	1.39	200
2014-01-09	1.43	1.43	1.35	1.43	4800
2014-01-10	1.3	1.39	1.3	1.39	2901
2014-01-13	1.39	1.43	1.39	1.43	10000
2014-01-14	1.35	1.35	1.3	1.35	6000
2014-01-15	1.35	1.43	1.35	1.39	39419
2014-01-16	1.39	1.39	1.35	1.35	2500
2014-01-17	1.35	1.43	1.35	1.43	19800
2014-01-20	1.43	1.43	1.3	1.43	9000
2014-01-21	1.43	1.43	1.43	1.43	160
2014-01-22	1.43	1.43	1.35	1.43	12100
2014-01-23	1.43	1.43	1.3	1.35	38221
2014-01-24	1.35	1.43	1.35	1.43	11121
2014-01-27	1.39	1.51	1.39	1.51	13400
2014-02-06	1.47	1.51	1.39	1.43	1900
2014-02-07	1.43	1.43	1.39	1.43	3100
2014-02-10	1.39	1.43	1.39	1.43	4500
2014-02-11	1.43	1.47	1.43	1.43	2200
2014-02-12	1.39	1.47	1.39	1.47	12900
2014-02-13	1.51	1.51	1.47	1.51	8390
2014-02-14	1.51	1.59	1.51	1.59	21500
2014-02-17	1.59	1.71	1.59	1.71	58100
2014-02-18	1.75	1.88	1.71	1.88	27200
2014-02-19	1.88	1.96	1.83	1.96	39344
2014-02-20	1.96	1.96	1.79	1.79	24602
2014-02-21	1.71	1.88	1.63	1.79	31400
2014-02-24	1.63	1.71	1.63	1.67	24900
2014-02-25	1.67	1.79	1.67	1.79	11400
2014-02-26	1.67	1.83	1.63	1.83	16800
2014-02-27	1.71	1.79	1.67	1.79	30100
2014-02-28	1.63	1.75	1.63	1.71	8910
2014-03-03	1.71	1.75	1.59	1.75	10300
2014-03-04	1.63	1.63	1.59	1.63	27600
2014-03-05	1.59	1.71	1.59	1.71	9400
2014-03-06	1.67	1.79	1.67	1.67	10818
2014-03-07	1.67	1.67	1.67	1.67	2370
2014-03-10	1.71	1.83	1.71	1.83	58590
2014-03-11	1.83	2.0	1.83	2.0	176650
2014-03-12	2.0	2.16	1.92	2.16	132700
2014-03-13	2.24	2.36	2.2	2.36	191610
2014-03-14	2.45	2.49	2.24	2.32	102330
2014-03-17	2.36	2.49	2.32	2.45	316032
2014-03-18	2.49	2.49	2.36	2.45	163200
2014-03-19	2.45	2.49	2.32	2.41	150500
2014-03-20	2.45	2.45	2.28	2.41	39280
2014-03-21	2.41	2.45	2.36	2.41	54818
2014-03-24	2.41	2.61	2.41	2.61	417784
2014-03-25	2.73	2.81	2.65	2.77	169220
2014-03-26	2.77	2.77	2.53	2.53	102800
2014-03-27	2.49	2.53	2.32	2.49	170878
2014-03-28	2.53	2.57	2.45	2.49	177350
2014-03-31	2.53	2.53	2.45	2.45	63800
2014-04-01	2.45	2.45	2.2	2.36	120300
2014-04-02	2.36	2.36	2.16	2.32	99900
2014-04-03	2.32	2.36	2.32	2.36	38400
2014-04-04	2.41	2.41	2.2	2.2	14426
2014-04-07	2.2	2.24	2.2	2.24	35390
2014-04-08	2.28	2.36	2.24	2.36	43218
2014-04-10	2.41	2.41	2.28	2.28	30650
2014-04-11	2.28	2.36	2.28	2.32	35700
2014-04-14	2.32	2.32	2.28	2.28	6400
2014-04-15	2.28	2.28	2.2	2.2	34660
2014-04-16	2.2	2.2	2.04	2.04	50000
2014-04-17	2.12	2.2	2.08	2.08	37600
2014-04-18	2.08	2.08	1.88	1.88	56400
2014-04-21	1.88	1.92	1.88	1.88	10500
2014-04-22	1.88	2.0	1.88	2.0	19300
2014-04-23	2.0	2.0	1.92	1.96	19300
2014-04-24	1.92	1.96	1.92	1.92	12220
2014-04-25	1.92	2.0	1.88	2.0	7800
2014-04-28	2.08	2.08	2.0	2.08	6700
2014-04-29	2.04	2.04	1.96	1.96	20400
2014-05-05	1.92	2.04	1.92	2.04	5900
2014-05-06	1.88	1.96	1.83	1.96	24800
2014-05-07	1.88	1.96	1.88	1.92	13600
2014-05-08	1.79	1.79	1.75	1.75	104440
2014-05-09	1.63	1.83	1.63	1.83	25100
2014-05-12	1.71	1.71	1.67	1.67	7900
2014-05-13	1.63	1.67	1.51	1.67	21800
2014-05-14	1.59	1.75	1.51	1.75	19500
2014-05-15	1.75	1.75	1.67	1.67	2600
2014-05-16	1.67	1.75	1.63	1.75	3800
2014-05-19	1.79	1.79	1.75	1.75	800
2014-05-20	1.75	1.92	1.67	1.92	20900
2014-05-21	1.88	1.92	1.75	1.92	13600
2014-05-22	1.88	1.88	1.79	1.79	18300
2014-05-23	1.79	1.79	1.79	1.79	0
2014-05-26	1.71	1.71	1.71	1.71	2000
2014-05-27	1.71	1.83	1.71	1.83	15100
2014-05-28	1.83	1.83	1.83	1.83	3000
2014-05-29	1.83	1.83	1.75	1.75	15250
2014-05-30	1.79	1.79	1.79	1.79	500
2014-06-02	1.71	1.75	1.71	1.75	2102
2014-06-03	1.63	1.75	1.63	1.75	6200
2014-06-04	1.67	1.83	1.67	1.83	10900
2014-06-05	1.79	1.83	1.79	1.83	1200
2014-06-06	1.75	2.0	1.71	2.0	23700
2014-06-09	2.0	2.0	1.83	2.0	16200
2014-06-10	1.88	1.88	1.83	1.83	3200
2014-06-11	1.88	1.92	1.79	1.92	9400
2014-06-12	1.92	1.92	1.83	1.83	6515
2014-06-13	1.92	2.0	1.92	2.0	124000
2014-06-16	2.0	2.0	1.88	2.0	2800
2014-06-17	2.04	2.16	2.04	2.08	1900
2014-06-18	1.92	2.12	1.92	2.04	19400
2014-06-19	2.0	2.08	1.92	2.04	114800
2014-06-20	2.04	2.04	2.0	2.04	9430
2014-06-23	2.04	2.04	2.0	2.04	14870
2014-06-24	2.0	2.08	2.0	2.08	40800
2014-06-25	2.08	2.12	2.04	2.12	31024
2014-06-26	2.16	2.2	2.12	2.12	74210
2014-06-27	2.12	2.12	2.04	2.12	38713
2014-06-30	2.12	2.12	2.0	2.12	49400
2014-07-01	2.08	2.08	2.04	2.08	63300
2014-07-02	2.04	2.08	2.04	2.04	31700
2014-07-03	2.04	2.08	2.04	2.04	55000
2014-07-04	2.04	2.04	2.04	2.04	16700
2014-07-07	2.0	2.04	1.96	2.04	65800
2014-07-08	2.04	2.04	2.0	2.04	46148
2014-07-09	2.04	2.12	2.04	2.12	48400
2014-07-10	2.12	2.12	2.04	2.08	47000
2014-07-11	2.08	2.12	2.08	2.12	17000
2014-07-14	2.08	2.12	2.08	2.12	20100
2014-07-15	2.12	2.28	2.12	2.28	83600
2014-07-16	2.36	2.49	2.36	2.49	184300
2014-07-17	2.53	2.73	2.53	2.73	296000
2014-07-18	2.77	2.85	2.69	2.73	174300
2014-07-21	2.69	2.73	2.53	2.53	137100
2014-07-22	2.61	2.61	2.45	2.57	37310
2014-07-23	2.57	2.65	2.57	2.65	58400
2014-07-24	2.65	2.65	2.61	2.61	78100
2014-07-25	2.61	2.65	2.57	2.65	22400
2014-07-28	2.61	2.65	2.49	2.65	79800
2014-07-29	2.57	2.57	2.53	2.57	63200
2014-07-30	2.57	2.61	2.53	2.57	51200
2014-07-31	2.57	2.57	2.57	2.57	57000
2014-08-01	2.57	2.57	2.53	2.57	87500
2014-08-04	2.57	2.61	2.57	2.61	112200
2014-08-05	2.61	2.81	2.61	2.81	130900
2014-08-06	2.85	2.85	2.77	2.81	113600
2014-08-07	2.69	2.77	2.69	2.77	18200
2014-08-08	2.73	2.73	2.61	2.61	116200
2014-08-11	2.65	2.69	2.61	2.69	45500
2014-08-12	2.65	2.73	2.65	2.65	24898
2014-08-13	2.69	2.89	2.69	2.89	257087
2014-08-14	2.98	3.18	2.98	3.18	379855
2014-08-15	3.26	3.46	3.26	3.46	691200
2014-08-18	3.51	3.51	3.42	3.46	57700
2014-08-19	3.34	3.34	3.22	3.26	101200
2014-08-20	3.3	3.46	3.3	3.46	136500
2014-08-21	3.42	3.42	3.3	3.3	47700
2014-08-22	3.3	3.38	3.3	3.3	42225
2014-08-25	3.38	3.51	3.38	3.42	238000
2014-08-26	3.38	3.42	3.26	3.34	162504
2014-08-27	3.34	3.38	3.3	3.3	82800
2014-08-28	3.3	3.34	3.26	3.3	161379
2014-08-29	3.38	3.55	3.34	3.42	462200
2014-09-03	3.51	3.55	3.42	3.42	81100
2014-09-04	3.38	3.38	3.34	3.34	46100
2014-09-05	3.3	3.46	3.3	3.46	120400
2014-09-08	3.46	3.46	3.34	3.34	84100
2014-09-09	3.38	3.51	3.34	3.38	322500
2014-09-10	3.34	3.46	3.26	3.46	128495
2014-09-11	3.51	3.75	3.51	3.59	270405
2014-09-12	3.67	3.79	3.55	3.79	213050
2014-09-15	3.95	4.16	3.95	4.16	696310
2014-09-16	4.57	4.57	3.95	4.16	149464
2014-09-17	4.16	4.57	4.08	4.57	398050
2014-09-18	4.57	4.57	4.16	4.2	203770
2014-09-19	4.24	4.24	4.08	4.2	152604
2014-09-22	4.2	4.24	4.16	4.16	82000
2014-09-23	4.16	4.28	4.16	4.24	132600
2014-09-24	4.24	4.4	4.24	4.36	120510
2014-09-25	4.44	4.44	4.28	4.44	87500
2014-09-26	4.52	4.69	4.52	4.61	97490
2014-09-29	4.61	4.89	4.61	4.85	125210
2014-09-30	4.81	4.85	4.77	4.85	109336
2014-10-01	4.81	4.81	4.65	4.73	186370
2014-10-02	4.89	5.18	4.81	4.85	343550
