time	open	high	low	close	volume
2007-06-04	15.32	15.32	15.05	15.05	149790
2007-06-05	14.59	14.59	14.4	14.4	314730
2007-06-06	14.68	15.05	14.68	15.05	300460
2007-06-07	15.23	15.23	15.05	15.05	197510
2007-06-08	15.05	15.05	14.86	14.86	188220
2007-06-11	14.68	14.68	14.59	14.59	149650
2007-06-12	14.68	14.68	14.68	14.68	169680
2007-06-13	14.68	14.77	14.68	14.77	155810
2007-06-14	14.77	14.77	14.59	14.68	99930
2007-06-15	14.68	14.68	14.59	14.59	152990
2007-06-18	14.5	14.59	14.5	14.59	99700
2007-06-19	14.59	14.59	14.59	14.59	173750
2007-06-20	14.68	14.68	14.59	14.59	124940
2007-06-21	14.59	14.59	14.5	14.5	146630
2007-06-22	14.31	14.31	14.31	14.31	123370
2007-06-25	14.13	14.22	14.13	14.13	201460
2007-06-26	14.22	14.31	14.22	14.22	199780
2007-06-27	14.31	14.31	14.13	14.13	144150
2007-06-28	14.13	14.13	13.95	13.95	190080
2007-06-29	13.67	13.76	13.67	13.76	300250
2007-07-02	13.67	13.67	13.21	13.21	251550
2007-07-03	12.94	13.03	12.94	12.94	247470
2007-07-04	13.4	13.58	13.4	13.58	146630
2007-07-05	13.49	13.49	13.12	13.12	200340
2007-07-06	13.12	13.3	13.12	13.3	88580
2007-07-09	13.3	13.3	13.21	13.21	93390
2007-07-10	13.3	13.85	13.3	13.85	263750
2007-07-11	14.04	14.04	13.95	13.95	361090
2007-07-12	13.85	13.85	13.67	13.67	125920
2007-07-13	13.58	13.76	13.58	13.76	89450
2007-07-16	13.4	13.4	13.4	13.4	212970
2007-07-17	13.3	13.49	13.3	13.49	110680
2007-07-18	13.58	13.58	13.4	13.4	173380
2007-07-19	13.3	13.4	13.3	13.4	88870
2007-07-20	13.4	13.4	13.3	13.3	93660
2007-07-23	13.21	13.21	13.12	13.12	134540
2007-07-24	13.03	13.03	12.84	12.84	163410
2007-07-25	12.94	12.94	12.75	12.75	121940
2007-07-26	12.75	12.75	12.48	12.48	110100
2007-07-27	12.48	12.48	12.48	12.48	238470
2007-07-30	12.39	12.39	12.2	12.2	88370
2007-07-31	11.84	11.93	11.65	11.65	177880
2007-08-01	11.84	12.2	11.84	12.2	151520
2007-08-02	12.2	12.2	12.02	12.02	156480
2007-08-03	11.65	11.84	11.65	11.65	126140
2007-08-06	11.74	11.74	11.65	11.65	98840
2007-08-07	11.93	11.93	11.84	11.93	126200
2007-08-08	12.02	12.02	11.84	11.93	109640
2007-08-09	12.11	12.48	11.93	12.48	191230
2007-08-10	12.39	12.39	12.02	12.39	252000
2007-08-13	12.02	12.11	11.93	11.93	130610
2007-08-14	12.2	12.29	12.11	12.2	78270
2007-08-15	12.29	12.29	10.55	12.02	67690
2007-08-16	11.74	11.93	11.65	11.84	161270
2007-08-17	11.74	12.2	10.0	11.84	177230
2007-08-20	11.93	12.02	11.84	12.02	122100
2007-08-21	12.02	12.11	12.02	12.02	72810
2007-08-22	12.02	12.11	12.02	12.02	150460
2007-08-23	11.93	12.02	11.93	11.93	69200
2007-08-24	12.02	12.2	12.02	12.2	138670
2007-08-27	12.11	12.2	12.11	12.11	118130
2007-08-28	12.11	12.11	12.02	12.11	68930
2007-08-29	12.02	12.11	11.93	12.02	56440
2007-08-30	12.02	12.11	12.02	12.02	85200
2007-08-31	12.11	12.2	12.02	12.11	130400
2007-09-04	12.29	12.57	12.2	12.57	267610
2007-09-05	12.75	12.75	12.39	12.48	220240
2007-09-06	12.48	12.48	12.39	12.48	139450
2007-09-07	12.39	12.48	12.39	12.39	172270
2007-09-10	12.39	12.48	12.39	12.39	118740
2007-09-11	12.29	12.39	12.2	12.2	78510
2007-09-12	12.2	12.29	12.11	12.11	151220
2007-09-13	12.11	12.2	12.11	12.11	71480
2007-09-14	12.2	12.2	12.11	12.2	101450
2007-09-17	12.29	12.39	12.2	12.2	193550
2007-09-18	12.29	12.29	12.2	12.29	77920
2007-09-19	12.48	12.66	12.39	12.66	273940
2007-09-20	12.94	13.21	12.84	13.21	501400
2007-09-21	13.03	13.03	12.84	13.03	323870
2007-09-24	13.21	13.67	13.21	13.67	332160
2007-09-25	13.95	14.13	13.95	13.95	403740
2007-09-26	14.13	14.13	13.85	13.95	451640
2007-09-27	13.76	13.76	13.58	13.76	323210
2007-09-28	13.76	14.13	13.76	14.13	382890
2007-10-01	14.68	14.77	14.4	14.77	465090
2007-10-02	14.68	14.68	14.4	14.68	502160
2007-10-03	14.68	14.86	14.59	14.77	341980
2007-10-04	14.77	14.77	14.59	14.59	355650
2007-10-05	14.59	14.59	14.31	14.31	329150
2007-10-08	14.31	14.68	14.22	14.22	237130
2007-10-09	14.5	14.5	14.22	14.5	271980
2007-10-10	14.68	14.68	14.5	14.5	229000
2007-10-11	14.5	14.5	14.31	14.4	247170
2007-10-12	14.4	14.4	14.22	14.4	198410
2007-10-15	14.59	14.68	14.4	14.59	307630
2007-10-16	14.59	14.68	14.5	14.59	316030
2007-10-17	14.68	14.86	14.68	14.68	410180
2007-10-18	14.68	14.68	14.5	14.68	306150
2007-10-19	14.59	14.68	14.5	14.68	281880
2007-10-22	14.68	14.95	14.59	14.68	459770
2007-10-23	14.5	14.68	14.5	14.5	287920
2007-10-24	14.4	14.68	14.4	14.59	188540
2007-10-25	14.59	14.68	14.5	14.5	287460
2007-10-26	14.5	14.59	14.4	14.4	280210
2007-10-29	14.31	14.31	14.13	14.13	186120
2007-10-30	14.13	14.22	14.04	14.04	209620
2007-10-31	14.04	14.13	13.95	13.95	230070
2007-11-01	14.04	14.22	14.04	14.04	207030
2007-11-02	14.04	14.13	13.95	13.95	183920
2007-11-05	13.76	13.76	13.58	13.58	189550
2007-11-06	13.58	13.76	13.4	13.49	211510
2007-11-07	13.49	13.67	13.49	13.49	159580
2007-11-08	13.49	13.58	13.3	13.3	124040
2007-11-09	13.03	13.12	13.03	13.03	163120
2007-11-12	12.94	13.03	12.75	12.75	144700
2007-11-13	12.84	12.84	12.48	12.48	242880
2007-11-14	12.66	13.03	12.66	13.03	154830
2007-11-15	13.03	13.12	12.84	13.03	248320
2007-11-16	12.66	13.03	12.66	13.03	171640
2007-11-19	13.03	13.03	12.94	13.03	112130
2007-11-20	12.84	13.03	12.84	12.94	80680
2007-11-21	12.75	12.84	12.75	12.75	158280
2007-11-22	12.84	13.03	12.84	12.84	106660
2007-11-23	12.84	12.94	12.84	12.84	97600
2007-11-26	12.84	13.12	12.84	13.12	118250
2007-11-27	13.21	13.3	13.03	13.03	158690
2007-11-28	13.03	13.12	13.03	13.03	83360
2007-11-29	13.03	13.21	13.03	13.03	113340
2007-11-30	13.03	13.12	12.94	13.03	142620
2007-12-03	13.12	13.3	13.12	13.3	95640
2007-12-04	13.3	13.58	13.3	13.58	218600
2007-12-05	13.21	13.3	13.03	13.03	200170
2007-12-06	13.12	13.21	13.03	13.12	102630
2007-12-07	13.03	13.3	13.03	13.3	80610
2007-12-10	13.21	13.21	12.94	13.03	102070
2007-12-11	12.84	12.94	12.75	12.75	122940
2007-12-12	12.84	13.03	12.75	12.94	171740
2007-12-13	12.94	12.94	12.75	12.75	171110
2007-12-14	12.66	12.75	12.66	12.66	83600
2007-12-17	12.57	12.66	12.48	12.48	82970
2007-12-18	12.48	12.48	12.29	12.39	123100
2007-12-19	12.66	12.94	12.66	12.84	95570
2007-12-20	12.84	12.84	12.57	12.57	81920
2007-12-21	12.57	12.75	12.57	12.75	70880
2007-12-24	12.66	12.66	12.57	12.66	80110
2007-12-25	12.57	12.66	12.48	12.57	38940
2007-12-26	12.48	12.57	12.48	12.57	65550
2007-12-27	12.57	12.57	12.48	12.48	89530
2007-12-28	12.57	12.57	12.48	12.57	56000
2008-01-02	12.48	12.48	12.39	12.39	57910
2008-01-03	12.29	12.39	12.2	12.2	73460
2008-01-04	12.2	12.29	12.2	12.29	36390
2008-01-07	12.11	12.11	12.02	12.02	134830
2008-01-08	12.11	12.39	12.11	12.2	100150
2008-01-09	12.11	12.11	12.02	12.02	82430
2008-01-10	11.74	11.84	11.65	11.84	145110
2008-01-11	11.93	12.02	11.84	11.93	134990
2008-01-14	11.74	11.74	11.56	11.56	170570
2008-01-15	11.28	11.38	11.1	11.1	224220
2008-01-16	11.65	11.65	11.47	11.65	132830
2008-01-17	11.74	11.74	11.47	11.47	193600
2008-01-18	11.47	11.65	11.38	11.56	99640
2008-01-21	11.65	11.65	11.38	11.47	98320
2008-01-22	11.01	11.28	11.01	11.19	98020
2008-01-23	11.01	11.01	10.64	10.83	151940
2008-01-24	11.19	11.19	10.55	10.55	174210
2008-01-25	10.46	10.83	10.55	10.64	146500
2008-01-28	10.83	10.83	10.55	10.83	148700
2008-01-29	10.83	11.28	10.73	11.28	182890
2008-01-30	11.84	11.84	11.84	11.84	159540
2008-01-31	11.84	11.93	11.47	11.93	242780
2008-02-01	12.2	12.2	11.93	12.11	174150
2008-02-12	11.93	11.93	11.56	11.65	104810
2008-02-13	11.65	11.65	11.28	11.38	112430
2008-02-14	11.38	11.65	11.38	11.38	105930
2008-02-15	11.38	11.38	11.19	11.28	145350
2008-02-18	10.83	10.83	10.73	10.73	431790
2008-02-19	10.46	10.83	10.46	10.73	209290
2008-02-20	10.83	10.83	10.28	10.28	199460
2008-02-21	9.82	9.82	9.82	9.82	65830
2008-02-22	9.36	9.36	9.36	9.36	249770
2008-02-25	9.45	9.82	9.45	9.63	267500
2008-02-26	9.17	9.36	9.17	9.17	115790
2008-02-27	8.72	9.17	8.72	8.72	288700
2008-02-28	8.72	8.9	8.3	8.35	222730
2008-02-29	8.07	8.21	7.94	7.94	197730
2008-03-03	7.62	7.8	7.57	7.57	122800
2008-03-04	7.2	7.2	7.2	7.2	14490
2008-03-05	6.88	6.88	6.88	6.88	51340
2008-03-06	7.2	7.2	7.2	7.2	126290
2008-03-07	7.52	7.52	7.52	7.52	92100
2008-03-10	7.89	7.89	7.43	7.62	664940
2008-03-11	7.29	7.43	7.25	7.25	167590
2008-03-12	7.16	7.48	7.16	7.25	177860
2008-03-13	7.43	7.43	7.16	7.25	98890
2008-03-14	7.06	7.39	7.06	7.16	127940
2008-03-17	6.84	6.93	6.84	6.84	131000
2008-03-18	6.51	6.51	6.51	6.51	64160
2008-03-19	6.24	6.47	6.19	6.19	621320
2008-03-20	6.15	6.19	5.92	5.92	248790
2008-03-21	5.64	5.64	5.64	5.64	119760
2008-03-24	5.37	5.37	5.37	5.37	14270
2008-03-25	5.14	5.14	5.14	5.14	29730
2008-03-26	4.95	5.14	4.91	4.91	481020
2008-03-27	4.95	4.95	4.95	4.95	37190
2008-03-28	5.0	5.0	5.0	5.0	28180
2008-03-31	5.05	5.05	5.05	5.05	14670
2008-04-01	5.09	5.09	5.09	5.09	5930
2008-04-02	5.14	5.14	5.14	5.14	1060
2008-04-03	5.18	5.18	5.18	5.18	3830
2008-04-04	5.23	5.23	5.23	5.23	2400
2008-04-07	5.32	5.32	5.32	5.32	3020
2008-04-08	5.41	5.41	5.23	5.41	645540
2008-04-09	5.41	5.41	5.32	5.32	304710
2008-04-10	5.23	5.23	5.23	5.23	28630
2008-04-11	5.14	5.14	5.14	5.14	60920
2008-04-16	5.05	5.05	5.05	5.05	7800
2008-04-17	4.95	5.14	4.95	5.14	200540
2008-04-18	5.05	5.05	5.05	5.05	62520
2008-04-21	4.95	4.95	4.95	4.95	13730
2008-04-22	4.86	4.86	4.86	4.86	10730
2008-04-23	4.77	4.77	4.77	4.77	7240
2008-04-24	4.68	4.68	4.68	4.68	8400
2008-04-25	4.59	4.59	4.59	4.59	13610
2008-04-28	4.5	4.5	4.5	4.5	10840
2008-04-29	4.41	4.41	4.41	4.41	11410
2008-05-05	4.33	4.33	4.33	4.33	7850
2008-05-06	4.33	4.33	4.25	4.25	1330
2008-05-07	4.17	4.17	4.17	4.17	2880
2008-05-08	4.08	4.08	4.08	4.08	3150
2008-05-09	4.01	4.01	4.01	4.01	1940
2008-05-12	3.94	3.94	3.94	3.94	1670
2008-05-13	3.86	3.86	3.86	3.86	20
2008-05-14	3.79	3.79	3.79	3.79	80
2008-05-15	3.72	3.72	3.72	3.72	320
2008-05-16	3.64	3.64	3.64	3.64	3400
2008-05-19	3.58	3.58	3.58	3.58	6160
2008-05-20	3.51	3.51	3.51	3.51	4080
2008-05-21	3.45	3.45	3.45	3.45	510
2008-05-22	3.39	3.39	3.39	3.39	310
2008-05-23	3.32	3.32	3.32	3.32	1670
2008-05-26	3.26	3.26	3.26	3.26	1820
2008-05-30	3.19	3.19	3.19	3.19	3750
2008-06-02	3.14	3.14	3.14	3.14	4440
2008-06-03	3.14	3.14	3.08	3.08	17050
2008-06-04	3.03	3.03	3.03	3.03	2420
2008-06-05	2.97	2.97	2.97	2.97	1370
2008-06-06	2.92	2.92	2.92	2.92	1610
2008-06-09	2.86	2.86	2.86	2.86	540
2008-06-10	2.81	2.81	2.81	2.81	1540
2008-06-11	2.75	2.75	2.75	2.75	242580
2008-06-12	2.7	2.7	2.7	2.7	51700
2008-06-13	2.65	2.65	2.65	2.65	96070
2008-06-16	2.61	2.7	2.61	2.7	657300
2008-06-17	2.7	2.74	2.7	2.74	563300
2008-06-18	2.7	2.7	2.7	2.7	130020
2008-06-19	2.62	2.62	2.62	2.62	9350
2008-06-20	2.55	2.55	2.55	2.55	234510
2008-06-23	2.48	2.48	2.48	2.48	53030
2008-06-24	2.4	2.4	2.4	2.4	23550
2008-06-25	2.34	2.47	2.34	2.42	581260
2008-06-26	2.49	2.49	2.36	2.39	366710
2008-06-27	2.32	2.45	2.32	2.45	195290
2008-06-30	2.45	2.52	2.45	2.52	208590
2008-07-01	2.6	2.6	2.6	2.6	37820
2008-07-02	2.67	2.67	2.52	2.67	441720
2008-07-03	2.74	2.74	2.74	2.74	134810
2008-07-04	2.82	2.82	2.82	2.82	113050
2008-07-07	2.9	2.9	2.73	2.73	775100
2008-07-08	2.66	2.81	2.66	2.81	341090
2008-07-09	2.72	2.89	2.72	2.88	294950
2008-07-10	2.96	2.96	2.94	2.96	410880
2008-07-11	3.05	3.05	3.05	3.05	38430
2008-07-14	3.13	3.13	3.13	3.13	24010
2008-07-15	3.22	3.22	3.22	3.22	106950
2008-07-16	3.31	3.31	3.13	3.31	729250
2008-07-17	3.4	3.4	3.4	3.4	204250
2008-07-18	3.3	3.5	3.3	3.31	846050
2008-07-21	3.22	3.22	3.22	3.22	53190
2008-07-22	3.13	3.13	3.13	3.13	1280
2008-07-23	3.04	3.04	3.04	3.04	67050
2008-07-24	2.95	3.06	2.95	2.95	581410
2008-07-25	2.87	2.87	2.87	2.87	46010
2008-07-28	2.79	2.94	2.79	2.79	347190
2008-07-29	2.87	2.87	2.87	2.87	109100
2008-07-30	2.95	2.95	2.8	2.95	622970
2008-07-31	3.04	3.04	2.95	3.04	359500
2008-08-01	3.12	3.12	3.12	3.12	25670
2008-08-04	3.21	3.21	3.12	3.17	815370
2008-08-05	3.08	3.08	3.08	3.08	70430
2008-08-06	3.17	3.17	3.11	3.17	439440
2008-08-07	3.26	3.26	3.09	3.12	227150
2008-08-08	3.13	3.21	3.06	3.21	397410
2008-08-11	3.3	3.3	3.3	3.3	54420
2008-08-12	3.39	3.39	3.35	3.39	689190
2008-08-13	3.49	3.49	3.49	3.49	12200
2008-08-14	3.6	3.6	3.6	3.6	2900
2008-08-15	3.7	3.7	3.7	3.7	14870
2008-08-18	3.88	3.88	3.88	3.88	6760
2008-08-19	4.07	4.07	4.07	4.07	20170
2008-08-20	4.26	4.26	4.26	4.26	85640
2008-08-21	4.47	4.47	4.47	4.47	18080
2008-08-22	4.69	4.69	4.69	4.69	6520
2008-08-25	4.92	4.92	4.92	4.92	16840
2008-08-26	5.16	5.16	5.16	5.16	18860
2008-08-27	5.42	5.42	5.42	5.42	28520
2008-08-28	5.69	5.69	5.65	5.69	1175340
2008-08-29	5.97	5.97	5.7	5.97	767200
2008-09-03	6.27	6.27	6.27	6.27	59900
2008-09-04	6.55	6.55	6.55	6.55	64650
2008-09-05	6.87	6.87	6.87	6.87	43360
2008-09-08	6.55	7.19	6.55	6.74	1894930
2008-09-09	6.81	7.0	6.41	6.41	1116060
2008-09-10	6.42	6.42	6.1	6.17	745790
2008-09-11	5.86	6.1	5.86	5.86	548470
2008-09-12	5.57	5.57	5.57	5.57	129470
2008-09-15	5.78	5.84	5.3	5.59	1131560
2008-09-16	5.32	5.39	5.32	5.32	426800
2008-09-17	5.06	5.14	5.06	5.06	343050
2008-09-18	4.82	4.82	4.82	4.82	84780
2008-09-19	5.05	5.05	5.05	5.05	244950
2008-09-22	5.29	5.29	5.29	5.29	144340
2008-09-23	5.04	5.55	5.04	5.29	1405150
2008-09-24	5.29	5.33	5.1	5.27	345860
2008-09-25	5.15	5.52	5.15	5.52	331690
2008-09-26	5.79	5.79	5.27	5.65	589790
2008-09-29	5.52	5.65	5.39	5.39	305590
2008-09-30	5.13	5.13	5.13	5.13	6930
2008-10-01	5.2	5.24	4.95	5.04	239280
2008-10-02	5.2	5.2	5.01	5.14	199940
2008-10-03	4.95	5.13	4.95	4.97	112620
2008-10-06	4.75	4.88	4.73	4.73	177190
2008-10-07	4.5	4.5	4.5	4.5	27620
2008-10-08	4.28	4.28	4.28	4.28	60310
2008-10-09	4.07	4.26	4.07	4.07	659490
2008-10-10	3.88	3.88	3.88	3.88	78180
2008-10-13	3.88	3.99	3.69	3.69	282950
2008-10-14	3.87	3.87	3.87	3.87	7240
2008-10-15	3.79	3.97	3.67	3.92	520070
2008-10-16	3.72	3.81	3.72	3.72	300510
2008-10-17	3.72	3.74	3.61	3.61	189680
2008-10-20	3.53	3.53	3.43	3.43	136970
2008-10-21	3.6	3.6	3.47	3.6	287930
2008-10-22	3.53	3.71	3.53	3.71	253650
2008-10-23	3.6	3.64	3.53	3.55	244700
2008-10-24	3.46	3.53	3.43	3.43	172520
2008-10-27	3.26	3.29	3.26	3.26	297410
2008-10-28	3.11	3.24	3.11	3.11	503580
2008-10-29	3.26	3.26	3.08	3.21	455080
2008-10-30	3.21	3.29	3.11	3.28	504580
2008-10-31	3.29	3.43	3.29	3.43	498360
2008-11-03	3.26	3.4	3.26	3.28	432050
2008-11-04	3.19	3.43	3.19	3.43	549740
2008-11-05	3.6	3.6	3.58	3.6	351510
2008-11-06	3.48	3.78	3.48	3.65	704060
2008-11-07	3.47	3.55	3.47	3.47	422140
2008-11-10	3.47	3.53	3.4	3.46	254060
2008-11-11	3.29	3.3	3.29	3.29	230210
2008-11-12	3.13	3.13	3.13	3.13	194660
2008-11-13	3.02	3.19	3.02	3.13	370090
2008-11-14	3.13	3.21	3.11	3.21	393830
2008-11-17	3.15	3.19	3.07	3.07	327990
2008-11-18	3.01	3.1	2.99	3.07	214090
2008-11-19	3.04	3.06	2.97	2.97	301300
2008-11-20	2.88	2.9	2.83	2.9	384160
2008-11-21	2.8	2.97	2.8	2.93	531130
2008-11-24	2.98	2.98	2.92	2.93	390810
2008-11-25	2.95	3.02	2.93	3.02	217180
2008-11-26	2.97	3.01	2.88	2.88	261730
2008-11-27	2.88	2.89	2.77	2.77	314510
2008-11-28	2.9	2.9	2.88	2.9	106310
2008-12-01	2.9	3.04	2.84	3.03	462550
2008-12-02	2.93	2.95	2.9	2.93	305800
2008-12-03	2.93	3.01	2.89	2.9	186440
2008-12-04	2.93	2.98	2.9	2.94	193160
2008-12-05	2.88	2.89	2.83	2.86	247370
2008-12-08	2.8	2.84	2.72	2.77	291430
2008-12-09	2.81	2.89	2.79	2.89	250600
2008-12-10	2.89	2.89	2.75	2.75	411240
2008-12-11	2.71	2.8	2.66	2.75	200070
2008-12-12	2.86	2.88	2.84	2.85	1141310
2008-12-15	2.94	2.95	2.85	2.94	247590
2008-12-16	2.88	2.89	2.8	2.83	366590
2008-12-17	2.83	2.89	2.76	2.85	259040
2008-12-18	2.81	2.88	2.8	2.86	178760
2008-12-19	2.83	2.9	2.83	2.9	303220
2008-12-22	2.95	2.98	2.86	2.86	423940
2008-12-23	2.76	2.79	2.72	2.76	495680
2008-12-24	2.76	2.77	2.7	2.72	308020
2008-12-25	2.74	2.75	2.68	2.7	195610
2008-12-26	2.65	2.74	2.65	2.7	226060
2008-12-29	2.7	2.7	2.63	2.63	233110
2008-12-30	2.63	2.76	2.62	2.7	359940
2008-12-31	2.75	2.75	2.67	2.67	262340
2009-01-02	2.68	2.72	2.68	2.68	112520
2009-01-05	2.7	2.76	2.7	2.75	262030
2009-01-06	2.83	2.88	2.81	2.88	380750
2009-01-07	3.02	3.02	3.02	3.02	313740
2009-01-08	3.03	3.16	2.98	3.03	1117160
2009-01-09	3.03	3.04	2.93	2.95	492070
2009-01-12	2.92	2.92	2.86	2.88	217620
2009-01-13	2.81	2.84	2.79	2.8	342150
2009-01-14	2.88	2.92	2.74	2.8	399450
2009-01-15	2.76	2.79	2.75	2.77	150350
2009-01-16	2.81	2.83	2.76	2.79	158650
2009-01-19	2.77	2.8	2.76	2.79	72180
2009-01-20	2.76	2.77	2.75	2.75	231830
2009-01-21	2.76	2.77	2.75	2.76	165420
2009-01-22	2.79	2.8	2.77	2.79	87970
2009-01-23	2.83	2.86	2.79	2.83	170230
2009-02-02	2.7	2.79	2.7	2.7	195440
2009-02-03	2.63	2.65	2.58	2.59	350470
2009-02-04	2.63	2.67	2.57	2.62	146770
2009-02-05	2.62	2.62	2.56	2.57	398480
2009-02-06	2.62	2.67	2.57	2.67	290920
2009-02-09	2.7	2.77	2.68	2.77	274360
2009-02-10	2.65	2.65	2.65	2.65	200110
2009-02-11	2.52	2.52	2.52	2.52	27660
2009-02-12	2.44	2.53	2.4	2.4	1249870
2009-02-13	2.39	2.43	2.38	2.41	357020
2009-02-16	2.47	2.47	2.43	2.45	250760
2009-02-17	2.41	2.44	2.38	2.4	267250
2009-02-18	2.34	2.38	2.31	2.32	345570
2009-02-19	2.38	2.39	2.3	2.36	270090
2009-02-20	2.32	2.36	2.32	2.36	144960
2009-02-23	2.31	2.31	2.25	2.25	249800
2009-02-24	2.17	2.18	2.15	2.15	283710
2009-02-25	2.21	2.25	2.16	2.25	226680
2009-02-26	2.15	2.25	2.15	2.2	313850
2009-02-27	2.18	2.23	2.17	2.2	139920
2009-03-02	2.16	2.22	2.16	2.2	128040
2009-03-03	2.13	2.17	2.13	2.17	115820
2009-03-04	2.17	2.21	2.17	2.18	143520
2009-03-05	2.22	2.22	2.2	2.2	213930
2009-03-06	2.18	2.21	2.17	2.2	127080
2009-03-09	2.2	2.21	2.18	2.2	146760
2009-03-10	2.2	2.26	2.18	2.23	236600
2009-03-11	2.34	2.34	2.27	2.34	674610
2009-03-12	2.25	2.38	2.23	2.25	352130
2009-03-13	2.34	2.35	2.31	2.35	775110
2009-03-16	2.47	2.47	2.4	2.47	402750
2009-03-17	2.58	2.58	2.58	2.58	424510
2009-03-18	2.71	2.71	2.71	2.71	185720
2009-03-19	2.84	2.84	2.74	2.83	2542650
2009-03-20	2.83	2.97	2.83	2.88	1240310
2009-03-23	2.83	2.83	2.74	2.74	893980
2009-03-24	2.86	2.86	2.83	2.86	697960
2009-03-25	2.86	3.01	2.81	3.01	1427000
2009-03-26	3.15	3.15	3.01	3.15	745480
2009-03-27	3.3	3.3	3.21	3.3	1965240
2009-03-30	3.25	3.34	3.16	3.24	1337630
2009-03-31	3.21	3.21	3.1	3.12	1373770
2009-04-01	3.26	3.28	3.19	3.28	807330
2009-04-02	3.43	3.43	3.39	3.43	997810
2009-04-03	3.6	3.6	3.6	3.6	189590
2009-04-07	3.78	3.78	3.72	3.78	1027310
2009-04-08	3.78	3.96	3.75	3.87	2864060
2009-04-09	3.92	4.06	3.79	4.03	1742860
2009-04-10	4.23	4.23	4.23	4.23	85320
2009-04-13	4.43	4.43	4.43	4.43	143750
2009-04-14	4.65	4.65	4.57	4.65	1317680
2009-04-15	4.62	4.88	4.56	4.69	2458710
2009-04-16	4.92	4.92	4.69	4.92	1471250
2009-04-17	4.73	4.91	4.68	4.68	1059910
2009-04-20	4.44	4.44	4.44	4.44	161540
2009-04-21	4.23	4.23	4.23	4.23	338540
2009-04-22	4.24	4.37	4.02	4.14	2591170
2009-04-23	4.11	4.2	3.93	3.93	900050
2009-04-24	3.78	3.85	3.74	3.74	471590
2009-04-27	3.85	3.85	3.6	3.66	681600
2009-04-28	3.66	3.84	3.64	3.84	820100
2009-04-29	3.85	4.02	3.84	4.02	820340
2009-05-04	4.21	4.21	4.21	4.21	26710
2009-05-05	4.42	4.42	4.42	4.42	106400
2009-05-06	4.64	4.64	4.5	4.5	2636850
2009-05-07	4.71	4.71	4.71	4.71	552060
2009-05-08	4.95	4.95	4.77	4.95	2680900
2009-05-11	4.95	5.19	4.91	5.01	1555380
2009-05-12	5.01	5.25	4.86	5.25	1907020
2009-05-13	5.01	5.33	5.0	5.0	1867660
2009-05-14	4.82	5.24	4.77	5.24	1693740
2009-05-15	5.5	5.5	5.37	5.5	956790
2009-05-18	5.69	5.77	5.6	5.77	2082250
2009-05-19	6.05	6.05	6.05	6.05	303270
2009-05-20	5.99	6.35	5.93	6.33	2332010
2009-05-21	6.4	6.4	6.02	6.04	1884960
2009-05-22	5.74	6.04	5.74	5.97	2225780
2009-05-25	6.27	6.27	6.22	6.27	481960
2009-05-26	6.49	6.55	6.28	6.38	1778380
2009-05-27	6.23	6.42	6.11	6.2	1117040
2009-05-28	5.97	6.06	5.9	5.9	1508600
2009-05-29	5.91	5.96	5.66	5.88	1071290
2009-06-01	6.0	6.17	5.97	6.17	1076000
2009-06-02	6.42	6.42	6.37	6.41	1571690
2009-06-03	6.38	6.62	6.24	6.29	1412660
2009-06-04	6.29	6.42	6.29	6.41	1379700
2009-06-05	6.68	6.68	6.55	6.68	1412660
2009-06-08	7.0	7.0	6.94	7.0	1305120
2009-06-09	6.74	7.13	6.74	6.87	1879850
2009-06-10	6.62	6.68	6.62	6.55	1765100
2009-06-11	6.68	6.68	6.55	6.87	2511810
2009-06-12	7.13	7.13	6.62	6.68	1744960
2009-06-15	6.35	6.35	6.35	6.35	405720
2009-06-16	6.04	6.04	6.04	6.04	74470
2009-06-17	5.74	5.74	5.74	5.74	245160
2009-06-18	5.78	5.84	5.59	5.79	2300370
2009-06-19	5.9	5.9	5.68	5.81	892980
2009-06-22	5.72	5.78	5.52	5.52	1150870
2009-06-23	5.25	5.33	5.25	5.25	875760
2009-06-24	5.51	5.51	5.39	5.51	523720
2009-06-25	5.65	5.65	5.27	5.39	846360
2009-06-26	5.39	5.54	5.33	5.54	714710
2009-06-29	5.52	5.61	5.52	5.54	589710
2009-06-30	5.54	5.54	5.27	5.27	623840
2009-07-01	5.01	5.14	5.01	5.01	562170
2009-07-02	5.01	5.15	4.77	4.96	647490
2009-07-03	4.75	5.0	4.75	4.98	611330
2009-07-06	5.14	5.23	5.06	5.23	908290
2009-07-07	5.23	5.36	5.1	5.16	459680
2009-07-08	5.09	5.15	5.01	5.11	363920
2009-07-09	5.11	5.14	5.05	5.05	291560
2009-07-10	5.02	5.04	4.88	4.98	706250
2009-07-13	4.89	4.92	4.75	4.75	474220
2009-07-14	4.75	4.82	4.59	4.66	515860
2009-07-15	4.71	4.82	4.71	4.75	402820
2009-07-16	4.97	4.97	4.83	4.93	560220
2009-07-17	4.88	4.93	4.82	4.82	297340
2009-07-20	4.62	4.69	4.59	4.6	616290
2009-07-21	4.69	4.78	4.62	4.78	655420
2009-07-22	4.88	4.88	4.77	4.83	318500
2009-07-23	4.78	5.06	4.73	5.06	606780
2009-07-24	5.3	5.3	5.3	5.3	594330
2009-07-27	5.56	5.56	5.56	5.56	531910
2009-07-28	5.83	5.83	5.72	5.83	3818050
2009-07-29	5.96	6.04	5.79	5.79	1314540
2009-07-30	5.65	5.77	5.52	5.65	960380
