time	open	high	low	close	volume
2017-12-08	12.22	12.27	12.12	12.17	1015875
2017-12-11	12.12	12.37	11.97	12.12	1601655
2017-12-12	12.12	12.27	11.82	12.07	1566340
2017-12-13	12.07	12.17	11.82	11.92	1361590
2017-12-14	11.97	12.07	11.92	12.02	721946
2017-12-15	12.02	12.47	11.97	12.22	1287805
2017-12-18	12.22	12.32	12.17	12.27	955300
2017-12-19	12.32	12.47	12.22	12.42	1156815
2017-12-20	12.37	13.17	12.37	13.02	2585570
2017-12-21	13.07	13.17	12.92	12.92	1018355
2017-12-22	12.87	12.87	12.47	12.72	1790950
2017-12-25	12.72	12.82	12.07	12.42	1312120
2017-12-26	12.47	12.77	12.32	12.32	1734391
2017-12-27	12.47	12.72	11.97	12.12	1603754
2017-12-28	12.17	12.42	12.02	12.37	1639740
2017-12-29	12.52	13.02	12.52	12.62	2547746
2018-01-02	12.82	13.02	12.77	13.02	885550
2018-01-03	13.07	13.68	12.92	13.58	2070135
2018-01-04	13.98	14.33	13.58	14.23	1931289
2018-01-05	14.23	14.33	13.73	13.88	1671470
2018-01-08	13.93	13.93	13.53	13.83	2278527
2018-01-09	13.73	14.23	13.73	14.18	1596165
2018-01-10	14.18	15.34	14.13	15.23	2687395
2018-01-11	15.08	15.44	14.83	15.44	2738703
2018-01-12	15.44	16.49	15.29	15.99	5149666
2018-01-18	15.13	15.13	15.13	15.13	31140
2018-01-19	16.19	16.19	16.19	16.19	91830
2018-01-22	17.32	17.32	16.89	17.32	3619740
2018-01-23	17.32	17.32	17.32	17.32	0
2018-01-24	17.32	17.32	17.32	17.32	0
2018-01-25	17.6	17.9	16.54	17.05	2264840
2018-01-26	17.05	17.05	16.09	16.34	2515140
2018-01-29	16.19	16.34	15.74	15.74	1873480
2018-01-30	15.69	15.74	15.29	15.34	1469010
2018-01-31	15.34	16.39	15.34	15.94	1380700
2018-02-01	15.69	16.09	15.34	15.39	924090
2018-02-02	15.49	15.49	15.08	15.31	1011970
2018-02-05	15.31	15.31	14.25	14.25	1560570
2018-02-06	13.27	14.33	13.27	14.25	4346230
2018-02-07	14.98	14.98	14.38	14.73	825060
2018-02-08	14.58	15.08	14.2	14.63	715180
2018-02-09	14.28	15.18	13.88	15.18	966160
2018-02-12	15.23	15.44	14.98	15.34	509950
2018-02-13	15.39	15.84	15.34	15.59	343770
2018-02-21	16.34	16.34	15.39	15.84	249530
2018-02-22	15.64	16.09	15.59	15.79	934440
2018-02-23	15.79	15.91	15.79	15.89	617110
2018-02-26	16.44	16.44	15.99	16.09	726590
2018-02-27	16.09	16.17	15.89	16.04	557360
2018-02-28	16.04	16.09	15.91	15.91	743520
2018-03-01	16.04	16.29	15.89	16.29	1127400
2018-03-02	16.29	17.35	16.14	17.35	1447690
2018-03-05	17.4	17.85	17.05	17.05	1710930
2018-03-06	17.2	17.9	17.05	17.8	1751220
2018-03-07	17.6	17.85	17.55	17.85	1741430
2018-03-08	17.85	18.1	17.85	17.9	1415170
2018-03-09	18.05	18.25	17.92	18.05	1661360
2018-03-12	18.1	18.35	17.95	18.05	1002350
2018-03-13	18.0	18.05	17.6	17.72	1470480
2018-03-14	17.72	17.85	17.2	17.47	733010
2018-03-15	17.35	18.2	17.35	18.1	682530
2018-03-16	18.25	18.25	18.0	18.0	417320
2018-03-19	18.1	18.2	17.6	17.87	528820
2018-03-20	17.8	17.8	17.6	17.6	374790
2018-03-21	17.6	17.87	17.3	17.65	570290
2018-03-22	17.6	17.7	17.35	17.4	498680
2018-03-23	17.1	17.65	17.1	17.6	876410
2018-03-26	17.6	17.85	17.4	17.6	309370
2018-03-27	17.75	17.75	17.52	17.52	209200
2018-03-28	17.55	17.6	17.47	17.6	282460
2018-03-29	17.6	17.7	17.6	17.67	472110
2018-03-30	17.8	18.5	17.75	18.23	1997780
2018-04-02	18.4	18.55	18.23	18.48	862920
2018-04-03	18.55	18.8	18.48	18.55	1115590
2018-04-04	18.6	19.56	18.55	19.46	1504140
2018-04-05	19.56	20.14	19.56	19.86	1292710
2018-04-06	20.16	20.16	19.76	19.81	883370
2018-04-09	19.81	20.16	19.81	19.99	1277970
2018-04-10	20.01	20.11	18.6	19.36	1420250
2018-04-11	19.36	19.41	18.55	18.6	1044360
2018-04-12	18.86	19.08	18.4	18.98	650700
2018-04-13	19.26	19.26	19.01	19.11	587900
2018-04-16	19.21	19.61	18.6	19.48	479820
2018-04-17	19.86	19.86	19.53	19.66	362500
2018-04-18	19.76	19.76	19.51	19.51	403280
2018-04-19	19.36	19.61	18.3	18.75	487740
2018-04-20	18.6	19.26	18.6	19.26	222300
2018-04-23	19.26	19.36	18.7	18.7	523020
2018-04-24	18.4	18.8	18.25	18.6	232120
2018-04-26	18.6	18.6	17.9	17.9	366950
2018-04-27	17.9	18.55	17.85	18.5	368160
2018-05-02	18.5	18.91	18.35	18.5	151080
2018-05-03	18.5	18.6	17.22	18.45	290330
2018-05-04	18.75	18.75	17.7	17.7	294710
2018-05-07	17.7	18.1	17.4	18.0	256180
2018-05-08	18.25	18.25	17.9	17.95	209900
2018-05-09	17.75	17.95	17.5	17.6	316100
2018-05-10	17.4	17.6	17.2	17.35	351790
2018-05-11	17.5	18.1	17.15	18.1	303130
2018-05-14	18.1	18.25	17.75	18.15	407610
2018-05-15	18.15	18.7	18.15	18.2	317200
2018-05-16	18.1	18.1	17.7	17.82	639380
2018-05-17	18.1	18.1	17.72	17.77	348470
2018-05-18	17.95	18.1	17.7	18.1	651650
2018-05-21	18.1	18.15	17.9	17.95	430600
2018-05-22	17.95	17.95	17.3	17.3	591330
2018-05-23	17.35	17.45	17.1	17.3	417310
2018-05-24	17.3	17.32	17.2	17.25	240540
2018-05-25	17.2	17.25	16.09	16.09	680810
2018-05-28	16.09	17.1	14.98	14.98	1152840
2018-05-29	15.08	15.84	15.08	15.71	159430
2018-05-30	15.94	15.94	15.29	15.44	184680
2018-05-31	15.39	16.49	15.39	16.44	545560
2018-06-01	16.34	16.49	16.19	16.39	724650
2018-06-04	16.54	17.45	16.49	17.2	184180
2018-06-05	17.6	17.75	17.1	17.32	148850
2018-06-06	17.2	17.4	17.2	17.32	123130
2018-06-07	17.35	17.5	16.77	17.1	161730
2018-06-08	17.1	17.12	16.59	17.1	255060
2018-06-11	17.05	17.07	16.79	16.89	106630
2018-06-12	16.94	17.25	16.59	17.05	376710
2018-06-13	17.25	17.35	16.99	17.05	688550
2018-06-14	17.25	17.25	16.74	16.74	430390
2018-06-15	16.59	16.94	16.39	16.49	228850
2018-06-18	16.49	16.59	15.64	16.04	211790
2018-06-19	16.24	16.24	15.64	15.79	380300
2018-06-20	15.84	16.17	15.84	16.09	309380
2018-06-21	16.14	16.54	15.89	16.24	135840
2018-06-22	16.57	16.59	16.04	16.59	113690
2018-06-25	16.59	16.84	16.14	16.39	248570
2018-06-26	16.24	16.39	15.89	16.09	175560
2018-06-27	16.09	16.39	16.04	16.09	132070
2018-06-28	15.94	16.09	15.64	16.09	28570
2018-06-29	16.09	16.89	16.04	16.89	783370
2018-07-02	16.89	16.89	15.94	16.14	93860
2018-07-03	15.66	15.74	15.44	15.44	588670
2018-07-04	15.59	16.44	14.93	15.59	174300
2018-07-05	15.59	15.59	14.81	15.08	310020
2018-07-06	15.08	15.64	14.78	15.59	146640
2018-07-09	15.59	15.64	15.54	15.59	84290
2018-07-10	15.59	16.09	15.44	15.44	145460
2018-07-11	15.54	15.54	14.98	15.34	104660
2018-07-12	15.59	15.59	15.03	15.39	128430
2018-07-13	15.39	15.86	15.18	15.74	167820
2018-07-16	15.74	16.59	15.59	15.74	118040
2018-07-17	15.54	15.99	14.83	15.99	249100
2018-07-18	15.99	16.04	15.86	15.94	255590
2018-07-19	15.94	16.09	15.84	16.09	208010
2018-07-20	16.09	16.09	15.84	15.94	154880
2018-07-23	15.94	16.29	15.84	15.94	197280
2018-07-24	15.94	16.34	15.94	16.09	1014800
2018-07-25	16.09	17.05	16.09	16.54	1582200
2018-07-26	16.44	17.22	16.34	17.1	2414690
2018-07-27	16.99	17.35	16.99	17.3	2447830
2018-07-30	17.2	17.3	16.99	17.1	1706220
2018-07-31	17.05	17.25	16.99	17.05	1859190
2018-08-01	16.89	17.35	16.89	17.1	3151920
2018-08-02	17.15	17.35	16.99	17.1	3936230
2018-08-03	17.25	17.85	17.1	17.8	4424990
2018-08-06	17.85	18.23	17.82	18.0	4301200
2018-08-07	17.95	18.1	17.7	17.8	3281740
2018-08-08	17.65	17.98	17.5	17.85	3019720
2018-08-09	17.9	18.05	17.75	17.75	2234450
2018-08-10	17.7	17.8	17.55	17.8	2446530
2018-08-13	17.85	18.3	17.7	18.3	4204550
2018-08-14	18.3	18.48	18.2	18.23	3542270
2018-08-15	18.1	18.2	17.2	17.2	2366340
2018-08-16	17.28	18.15	17.22	17.71	1908120
2018-08-17	17.65	18.93	17.62	18.71	6307620
2018-08-20	18.71	19.39	18.71	19.02	5132040
2018-08-21	18.96	19.27	18.8	18.8	3380390
2018-08-22	18.68	18.74	18.27	18.33	3701610
2018-08-23	18.27	18.77	18.27	18.52	3637330
2018-08-24	18.55	18.96	18.49	18.96	3813530
2018-08-27	18.86	19.02	18.55	18.61	2602540
2018-08-28	18.61	18.74	18.18	18.18	2360930
2018-08-29	18.18	18.3	17.99	18.09	1949560
2018-08-30	18.15	18.24	17.93	18.02	2185880
2018-08-31	18.15	18.3	17.96	18.02	2240470
2018-09-04	18.15	18.21	17.43	17.46	2258040
2018-09-05	17.5	17.68	17.15	17.15	3232620
2018-09-06	17.15	17.43	16.97	17.0	2314810
2018-09-07	16.94	17.34	16.94	17.31	3050530
2018-09-10	17.34	17.93	17.18	17.9	5382350
2018-09-11	17.93	18.33	17.71	18.15	4524160
2018-09-12	18.02	18.24	18.02	18.02	2990230
2018-09-13	18.05	18.09	17.71	17.96	2819020
2018-09-14	17.96	18.15	17.78	17.78	2565390
2018-09-17	17.84	17.84	17.68	17.74	2128590
2018-09-18	17.78	18.02	17.71	17.96	2590370
2018-09-19	18.05	18.21	17.9	18.02	1733920
2018-09-20	18.02	18.09	17.71	17.71	1885740
2018-09-21	17.71	17.87	17.28	17.28	3195190
2018-09-24	17.4	17.53	17.25	17.34	2168630
2018-09-25	17.37	17.37	17.18	17.34	1701130
2018-09-26	17.34	17.56	17.25	17.46	1801070
2018-09-27	17.46	18.02	17.46	18.02	2831330
2018-09-28	18.02	18.12	17.84	17.87	2342430
2018-10-01	17.84	17.9	17.65	17.78	1920970
2018-10-02	17.78	17.84	17.53	17.68	1624190
2018-10-03	17.71	17.84	17.62	17.68	1421510
2018-10-04	17.74	18.33	17.68	18.33	5816960
2018-10-05	18.33	18.46	18.12	18.21	3200770
2018-10-08	17.96	18.24	17.53	18.02	2405150
2018-10-09	18.02	18.02	17.53	17.56	2920620
2018-10-10	17.65	17.71	17.5	17.68	2200440
2018-10-11	17.09	17.28	16.47	16.47	2477890
2018-10-12	16.22	17.09	16.22	17.03	2192060
2018-10-15	17.03	17.03	16.59	16.66	1090650
2018-10-16	16.78	16.91	16.69	16.81	1010570
2018-10-17	16.97	17.15	16.81	16.91	1172110
2018-10-18	16.78	16.91	16.59	16.59	1026780
2018-10-19	16.53	16.66	16.47	16.66	598720
2018-10-22	16.78	16.78	16.41	16.59	800190
2018-10-23	16.59	16.59	16.03	16.16	800960
2018-10-24	16.41	16.41	15.85	15.85	688290
2018-10-25	15.23	15.66	14.92	15.48	1527060
2018-10-26	15.6	15.79	15.07	15.23	1138670
2018-10-29	15.23	15.35	15.1	15.23	1036230
2018-10-30	15.23	15.35	15.1	15.23	1462760
2018-10-31	15.29	15.91	15.29	15.85	1940290
2018-11-01	15.88	16.41	15.85	16.28	2066350
2018-11-02	16.35	16.59	16.1	16.41	1208130
2018-11-05	16.41	16.41	16.1	16.16	696250
2018-11-06	16.41	16.41	15.97	16.03	903730
2018-11-07	16.16	16.16	15.85	16.03	991110
2018-11-08	16.16	16.35	15.97	16.16	1150920
2018-11-09	16.16	16.16	15.91	16.03	783500
2018-11-12	16.03	16.1	15.72	16.1	785620
2018-11-13	15.91	15.97	15.66	15.97	584770
2018-11-14	16.03	16.16	15.6	15.85	623820
2018-11-15	15.85	15.85	15.29	15.41	1249810
2018-11-16	15.48	15.72	15.13	15.54	751600
2018-11-19	15.6	15.79	15.41	15.69	699550
2018-11-20	15.69	16.16	15.66	15.91	1300320
2018-11-21	15.72	16.22	15.72	16.22	1434110
2018-11-22	16.28	16.28	16.07	16.16	1102630
2018-11-23	16.16	16.16	15.91	15.91	1077780
2018-11-26	15.91	15.91	15.66	15.91	674230
2018-11-27	15.91	15.91	15.69	15.91	691620
2018-11-28	15.79	15.91	15.72	15.91	637440
2018-11-29	15.97	16.03	15.72	15.85	757260
2018-11-30	15.85	15.85	15.54	15.72	541460
2018-12-03	15.79	16.03	15.69	15.85	1196530
2018-12-04	15.91	15.94	15.76	15.94	1246150
2018-12-05	15.85	16.41	15.76	16.19	2075700
2018-12-06	16.16	16.22	15.97	15.97	965110
2018-12-07	16.03	16.16	15.85	15.97	1110350
2018-12-10	15.97	15.97	15.76	15.76	1128410
2018-12-11	15.82	15.91	15.6	15.72	1817500
2018-12-12	15.79	15.85	15.6	15.82	1702730
2018-12-13	15.91	15.97	15.6	15.82	1402980
2018-12-14	15.82	15.85	15.6	15.63	1277390
2018-12-17	15.82	16.0	15.66	15.66	3550350
2018-12-18	15.66	15.69	15.29	15.35	2613490
2018-12-19	15.41	15.48	14.48	14.54	1719220
2018-12-20	14.61	14.67	13.89	14.54	1633110
2018-12-21	14.54	14.54	13.8	14.54	10166390
2018-12-24	14.54	14.54	13.98	13.98	806180
2018-12-25	13.61	14.61	13.18	14.61	1876480
2018-12-26	13.8	14.17	13.8	14.11	636440
2018-12-27	14.23	14.23	13.83	14.11	620420
2018-12-28	14.14	14.14	13.77	13.77	493650
2019-01-02	13.77	13.86	13.3	13.58	988870
2019-01-03	13.58	13.58	12.65	12.65	1757600
2019-01-04	12.65	12.96	12.62	12.9	972370
2019-01-07	13.24	13.24	12.96	13.11	1032880
2019-01-08	13.11	13.18	13.02	13.05	925970
2019-01-09	13.05	13.33	13.02	13.21	1190830
2019-01-10	13.24	13.55	13.21	13.42	1623560
2019-01-11	13.49	13.67	13.42	13.58	1441350
2019-01-14	13.61	13.61	13.36	13.46	934390
2019-01-15	13.42	13.55	13.3	13.49	1252850
2019-01-16	13.49	13.61	13.42	13.46	1130850
2019-01-17	13.52	13.52	13.39	13.42	953600
2019-01-18	13.52	13.52	13.36	13.42	592390
2019-01-21	13.36	13.58	13.33	13.49	741380
2019-01-22	13.49	13.49	13.27	13.36	696970
2019-01-23	13.36	13.42	13.3	13.36	414700
2019-01-24	13.52	13.67	13.36	13.61	1309650
2019-01-25	13.64	13.64	13.46	13.58	714110
2019-01-28	13.64	13.64	13.49	13.52	411410
2019-01-29	13.58	13.58	13.33	13.52	602220
2019-01-30	13.49	13.49	13.36	13.36	663300
2019-01-31	13.49	13.52	13.36	13.42	510730
2019-02-01	13.55	13.61	13.27	13.61	869620
2019-02-11	13.74	13.86	13.61	13.77	983160
2019-02-12	13.8	14.17	13.77	14.05	1693030
2019-02-13	14.05	14.29	14.02	14.26	1788020
2019-02-14	14.26	14.42	14.14	14.29	2624490
2019-02-15	14.29	14.36	14.05	14.29	1264400
2019-02-18	14.33	14.82	14.29	14.76	2669220
2019-02-19	14.82	14.89	14.54	14.7	2635270
2019-02-20	14.7	14.76	14.64	14.76	2415070
2019-02-21	14.67	14.76	14.61	14.67	1961830
2019-02-22	14.67	14.73	14.54	14.7	1150500
2019-02-25	14.73	14.82	14.7	14.82	2931140
2019-02-26	14.82	15.38	14.79	15.35	5313900
2019-02-27	15.41	15.85	15.38	15.66	3171550
2019-02-28	15.69	15.69	15.23	15.32	2568260
2019-03-01	15.32	15.41	15.29	15.35	2399350
2019-03-04	15.35	15.35	14.89	15.1	3283860
2019-03-05	15.13	15.13	14.79	14.92	2414190
2019-03-06	14.92	14.98	14.73	14.98	1743980
2019-03-07	15.04	15.04	14.82	14.85	1748240
2019-03-08	14.85	14.85	14.51	14.51	1439160
2019-03-11	14.57	14.61	14.26	14.36	1040290
2019-03-12	14.42	14.7	14.39	14.64	999770
2019-03-13	14.7	14.73	14.54	14.57	929050
2019-03-14	14.61	14.82	14.57	14.76	859290
2019-03-15	14.73	14.76	14.57	14.57	1050650
2019-03-18	14.61	14.73	14.57	14.61	726570
2019-03-19	14.61	14.64	14.42	14.48	633550
2019-03-20	14.61	14.61	14.29	14.48	592140
2019-03-21	14.48	14.51	14.17	14.17	573050
2019-03-22	14.17	14.23	13.92	14.17	881540
2019-03-25	13.92	14.08	13.86	13.98	642780
2019-03-26	14.05	14.17	13.95	14.08	685810
2019-03-27	14.17	14.29	14.05	14.23	656120
2019-03-28	14.23	14.29	14.05	14.29	589300
2019-03-29	14.36	14.36	14.26	14.36	515270
2019-04-01	14.42	14.42	14.26	14.29	576900
2019-04-02	14.36	14.39	14.26	14.33	629610
2019-04-03	14.29	14.36	14.23	14.36	631210
2019-04-04	14.36	14.42	14.29	14.39	1031890
2019-04-05	14.39	14.79	14.36	14.79	2223370
2019-04-08	14.79	14.85	14.67	14.73	1197180
2019-04-09	14.7	14.7	14.42	14.57	1106690
2019-04-10	14.48	14.48	14.11	14.11	1031490
2019-04-11	14.08	14.17	13.98	14.05	504990
2019-04-12	14.02	14.08	13.86	14.02	461070
2019-04-16	13.98	13.98	13.8	13.98	250320
2019-04-17	13.98	14.05	13.8	13.8	1084370
2019-04-18	13.8	13.86	13.55	13.67	778740
2019-04-19	13.86	13.92	13.8	13.86	243290
2019-04-22	13.86	13.92	13.74	13.86	312970
2019-04-23	13.92	13.92	13.64	13.86	495480
2019-04-24	13.8	13.92	13.77	13.86	341160
2019-04-25	13.92	13.98	13.8	13.86	368530
2019-04-26	13.74	13.92	13.74	13.86	368150
2019-05-02	13.89	13.89	13.74	13.86	267860
2019-05-03	13.8	13.98	13.7	13.98	757850
2019-05-06	13.92	14.39	13.86	14.11	456300
2019-05-07	14.17	14.23	13.74	13.98	495640
2019-05-08	13.8	13.86	13.61	13.86	443280
2019-05-09	13.8	13.83	13.42	13.83	574300
2019-05-10	13.83	13.86	13.58	13.86	289610
2019-05-13	13.86	13.86	13.58	13.83	1008210
2019-05-14	13.74	13.77	13.61	13.77	435780
2019-05-15	13.77	13.92	13.67	13.92	1238790
2019-05-16	14.11	14.11	13.8	13.86	670340
2019-05-17	13.86	13.92	13.74	13.92	800860
2019-05-20	13.92	14.23	13.8	14.23	1813900
2019-05-21	14.29	14.29	14.08	14.2	677490
2019-05-22	14.23	14.23	14.02	14.05	646960
2019-05-23	13.98	14.08	13.8	14.08	983170
2019-05-24	14.05	14.05	13.83	13.98	778120
2019-05-27	13.92	13.92	13.8	13.86	501730
2019-05-28	13.86	14.17	13.64	14.17	1657040
2019-05-29	14.11	14.11	13.89	13.98	1074280
2019-05-30	13.98	14.11	13.92	14.02	630470
2019-05-31	14.02	14.02	13.89	13.89	880510
2019-06-03	13.89	13.89	13.64	13.86	624920
2019-06-04	13.8	13.95	13.74	13.95	396550
2019-06-05	14.02	14.02	13.89	13.95	192290
2019-06-06	13.92	13.92	13.77	13.86	466020
2019-06-07	13.89	13.89	13.77	13.8	304500
2019-06-10	13.98	14.02	13.89	13.98	795940
2019-06-11	13.98	14.05	13.92	14.02	564790
2019-06-12	14.05	14.05	13.95	14.02	414970
2019-06-13	13.98	14.02	13.89	13.92	372490
2019-06-14	13.98	13.98	13.89	13.92	351650
2019-06-17	13.98	13.98	13.74	13.86	343130
2019-06-18	13.86	13.86	13.67	13.67	401360
2019-06-19	13.83	13.83	13.61	13.67	396890
2019-06-20	13.67	13.86	13.64	13.8	385460
2019-06-21	13.92	13.92	13.36	13.36	1472920
2019-06-24	13.55	13.74	13.36	13.74	405770
2019-06-25	13.67	13.74	13.49	13.67	393510
2019-06-26	13.67	13.8	13.55	13.74	872160
2019-06-27	13.8	13.8	13.36	13.36	404420
2019-06-28	13.49	13.67	13.3	13.67	407730
2019-07-01	13.67	13.74	13.46	13.49	436630
2019-07-02	13.64	13.64	13.39	13.42	259900
2019-07-03	13.42	13.52	13.39	13.49	289810
2019-07-04	13.61	13.61	13.42	13.49	260870
2019-07-05	13.49	13.49	13.27	13.36	591400
2019-07-08	13.33	13.36	13.05	13.36	430490
2019-07-09	13.36	13.36	13.18	13.36	251250
2019-07-10	13.36	13.42	13.14	13.42	787030
2019-07-11	13.36	13.39	13.27	13.39	203240
2019-07-12	13.39	13.42	13.24	13.33	367120
2019-07-15	13.24	13.42	13.11	13.42	469520
2019-07-16	13.42	13.42	13.27	13.39	284050
2019-07-17	13.39	13.39	13.24	13.36	344440
2019-07-18	13.36	13.39	13.24	13.39	806950
2019-07-19	13.27	13.46	13.21	13.46	812330
2019-07-22	13.42	13.49	13.24	13.36	644020
2019-07-23	13.36	13.42	13.24	13.42	937080
2019-07-24	13.42	13.8	13.36	13.8	1493840
2019-07-25	13.8	14.05	13.7	14.05	1461640
2019-07-26	14.05	14.08	13.89	13.98	832320
2019-07-29	13.98	14.05	13.86	13.92	748230
2019-07-30	13.92	14.02	13.89	13.92	1249460
2019-07-31	13.98	14.05	13.92	14.02	1131360
2019-08-01	14.11	14.11	13.98	14.11	536590
2019-08-02	14.05	14.11	13.95	14.11	614320
2019-08-05	14.11	14.42	14.05	14.36	1335090
2019-08-06	14.29	14.36	14.17	14.29	712190
2019-08-07	14.39	14.39	14.29	14.36	593130
2019-08-08	14.36	14.36	14.23	14.36	707180
2019-08-09	14.36	14.54	14.36	14.45	730470
2019-08-12	14.54	14.54	14.42	14.45	424840
2019-08-13	14.67	14.67	14.23	14.29	605130
2019-08-14	14.29	14.36	14.23	14.29	624830
2019-08-15	14.11	14.26	13.98	14.26	610450
2019-08-16	14.65	14.65	14.44	14.44	764910
2019-08-19	14.69	14.69	14.33	14.44	487940
2019-08-20	14.44	14.44	14.26	14.37	544240
2019-08-21	14.37	14.4	14.29	14.33	289930
2019-08-22	14.47	14.47	14.15	14.33	384880
2019-08-23	14.29	14.33	14.08	14.15	274070
2019-08-26	14.22	14.22	13.76	14.15	452950
2019-08-27	14.15	14.29	13.94	14.29	861120
2019-08-28	14.15	14.4	14.15	14.4	326670
2019-08-29	14.37	14.83	14.37	14.76	592070
2019-08-30	14.97	14.97	14.83	14.9	568320
2019-09-03	14.9	14.94	14.76	14.76	675500
2019-09-04	14.76	14.9	14.72	14.79	839600
2019-09-05	14.79	14.9	14.79	14.83	483800
2019-09-06	14.94	14.97	14.83	14.9	978900
2019-09-09	14.94	15.01	14.87	15.01	1050800
2019-09-10	15.01	15.37	15.01	15.37	1039270
2019-09-11	15.4	15.72	15.4	15.65	1241490
2019-09-12	15.72	15.8	15.65	15.72	871490
2019-09-13	15.94	16.4	15.76	16.4	1329380
2019-09-16	16.37	16.37	16.12	16.15	592840
2019-09-17	16.22	16.22	15.94	16.08	661770
2019-09-18	15.97	16.15	15.97	16.05	304130
2019-09-19	16.05	16.19	16.01	16.05	305420
2019-09-20	16.15	16.22	16.08	16.15	385260
2019-09-23	16.22	16.22	15.94	15.94	265140
2019-09-24	15.94	16.01	15.8	15.8	402070
2019-09-25	15.87	15.87	15.72	15.8	298830
2019-09-26	15.8	15.94	15.8	15.87	145560
2019-09-27	15.94	16.26	15.94	16.22	830130
2019-09-30	16.4	16.4	16.12	16.19	275330
2019-10-01	16.15	16.22	15.8	15.94	526100
2019-10-02	15.87	16.08	15.72	15.72	360370
2019-10-03	15.72	15.72	15.44	15.69	297220
2019-10-04	15.9	15.9	15.72	15.8	204260
2019-10-07	15.83	15.87	15.51	15.87	578400
2019-10-08	15.87	15.94	15.72	15.87	181530
2019-10-09	15.87	15.9	15.65	15.72	366300
2019-10-10	15.65	15.87	15.65	15.72	348110
2019-10-11	15.76	16.08	15.65	15.65	508320
2019-10-14	15.72	15.76	15.62	15.76	360090
2019-10-15	15.62	15.8	15.62	15.72	216710
2019-10-16	15.72	15.72	15.37	15.44	265370
2019-10-17	15.37	15.37	14.9	15.22	845540
2019-10-18	15.08	15.22	14.87	15.04	228870
2019-10-21	15.04	15.37	14.9	15.04	192070
2019-10-22	15.04	15.08	14.69	14.87	409110
2019-10-23	14.87	14.97	14.76	14.87	208450
2019-10-24	14.87	14.94	14.76	14.94	286080
2019-10-25	15.01	15.01	14.83	14.94	269380
2019-10-28	14.94	14.94	14.58	14.87	188150
2019-10-29	14.87	14.87	14.44	14.87	684830
2019-10-30	14.79	15.37	14.69	15.37	551920
2019-10-31	15.22	15.22	14.87	15.01	170700
2019-11-01	15.01	15.08	14.83	15.01	303850
2019-11-04	15.01	15.01	14.76	14.97	668600
2019-11-05	14.97	14.97	14.79	14.94	167110
2019-11-06	14.94	14.97	14.83	14.97	580710
2019-11-07	15.01	15.15	14.87	14.97	369880
2019-11-08	14.9	15.01	14.9	14.9	258210
2019-11-11	14.97	15.01	14.83	14.94	350970
2019-11-12	14.94	14.94	14.76	14.94	284320
2019-11-13	14.97	14.97	14.72	14.87	387540
2019-11-14	14.87	14.87	14.72	14.83	178590
2019-11-15	14.83	14.83	14.72	14.79	140540
2019-11-18	14.79	14.9	14.65	14.76	465070
2019-11-19	14.76	15.01	14.65	15.01	2165320
2019-11-20	15.01	15.04	14.83	14.9	1261240
2019-11-21	14.9	14.9	14.65	14.79	1795800
2019-11-22	14.72	14.76	14.47	14.72	1247030
2019-11-25	14.65	14.69	14.47	14.65	1055840
2019-11-26	14.65	14.65	14.29	14.54	1321020
2019-11-27	14.44	14.54	14.4	14.54	519250
2019-11-28	14.54	14.62	14.26	14.44	1071470
2019-11-29	14.44	14.51	14.37	14.4	743210
2019-12-02	14.47	14.47	13.94	14.29	643310
2019-12-03	14.15	14.29	13.79	14.29	558950
2019-12-04	14.29	14.29	13.97	14.29	254530
2019-12-05	14.01	14.29	14.01	14.29	192400
2019-12-06	14.08	14.29	13.94	14.29	371780
2019-12-09	14.29	14.29	13.79	14.29	496300
2019-12-10	13.94	14.22	13.9	14.22	437030
2019-12-11	14.22	14.22	13.72	14.22	597540
2019-12-12	13.83	14.22	13.72	14.22	952940
2019-12-13	14.22	14.22	13.87	14.12	937400
2019-12-16	14.08	14.15	14.01	14.15	196970
2019-12-17	14.15	14.15	13.83	14.12	707530
2019-12-18	13.9	14.12	13.9	14.12	214460
2019-12-19	13.94	14.08	13.9	14.08	250710
2019-12-20	13.97	14.01	13.29	13.29	4524610
2019-12-23	13.87	14.08	13.58	14.08	215480
2019-12-24	14.08	14.08	13.9	14.08	173250
2019-12-25	13.87	14.04	13.72	14.04	455320
2019-12-26	13.94	14.01	13.87	13.87	153190
2019-12-27	13.87	13.87	13.65	13.87	457710
2019-12-30	13.72	13.83	13.47	13.83	778100
2019-12-31	13.83	13.83	13.76	13.83	396290
2020-01-02	13.83	13.83	13.58	13.79	246750
2020-01-03	13.79	13.79	13.4	13.72	495710
2020-01-06	13.58	14.65	13.44	14.65	206400
2020-01-07	14.65	14.65	14.08	14.26	564170
2020-01-08	14.12	14.12	13.94	14.04	200170
2020-01-09	14.01	14.12	14.01	14.04	200070
2020-01-10	14.04	14.08	13.97	14.08	200830
2020-01-13	14.15	14.15	13.9	14.08	176450
2020-01-14	14.08	14.08	13.87	13.97	114800
2020-01-15	13.94	14.08	13.87	14.04	683420
2020-01-16	14.04	14.08	13.9	14.08	817390
2020-01-17	14.08	14.33	14.04	14.22	1160880
2020-01-20	14.22	14.22	13.97	14.12	276790
2020-01-21	14.15	14.15	13.44	14.15	1555970
2020-01-22	14.08	14.15	13.72	14.15	467980
2020-01-30	13.94	14.08	13.51	14.08	749070
2020-01-31	13.79	13.79	13.54	13.79	841230
