	time	open	high	low	close	volume
501	2011-08-23	2.0	2.0	1.92	1.92	17400
502	2011-08-24	2.0	2.0	2.0	2.0	100
503	2011-08-25	2.0	2.0	2.0	2.0	0
504	2011-08-26	1.95	1.95	1.95	1.95	3000
505	2011-08-29	1.9	1.95	1.87	1.92	16000
506	2011-08-30	1.95	2.0	1.95	1.98	28400
507	2011-08-31	2.0	2.0	1.95	1.95	500
508	2011-09-01	1.98	1.98	1.98	1.98	4000
509	2011-09-05	1.98	1.98	1.95	1.95	20500
510	2011-09-06	1.95	1.95	1.95	1.95	3100
511	2011-09-07	1.98	2.0	1.95	2.0	6500
512	2011-09-08	2.03	2.03	2.0	2.0	19400
513	2011-09-09	1.98	2.0	1.98	2.0	4300
514	2011-09-12	2.03	2.09	2.03	2.06	4300
515	2011-09-13	2.11	2.19	2.09	2.17	26400
516	2011-09-14	2.25	2.25	2.14	2.14	7900
517	2011-09-15	2.14	2.14	2.09	2.11	6700
518	2011-09-16	2.11	2.11	2.06	2.06	2200
519	2011-09-19	2.0	2.09	2.0	2.09	2800
520	2011-09-20	2.06	2.06	2.0	2.03	6300
521	2011-09-21	2.03	2.06	2.03	2.03	4700
522	2011-09-22	2.0	2.11	2.0	2.11	7700
523	2011-09-23	2.03	2.03	2.03	2.03	2000
524	2011-09-26	2.03	2.03	2.03	2.03	2500
525	2011-09-27	2.09	2.09	2.09	2.09	100
526	2011-09-28	2.11	2.11	2.06	2.06	200
527	2011-09-29	2.03	2.06	2.03	2.06	2600
528	2011-09-30	2.09	2.09	2.09	2.09	100
529	2011-10-03	2.03	2.03	2.03	2.03	2000
530	2011-10-04	2.0	2.03	2.0	2.03	2900
531	2011-10-05	2.03	2.03	2.03	2.03	1600
532	2011-10-06	2.03	2.03	2.03	2.03	500
533	2011-10-07	2.03	2.11	2.03	2.11	5600
534	2011-10-10	2.03	2.03	2.03	2.03	200
535	2011-10-11	2.03	2.03	2.03	2.03	500
536	2011-10-12	2.03	2.03	2.03	2.03	0
537	2011-10-13	2.03	2.03	2.03	2.03	0
538	2011-10-14	2.09	2.09	2.03	2.06	11700
539	2011-10-17	2.06	2.06	2.03	2.03	18900
540	2011-10-18	2.06	2.06	2.03	2.03	2100
541	2011-10-19	2.03	2.03	2.03	2.03	2700
542	2011-10-20	2.06	2.09	2.03	2.09	8900
543	2011-10-21	2.09	2.09	2.09	2.09	4100
544	2011-10-24	2.11	2.11	2.03	2.03	12100
545	2011-10-25	2.03	2.03	2.0	2.03	12600
546	2011-10-26	2.09	2.17	2.09	2.11	13700
547	2011-10-27	2.11	2.11	2.11	2.11	6800
548	2011-10-28	2.14	2.17	2.14	2.17	6800
549	2011-10-31	2.17	2.25	2.17	2.22	14600
550	2011-11-01	2.19	2.19	2.19	2.19	9300
551	2011-11-02	2.19	2.19	2.14	2.14	3700
552	2011-11-03	2.14	2.14	2.09	2.11	13100
553	2011-11-04	2.11	2.11	2.11	2.11	2000
554	2011-11-07	2.09	2.09	2.09	2.09	5100
555	2011-11-08	2.03	2.03	2.03	2.03	8000
556	2011-11-09	2.11	2.11	2.11	2.11	100
557	2011-11-10	2.03	2.03	2.03	2.03	12900
558	2011-11-11	2.03	2.03	2.03	2.03	1000
559	2011-11-14	2.06	2.06	2.0	2.0	1100
560	2011-11-15	2.03	2.03	2.03	2.03	2600
561	2011-11-16	2.06	2.17	2.06	2.17	80000
562	2011-11-17	2.09	2.14	2.06	2.14	146600
563	2011-11-18	2.09	2.09	2.06	2.09	4700
564	2011-11-21	2.06	2.06	2.06	2.06	12500
565	2011-11-22	2.06	2.11	2.06	2.11	4200
566	2011-11-23	2.11	2.11	2.11	2.11	0
567	2011-11-24	2.09	2.09	2.03	2.06	5000
568	2011-11-25	2.11	2.11	2.11	2.11	100
569	2011-11-28	2.11	2.11	2.06	2.11	14300
570	2011-11-29	2.11	2.11	2.09	2.09	12500
571	2011-11-30	1.98	2.11	1.98	2.11	27600
572	2011-12-01	2.09	2.09	2.03	2.09	26100
573	2011-12-02	2.11	2.22	2.11	2.22	23000
574	2011-12-05	2.3	2.3	2.3	2.3	139600
575	2011-12-06	2.46	2.46	2.41	2.43	49300
576	2011-12-07	2.41	2.41	2.33	2.38	47700
577	2011-12-08	2.35	2.38	2.35	2.38	34300
578	2011-12-09	2.27	2.35	2.27	2.33	12600
579	2011-12-12	2.35	2.38	2.33	2.38	42100
580	2011-12-13	2.41	2.43	2.35	2.35	165700
581	2011-12-14	2.41	2.41	2.33	2.33	26300
582	2011-12-15	2.43	2.43	2.3	2.33	18000
583	2011-12-16	2.3	2.41	2.3	2.35	21900
584	2011-12-19	2.35	2.38	2.22	2.38	28300
585	2011-12-20	2.33	2.35	2.33	2.35	14800
586	2011-12-21	2.35	2.35	2.35	2.35	45400
587	2011-12-22	2.42	2.42	2.35	2.35	6300
588	2011-12-23	2.22	2.29	2.22	2.29	2600
589	2011-12-26	2.25	2.29	2.25	2.29	800
590	2011-12-27	2.22	2.25	2.19	2.19	8000
591	2011-12-28	2.19	2.22	2.19	2.22	1500
592	2011-12-29	2.25	2.25	2.19	2.22	4500
593	2011-12-30	2.16	2.29	2.12	2.25	4000
594	2012-01-03	2.22	2.22	2.19	2.19	2900
595	2012-01-04	2.19	2.19	2.19	2.19	1200
596	2012-01-05	2.16	2.19	2.12	2.12	3300
597	2012-01-06	2.22	2.22	2.22	2.22	900
598	2012-01-09	2.19	2.22	2.19	2.22	2500
599	2012-01-10	2.22	2.22	2.22	2.22	1700
600	2012-01-11	2.25	2.25	2.25	2.25	700
601	2012-01-12	2.22	2.22	2.22	2.22	200
602	2012-01-13	2.22	2.35	2.22	2.35	17700
603	2012-01-16	2.45	2.45	2.45	2.45	13200
604	2012-01-17	2.55	2.55	2.55	2.55	100
605	2012-01-18	2.65	2.65	2.55	2.55	1200
606	2012-01-19	2.61	2.65	2.55	2.61	2900
607	2012-01-20	2.68	2.68	2.61	2.61	2100
608	2012-01-30	2.61	2.61	2.61	2.61	0
609	2012-01-31	2.65	2.65	2.55	2.55	5100
610	2012-02-01	2.55	2.55	2.52	2.55	6200
611	2012-02-02	2.55	2.58	2.52	2.58	11600
612	2012-02-03	2.65	2.71	2.61	2.61	8400
613	2012-02-06	2.61	2.61	2.61	2.61	0
614	2012-02-07	2.55	2.55	2.52	2.52	1100
615	2012-02-08	2.52	2.52	2.45	2.45	4600
616	2012-02-09	2.48	2.48	2.32	2.32	24300
617	2012-02-10	2.29	2.29	2.19	2.22	14100
618	2012-02-13	2.29	2.29	2.29	2.29	1000
619	2012-02-14	2.29	2.35	2.29	2.35	2100
620	2012-02-15	2.35	2.35	2.35	2.35	100
621	2012-02-16	2.35	2.35	2.32	2.32	6200
622	2012-02-17	2.38	2.38	2.35	2.35	4100
623	2012-02-20	2.38	2.45	2.38	2.38	13300
624	2012-02-21	2.42	2.42	2.42	2.42	1600
625	2012-02-22	2.48	2.52	2.42	2.42	4500
626	2012-02-23	2.52	2.52	2.48	2.52	8700
627	2012-02-24	2.55	2.55	2.52	2.52	7200
628	2012-02-27	2.48	2.55	2.48	2.55	3500
629	2012-02-28	2.52	2.52	2.42	2.45	5000
630	2012-02-29	2.48	2.48	2.45	2.48	5300
631	2012-03-01	2.48	2.52	2.45	2.48	17200
632	2012-03-02	2.55	2.55	2.55	2.55	100
633	2012-03-05	2.61	2.71	2.61	2.71	89200
634	2012-03-06	2.71	2.71	2.55	2.55	28600
635	2012-03-07	2.58	2.61	2.58	2.61	13200
636	2012-03-08	2.58	2.58	2.52	2.52	6200
637	2012-03-09	2.58	2.58	2.42	2.42	13800
638	2012-03-12	2.45	2.45	2.42	2.42	2000
639	2012-03-13	2.52	2.52	2.52	2.52	500
640	2012-03-14	2.52	2.52	2.45	2.48	4700
641	2012-03-15	2.48	2.52	2.42	2.45	22100
642	2012-03-16	2.52	2.52	2.45	2.45	7700
643	2012-03-19	2.45	2.55	2.45	2.52	5600
644	2012-03-20	2.52	2.58	2.52	2.55	12200
645	2012-03-21	2.58	2.61	2.55	2.61	29900
646	2012-03-22	2.61	2.61	2.61	2.61	29000
647	2012-03-23	2.61	2.65	2.61	2.65	13700
648	2012-03-26	2.65	2.68	2.65	2.68	24600
649	2012-03-27	2.68	2.68	2.65	2.65	18100
650	2012-03-28	2.65	2.65	2.61	2.61	14900
651	2012-03-29	2.65	2.65	2.61	2.61	5500
652	2012-03-30	2.61	2.61	2.61	2.61	5000
653	2012-04-03	2.61	2.61	2.61	2.61	600
654	2012-04-04	2.58	2.58	2.58	2.58	5700
655	2012-04-05	2.61	2.65	2.55	2.61	35800
656	2012-04-06	2.65	2.65	2.58	2.65	50600
657	2012-04-09	2.65	2.68	2.65	2.65	30900
658	2012-04-10	2.65	2.65	2.65	2.65	13000
659	2012-04-11	2.65	2.68	2.65	2.68	9500
660	2012-04-12	2.68	2.71	2.68	2.68	4400
661	2012-04-13	2.68	2.68	2.68	2.68	1500
662	2012-04-16	2.68	2.74	2.68	2.74	19300
663	2012-04-17	2.74	2.74	2.74	2.74	18800
664	2012-04-18	2.78	2.78	2.74	2.78	38500
665	2012-04-19	2.74	2.74	2.61	2.65	130300
666	2012-04-20	2.61	2.78	2.61	2.74	14500
667	2012-04-23	2.65	2.74	2.61	2.71	151600
668	2012-04-24	2.71	2.71	2.71	2.71	2000
669	2012-04-25	2.68	2.74	2.68	2.74	14500
670	2012-04-26	2.81	2.81	2.81	2.81	600
671	2012-04-27	2.74	2.81	2.71	2.81	21000
672	2012-05-02	2.81	2.88	2.81	2.88	85600
673	2012-05-03	2.84	2.84	2.78	2.78	77300
674	2012-05-04	2.81	2.94	2.81	2.94	90000
675	2012-05-07	3.07	3.14	3.01	3.14	39000
676	2012-05-08	3.27	3.33	3.14	3.3	16100
677	2012-05-09	3.27	3.33	3.17	3.33	12800
678	2012-05-10	3.4	3.4	3.2	3.3	13600
679	2012-05-11	3.1	3.14	3.07	3.07	69300
680	2012-05-14	3.04	3.04	2.94	2.94	11800
681	2012-05-15	2.97	2.97	2.97	2.97	100
682	2012-05-16	2.88	2.97	2.81	2.97	20800
683	2012-05-17	3.04	3.04	2.81	2.81	17300
684	2012-05-18	2.91	2.91	2.74	2.88	3300
685	2012-05-21	2.94	3.04	2.94	3.04	10500
686	2012-05-22	3.04	3.04	2.91	3.01	400
687	2012-05-23	3.07	3.07	2.84	2.84	200
688	2012-05-24	2.97	2.97	2.81	2.81	6100
689	2012-05-25	2.94	3.01	2.88	2.88	2100
690	2012-05-28	2.91	3.04	2.91	3.04	4700
691	2012-05-29	2.88	2.88	2.88	2.88	100
692	2012-05-30	2.88	2.94	2.88	2.94	600
693	2012-05-31	2.94	2.94	2.94	2.94	0
694	2012-06-01	2.91	2.91	2.84	2.84	1600
695	2012-06-04	2.81	3.01	2.78	3.01	4200
696	2012-06-05	3.01	3.01	3.01	3.01	0
697	2012-06-06	2.88	2.94	2.88	2.94	10200
698	2012-06-07	2.91	2.97	2.91	2.97	13100
699	2012-06-08	2.97	2.97	2.91	2.91	5800
700	2012-06-11	3.01	3.01	3.01	3.01	100
701	2012-06-12	2.97	2.97	2.91	2.97	2700
702	2012-06-13	2.97	2.97	2.97	2.97	300
703	2012-06-14	2.91	3.01	2.91	3.01	200
704	2012-06-15	3.1	3.1	2.94	3.04	1400
705	2012-06-18	3.07	3.07	2.88	3.04	9100
706	2012-06-19	2.94	2.97	2.91	2.91	1800
707	2012-06-20	2.91	2.91	2.91	2.91	0
708	2012-06-21	2.94	2.94	2.94	2.94	200
709	2012-06-22	2.91	2.91	2.91	2.91	4500
710	2012-06-25	2.91	2.91	2.88	2.88	6600
711	2012-06-26	2.97	2.97	2.84	2.88	4200
712	2012-06-27	2.88	2.91	2.88	2.91	4000
713	2012-06-28	2.91	2.94	2.91	2.94	300
714	2012-06-29	2.91	2.94	2.91	2.94	1100
715	2012-07-02	2.94	2.94	2.94	2.94	1000
716	2012-07-03	2.91	2.94	2.91	2.94	2000
717	2012-07-04	2.94	2.94	2.94	2.94	0
718	2012-07-05	2.91	2.94	2.91	2.94	400
719	2012-07-06	2.91	2.94	2.91	2.94	1000
720	2012-07-09	2.94	2.94	2.94	2.94	0
721	2012-07-10	2.94	2.94	2.94	2.94	0
722	2012-07-11	2.97	2.97	2.88	2.94	2900
723	2012-07-12	2.91	2.91	2.88	2.91	1400
724	2012-07-13	2.91	2.91	2.91	2.91	3800
725	2012-07-16	2.91	2.91	2.91	2.91	200
726	2012-07-17	2.94	2.94	2.94	2.94	100
727	2012-07-18	2.94	2.94	2.94	2.94	0
728	2012-07-19	2.94	2.97	2.94	2.94	71000
729	2012-07-20	2.94	2.97	2.94	2.97	31700
730	2012-07-23	2.97	2.97	2.94	2.97	3700
731	2012-07-24	2.94	2.97	2.88	2.97	58400
732	2012-07-25	2.94	2.94	2.91	2.94	24500
733	2012-07-26	2.91	2.94	2.91	2.94	14900
734	2012-07-27	2.94	2.94	2.91	2.94	17100
735	2012-07-30	2.94	2.94	2.94	2.94	5300
736	2012-07-31	2.91	2.94	2.91	2.94	700
737	2012-08-01	2.91	2.94	2.91	2.94	7000
738	2012-08-02	2.94	2.97	2.94	2.94	61900
739	2012-08-03	2.97	3.04	2.97	3.04	1100
740	2012-08-06	2.94	3.01	2.94	2.97	53600
741	2012-08-07	2.97	3.04	2.97	3.04	1100
742	2012-08-08	2.97	2.97	2.94	2.94	28200
743	2012-08-09	2.94	2.97	2.94	2.97	8300
744	2012-08-10	2.97	3.01	2.97	3.01	12400
745	2012-08-13	3.01	3.04	2.81	3.01	59500
746	2012-08-14	3.01	3.04	3.01	3.04	23600
747	2012-08-15	3.04	3.07	3.04	3.07	1700
748	2012-08-16	2.97	3.27	2.88	3.1	28500
749	2012-08-17	3.01	3.01	3.01	3.01	7000
750	2012-08-20	3.01	3.07	3.01	3.07	14100
751	2012-08-21	3.07	3.07	2.94	3.04	17200
752	2012-08-22	2.97	3.04	2.91	2.91	22800
753	2012-08-23	2.91	2.94	2.81	2.84	13800
754	2012-08-24	2.94	3.01	2.88	2.97	15700
755	2012-08-27	2.97	2.97	2.91	2.94	6200
756	2012-08-28	2.91	2.94	2.88	2.94	5600
757	2012-08-29	2.94	2.97	2.91	2.97	4700
758	2012-08-30	2.97	2.97	2.97	2.97	11600
759	2012-08-31	2.97	3.01	2.97	3.01	14800
760	2012-09-04	3.07	3.07	3.01	3.04	500
761	2012-09-05	2.97	3.01	2.97	3.01	10600
762	2012-09-06	2.97	2.97	2.94	2.97	10700
763	2012-09-07	2.97	3.01	2.97	3.01	4700
764	2012-09-10	2.97	2.97	2.91	2.94	12200
765	2012-09-11	2.94	2.97	2.94	2.97	4900
766	2012-09-12	2.94	2.97	2.94	2.97	13200
767	2012-09-13	2.94	2.97	2.94	2.97	12700
768	2012-09-14	2.94	2.97	2.94	2.94	18700
769	2012-09-17	2.94	2.94	2.94	2.94	15300
770	2012-09-18	2.94	2.94	2.91	2.94	20300
771	2012-09-19	2.88	2.91	2.88	2.91	3200
772	2012-09-20	2.84	2.91	2.84	2.91	2100
773	2012-09-21	3.01	3.01	2.94	2.97	24700
774	2012-09-24	2.88	2.88	2.88	2.88	5000
775	2012-09-25	2.91	2.91	2.91	2.91	100
776	2012-09-26	2.91	2.94	2.91	2.94	2700
777	2012-09-27	2.94	2.94	2.94	2.94	0
778	2012-09-28	2.78	2.94	2.78	2.94	200
779	2012-10-01	2.91	2.91	2.84	2.84	2900
780	2012-10-02	2.88	2.88	2.88	2.88	1600
781	2012-10-03	2.88	2.91	2.88	2.88	5600
782	2012-10-04	2.88	2.91	2.84	2.88	8800
783	2012-10-05	2.88	2.88	2.88	2.88	3000
784	2012-10-08	2.88	2.94	2.88	2.94	9700
785	2012-10-09	2.94	2.97	2.94	2.97	30900
786	2012-10-10	2.97	2.97	2.97	2.97	10000
787	2012-10-11	3.17	3.17	3.01	3.01	46100
788	2012-10-12	3.07	3.07	3.01	3.07	13400
789	2012-10-15	3.01	3.04	3.01	3.01	12300
790	2012-10-16	3.14	3.14	3.1	3.14	4100
791	2012-10-17	3.1	3.1	3.07	3.1	9000
792	2012-10-18	3.14	3.17	3.14	3.14	32200
793	2012-10-19	3.14	3.14	3.1	3.1	15900
794	2012-10-22	3.07	3.14	3.07	3.1	7300
795	2012-10-23	3.14	3.14	3.1	3.1	700
796	2012-10-24	3.1	3.14	3.1	3.14	8500
797	2012-10-25	3.17	3.17	3.1	3.17	16200
798	2012-10-26	3.17	3.2	3.17	3.2	6100
799	2012-10-29	3.2	3.2	3.2	3.2	4000
800	2012-10-30	3.14	3.23	3.14	3.23	10800
801	2012-10-31	3.43	3.43	3.2	3.27	2700
802	2012-11-01	3.2	3.27	3.2	3.27	8600
803	2012-11-02	3.17	3.2	3.14	3.2	34200
804	2012-11-05	3.17	3.23	3.17	3.23	5100
805	2012-11-06	3.17	3.2	3.17	3.2	2700
806	2012-11-07	3.17	3.23	3.17	3.23	3700
807	2012-11-08	3.17	3.2	3.17	3.2	4000
808	2012-11-09	3.2	3.23	3.17	3.23	2500
809	2012-11-12	3.2	3.27	3.2	3.27	5200
810	2012-11-13	3.27	3.27	3.23	3.27	7300
811	2012-11-14	3.23	3.23	3.23	3.23	5000
812	2012-11-15	3.23	3.27	3.23	3.27	11100
813	2012-11-16	3.27	3.27	3.23	3.23	10500
814	2012-11-19	3.23	3.27	3.23	3.27	5700
815	2012-11-20	3.27	3.27	3.23	3.23	8500
816	2012-11-21	3.27	3.27	3.27	3.27	11700
817	2012-11-22	3.27	3.27	3.27	3.27	4100
818	2012-11-23	3.3	3.33	3.3	3.33	16400
819	2012-11-26	3.33	3.4	3.33	3.37	5000
820	2012-11-27	3.4	3.46	3.37	3.37	10000
821	2012-11-28	3.4	3.59	3.4	3.59	87400
822	2012-11-29	3.82	3.82	3.66	3.72	72500
823	2012-11-30	3.86	3.86	3.66	3.69	28600
824	2012-12-03	3.66	3.66	3.56	3.59	54800
825	2012-12-04	3.69	3.69	3.59	3.63	44400
826	2012-12-05	3.63	3.66	3.59	3.63	56600
827	2012-12-06	3.63	3.63	3.43	3.59	4000
828	2012-12-07	3.67	3.67	3.51	3.51	19000
829	2012-12-10	3.55	3.59	3.51	3.59	30700
830	2012-12-11	3.63	3.63	3.55	3.63	14400
831	2012-12-12	3.59	3.67	3.55	3.67	25100
832	2012-12-13	3.63	3.67	3.59	3.67	17500
833	2012-12-14	3.67	3.67	3.63	3.63	4000
834	2012-12-17	3.67	3.67	3.63	3.67	3400
835	2012-12-18	3.63	3.67	3.63	3.67	9800
836	2012-12-19	3.63	3.63	3.59	3.59	10900
837	2012-12-20	3.59	3.59	3.55	3.59	12200
838	2012-12-21	3.63	3.63	3.59	3.59	3200
839	2012-12-24	3.59	3.59	3.51	3.59	32400
840	2012-12-25	3.55	3.59	3.55	3.59	7000
841	2012-12-26	3.55	3.67	3.55	3.67	18900
842	2012-12-27	3.67	3.7	3.67	3.7	9400
843	2012-12-28	3.63	3.7	3.63	3.7	2500
844	2013-01-02	3.74	3.78	3.67	3.7	23300
845	2013-01-03	3.78	3.78	3.7	3.78	3100
846	2013-01-04	3.74	3.74	3.74	3.74	18100
847	2013-01-07	3.78	3.78	3.74	3.74	17300
848	2013-01-08	3.9	3.9	3.7	3.74	3900
849	2013-01-09	3.78	3.78	3.67	3.7	20500
850	2013-01-10	3.78	3.78	3.7	3.74	27700
851	2013-01-11	3.74	3.78	3.74	3.78	14100
852	2013-01-14	3.78	3.78	3.7	3.74	17900
853	2013-01-15	3.7	3.82	3.7	3.82	37500
854	2013-01-16	3.86	3.9	3.82	3.9	5200
855	2013-01-17	3.86	3.86	3.86	3.86	100
856	2013-01-18	3.78	3.78	3.74	3.78	23500
857	2013-01-21	3.74	3.78	3.74	3.78	1800
858	2013-01-22	3.74	3.74	3.59	3.74	10000
859	2013-01-23	3.67	3.78	3.63	3.78	5900
860	2013-01-24	3.63	3.86	3.63	3.86	6200
861	2013-01-25	3.78	3.82	3.74	3.82	6900
862	2013-01-28	3.9	3.9	3.74	3.82	6100
863	2013-01-29	3.74	3.78	3.7	3.78	29900
864	2013-01-30	3.78	3.82	3.78	3.82	13100
865	2013-01-31	3.78	3.78	3.74	3.78	7100
866	2013-02-01	3.98	3.98	3.78	3.82	1500
867	2013-02-04	3.82	3.82	3.82	3.82	0
868	2013-02-05	3.78	3.78	3.74	3.78	7400
869	2013-02-06	3.78	3.82	3.78	3.82	4100
870	2013-02-07	3.78	3.82	3.78	3.82	23900
871	2013-02-08	3.82	3.86	3.82	3.86	10100
872	2013-02-18	3.98	3.98	3.82	3.86	28600
873	2013-02-19	3.82	3.86	3.82	3.86	15900
874	2013-02-20	3.9	3.9	3.86	3.86	9500
875	2013-02-21	3.86	3.86	3.78	3.78	57200
876	2013-02-22	3.82	3.82	3.78	3.82	20600
877	2013-02-25	4.06	4.06	3.9	3.9	5100
878	2013-02-26	3.98	3.98	3.78	3.82	25200
879	2013-02-27	3.98	3.98	3.78	3.82	13200
880	2013-02-28	3.78	3.82	3.78	3.82	13800
881	2013-03-01	3.98	3.98	3.78	3.86	13000
882	2013-03-04	3.78	3.82	3.74	3.82	29300
883	2013-03-05	3.74	3.78	3.7	3.78	26600
884	2013-03-06	3.74	3.86	3.74	3.86	200
885	2013-03-07	3.74	3.82	3.74	3.82	4600
886	2013-03-08	3.7	3.86	3.7	3.86	7000
887	2013-03-11	3.9	3.9	3.86	3.9	53700
888	2013-03-12	3.9	3.98	3.86	3.98	64400
889	2013-03-13	4.02	4.02	3.94	3.98	27100
890	2013-03-14	3.98	4.06	3.98	4.06	61900
891	2013-03-15	4.06	4.09	4.06	4.09	35300
892	2013-03-18	4.06	4.17	4.06	4.17	50200
893	2013-03-19	4.17	4.33	4.17	4.33	83300
894	2013-03-20	4.37	4.45	4.33	4.37	64100
895	2013-03-21	3.94	4.48	3.94	4.41	91600
896	2013-03-22	4.45	4.56	4.45	4.56	34000
897	2013-03-25	4.48	4.48	4.45	4.45	9200
898	2013-03-26	4.45	4.48	4.45	4.45	29200
899	2013-03-27	4.45	4.48	4.45	4.48	11000
900	2013-03-28	4.48	4.48	4.41	4.41	7400
901	2013-03-29	4.41	4.41	4.41	4.41	1000
902	2013-04-01	4.37	4.48	4.37	4.48	16100
903	2013-04-02	4.48	4.52	4.48	4.52	61300
904	2013-04-03	4.68	4.68	4.68	4.68	900
905	2013-04-04	4.68	4.68	4.68	4.68	900
906	2013-04-05	4.56	4.56	4.56	4.56	57200
907	2013-04-08	4.56	4.56	4.56	4.56	10300
908	2013-04-09	4.56	4.56	4.56	4.56	3700
909	2013-04-10	4.6	4.6	4.48	4.48	700
910	2013-04-11	4.68	4.68	4.68	4.68	200
911	2013-04-12	4.48	4.56	4.48	4.48	7900
912	2013-04-15	4.64	4.64	4.64	4.64	600
913	2013-04-16	4.6	4.6	4.6	4.6	5000
914	2013-04-17	4.56	4.6	4.56	4.56	4800
915	2013-04-18	4.56	4.56	4.56	4.56	0
916	2013-04-22	4.56	4.56	4.56	4.56	0
917	2013-04-23	4.56	4.64	4.56	4.64	21000
918	2013-04-24	4.64	4.64	4.64	4.64	0
919	2013-04-25	4.64	4.64	4.64	4.64	2100
920	2013-04-26	4.64	4.64	4.64	4.64	2900
921	2013-05-02	4.64	4.64	4.64	4.64	5000
922	2013-05-03	4.21	5.07	4.21	5.07	700
923	2013-05-06	4.56	4.84	4.56	4.84	1300
924	2013-05-07	5.26	5.26	4.48	4.48	200
925	2013-05-08	4.56	4.6	4.56	4.56	600
926	2013-05-09	4.56	4.56	4.56	4.56	0
927	2013-05-10	4.6	4.6	4.6	4.6	500
928	2013-05-13	4.6	4.6	4.6	4.6	0
929	2013-05-14	4.29	4.56	4.29	4.56	5400
930	2013-05-15	4.56	4.56	4.56	4.56	100
931	2013-05-16	4.37	4.37	4.37	4.37	100
932	2013-05-17	4.37	4.8	4.37	4.37	700
933	2013-05-20	4.41	4.41	4.41	4.41	1000
934	2013-05-21	4.52	4.52	4.52	4.52	1000
935	2013-05-22	4.52	4.6	4.37	4.6	45200
936	2013-05-23	4.56	4.6	4.56	4.6	3900
937	2013-05-24	4.6	4.76	4.6	4.6	31200
938	2013-05-27	4.87	5.03	4.87	4.95	18500
939	2013-05-28	4.99	5.03	4.91	4.91	15200
940	2013-05-29	4.91	4.91	4.91	4.91	0
941	2013-05-30	4.8	4.91	4.8	4.91	16800
942	2013-05-31	4.91	4.91	4.91	4.91	100
943	2013-06-03	5.38	5.38	4.91	4.95	21800
944	2013-06-04	5.07	5.42	5.07	5.42	124300
945	2013-06-05	5.42	5.42	5.42	5.42	100
946	2013-06-06	5.46	5.93	5.42	5.93	49900
947	2013-06-07	6.04	6.24	6.01	6.24	24400
948	2013-06-10	6.24	6.24	6.24	6.24	0
949	2013-06-11	5.93	5.97	5.85	5.89	19000
950	2013-06-12	5.85	6.04	5.42	5.89	19900
951	2013-06-13	6.43	6.43	5.5	5.5	14200
952	2013-06-14	5.77	5.77	5.77	5.77	100
953	2013-06-17	6.01	6.01	5.26	5.26	1000
954	2013-06-18	5.46	5.46	5.46	5.46	200
955	2013-06-19	5.46	5.46	5.46	5.46	0
956	2013-06-20	5.46	5.46	5.46	5.46	0
957	2013-06-21	5.46	5.46	5.46	5.46	0
958	2013-06-24	4.99	5.23	4.99	5.23	200
959	2013-06-25	5.23	5.23	4.99	5.07	6100
960	2013-06-26	5.11	5.26	5.11	5.26	9400
961	2013-06-27	5.46	5.46	5.19	5.19	300
962	2013-06-28	5.19	5.26	5.11	5.26	15100
963	2013-07-01	5.46	5.46	5.46	5.46	8100
964	2013-07-02	5.38	5.38	5.38	5.38	600
965	2013-07-03	5.15	5.34	5.15	5.34	200
966	2013-07-04	5.34	5.38	5.34	5.38	10000
967	2013-07-05	5.34	5.34	5.34	5.34	100
968	2013-07-08	5.34	5.34	5.34	5.34	0
969	2013-07-09	5.42	5.42	5.42	5.42	100
970	2013-07-10	5.3	5.3	5.26	5.26	3000
971	2013-07-11	5.26	5.26	5.26	5.26	0
972	2013-07-12	5.34	5.77	5.34	5.77	16700
973	2013-07-15	5.85	5.85	5.81	5.81	700
974	2013-07-16	5.65	5.65	5.65	5.65	3000
975	2013-07-17	5.58	5.65	5.58	5.65	6400
976	2013-07-18	5.46	5.46	5.46	5.46	1500
977	2013-07-19	5.58	5.65	5.58	5.65	600
978	2013-07-22	5.65	5.65	5.62	5.65	4800
979	2013-07-23	5.77	5.77	5.77	5.77	100
980	2013-07-24	5.58	5.58	5.58	5.58	2700
981	2013-07-25	5.58	5.58	5.58	5.58	0
982	2013-07-26	5.58	5.58	5.58	5.58	0
983	2013-07-29	5.26	5.26	5.26	5.26	1000
984	2013-07-30	5.26	5.26	5.26	5.26	1100
985	2013-07-31	5.26	5.26	5.26	5.26	0
986	2013-08-01	4.8	5.73	4.8	5.73	4000
987	2013-08-02	5.46	5.65	5.46	5.65	400
988	2013-08-05	5.38	5.38	5.38	5.38	100
989	2013-08-06	5.38	5.38	5.38	5.38	1000
990	2013-08-07	5.38	5.38	5.38	5.38	0
991	2013-08-08	5.46	5.46	5.46	5.46	100
992	2013-08-09	5.65	5.65	5.65	5.65	2300
993	2013-08-12	5.62	5.62	5.62	5.62	100
994	2013-08-13	5.77	5.77	5.5	5.54	900
995	2013-08-14	5.54	5.54	5.54	5.54	0
996	2013-08-15	5.54	5.54	5.54	5.54	0
997	2013-08-16	5.54	5.54	5.54	5.54	0
998	2013-08-19	5.46	5.46	5.3	5.3	800
999	2013-08-20	5.3	5.3	5.3	5.3	0
1000	2013-08-21	5.46	5.46	5.34	5.34	2300
1001	2013-08-22	5.15	5.15	5.15	5.15	100
1002	2013-08-23	5.46	5.46	5.23	5.23	1600
1003	2013-08-26	5.26	5.26	5.26	5.26	4200
