	time	open	high	low	close	volume
499	2015-04-01	3.98	3.98	3.76	3.9	115200
500	2015-04-02	3.83	3.98	3.81	3.98	33600
501	2015-04-03	3.98	3.98	3.9	3.92	35600
502	2015-04-06	3.92	3.98	3.92	3.98	49000
503	2015-04-07	3.98	4.17	3.94	4.1	74600
504	2015-04-08	4.1	4.12	4.03	4.08	44000
505	2015-04-09	4.03	4.17	4.01	4.12	167300
506	2015-04-10	4.16	4.17	4.1	4.16	82800
507	2015-04-13	4.16	4.16	4.08	4.14	4800
508	2015-04-14	4.03	4.14	3.96	3.96	105200
509	2015-04-15	3.96	4.01	3.9	3.94	45300
510	2015-04-16	3.98	3.98	3.9	3.92	82500
511	2015-04-17	3.92	3.94	3.9	3.92	72200
512	2015-04-20	3.9	3.92	3.89	3.9	25100
513	2015-04-21	3.8	3.94	3.8	3.9	78800
514	2015-04-22	3.9	3.9	3.81	3.81	74200
515	2015-04-23	3.81	3.81	3.76	3.78	40100
516	2015-04-24	3.78	3.8	3.69	3.8	78100
517	2015-04-27	3.81	3.81	3.67	3.76	30000
518	2015-05-04	3.76	3.76	3.6	3.6	110000
519	2015-05-05	3.56	3.58	3.25	3.52	39200
520	2015-05-06	3.51	3.51	3.36	3.42	82000
521	2015-05-07	3.09	3.56	3.09	3.56	138400
522	2015-05-08	3.56	3.67	3.54	3.6	48400
523	2015-05-11	3.6	3.65	3.56	3.6	67900
524	2015-05-12	3.25	3.58	3.25	3.54	91600
525	2015-05-13	3.6	3.65	3.56	3.61	138800
526	2015-05-14	3.61	3.78	3.58	3.74	143100
527	2015-05-15	3.72	3.83	3.72	3.72	74800
528	2015-05-18	3.72	3.76	3.61	3.61	118100
529	2015-05-19	3.61	3.72	3.61	3.71	162600
530	2015-05-20	3.76	3.89	3.71	3.8	173900
531	2015-05-21	3.81	3.81	3.74	3.8	169000
532	2015-05-22	3.76	3.8	3.76	3.8	75000
533	2015-05-25	3.85	3.87	3.8	3.81	115510
534	2015-05-26	4.11	4.11	3.75	3.77	60700
535	2015-05-27	3.77	3.77	3.7	3.7	36400
536	2015-05-28	3.68	3.81	3.68	3.79	128100
537	2015-05-29	3.77	3.83	3.74	3.75	74700
538	2015-06-01	3.72	3.77	3.72	3.72	75400
539	2015-06-02	3.68	3.72	3.64	3.64	58100
540	2015-06-03	3.62	3.74	3.62	3.68	188800
541	2015-06-04	3.68	3.7	3.66	3.68	70700
542	2015-06-05	3.68	3.75	3.66	3.75	36400
543	2015-06-08	3.75	3.77	3.7	3.75	149600
544	2015-06-09	3.74	4.03	3.74	3.93	313510
545	2015-06-10	3.95	4.17	3.95	4.11	340300
546	2015-06-11	4.17	4.2	4.11	4.15	206700
547	2015-06-12	4.11	4.17	4.07	4.09	132300
548	2015-06-15	4.03	4.22	4.03	4.17	286800
549	2015-06-16	4.11	4.13	4.01	4.01	114800
550	2015-06-17	3.99	3.99	3.91	3.93	89500
551	2015-06-18	3.97	4.09	3.95	3.97	62800
552	2015-06-19	4.01	4.01	3.95	3.97	67200
553	2015-06-22	3.95	3.97	3.93	3.93	78100
554	2015-06-23	4.01	4.01	3.91	3.93	56500
555	2015-06-24	3.91	3.99	3.87	3.95	63600
556	2015-06-25	3.97	3.97	3.87	3.87	41200
557	2015-06-26	3.87	3.95	3.87	3.87	50500
558	2015-06-29	3.87	3.91	3.87	3.91	31800
559	2015-06-30	3.91	3.99	3.89	3.93	109900
560	2015-07-01	3.93	3.93	3.83	3.87	47700
561	2015-07-02	3.87	3.91	3.85	3.91	59400
562	2015-07-03	3.97	3.97	3.89	3.95	21800
563	2015-07-06	4.01	4.01	3.89	3.97	63500
564	2015-07-07	3.91	4.07	3.91	4.03	157700
565	2015-07-08	3.99	4.03	3.87	3.91	74400
566	2015-07-09	3.91	3.93	3.85	3.89	146900
567	2015-07-10	3.87	3.91	3.85	3.87	88200
568	2015-07-13	3.89	3.95	3.89	3.93	94300
569	2015-07-14	3.95	3.95	3.85	3.87	29600
570	2015-07-15	3.83	3.87	3.79	3.87	8100
571	2015-07-16	3.85	3.85	3.75	3.85	31600
572	2015-07-17	3.85	3.85	3.85	3.85	0
573	2015-07-20	3.79	3.85	3.74	3.85	22800
574	2015-07-21	3.77	3.83	3.74	3.75	61800
575	2015-07-22	3.74	3.79	3.74	3.79	32500
576	2015-07-23	3.83	3.83	3.72	3.74	50400
577	2015-07-24	3.72	3.72	3.64	3.66	20600
578	2015-07-27	3.66	3.66	3.6	3.66	38100
579	2015-07-28	3.62	3.66	3.58	3.58	56700
580	2015-07-29	3.58	3.64	3.58	3.62	52600
581	2015-07-30	3.6	3.64	3.6	3.62	12800
582	2015-07-31	3.6	3.62	3.56	3.62	65500
583	2015-08-03	3.6	3.6	3.54	3.54	14700
584	2015-08-04	3.58	3.62	3.56	3.6	20200
585	2015-08-05	3.6	3.62	3.6	3.6	38100
586	2015-08-06	3.62	3.62	3.56	3.6	33300
587	2015-08-07	3.58	3.6	3.56	3.58	16400
588	2015-08-10	3.58	3.6	3.56	3.56	10300
589	2015-08-11	3.54	3.54	3.48	3.52	42600
590	2015-08-12	3.48	3.5	3.46	3.5	17200
591	2015-08-13	3.56	3.56	3.48	3.5	11600
592	2015-08-14	3.48	3.48	3.44	3.44	9500
593	2015-08-17	3.4	3.4	3.32	3.32	66300
594	2015-08-18	3.32	3.36	3.32	3.36	36000
595	2015-08-19	3.34	3.38	3.3	3.38	19300
596	2015-08-20	3.38	3.38	3.32	3.36	8900
597	2015-08-21	3.29	3.29	3.13	3.13	95100
598	2015-08-24	3.09	3.17	2.84	2.84	121200
599	2015-08-25	2.76	2.93	2.74	2.91	87810
600	2015-08-26	2.97	3.07	2.97	3.07	41300
601	2015-08-27	3.09	3.19	3.07	3.19	24200
602	2015-08-28	3.09	3.15	3.09	3.15	8900
603	2015-08-31	3.05	3.07	3.03	3.07	14700
604	2015-09-01	3.11	3.19	3.09	3.15	49600
605	2015-09-03	3.17	3.19	3.15	3.17	12900
606	2015-09-04	3.13	3.17	3.13	3.17	4900
607	2015-09-07	3.15	3.19	3.09	3.09	7900
608	2015-09-08	3.07	3.13	3.07	3.13	16300
609	2015-09-09	3.13	3.15	3.13	3.13	11800
610	2015-09-10	3.17	3.17	3.11	3.13	12100
611	2015-09-11	3.13	3.13	3.03	3.13	12400
612	2015-09-14	3.11	3.11	3.05	3.05	5000
613	2015-09-15	3.07	3.07	3.03	3.05	22300
614	2015-09-16	3.05	3.05	3.05	3.05	1700
615	2015-09-17	3.05	3.07	3.05	3.07	25800
616	2015-09-18	3.09	3.13	3.09	3.09	16600
617	2015-09-21	3.09	3.13	3.09	3.13	9600
618	2015-09-22	3.09	3.09	3.07	3.09	20900
619	2015-09-23	3.09	3.09	3.07	3.09	7100
620	2015-09-24	3.09	3.25	3.09	3.17	96700
621	2015-09-25	3.17	3.29	3.17	3.23	95900
622	2015-09-28	3.23	3.27	3.19	3.23	22100
623	2015-09-29	3.01	3.19	3.01	3.11	30800
624	2015-09-30	3.11	3.15	3.11	3.15	35100
625	2015-10-01	3.13	3.15	3.09	3.09	30900
626	2015-10-02	3.11	3.15	3.11	3.15	35600
627	2015-10-05	3.17	3.19	3.13	3.19	20100
628	2015-10-06	3.23	3.23	3.19	3.19	16600
629	2015-10-07	3.21	3.21	3.17	3.19	20500
630	2015-10-08	3.19	3.44	3.19	3.44	151600
631	2015-10-09	3.4	3.42	3.34	3.34	36900
632	2015-10-12	3.34	3.36	3.34	3.36	34700
633	2015-10-13	3.36	3.36	3.29	3.3	12600
634	2015-10-14	3.38	3.38	3.32	3.34	52700
635	2015-10-15	3.34	3.4	3.32	3.4	9000
636	2015-10-16	3.4	3.4	3.36	3.38	2400
637	2015-10-19	3.34	3.38	3.3	3.3	24900
638	2015-10-20	3.32	3.32	3.25	3.32	28200
639	2015-10-21	3.29	3.3	3.25	3.25	40500
640	2015-10-22	3.23	3.34	3.21	3.3	57800
641	2015-10-23	3.29	3.3	3.25	3.27	28100
642	2015-10-26	3.27	3.32	3.25	3.27	45500
643	2015-10-27	3.32	3.44	3.27	3.4	83400
644	2015-10-28	3.4	3.4	3.38	3.4	101200
645	2015-10-29	3.4	3.42	3.32	3.42	95200
646	2015-10-30	3.42	3.42	3.38	3.38	13200
647	2015-11-02	3.36	3.36	3.32	3.32	20100
648	2015-11-03	3.3	3.36	3.3	3.36	20000
649	2015-11-04	3.32	3.34	3.32	3.32	48800
650	2015-11-05	3.3	3.36	3.3	3.36	45400
651	2015-11-06	3.36	3.38	3.36	3.36	61300
652	2015-11-09	3.36	3.38	3.36	3.36	24500
653	2015-11-10	3.36	3.36	3.3	3.3	34600
654	2015-11-11	3.3	3.32	3.3	3.32	17100
655	2015-11-12	3.32	3.32	3.29	3.32	29800
656	2015-11-13	3.3	3.32	3.3	3.32	33100
657	2015-11-16	3.29	3.3	3.27	3.3	16400
658	2015-11-17	3.29	3.29	3.29	3.29	24600
659	2015-11-18	3.29	3.3	3.25	3.3	1700
660	2015-11-19	3.27	3.29	3.23	3.29	27200
661	2015-11-20	3.29	3.32	3.27	3.27	23300
662	2015-11-23	3.27	3.29	3.27	3.29	11600
663	2015-11-24	3.29	3.29	3.27	3.29	4800
664	2015-11-25	3.23	3.29	3.23	3.29	18200
665	2015-11-26	3.29	3.3	3.19	3.21	160600
666	2015-11-27	3.23	3.3	3.23	3.27	39900
667	2015-11-30	3.29	3.29	3.25	3.25	12200
668	2015-12-01	3.25	3.27	3.25	3.25	46700
669	2015-12-02	3.27	3.27	3.25	3.25	11500
670	2015-12-03	3.27	3.32	3.27	3.3	32200
671	2015-12-04	3.32	3.32	3.27	3.32	6300
672	2015-12-07	3.32	3.32	3.32	3.32	0
673	2015-12-08	3.3	3.32	3.3	3.32	4100
674	2015-12-09	3.3	3.32	3.27	3.27	24600
675	2015-12-10	3.27	3.27	3.27	3.27	36300
676	2015-12-11	3.25	3.29	3.25	3.29	19000
677	2015-12-14	3.25	3.29	3.25	3.29	200
678	2015-12-15	3.29	3.29	3.29	3.29	200
679	2015-12-16	3.27	3.29	3.27	3.27	3200
680	2015-12-17	3.29	3.29	3.27	3.27	5400
681	2015-12-18	3.27	3.29	3.27	3.29	10100
682	2015-12-21	3.25	3.29	3.25	3.29	1100
683	2015-12-22	3.27	3.3	3.27	3.29	12700
684	2015-12-23	3.29	3.29	3.27	3.27	8100
685	2015-12-24	3.29	3.29	3.27	3.27	28100
686	2015-12-25	3.23	3.25	3.23	3.23	24300
687	2015-12-28	3.19	3.23	3.19	3.19	3700
688	2015-12-29	3.21	3.21	3.21	3.21	1700
689	2015-12-30	3.25	3.32	3.25	3.32	18100
690	2015-12-31	3.42	3.42	3.25	3.38	35200
691	2016-01-04	3.32	3.5	3.3	3.42	166700
692	2016-01-05	3.42	3.62	3.42	3.54	101600
693	2016-01-06	3.54	3.58	3.54	3.56	61200
694	2016-01-07	3.56	3.56	3.32	3.5	54500
695	2016-01-08	3.44	3.44	3.32	3.44	16700
696	2016-01-11	3.32	3.32	3.27	3.27	86900
697	2016-01-12	3.27	3.32	3.25	3.32	39000
698	2016-01-13	3.32	3.36	3.29	3.3	34800
699	2016-01-14	3.3	3.3	3.21	3.29	53300
700	2016-01-15	3.25	3.25	3.17	3.17	20300
701	2016-01-18	2.87	3.17	2.86	3.17	4800
702	2016-01-19	3.03	3.23	3.03	3.17	7100
703	2016-01-20	3.17	3.23	3.09	3.19	22600
704	2016-01-21	3.17	3.17	2.87	2.87	164200
705	2016-01-22	2.84	2.87	2.68	2.82	80900
706	2016-01-25	2.82	2.93	2.82	2.89	33500
707	2016-01-26	2.89	2.93	2.84	2.89	21800
708	2016-01-27	2.91	2.91	2.78	2.82	130500
709	2016-01-28	2.82	2.86	2.82	2.82	42800
710	2016-01-29	2.82	2.82	2.8	2.8	56400
711	2016-02-01	2.8	2.84	2.78	2.8	47000
712	2016-02-02	2.8	2.82	2.8	2.82	1000
713	2016-02-03	2.74	2.8	2.74	2.8	2800
714	2016-02-04	2.8	2.82	2.8	2.8	11400
715	2016-02-05	2.82	2.82	2.8	2.8	10400
716	2016-02-15	2.8	2.8	2.76	2.76	300
717	2016-02-16	2.76	2.82	2.76	2.8	50800
718	2016-02-17	2.82	2.84	2.8	2.84	29900
719	2016-02-18	2.82	2.84	2.82	2.84	17200
720	2016-02-19	2.84	2.87	2.84	2.84	65200
721	2016-02-22	2.84	2.87	2.84	2.86	55100
722	2016-02-23	2.86	2.93	2.84	2.84	58800
723	2016-02-24	2.84	2.84	2.8	2.82	19100
724	2016-02-25	2.82	2.82	2.74	2.76	81000
725	2016-02-26	2.76	2.78	2.74	2.76	47300
726	2016-02-29	2.74	2.93	2.74	2.84	101800
727	2016-03-01	2.89	2.89	2.84	2.84	16000
728	2016-03-02	2.82	2.84	2.82	2.82	35200
729	2016-03-03	2.76	2.82	2.58	2.82	89600
730	2016-03-04	2.8	2.82	2.8	2.82	39800
731	2016-03-07	2.82	2.82	2.76	2.82	73600
732	2016-03-08	2.8	2.8	2.76	2.78	31500
733	2016-03-09	2.8	2.8	2.76	2.76	27500
734	2016-03-10	2.76	2.82	2.76	2.82	50300
735	2016-03-11	2.82	2.82	2.8	2.8	27600
736	2016-03-14	2.8	2.84	2.8	2.82	44300
737	2016-03-15	2.91	2.93	2.84	2.86	48200
738	2016-03-16	2.87	2.87	2.86	2.87	18700
739	2016-03-17	2.87	2.87	2.84	2.86	27900
740	2016-03-18	2.86	2.86	2.78	2.8	27500
741	2016-03-21	2.8	2.8	2.76	2.76	13000
742	2016-03-22	2.76	2.84	2.76	2.84	16000
743	2016-03-23	2.84	2.84	2.8	2.82	29300
744	2016-03-24	2.76	2.84	2.54	2.8	85400
745	2016-03-25	2.84	2.84	2.78	2.8	35800
746	2016-03-28	2.82	2.82	2.78	2.8	16900
747	2016-03-29	2.8	2.8	2.78	2.8	44200
748	2016-03-30	2.78	2.8	2.78	2.8	91400
749	2016-03-31	2.84	2.84	2.82	2.82	35100
750	2016-04-01	2.84	3.03	2.84	2.95	141800
751	2016-04-04	2.99	3.21	2.82	2.93	147700
752	2016-04-05	2.99	2.99	2.89	2.99	24300
753	2016-04-06	2.97	2.99	2.89	2.99	11000
754	2016-04-07	2.99	3.03	2.97	2.99	47500
755	2016-04-08	2.99	2.99	2.91	2.93	26100
756	2016-04-11	3.01	3.01	2.87	2.87	9700
757	2016-04-12	2.91	2.91	2.86	2.87	6300
758	2016-04-13	2.86	2.86	2.84	2.86	6300
759	2016-04-14	2.86	2.86	2.82	2.82	10000
760	2016-04-15	2.84	2.84	2.8	2.82	15500
761	2016-04-19	2.82	2.82	2.82	2.82	0
762	2016-04-20	2.82	2.82	2.82	2.82	0
763	2016-04-21	2.76	2.78	2.74	2.76	88800
764	2016-04-22	2.74	2.74	2.62	2.68	73400
765	2016-04-25	2.68	2.68	2.64	2.64	18800
766	2016-04-26	2.64	2.66	2.64	2.66	25600
767	2016-04-27	2.66	2.68	2.64	2.64	13300
768	2016-04-28	2.66	2.68	2.66	2.68	17500
769	2016-04-29	2.68	2.68	2.62	2.68	6700
770	2016-05-04	2.66	2.68	2.6	2.68	22900
771	2016-05-05	2.74	2.78	2.74	2.74	11500
772	2016-05-06	2.68	2.72	2.68	2.72	1000
773	2016-05-09	2.64	2.64	2.64	2.64	5900
774	2016-05-10	2.64	2.66	2.64	2.64	27500
775	2016-05-11	2.68	2.68	2.66	2.66	11900
776	2016-05-12	2.68	2.72	2.68	2.68	3000
777	2016-05-13	2.68	2.68	2.68	2.68	10500
778	2016-05-16	2.66	2.66	2.64	2.66	46300
779	2016-05-17	2.72	2.72	2.66	2.66	8400
780	2016-05-18	2.66	2.68	2.66	2.68	27800
781	2016-05-19	2.68	2.68	2.66	2.68	32600
782	2016-05-20	2.7	2.72	2.68	2.68	42800
783	2016-05-23	2.68	2.68	2.66	2.68	2500
784	2016-05-24	2.64	2.68	2.64	2.68	800
785	2016-05-25	2.68	2.7	2.66	2.7	7300
786	2016-05-26	2.66	2.7	2.66	2.7	12800
787	2016-05-27	2.68	2.68	2.68	2.68	14700
788	2016-05-30	2.68	2.68	2.68	2.68	10400
789	2016-05-31	2.68	2.7	2.68	2.68	34900
790	2016-06-01	2.68	2.74	2.68	2.72	28500
791	2016-06-02	2.72	2.76	2.72	2.76	25500
792	2016-06-03	2.76	2.8	2.76	2.76	63500
793	2016-06-06	2.78	2.78	2.72	2.72	11700
794	2016-06-07	2.74	2.74	2.72	2.74	5600
795	2016-06-08	2.74	2.74	2.72	2.74	32500
796	2016-06-09	2.74	2.74	2.64	2.74	12000
797	2016-06-10	2.78	2.78	2.72	2.76	40000
798	2016-06-13	2.76	2.8	2.76	2.8	79500
799	2016-06-14	2.76	2.78	2.76	2.76	36200
800	2016-06-15	2.76	2.76	2.72	2.74	18300
801	2016-06-16	2.74	2.82	2.7	2.7	60700
802	2016-06-17	2.68	2.74	2.68	2.72	14500
803	2016-06-20	2.72	2.72	2.68	2.72	26800
804	2016-06-21	2.74	2.74	2.7	2.72	24400
805	2016-06-22	2.72	2.8	2.68	2.8	67200
806	2016-06-23	2.82	2.91	2.78	2.86	130700
807	2016-06-24	2.76	2.78	2.66	2.78	94700
808	2016-06-27	2.78	2.78	2.7	2.74	22100
809	2016-06-28	2.74	2.74	2.64	2.74	13400
810	2016-06-29	2.78	2.82	2.74	2.76	21000
811	2016-06-30	2.8	2.8	2.74	2.78	10200
812	2016-07-01	2.76	2.8	2.74	2.74	11800
813	2016-07-04	2.74	2.74	2.7	2.74	30200
814	2016-07-05	2.68	2.74	2.68	2.72	27500
815	2016-07-06	2.76	2.8	2.74	2.78	73100
816	2016-07-07	2.82	3.05	2.82	3.05	558200
817	2016-07-08	3.05	3.09	2.93	2.97	91500
818	2016-07-11	2.97	2.97	2.87	2.87	32600
819	2016-07-12	2.8	2.89	2.78	2.84	48400
820	2016-07-13	2.84	2.87	2.78	2.8	100800
821	2016-07-14	2.78	2.87	2.74	2.84	107400
822	2016-07-15	2.78	2.82	2.76	2.82	67700
823	2016-07-18	2.84	2.86	2.76	2.86	4300
824	2016-07-19	2.78	2.82	2.78	2.78	27000
825	2016-07-20	2.76	2.8	2.7	2.7	72500
826	2016-07-21	2.72	2.74	2.7	2.72	14300
827	2016-07-22	2.74	2.74	2.7	2.72	18400
828	2016-07-25	2.74	2.84	2.72	2.84	28700
829	2016-07-26	2.8	2.84	2.78	2.82	24600
830	2016-07-27	2.82	2.86	2.78	2.82	56500
831	2016-07-28	2.8	2.82	2.78	2.8	30700
832	2016-07-29	2.8	2.8	2.78	2.8	21400
833	2016-08-01	2.74	2.78	2.74	2.78	6900
834	2016-08-02	2.74	2.76	2.7	2.74	41700
835	2016-08-03	2.76	2.76	2.68	2.74	9000
836	2016-08-04	2.74	2.74	2.68	2.68	12900
837	2016-08-05	2.7	2.7	2.66	2.66	25200
838	2016-08-08	2.66	2.68	2.6	2.6	59700
839	2016-08-09	2.62	2.68	2.62	2.62	15900
840	2016-08-10	2.66	2.7	2.66	2.7	29600
841	2016-08-11	2.7	2.72	2.66	2.72	15000
842	2016-08-12	2.7	2.7	2.68	2.68	10700
843	2016-08-15	2.68	2.72	2.66	2.72	8000
844	2016-08-16	2.7	2.74	2.7	2.74	36400
845	2016-08-17	2.74	2.74	2.72	2.72	61300
846	2016-08-18	2.74	2.74	2.72	2.74	12700
847	2016-08-19	2.78	2.93	2.78	2.84	114200
848	2016-08-22	2.86	2.91	2.84	2.86	75200
849	2016-08-23	2.86	2.86	2.82	2.82	18100
850	2016-08-24	2.82	2.82	2.8	2.82	20000
851	2016-08-25	2.82	2.82	2.78	2.8	27900
852	2016-08-26	2.84	2.84	2.67	2.73	19600
853	2016-08-29	2.75	2.75	2.64	2.67	28600
854	2016-08-30	2.62	2.67	2.62	2.67	4100
855	2016-08-31	2.67	2.69	2.67	2.69	29900
856	2016-09-01	2.69	2.69	2.64	2.64	8500
857	2016-09-05	2.69	2.69	2.62	2.64	10800
858	2016-09-06	2.62	2.64	2.62	2.64	7700
859	2016-09-07	2.62	2.62	2.6	2.6	5100
860	2016-09-08	2.6	2.62	2.6	2.62	38900
861	2016-09-09	2.6	2.62	2.6	2.62	12400
862	2016-09-12	2.6	2.6	2.56	2.56	7700
863	2016-09-13	2.58	2.6	2.58	2.6	11500
864	2016-09-14	2.6	2.6	2.56	2.58	26800
865	2016-09-15	2.53	2.56	2.51	2.56	12800
866	2016-09-16	2.53	2.56	2.51	2.51	20000
867	2016-09-19	2.51	2.51	2.4	2.51	52900
868	2016-09-20	2.58	2.6	2.4	2.47	17000
869	2016-09-21	2.47	2.47	2.43	2.47	5900
870	2016-09-22	2.58	2.58	2.49	2.51	43400
871	2016-09-23	2.51	2.51	2.51	2.51	500
872	2016-09-26	2.49	2.51	2.43	2.49	1600
873	2016-09-27	2.49	2.49	2.45	2.49	2400
874	2016-09-28	2.49	2.49	2.4	2.47	2600
875	2016-09-29	2.43	2.45	2.43	2.45	4400
876	2016-09-30	2.45	2.49	2.45	2.47	7200
877	2016-10-03	2.47	2.49	2.47	2.47	9700
878	2016-10-04	2.47	2.47	2.45	2.45	5300
879	2016-10-05	2.45	2.47	2.43	2.45	15300
880	2016-10-06	2.45	2.45	2.43	2.45	3000
881	2016-10-07	2.6	2.62	2.47	2.47	3500
882	2016-10-10	2.45	2.47	2.43	2.47	12600
883	2016-10-11	2.45	2.47	2.45	2.47	60100
884	2016-10-12	2.47	2.49	2.45	2.47	54500
885	2016-10-13	2.47	2.47	2.45	2.47	17100
886	2016-10-14	2.47	2.47	2.43	2.47	37700
887	2016-10-17	2.47	2.49	2.47	2.49	41100
888	2016-10-18	2.49	2.49	2.49	2.49	64200
889	2016-10-19	2.51	2.51	2.45	2.49	49500
890	2016-10-20	2.49	2.56	2.47	2.56	54300
891	2016-10-21	2.6	2.8	2.6	2.8	225100
892	2016-10-24	2.84	2.84	2.69	2.69	30500
893	2016-10-25	2.84	2.84	2.71	2.75	34600
894	2016-10-26	2.75	2.75	2.67	2.71	3400
895	2016-10-27	2.71	2.95	2.71	2.95	79400
896	2016-10-28	2.82	2.93	2.82	2.88	19200
897	2016-10-31	2.84	2.84	2.8	2.84	5800
898	2016-11-01	2.8	2.8	2.75	2.8	10800
899	2016-11-02	2.77	2.8	2.73	2.8	16300
900	2016-11-03	2.77	2.84	2.69	2.84	13900
901	2016-11-04	2.73	2.77	2.73	2.77	7800
902	2016-11-07	2.82	2.84	2.77	2.82	30800
903	2016-11-08	2.84	2.84	2.73	2.82	28900
904	2016-11-09	2.73	2.82	2.69	2.82	27100
905	2016-11-10	2.84	2.88	2.82	2.88	40200
906	2016-11-11	2.88	2.97	2.88	2.95	163600
907	2016-11-14	3.04	3.12	2.97	3.01	12200
908	2016-11-15	2.99	3.01	2.82	2.82	5800
909	2016-11-16	2.82	2.95	2.82	2.88	25800
910	2016-11-17	2.86	2.93	2.82	2.93	33600
911	2016-11-18	2.88	2.91	2.77	2.88	31000
912	2016-11-21	2.86	2.88	2.77	2.88	21800
913	2016-11-22	2.8	3.06	2.8	3.06	28300
914	2016-11-23	3.04	3.08	2.91	3.08	69700
915	2016-11-24	3.08	3.08	2.91	3.04	20300
916	2016-11-25	2.91	3.01	2.75	3.01	167700
917	2016-11-28	2.8	2.93	2.73	2.93	98200
918	2016-11-29	2.88	2.88	2.67	2.69	37400
919	2016-11-30	2.69	2.73	2.56	2.6	34000
920	2016-12-01	2.6	2.77	2.58	2.71	28200
921	2016-12-02	2.69	2.71	2.6	2.69	30700
922	2016-12-05	2.62	2.67	2.6	2.67	19400
923	2016-12-06	2.58	2.6	2.56	2.6	15100
924	2016-12-07	2.62	2.62	2.62	2.62	2600
925	2016-12-08	2.71	2.71	2.62	2.67	4800
926	2016-12-09	2.6	2.6	2.6	2.6	6300
927	2016-12-12	2.6	2.6	2.58	2.58	11000
928	2016-12-13	2.58	2.58	2.53	2.53	8300
929	2016-12-14	2.73	2.73	2.58	2.6	5500
930	2016-12-15	2.64	2.64	2.6	2.62	6200
931	2016-12-16	2.6	2.67	2.6	2.64	7600
932	2016-12-19	2.71	2.71	2.62	2.67	49900
933	2016-12-20	2.62	2.62	2.6	2.62	11800
934	2016-12-21	2.6	2.62	2.56	2.62	16100
935	2016-12-22	2.6	2.69	2.6	2.69	5200
936	2016-12-23	2.58	2.67	2.58	2.67	10200
937	2016-12-26	2.67	2.67	2.67	2.67	0
938	2016-12-27	2.67	2.67	2.67	2.67	0
939	2016-12-28	2.56	2.67	2.56	2.67	9200
940	2016-12-29	2.6	2.6	2.58	2.58	20900
941	2016-12-30	2.56	2.58	2.51	2.58	20700
942	2017-01-03	2.58	2.58	2.58	2.58	24000
943	2017-01-04	2.56	2.62	2.56	2.62	4000
944	2017-01-05	2.62	2.62	2.6	2.6	6800
945	2017-01-06	2.58	2.62	2.58	2.62	21600
946	2017-01-09	2.58	2.6	2.58	2.6	25100
947	2017-01-10	2.58	2.64	2.58	2.62	19500
948	2017-01-11	2.6	2.64	2.58	2.64	13000
949	2017-01-12	2.6	2.64	2.6	2.64	25600
950	2017-01-13	2.69	2.69	2.62	2.69	10800
951	2017-01-16	2.69	2.69	2.64	2.67	4900
952	2017-01-17	2.67	2.71	2.67	2.67	2100
953	2017-01-18	2.73	2.73	2.64	2.67	6700
954	2017-01-19	2.67	2.67	2.62	2.62	3600
955	2017-01-20	2.62	2.67	2.62	2.67	1800
956	2017-01-23	2.6	2.62	2.58	2.6	55800
957	2017-01-24	2.6	2.62	2.6	2.62	2100
958	2017-01-25	2.51	2.69	2.51	2.69	3100
959	2017-02-02	2.6	2.69	2.6	2.69	1400
960	2017-02-03	2.64	2.64	2.64	2.64	2000
961	2017-02-06	2.64	2.67	2.64	2.67	40700
962	2017-02-07	2.69	2.84	2.69	2.73	35600
963	2017-02-08	2.64	2.73	2.64	2.73	800
964	2017-02-09	2.67	2.73	2.67	2.73	4600
965	2017-02-10	2.67	2.73	2.67	2.73	24300
966	2017-02-13	2.73	2.77	2.69	2.73	46100
967	2017-02-14	2.73	2.77	2.73	2.77	4700
968	2017-02-15	2.8	2.82	2.8	2.8	16200
969	2017-02-16	2.8	2.8	2.71	2.77	2200
970	2017-02-17	2.69	2.75	2.62	2.75	6800
971	2017-02-20	2.69	2.73	2.69	2.73	11500
972	2017-02-21	2.73	2.75	2.71	2.75	26000
973	2017-02-22	2.77	2.8	2.71	2.75	19000
974	2017-02-23	2.71	2.75	2.69	2.71	11800
975	2017-02-24	2.73	2.73	2.71	2.73	33300
976	2017-02-27	2.71	2.75	2.71	2.73	27300
977	2017-02-28	2.73	2.73	2.71	2.73	37100
978	2017-03-01	2.71	2.73	2.71	2.71	9600
979	2017-03-02	2.71	2.75	2.71	2.71	4100
980	2017-03-03	2.69	2.71	2.69	2.71	29200
981	2017-03-06	2.75	2.75	2.71	2.71	9300
982	2017-03-07	2.71	2.86	2.69	2.8	100300
983	2017-03-08	2.82	2.93	2.8	2.88	56600
984	2017-03-09	2.93	2.93	2.84	2.88	37000
985	2017-03-10	2.82	2.86	2.77	2.82	16900
986	2017-03-13	2.77	2.8	2.73	2.77	36900
987	2017-03-14	2.75	2.77	2.75	2.77	36600
988	2017-03-15	2.73	2.77	2.71	2.75	67800
989	2017-03-16	2.73	2.75	2.71	2.75	23200
990	2017-03-17	2.73	2.75	2.71	2.73	23300
991	2017-03-20	2.73	2.73	2.71	2.73	13300
992	2017-03-21	2.73	2.75	2.71	2.75	23000
993	2017-03-22	2.73	2.73	2.69	2.73	37500
994	2017-03-23	2.71	2.73	2.69	2.71	41800
995	2017-03-24	2.71	2.71	2.69	2.71	12100
996	2017-03-27	2.71	2.71	2.69	2.71	10000
997	2017-03-28	2.71	2.71	2.69	2.71	28400
