	time	open	high	low	close	volume
499	2021-09-24	34.4	34.4	33.5	34.0	27900
500	2021-09-27	34.0	34.0	33.5	33.5	20707
501	2021-09-28	33.7	34.0	33.7	34.0	22700
502	2021-09-29	34.0	34.0	33.7	33.9	15700
503	2021-09-30	34.0	34.5	33.8	34.5	13100
504	2021-10-01	35.0	35.4	34.6	34.6	29870
505	2021-10-04	35.0	35.0	34.5	34.7	19547
506	2021-10-05	35.0	35.0	34.5	34.5	15325
507	2021-10-06	34.5	35.2	34.3	35.0	21969
508	2021-10-07	34.6	35.0	34.6	34.6	25926
509	2021-10-08	34.8	34.8	34.5	34.6	12100
510	2021-10-11	35.0	35.6	34.5	35.6	49620
511	2021-10-12	35.5	36.0	35.5	36.0	55207
512	2021-10-13	36.0	36.7	36.0	36.4	62638
513	2021-10-14	36.9	36.9	36.2	36.6	52900
514	2021-10-15	36.4	37.8	36.4	37.5	68000
515	2021-10-18	37.3	40.1	37.3	39.0	150701
516	2021-10-19	38.9	38.9	38.0	38.4	41200
517	2021-10-20	38.5	38.5	38.0	38.0	34421
518	2021-10-21	38.0	38.9	38.0	38.1	50103
519	2021-10-22	38.2	38.2	37.0	37.6	28904
520	2021-10-25	37.8	37.8	36.4	37.0	69800
521	2021-10-26	36.4	36.8	36.3	36.5	32000
522	2021-10-27	37.0	37.0	36.0	36.3	87500
523	2021-10-28	36.2	36.8	36.0	36.2	43000
524	2021-10-29	36.3	36.4	36.1	36.1	30000
525	2021-11-01	36.3	36.7	36.2	36.4	22776
526	2021-11-02	36.3	36.5	36.1	36.4	42770
527	2021-11-03	36.4	36.7	36.3	36.3	49850
528	2021-11-04	36.4	36.6	36.1	36.1	36931
529	2021-11-05	36.2	36.5	35.3	36.5	84400
530	2021-11-08	36.3	36.3	35.8	35.9	37760
531	2021-11-09	35.9	35.9	35.5	35.6	31613
532	2021-11-10	35.8	35.8	34.7	35.5	37533
533	2021-11-11	35.1	35.5	34.9	35.2	34100
534	2021-11-12	35.1	35.5	34.9	35.2	34500
535	2021-11-15	35.1	36.2	35.0	36.0	73401
536	2021-11-16	36.4	36.4	35.6	36.0	20134
537	2021-11-17	36.1	36.5	35.7	36.2	17400
538	2021-11-18	36.3	36.7	36.0	36.6	67700
539	2021-11-19	36.4	36.6	35.6	36.2	53300
540	2021-11-22	36.4	37.0	35.9	36.3	28800
541	2021-11-23	36.5	36.6	35.8	36.6	26510
542	2021-11-24	36.5	36.5	36.1	36.3	21400
543	2021-11-25	36.3	36.9	35.4	36.3	71055
544	2021-11-26	36.3	36.3	35.5	36.0	32034
545	2021-11-29	35.5	35.5	33.9	34.5	101220
546	2021-11-30	34.4	35.5	33.0	33.5	32705
547	2021-12-01	33.5	34.5	32.7	34.2	62070
548	2021-12-02	32.3	34.0	32.1	33.5	10400
549	2021-12-03	33.5	33.5	33.5	33.5	0
550	2021-12-06	33.5	33.5	33.5	33.5	0
551	2021-12-07	33.5	33.5	33.5	33.5	0
552	2021-12-08	33.5	33.5	33.5	33.5	0
553	2021-12-09	33.5	33.5	33.5	33.5	0
554	2021-12-10	33.2	33.2	29.0	33.0	72558
555	2021-12-13	31.7	31.7	31.7	31.7	0
556	2021-12-14	31.7	31.7	31.7	31.7	0
557	2021-12-15	31.7	31.7	31.7	31.7	0
558	2021-12-16	31.7	31.7	31.7	31.7	0
559	2021-12-17	31.7	31.7	27.0	30.3	231940
560	2021-12-20	29.8	29.8	29.8	29.8	0
561	2021-12-21	29.8	29.8	29.8	29.8	0
562	2021-12-22	29.8	29.8	29.8	29.8	0
563	2021-12-23	29.8	29.8	29.8	29.8	0
564	2021-12-24	29.7	29.8	27.9	29.0	106977
565	2021-12-27	28.4	28.4	28.4	28.4	0
566	2021-12-28	28.4	28.4	28.4	28.4	0
567	2021-12-29	28.4	28.4	28.4	28.4	0
568	2021-12-30	28.4	28.4	28.4	28.4	0
569	2021-12-31	28.4	29.9	28.1	29.9	53941
570	2022-01-04	29.1	29.1	29.1	29.1	0
571	2022-01-05	29.1	29.1	29.1	29.1	0
572	2022-01-06	29.1	29.1	29.1	29.1	0
573	2022-01-07	29.9	33.4	29.5	33.3	135851
574	2022-01-10	31.7	31.7	31.7	31.7	0
575	2022-01-11	31.7	31.7	31.7	31.7	0
576	2022-01-12	31.7	31.7	31.7	31.7	0
577	2022-01-13	31.7	31.7	31.7	31.7	0
578	2022-01-14	31.5	33.9	31.5	32.5	42110
579	2022-01-17	32.3	32.3	32.3	32.3	0
580	2022-01-18	32.3	32.3	32.3	32.3	0
581	2022-01-19	32.3	32.3	32.3	32.3	0
582	2022-01-20	32.3	32.3	32.3	32.3	0
583	2022-01-21	32.2	33.0	30.5	31.5	53600
584	2022-01-24	31.1	31.1	31.1	31.1	0
585	2022-01-25	31.1	31.1	31.1	31.1	0
586	2022-01-26	31.1	31.1	31.1	31.1	0
587	2022-01-27	31.1	31.1	31.1	31.1	0
588	2022-01-28	32.9	33.0	30.8	33.0	44262
589	2022-02-07	31.8	31.8	31.8	31.8	0
590	2022-02-08	31.8	31.8	31.8	31.8	0
591	2022-02-09	31.8	31.8	31.8	31.8	0
592	2022-02-10	31.8	31.8	31.8	31.8	0
593	2022-02-11	35.0	36.1	34.0	35.2	108175
594	2022-02-14	35.1	35.1	35.1	35.1	0
595	2022-02-15	35.1	35.1	35.1	35.1	0
596	2022-02-16	35.1	35.1	35.1	35.1	0
597	2022-02-17	35.1	35.1	35.1	35.1	0
598	2022-02-18	35.2	38.9	35.2	38.1	213953
599	2022-02-21	38.0	38.0	38.0	38.0	0
600	2022-02-22	38.0	38.0	38.0	38.0	0
601	2022-02-23	38.0	38.0	38.0	38.0	0
602	2022-02-24	38.0	38.0	38.0	38.0	0
603	2022-02-25	38.0	38.0	36.0	36.4	101782
604	2022-02-28	36.6	36.6	36.6	36.6	0
605	2022-03-01	36.6	36.6	36.6	36.6	0
606	2022-03-02	36.6	36.6	36.6	36.6	0
607	2022-03-03	36.6	36.6	36.6	36.6	0
608	2022-03-04	36.2	36.2	34.4	35.0	79580
609	2022-03-07	34.9	34.9	34.9	34.9	0
610	2022-03-08	34.9	34.9	34.9	34.9	0
611	2022-03-09	34.9	34.9	34.9	34.9	0
612	2022-03-10	34.9	34.9	34.9	34.9	0
613	2022-03-11	34.9	36.0	33.8	34.9	62605
614	2022-03-14	34.9	34.9	34.9	34.9	0
615	2022-03-15	34.9	34.9	34.9	34.9	0
616	2022-03-16	34.9	34.9	34.9	34.9	0
617	2022-03-17	34.9	34.9	34.9	34.9	0
618	2022-03-18	35.0	37.7	34.7	35.1	73830
619	2022-03-21	35.3	35.3	35.3	35.3	0
620	2022-03-22	35.3	35.3	35.3	35.3	0
621	2022-03-23	35.3	35.3	35.3	35.3	0
622	2022-03-24	35.3	35.3	35.3	35.3	0
623	2022-03-25	36.0	36.0	34.0	34.9	83934
624	2022-03-28	34.6	34.6	34.6	34.6	0
625	2022-03-29	34.6	34.6	34.6	34.6	0
626	2022-03-30	34.6	34.6	34.6	34.6	0
627	2022-03-31	34.6	34.6	34.6	34.6	0
628	2022-04-01	30.0	34.9	30.0	33.0	45832
629	2022-04-04	32.8	32.8	32.8	32.8	0
630	2022-04-05	32.8	32.8	32.8	32.8	0
631	2022-04-06	32.8	32.8	32.8	32.8	0
632	2022-04-07	32.8	37.2	32.8	34.9	56504
633	2022-04-08	35.5	35.8	34.4	34.5	41427
634	2022-04-12	34.1	35.8	33.8	34.5	38770
635	2022-04-13	33.6	34.8	33.2	34.7	50100
636	2022-04-14	35.5	35.5	34.0	34.5	21409
637	2022-04-15	34.6	34.6	33.8	34.0	20170
638	2022-04-18	34.0	34.0	31.0	33.5	55200
639	2022-04-19	34.9	34.9	30.0	32.5	64800
640	2022-04-20	32.1	33.0	30.6	32.0	22212
641	2022-04-21	30.5	31.5	29.5	31.3	54845
642	2022-04-22	30.1	32.4	30.1	31.7	41021
643	2022-04-25	31.9	31.9	30.6	31.4	49257
644	2022-04-26	33.0	33.0	30.8	32.0	16303
645	2022-04-27	32.8	32.9	31.5	32.0	15300
646	2022-04-28	31.9	32.0	30.9	31.9	34675
647	2022-04-29	32.2	32.3	31.0	31.4	28225
648	2022-05-04	32.4	32.4	31.1	31.6	15403
649	2022-05-05	31.9	32.2	30.7	31.4	25244
650	2022-05-06	30.5	31.5	30.0	30.5	14000
651	2022-05-09	30.0	30.3	29.0	29.8	47800
652	2022-05-10	25.3	31.2	25.3	30.4	21705
653	2022-05-11	30.1	31.4	30.1	30.2	20910
654	2022-05-12	30.6	30.8	29.4	30.7	12201
655	2022-05-13	30.7	30.7	28.8	29.4	20211
656	2022-05-16	30.5	31.5	29.2	29.9	8079
657	2022-05-17	30.9	30.9	29.5	30.8	20105
658	2022-05-18	31.0	31.0	29.6	30.0	15361
659	2022-05-19	30.0	30.0	29.4	29.7	9832
660	2022-05-20	30.4	31.0	29.5	30.4	13832
661	2022-05-23	30.8	30.8	29.0	29.8	11000
662	2022-05-24	30.0	30.0	29.5	30.0	5200
663	2022-05-25	29.3	29.9	29.3	29.9	16781
664	2022-05-26	29.2	30.0	29.2	29.8	13204
665	2022-05-27	29.9	30.0	29.6	29.9	6955
666	2022-05-30	30.0	30.0	29.8	29.8	11600
667	2022-05-31	30.0	31.5	29.9	30.2	26282
668	2022-06-01	30.5	30.5	29.9	30.4	14002
669	2022-06-02	30.3	30.5	29.7	30.0	9400
670	2022-06-03	30.0	30.9	29.7	30.0	12805
671	2022-06-06	30.4	31.0	29.8	30.0	17502
672	2022-06-07	30.8	31.0	29.5	30.0	4000
673	2022-06-08	30.0	30.3	29.3	30.0	24355
674	2022-06-09	30.7	30.9	30.3	30.3	4400
675	2022-06-10	29.8	30.0	29.7	30.0	4706
676	2022-06-13	29.5	29.8	28.5	29.8	13100
677	2022-06-14	29.2	29.7	29.0	29.7	19505
678	2022-06-15	29.0	29.1	28.0	29.0	10200
679	2022-06-16	28.3	29.6	28.3	29.5	5600
680	2022-06-17	29.0	29.4	27.0	28.9	16100
681	2022-06-20	29.2	29.2	27.9	28.9	7901
682	2022-06-21	29.2	29.4	28.0	28.5	12500
683	2022-06-22	28.4	29.0	28.0	28.9	19700
684	2022-06-23	28.5	28.9	28.0	28.8	1000
685	2022-06-24	28.6	29.0	28.6	28.9	6206
686	2022-06-27	28.8	28.8	28.1	28.4	11804
687	2022-06-28	28.7	30.0	28.7	29.5	25603
688	2022-06-29	29.8	29.9	28.0	29.2	17500
689	2022-06-30	29.7	29.7	28.5	28.9	4300
690	2022-07-01	28.5	29.0	28.0	29.0	8102
691	2022-07-04	29.0	29.5	28.5	28.6	6408
692	2022-07-05	29.2	29.2	28.3	28.9	2620
693	2022-07-06	29.0	29.0	28.0	28.1	7600
694	2022-07-07	28.3	29.0	28.3	28.7	3704
695	2022-07-08	28.4	28.9	28.2	28.6	4900
696	2022-07-11	29.0	29.0	28.5	28.7	4100
697	2022-07-12	28.9	28.9	28.5	28.8	16102
698	2022-07-13	28.7	29.0	28.5	28.8	7400
699	2022-07-14	28.8	28.9	28.5	28.8	2000
700	2022-07-15	28.7	28.7	28.2	28.5	5300
701	2022-07-18	28.5	29.7	28.4	29.5	52210
702	2022-07-19	30.0	30.8	28.5	29.3	8106
703	2022-07-20	29.5	29.5	28.7	29.0	15819
704	2022-07-21	29.3	29.4	28.0	28.6	27400
705	2022-07-22	29.2	29.3	28.3	28.6	25705
706	2022-07-25	28.6	28.6	28.5	28.5	2200
707	2022-07-26	28.9	29.0	28.0	28.5	20701
708	2022-07-27	28.1	28.5	28.1	28.5	8146
709	2022-07-28	28.7	28.7	28.0	28.5	14551
710	2022-07-29	28.4	28.9	27.9	28.4	22601
711	2022-08-01	28.5	28.5	27.9	28.4	23400
712	2022-08-02	27.6	28.8	27.6	28.6	44700
713	2022-08-03	28.9	29.0	28.2	28.6	32005
714	2022-08-04	28.5	28.8	28.2	28.5	34932
715	2022-08-05	28.2	28.5	28.0	28.5	54723
716	2022-08-08	28.6	28.7	28.0	28.5	38521
717	2022-08-09	28.2	28.5	28.0	28.4	20000
718	2022-08-10	28.1	28.2	28.0	28.2	17800
719	2022-08-11	28.1	28.4	28.0	28.1	45811
720	2022-08-12	28.1	28.8	28.1	28.8	94101
721	2022-08-15	28.6	29.0	28.1	28.6	35720
722	2022-08-16	28.2	28.5	28.2	28.5	46800
723	2022-08-17	28.3	28.5	27.9	28.3	37921
724	2022-08-18	28.0	29.1	28.0	28.7	100213
725	2022-08-19	28.6	28.6	28.2	28.6	17400
726	2022-08-22	28.6	28.6	28.3	28.5	13900
727	2022-08-23	28.1	28.5	28.0	28.5	43010
728	2022-08-24	28.3	28.6	28.2	28.5	39900
729	2022-08-25	28.5	28.8	28.4	28.6	28400
730	2022-08-26	28.3	28.5	28.1	28.3	19632
731	2022-08-29	28.0	28.1	27.8	28.1	33300
732	2022-08-30	27.9	28.3	27.8	28.2	31348
733	2022-08-31	27.7	28.3	27.0	28.2	11500
734	2022-09-05	28.0	28.6	28.0	28.4	47000
735	2022-09-06	28.3	28.6	28.1	28.4	34500
736	2022-09-07	28.4	28.4	27.8	28.4	36305
737	2022-09-08	28.1	28.3	27.8	28.2	17200
738	2022-09-09	28.0	28.4	27.9	28.4	38800
739	2022-09-12	28.0	28.0	26.8	27.2	84977
740	2022-09-13	27.4	27.4	27.4	27.4	0
741	2022-09-14	27.4	27.4	27.4	27.4	0
742	2022-09-15	27.4	27.4	27.4	27.4	0
743	2022-09-16	27.0	27.6	26.7	27.2	36169
744	2022-09-19	27.1	27.1	27.1	27.1	0
745	2022-09-20	27.1	27.1	27.1	27.1	0
746	2022-09-21	27.1	27.1	27.1	27.1	0
747	2022-09-22	27.1	27.1	27.1	27.1	0
748	2022-09-23	27.0	27.1	25.7	25.7	41410
749	2022-09-26	26.1	26.1	26.1	26.1	0
750	2022-09-27	26.1	26.1	26.1	26.1	0
751	2022-09-28	26.1	26.1	26.1	26.1	0
752	2022-09-29	26.1	26.1	26.1	26.1	0
753	2022-09-30	25.3	25.3	23.0	24.0	40412
754	2022-10-03	23.8	23.8	23.8	23.8	0
755	2022-10-04	23.8	23.8	23.8	23.8	0
756	2022-10-05	23.8	23.8	23.8	23.8	0
757	2022-10-06	23.8	23.8	23.8	23.8	0
758	2022-10-07	23.0	24.5	20.6	24.5	43900
759	2022-10-10	21.7	21.7	21.7	21.7	0
760	2022-10-11	21.7	21.7	21.7	21.7	0
761	2022-10-12	21.7	21.7	21.7	21.7	0
762	2022-10-13	21.7	21.7	21.7	21.7	0
763	2022-10-14	24.9	24.9	23.7	24.7	16112
764	2022-10-17	24.2	24.2	24.2	24.2	0
765	2022-10-18	24.2	24.2	24.2	24.2	0
766	2022-10-19	24.2	24.2	24.2	24.2	0
767	2022-10-20	24.2	24.2	24.2	24.2	0
768	2022-10-21	24.2	24.2	22.2	24.0	4001
769	2022-10-24	23.7	23.7	23.7	23.7	0
770	2022-10-25	23.7	23.7	23.7	23.7	0
771	2022-10-26	23.7	23.7	23.7	23.7	0
772	2022-10-27	23.7	23.7	23.7	23.7	0
773	2022-10-28	23.7	23.7	21.0	23.1	19900
774	2022-10-31	22.3	22.3	22.3	22.3	0
775	2022-11-01	22.3	22.3	22.3	22.3	0
776	2022-11-02	22.3	22.3	22.3	22.3	0
777	2022-11-03	22.3	22.3	22.3	22.3	0
778	2022-11-04	21.7	22.0	19.5	21.7	25350
779	2022-11-07	20.8	20.8	20.8	20.8	0
780	2022-11-08	20.8	20.8	20.8	20.8	0
781	2022-11-09	20.8	20.8	20.8	20.8	0
782	2022-11-10	20.8	20.8	20.8	20.8	0
783	2022-11-11	22.2	23.9	17.7	23.3	30811
784	2022-11-14	21.4	21.4	21.4	21.4	0
785	2022-11-15	21.4	21.4	21.4	21.4	0
786	2022-11-16	21.4	21.4	21.4	21.4	0
787	2022-11-17	21.4	21.4	21.4	21.4	0
788	2022-11-18	21.5	23.9	20.0	23.9	36316
789	2022-11-21	21.8	21.8	21.8	21.8	0
790	2022-11-22	21.8	21.8	21.8	21.8	0
791	2022-11-23	21.8	21.8	21.8	21.8	0
792	2022-11-24	21.8	21.8	21.8	21.8	0
793	2022-11-25	22.0	22.4	20.7	22.0	30600
794	2022-11-28	21.6	21.6	21.6	21.6	0
795	2022-11-29	21.6	21.6	21.6	21.6	0
796	2022-11-30	21.6	21.6	21.6	21.6	0
797	2022-12-01	21.6	21.6	21.6	21.6	0
798	2022-12-02	22.5	22.5	20.0	20.7	29560
799	2022-12-05	20.9	20.9	20.9	20.9	0
800	2022-12-06	20.9	20.9	20.9	20.9	0
801	2022-12-07	20.9	20.9	20.9	20.9	0
802	2022-12-08	20.9	20.9	20.9	20.9	0
803	2022-12-09	20.9	22.0	20.6	21.2	8300
804	2022-12-12	21.4	21.4	21.4	21.4	0
805	2022-12-13	21.4	21.4	21.4	21.4	0
806	2022-12-14	21.4	21.4	21.4	21.4	0
807	2022-12-15	21.4	21.4	21.4	21.4	0
808	2022-12-16	21.4	21.5	20.5	20.9	27910
809	2022-12-19	21.0	21.0	21.0	21.0	0
810	2022-12-20	21.0	21.0	21.0	21.0	0
811	2022-12-21	21.0	21.0	21.0	21.0	0
812	2022-12-22	21.0	21.0	21.0	21.0	0
813	2022-12-23	21.9	21.9	20.3	20.9	15505
814	2022-12-26	21.3	21.3	21.3	21.3	0
815	2022-12-27	21.3	21.3	21.3	21.3	0
816	2022-12-28	21.3	21.3	21.3	21.3	0
817	2022-12-29	21.3	21.3	21.3	21.3	0
818	2022-12-30	21.5	23.5	21.5	23.4	69810
819	2023-01-03	22.6	22.6	22.6	22.6	0
820	2023-01-04	22.6	22.6	22.6	22.6	0
821	2023-01-05	22.6	22.6	22.6	22.6	0
822	2023-01-06	24.0	25.0	23.2	24.9	47785
823	2023-01-09	23.9	23.9	23.9	23.9	0
824	2023-01-10	23.9	23.9	23.9	23.9	0
825	2023-01-11	23.9	23.9	23.9	23.9	0
826	2023-01-12	23.9	23.9	23.9	23.9	0
827	2023-01-13	24.0	26.5	23.9	25.5	63201
828	2023-01-16	25.5	25.5	25.5	25.5	0
829	2023-01-17	25.5	25.5	25.5	25.5	0
830	2023-01-18	25.5	25.5	25.5	25.5	0
831	2023-01-19	25.5	25.5	25.5	25.5	0
832	2023-01-27	27.8	28.0	26.2	27.3	55610
833	2023-01-30	27.3	27.3	27.3	27.3	0
834	2023-01-31	27.3	27.3	27.3	27.3	0
835	2023-02-01	27.3	27.3	27.3	27.3	0
836	2023-02-02	27.3	27.3	27.3	27.3	0
837	2023-02-03	27.3	27.3	26.5	26.9	25061
838	2023-02-06	27.0	27.0	27.0	27.0	0
839	2023-02-07	27.0	27.0	27.0	27.0	0
840	2023-02-08	27.0	27.0	27.0	27.0	0
841	2023-02-09	27.0	27.0	27.0	27.0	0
842	2023-02-10	24.0	27.0	23.0	26.3	26701
843	2023-02-13	26.0	26.0	26.0	26.0	0
844	2023-02-14	26.0	26.0	26.0	26.0	0
845	2023-02-15	26.0	26.0	26.0	26.0	0
846	2023-02-16	26.0	26.0	26.0	26.0	0
847	2023-02-17	26.5	28.0	24.9	25.7	31970
848	2023-02-20	26.8	26.8	26.8	26.8	0
849	2023-02-21	26.8	26.8	26.8	26.8	0
850	2023-02-22	26.8	26.8	26.8	26.8	0
851	2023-02-23	26.8	26.8	26.8	26.8	0
852	2023-02-24	26.7	27.5	25.3	26.5	34831
853	2023-02-27	26.3	26.3	26.3	26.3	0
854	2023-02-28	26.3	26.3	26.3	26.3	0
855	2023-03-01	26.3	26.3	26.3	26.3	0
856	2023-03-02	26.3	26.3	26.3	26.3	0
857	2023-03-03	26.5	26.5	24.5	25.4	27911
858	2023-03-06	25.0	25.0	25.0	25.0	0
859	2023-03-07	25.0	25.0	25.0	25.0	0
860	2023-03-08	25.0	25.0	25.0	25.0	0
861	2023-03-09	25.0	25.0	25.0	25.0	0
862	2023-03-10	27.0	28.0	26.3	27.0	73458
863	2023-03-13	26.9	26.9	26.9	26.9	0
864	2023-03-14	26.9	26.9	26.9	26.9	0
865	2023-03-15	26.9	26.9	26.9	26.9	0
866	2023-03-16	26.9	26.9	26.9	26.9	0
867	2023-03-17	27.5	27.6	25.5	26.0	21610
868	2023-03-20	26.0	26.0	26.0	26.0	0
869	2023-03-21	26.0	26.0	26.0	26.0	0
870	2023-03-22	26.0	26.0	26.0	26.0	0
871	2023-03-23	26.0	26.0	26.0	26.0	0
872	2023-03-24	26.0	26.5	25.0	25.7	22522
873	2023-03-27	25.8	25.8	25.8	25.8	0
874	2023-03-28	25.8	25.8	25.8	25.8	0
875	2023-03-29	25.8	25.8	25.8	25.8	0
876	2023-03-30	25.8	25.8	25.8	25.8	0
877	2023-03-31	25.6	26.5	25.3	25.8	37200
878	2023-04-03	25.9	25.9	25.9	25.9	0
879	2023-04-04	25.9	25.9	25.9	25.9	0
880	2023-04-05	25.9	25.9	25.9	25.9	0
881	2023-04-06	25.9	25.9	25.9	25.9	0
882	2023-04-07	26.3	26.4	25.1	25.5	21300
883	2023-04-10	25.3	25.3	25.3	25.3	0
884	2023-04-11	25.3	25.3	25.3	25.3	0
885	2023-04-12	28.0	29.0	27.9	28.7	132500
886	2023-04-13	28.5	29.4	28.3	28.8	34400
887	2023-04-14	28.8	29.1	27.0	28.0	38666
888	2023-04-17	28.0	28.0	26.6	27.3	12600
889	2023-04-18	27.8	27.9	27.3	27.7	23205
890	2023-04-19	27.7	27.9	27.2	27.6	10300
891	2023-04-20	27.7	27.7	27.1	27.3	6705
892	2023-04-21	26.8	27.2	26.0	26.8	26800
893	2023-04-24	27.7	27.7	26.2	26.4	17031
894	2023-04-25	27.0	27.4	26.3	26.3	25446
895	2023-04-26	27.2	27.9	26.3	27.9	43600
896	2023-04-27	27.5	28.0	27.2	27.2	26209
897	2023-04-28	27.9	28.0	26.8	27.6	18203
898	2023-05-04	27.3	28.5	26.6	27.1	13810
899	2023-05-05	27.7	27.7	26.5	26.5	14500
900	2023-05-08	26.7	26.7	26.2	26.5	16301
901	2023-05-09	26.3	27.0	26.1	26.3	28800
902	2023-05-10	26.4	26.8	26.1	26.8	15703
903	2023-05-11	27.0	27.0	26.0	26.5	33910
904	2023-05-12	26.7	26.7	25.9	25.9	14511
905	2023-05-15	26.0	26.8	25.8	25.8	24338
906	2023-05-16	25.9	26.0	25.0	25.9	32100
907	2023-05-17	26.0	26.5	25.2	25.9	13323
908	2023-05-18	26.0	26.1	25.1	25.6	30000
909	2023-05-19	25.8	25.8	25.0	25.7	27812
910	2023-05-22	25.7	25.7	24.6	24.6	39735
911	2023-05-23	24.9	24.9	24.0	24.5	32917
912	2023-05-24	24.2	24.4	23.8	24.4	7600
913	2023-05-25	24.8	25.5	24.0	24.3	22304
914	2023-05-26	24.4	25.0	24.3	25.0	13422
915	2023-05-29	25.0	25.7	24.6	25.3	8603
916	2023-05-30	25.3	25.3	24.8	25.2	29500
917	2023-05-31	25.2	25.2	24.7	25.1	31900
918	2023-06-01	24.9	25.3	24.9	25.3	6310
919	2023-06-02	25.0	25.8	25.0	25.4	31600
920	2023-06-05	25.4	26.0	25.4	25.9	27900
921	2023-06-06	25.7	25.8	25.1	25.5	13305
922	2023-06-07	25.8	25.8	25.0	25.6	27331
923	2023-06-08	25.0	25.5	25.0	25.5	31584
924	2023-06-09	25.1	25.2	24.5	25.2	8298
925	2023-06-12	25.5	25.5	24.8	24.8	6251
926	2023-06-13	25.4	25.4	24.8	25.2	6329
927	2023-06-14	25.1	25.1	24.5	24.7	3900
928	2023-06-15	25.3	25.3	24.6	25.0	7903
929	2023-06-16	24.8	25.1	24.6	24.9	38600
930	2023-06-19	24.8	25.0	24.5	24.9	15500
931	2023-06-20	25.0	25.0	24.5	24.9	34200
932	2023-06-21	25.0	25.0	24.7	24.9	9000
933	2023-06-22	24.9	25.0	24.6	24.9	23403
934	2023-06-23	24.8	24.9	24.6	24.9	4728
935	2023-06-26	25.0	25.2	24.6	24.9	27100
936	2023-06-27	25.0	25.1	24.7	25.0	23517
937	2023-06-28	24.9	24.9	24.5	24.6	19414
938	2023-06-29	24.6	24.8	24.2	24.7	18410
939	2023-06-30	24.5	24.9	24.5	24.8	10924
940	2023-07-03	24.6	25.2	24.6	24.9	19116
941	2023-07-04	24.8	25.0	24.5	24.8	11900
942	2023-07-05	24.7	24.9	24.7	24.9	17300
943	2023-07-06	24.9	24.9	24.7	24.9	9521
944	2023-07-07	24.7	24.8	24.5	24.8	7222
945	2023-07-10	24.6	24.8	24.5	24.6	27590
946	2023-07-11	24.7	25.1	24.7	25.0	36003
947	2023-07-12	25.3	25.3	24.6	24.9	12713
948	2023-07-13	24.8	24.8	24.7	24.7	3900
949	2023-07-14	24.8	24.8	24.5	24.8	14050
950	2023-07-17	24.6	24.8	24.5	24.7	16406
951	2023-07-18	24.9	24.9	24.5	24.7	23022
952	2023-07-19	24.7	24.7	24.4	24.6	34500
953	2023-07-20	24.6	24.8	24.4	24.7	38622
954	2023-07-21	24.6	24.6	24.5	24.6	5604
955	2023-07-24	24.6	25.0	24.4	24.5	19953
956	2023-07-25	24.5	24.7	24.3	24.6	22207
957	2023-07-26	24.7	24.8	24.4	24.6	26907
958	2023-07-27	24.5	24.5	24.2	24.5	29111
959	2023-07-28	24.9	28.0	24.9	25.9	65208
960	2023-07-31	26.4	27.5	26.3	26.3	36634
961	2023-08-01	26.4	26.5	25.0	25.5	31928
962	2023-08-02	25.5	25.5	24.5	25.3	60000
963	2023-08-03	25.2	25.2	24.5	25.0	35300
964	2023-08-04	24.9	25.2	24.9	25.1	25520
965	2023-08-07	25.3	25.5	24.8	25.1	50247
966	2023-08-08	25.0	25.4	24.7	25.4	86860
967	2023-08-09	25.1	25.5	24.8	25.2	40321
968	2023-08-10	25.4	25.4	24.7	25.1	55300
969	2023-08-11	25.0	25.3	24.5	24.9	69290
970	2023-08-14	25.0	25.4	24.8	25.2	52114
971	2023-08-15	25.3	25.4	24.4	24.8	72381
972	2023-08-16	24.5	24.8	24.5	24.5	26312
973	2023-08-17	24.5	24.8	24.4	24.5	42400
974	2023-08-18	24.3	24.5	22.9	23.5	75057
975	2023-08-21	23.4	23.5	22.9	23.1	34607
976	2023-08-22	23.1	23.8	23.0	23.4	11202
977	2023-08-23	23.8	23.9	20.6	22.8	52312
978	2023-08-24	23.0	23.0	22.0	22.5	14600
979	2023-08-25	22.3	23.5	21.0	23.0	71210
980	2023-08-28	22.7	23.4	21.8	22.8	18411
981	2023-08-29	22.8	23.2	22.0	22.4	60716
982	2023-08-30	22.2	22.5	22.0	22.0	38400
983	2023-08-31	22.6	23.5	22.0	23.0	122506
984	2023-09-05	23.5	24.0	22.0	22.8	193904
985	2023-09-06	23.5	25.0	22.7	23.1	64768
986	2023-09-07	23.6	24.3	23.1	23.5	56364
987	2023-09-08	24.0	24.0	23.2	23.4	39995
988	2023-09-11	23.3	23.6	22.7	23.0	39114
989	2023-09-12	23.1	23.3	22.5	23.2	28000
990	2023-09-13	23.0	23.6	22.8	23.0	19045
991	2023-09-14	23.5	23.5	22.5	23.1	37900
992	2023-09-15	22.8	23.0	22.1	22.9	19300
993	2023-09-18	22.4	22.9	22.4	22.5	27117
994	2023-09-19	22.5	22.7	22.1	22.6	26738
995	2023-09-20	22.5	22.8	22.2	22.6	32900
996	2023-09-21	22.6	22.6	22.2	22.6	18102
997	2023-09-22	22.1	22.4	21.9	22.2	35038
998	2023-09-25	22.1	22.6	21.1	22.2	27400
999	2023-09-26	21.9	22.4	21.6	22.0	25201
1000	2023-09-27	22.0	22.0	21.0	21.9	23901
1001	2023-09-28	21.9	21.9	21.0	21.3	16850
1002	2023-09-29	21.6	22.4	21.4	21.7	12103
1003	2023-10-02	22.5	23.0	22.2	22.6	20500
